Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-12,44.08000183105469,44.459999084472656,42.25,42.38999938964844,42.38999938964844,162400,FFTY,45.36,False,42.91,False,41.52,True,107928.0,44.0,False,45.0,False,45.0,False,45.0,False,42.0,True,-0.28256701023002506,0.11986459633709562,-0.4024316065671207,34.45081742744503
2021-05-13,42.7599983215332,43.88999938964844,42.36000061035156,43.2400016784668,43.2400016784668,99700,FFTY,45.31,False,42.95,True,41.55,True,108356.0,44.0,False,45.0,False,45.0,False,45.0,False,42.0,True,-0.42067911828092264,0.01175585341349196,-0.4324349716944146,39.556140499035294
2021-05-14,43.75,44.66999816894531,43.47999954223633,44.619998931884766,44.619998931884766,57700,FFTY,45.34,False,42.98,True,41.59,True,104110.0,44.0,True,45.0,False,45.0,False,45.0,False,42.0,True,-0.4140072953326879,-0.07339677633574401,-0.34061051899694383,46.80059273788958
2021-05-17,44.45000076293945,44.70000076293945,43.79999923706055,44.70000076293945,44.70000076293945,57500,FFTY,45.37,False,43.02,True,41.63,True,100690.0,44.0,True,45.0,False,45.0,False,45.0,False,42.0,True,-0.39768013931665536,-0.1382534489319263,-0.2594266903847291,47.195712671453606
2021-05-18,44.709999084472656,44.95000076293945,43.91999816894531,43.91999816894531,43.91999816894531,34600,FFTY,45.39,False,43.05,True,41.67,True,99446.0,44.0,False,45.0,False,45.0,False,45.0,False,42.0,True,-0.4425786697159708,-0.1991184930887352,-0.24346017662723562,43.78147799800954
2021-05-19,42.939998626708984,43.2599983215332,42.22999954223633,43.2599983215332,43.2599983215332,118700,FFTY,45.37,False,43.07,True,41.69,True,99982.0,44.0,False,44.0,False,45.0,False,45.0,False,42.0,True,-0.5253615099110931,-0.2643670964532068,-0.2609944134578863,41.073851707391434
2021-05-20,43.5,43.70000076293945,42.974998474121094,43.56999969482422,43.56999969482422,43100,FFTY,45.34,False,43.1,True,41.72,True,98076.0,44.0,False,44.0,False,45.0,False,45.0,False,42.0,True,-0.5595033804577199,-0.32339435325410937,-0.2361090272036105,42.86129855374371
2021-05-21,43.900001525878906,44.20000076293945,43.400001525878906,43.40999984741211,43.40999984741211,55100,FFTY,45.26,False,43.12,True,41.75,True,95612.0,44.0,False,44.0,False,45.0,False,45.0,False,42.0,True,-0.5926401229250473,-0.377243507188297,-0.21539661573675029,42.15062567592799
2021-05-24,43.720001220703125,43.900001525878906,43.481998443603516,43.75,43.75,38000,FFTY,45.2,False,43.15,True,41.78,True,94118.0,44.0,False,44.0,False,45.0,False,45.0,False,42.0,True,-0.5847257053021195,-0.4187399468110616,-0.16598575849105796,44.265444584444225
2021-05-25,44.02000045776367,44.5,43.54999923706055,43.54999923706055,43.54999923706055,50600,FFTY,45.12,False,43.18,True,41.81,True,92954.0,44.0,False,44.0,False,44.0,False,45.0,False,42.0,True,-0.587815886768766,-0.4525551348026025,-0.13526075196616344,43.26352324506022
2021-05-26,43.77000045776367,44.540000915527344,43.77000045776367,44.459999084472656,44.459999084472656,33400,FFTY,45.06,False,43.22,True,41.84,True,91706.0,44.0,True,44.0,True,44.0,True,45.0,False,42.0,True,-0.5109456321497134,-0.46423323427202473,-0.046712397877688716,48.92783813171663
2021-05-27,44.70000076293945,45.23699951171875,44.52000045776367,45.189998626708984,45.189998626708984,27200,FFTY,45.01,True,43.26,True,41.89,True,88910.0,44.0,True,44.0,True,45.0,True,45.0,True,42.0,True,-0.3866633252224929,-0.4487192524621184,0.0620559272396255,52.982980203768435
2021-05-28,45.290000915527344,45.43000030517578,44.88199996948242,44.93000030517578,44.93000030517578,54700,FFTY,44.99,False,43.31,True,41.92,True,86848.0,45.0,False,44.0,True,45.0,False,45.0,False,42.0,True,-0.30562533461581154,-0.42010046889285707,0.11447513427704553,51.41708769426726
2021-06-01,45.349998474121094,45.7400016784668,44.95100021362305,45.689998626708984,45.689998626708984,61000,FFTY,44.96,True,43.36,True,41.97,True,86914.0,45.0,True,45.0,True,45.0,True,45.0,True,42.0,True,-0.17802447490574735,-0.37168527009543517,0.19366079518968782,55.55233325179711
2021-06-02,45.75,45.75,45.06999969482422,45.58000183105469,45.58000183105469,26800,FFTY,44.94,True,43.41,True,42.01,True,84106.0,45.0,True,45.0,True,45.0,True,45.0,True,42.0,True,-0.0847981955850372,-0.3143078551933556,0.22950965960831837,54.8249751407895
2021-06-03,45.150001525878906,45.29999923706055,44.30400085449219,45.060001373291016,45.060001373291016,30000,FFTY,44.94,True,43.46,True,42.04,True,82646.0,45.0,True,45.0,True,45.0,True,45.0,True,42.0,True,-0.05227282014870127,-0.2619008481844247,0.20962802803572345,51.398816439305584
2021-06-04,45.43000030517578,45.79999923706055,45.41299819946289,45.65999984741211,45.65999984741211,37700,FFTY,45.01,True,43.52,True,42.08,True,80398.0,45.0,True,45.0,True,45.0,True,45.0,True,42.0,True,0.02166885164896115,-0.20518690821774754,0.2268557598667087,54.900911273989124
2021-06-07,45.849998474121094,46.66999816894531,45.849998474121094,46.5099983215332,46.5099983215332,78600,FFTY,45.08,True,43.59,True,42.12,True,78222.0,46.0,True,45.0,True,45.0,True,45.0,True,42.0,True,0.1471595684955389,-0.13471761287509026,0.28187718137062917,59.3677902134196
2021-06-08,46.70000076293945,46.790000915527344,45.849998474121094,46.439998626708984,46.439998626708984,57100,FFTY,45.13,True,43.66,True,42.17,True,77764.0,46.0,True,45.0,True,45.0,True,45.0,True,42.0,True,0.23821745283670026,-0.060130599732732166,0.2983480525694324,58.850836404782285
2021-06-09,46.66999816894531,46.73699951171875,46.20000076293945,46.31999969482422,46.31999969482422,17100,FFTY,45.21,True,43.73,True,42.21,True,76782.0,46.0,True,46.0,True,45.0,True,45.0,True,42.0,True,0.2972718069384115,0.011349881601496567,0.2859219253369149,57.91974268717993
2021-06-10,46.220001220703125,46.349998474121094,45.29999923706055,45.540000915527344,45.540000915527344,42100,FFTY,45.25,True,43.78,True,42.25,True,76390.0,46.0,False,46.0,False,45.0,True,45.0,True,42.0,True,0.27792962554212863,0.06466583038962298,0.21326379515250565,52.144736426556335
2021-06-11,45.790000915527344,45.900001525878906,45.49599838256836,45.790000915527344,45.790000915527344,31500,FFTY,45.29,True,43.83,True,42.28,True,75986.0,46.0,False,46.0,False,45.0,True,45.0,True,43.0,True,0.2795512255815993,0.10764290942801824,0.17190831615358104,53.73691294178565
2021-06-14,45.91999816894531,45.91999816894531,45.130001068115234,45.33000183105469,45.33000183105469,44300,FFTY,45.3,True,43.87,True,42.32,True,72954.0,46.0,False,46.0,False,45.0,True,45.0,True,43.0,True,0.24094085732886583,0.13430249900818778,0.10663835832067806,50.41331558947665
2021-06-15,45.38999938964844,45.43299865722656,44.54999923706055,44.91999816894531,44.91999816894531,48000,FFTY,45.3,False,43.91,True,42.35,True,70668.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,0.1752379592152522,0.14248959104960068,0.03274836816565152,47.588112809074495
2021-06-16,44.81999969482422,44.91999816894531,44.084999084472656,44.619998931884766,44.619998931884766,28000,FFTY,45.29,False,43.96,True,42.38,True,67698.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,0.09783275278847725,0.133558223397376,-0.035725470608898746,45.575532526521094
2021-06-17,44.59000015258789,45.01900100708008,44.08000183105469,44.75,44.75,29500,FFTY,45.29,False,44.02,True,42.41,True,67200.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,0.046443200448614164,0.11613521880762363,-0.06969201835900947,46.62888200633488
2021-06-18,44.31999969482422,44.75,43.861000061035156,44.029998779296875,44.029998779296875,32100,FFTY,45.27,False,44.06,False,42.44,True,66812.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,-0.05178453138883299,0.08255126876833231,-0.13433580015716529,41.80319880369613
2021-06-21,44.20000076293945,44.37699890136719,43.599998474121094,44.25,44.25,36700,FFTY,45.25,False,44.11,True,42.46,True,66110.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,-0.11060348851150081,0.04392031731236568,-0.1545238058238665,43.71981802516341
2021-06-22,44.18000030517578,44.77000045776367,44.06999969482422,44.66999816894531,44.66999816894531,38400,FFTY,45.23,False,44.15,True,42.49,True,65660.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,-0.12192215097365988,0.010751823655160565,-0.13267397462882044,47.28881742298545
2021-06-23,44.790000915527344,45.20000076293945,44.779998779296875,45.02000045776367,45.02000045776367,78100,FFTY,45.21,False,44.2,True,42.53,True,66304.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,-0.10148021218815018,-0.011694583513501585,-0.0897856286746486,50.127150354948704
2021-06-24,45.40999984741211,45.720001220703125,45.27000045776367,45.619998931884766,45.619998931884766,41500,FFTY,45.22,True,44.25,True,42.58,True,64350.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,-0.03644485238712747,-0.016644637288226762,-0.019800215098900707,54.636662118941395
2021-06-25,45.810001373291016,46.040000915527344,45.540000915527344,45.79999923706055,45.79999923706055,32200,FFTY,45.22,True,44.31,True,42.63,True,60026.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.0292831017432178,-0.007459089481937851,0.03674219122515565,55.92423833353032
2021-06-28,46.13999938964844,46.369998931884766,46.0,46.33000183105469,46.33000183105469,49800,FFTY,45.22,True,44.36,True,42.68,True,60202.0,46.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.12272506074808831,0.018577740564067382,0.10414732018402093,59.56363572812072
2021-06-29,46.380001068115234,46.630001068115234,46.06999969482422,46.56999969482422,46.56999969482422,32000,FFTY,45.26,True,44.41,True,42.73,True,59298.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.21368112533183137,0.05759841751762018,0.15608270781421119,61.12884067438338
2021-06-30,46.400001525878906,46.599998474121094,46.11000061035156,46.349998474121094,46.349998474121094,24900,FFTY,45.31,True,44.47,True,42.78,True,58264.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.26495793182617433,0.09907032037933103,0.1658876114468433,58.87894925029898
2021-07-01,46.25,46.257999420166016,45.25,45.630001068115234,45.630001068115234,50500,FFTY,45.32,True,44.51,True,42.82,True,57832.0,46.0,False,46.0,False,45.0,True,45.0,True,43.0,True,0.24467691385031998,0.12819163907352882,0.11648527477679116,52.11819304147627
2021-07-02,45.849998474121094,45.900001525878906,44.709999084472656,44.849998474121094,44.849998474121094,101200,FFTY,45.31,False,44.55,True,42.86,True,58674.0,46.0,False,46.0,False,45.0,False,45.0,False,43.0,True,0.16377645735288837,0.13530860272940073,0.028467854623487637,45.96110348678889
2021-07-06,44.849998474121094,44.849998474121094,44.150001525878906,44.72999954223633,44.72999954223633,56200,FFTY,45.27,False,44.59,True,42.9,True,57710.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,0.08895394607375096,0.12603767139827077,-0.03708372532451981,45.07878707179116
2021-07-07,45.0,45.0,43.599998474121094,43.81999969482422,43.81999969482422,96100,FFTY,45.19,False,44.62,False,42.94,True,57670.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,-0.043273980175811744,0.09217534108345427,-0.135449321259266,38.96929526986889
2021-07-08,42.27000045776367,43.3489990234375,41.744998931884766,42.959999084472656,42.959999084472656,90400,FFTY,45.1,False,44.64,False,42.98,False,57886.0,44.0,False,45.0,False,45.0,False,45.0,False,43.0,False,-0.21498224481333494,0.030743823904096426,-0.24572606871743136,34.24562012718019
2021-07-09,43.47999954223633,43.79999923706055,42.97999954223633,43.79999923706055,43.79999923706055,45400,FFTY,45.02,False,44.67,False,43.01,True,58086.0,44.0,False,45.0,False,45.0,False,45.0,False,43.0,True,-0.28005301268684946,-0.03141554341409275,-0.2486374692727567,41.68145048659722
2021-07-12,43.93000030517578,44.2599983215332,43.79999923706055,44.150001525878906,44.150001525878906,34100,FFTY,44.96,False,44.7,False,43.06,True,57598.0,44.0,True,44.0,True,45.0,False,45.0,False,43.0,True,-0.29992248569983104,-0.08511693187124042,-0.21480555382859062,44.49782862068375
2021-07-13,44.060001373291016,44.54999923706055,44.029998779296875,44.029998779296875,44.029998779296875,25100,FFTY,44.91,False,44.73,False,43.1,True,57208.0,44.0,True,44.0,True,45.0,False,45.0,False,43.0,True,-0.32164468524418766,-0.1324224825458299,-0.18922220269835777,43.7182639604907
2021-07-14,44.459999084472656,44.459999084472656,42.75,42.810001373291016,42.810001373291016,54200,FFTY,44.83,False,44.75,False,43.13,False,57568.0,44.0,False,44.0,False,45.0,False,45.0,False,43.0,False,-0.4323197664461347,-0.19240193932589086,-0.23991782712024382,36.68231793435216
2021-07-15,42.709999084472656,43.13999938964844,41.85200119018555,42.35900115966797,42.35900115966797,46800,FFTY,44.75,False,44.76,False,43.16,False,57232.0,43.0,False,44.0,False,44.0,False,45.0,False,43.0,False,-0.5500815164352986,-0.2639378547477724,-0.28614366168752614,34.47355939448866
2021-07-16,42.790000915527344,42.959999084472656,41.97999954223633,42.04999923706055,42.04999923706055,51600,FFTY,44.67,False,44.78,False,43.18,False,57046.0,43.0,False,43.0,False,44.0,False,45.0,False,43.0,False,-0.6607259865614736,-0.34329548111051267,-0.31743050545096096,33.00710674008819
2021-07-19,41.22999954223633,42.29999923706055,40.81999969482422,42.08000183105469,42.08000183105469,88800,FFTY,44.61,False,44.8,False,43.2,False,56598.0,43.0,False,43.0,False,44.0,False,45.0,False,43.0,False,-0.7374902392868776,-0.42213443274578566,-0.31535580654109197,33.30377118847987
2021-07-20,42.29999923706055,43.5,42.25,43.220001220703125,43.220001220703125,70100,FFTY,44.56,False,44.82,False,43.23,False,56234.0,43.0,True,43.0,True,44.0,False,45.0,False,43.0,True,-0.698288602911326,-0.4773652667788938,-0.2209233361324322,43.5353750114839
2021-07-21,43.279998779296875,44.220001220703125,43.279998779296875,44.20000076293945,44.20000076293945,95100,FFTY,44.54,False,44.85,False,43.27,True,54950.0,43.0,True,43.0,True,44.0,True,45.0,False,43.0,True,-0.581440763602096,-0.4981803661435343,-0.08326039745856167,50.5572202584282
2021-07-22,44.189998626708984,44.619998931884766,44.040000915527344,44.52000045776367,44.52000045776367,22400,FFTY,44.54,False,44.88,False,43.3,True,53162.0,44.0,True,44.0,True,44.0,True,45.0,False,43.0,True,-0.4577401644011658,-0.4900923257950606,0.032352161393894796,52.6287813152063
2021-07-23,45.040000915527344,45.72999954223633,44.959999084472656,45.689998626708984,45.689998626708984,48600,FFTY,44.61,True,44.91,True,43.34,True,50886.0,44.0,True,44.0,True,44.0,True,45.0,True,43.0,True,-0.2622741411295806,-0.44452868886196467,0.1822545477323841,59.33709764656734
2021-07-26,45.630001068115234,45.779998779296875,45.314998626708984,45.41999816894531,45.41999816894531,216600,FFTY,44.65,True,44.93,True,43.37,True,53224.0,45.0,True,44.0,True,44.0,True,45.0,True,43.0,True,-0.1276808643580054,-0.38115912396117285,0.25347825960316744,57.31981048958833
2021-07-27,45.33000183105469,45.33000183105469,43.689998626708984,44.4900016784668,44.4900016784668,50100,FFTY,44.65,False,44.95,False,43.4,True,53072.0,45.0,False,44.0,True,44.0,True,45.0,False,43.0,True,-0.0949629930297533,-0.32391989777488894,0.22895690474513564,50.90080736261607
2021-07-28,44.65999984741211,45.73899841308594,44.56999969482422,45.58000183105469,45.58000183105469,24700,FFTY,44.67,True,44.98,True,43.43,True,52416.0,45.0,True,45.0,True,44.0,True,45.0,True,43.0,True,0.01870444531739679,-0.2553950291564318,0.2740994744738286,56.98143848332005
2021-07-29,45.72999954223633,46.145999908447266,45.696998596191406,45.75,45.75,41800,FFTY,44.7,True,45.0,True,43.46,True,52560.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.12110808205434154,-0.18009440691427714,0.3012024889686187,57.85801862166534
2021-07-30,45.150001525878906,45.72600173950195,45.06999969482422,45.13999938964844,45.13999938964844,126800,FFTY,44.74,True,45.02,True,43.49,True,52722.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.15129768514435682,-0.11381598850255036,0.2651136736469072,53.63471388402753
2021-08-02,45.560001373291016,45.560001373291016,44.84000015258789,44.90999984741211,44.90999984741211,33900,FFTY,44.77,True,45.05,False,43.51,True,52538.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,0.15487877610321021,-0.06007703558139825,0.21495581168460848,52.090771678595864
2021-08-03,45.41999816894531,45.65999984741211,45.053001403808594,45.650001525878906,45.650001525878906,43500,FFTY,44.81,True,45.08,True,43.54,True,52306.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.21495094677654691,-0.005071439109809221,0.22002238588635614,56.43591480396127
2021-08-04,45.529998779296875,46.39899826049805,45.529998779296875,46.34000015258789,46.34000015258789,45800,FFTY,44.86,True,45.12,True,43.58,True,52462.0,46.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.3146090798133372,0.05886466467482006,0.25574441513851714,60.07221963906591
2021-08-05,46.040000915527344,46.68000030517578,45.869998931884766,46.61000061035156,46.61000061035156,37600,FFTY,44.92,True,45.15,True,43.62,True,52202.0,46.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.4106420230704586,0.12922013635394777,0.2814218867165108,61.42895169010743
2021-08-06,46.650001525878906,46.779998779296875,46.0,46.18000030517578,46.18000030517578,19600,FFTY,44.96,True,45.19,True,43.65,True,51926.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.44689980870722934,0.1927560708246041,0.25414373788262523,58.04611507910682
2021-08-09,46.18000030517578,46.59000015258789,45.849998474121094,46.5,46.5,19800,FFTY,44.98,True,45.23,True,43.69,True,51778.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.49574107158574776,0.25335307097683285,0.2423880006089149,59.81944418354808
2021-08-10,46.66999816894531,46.87900161743164,46.09000015258789,46.130001068115234,46.130001068115234,53800,FFTY,45.01,True,45.26,True,43.74,True,51760.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.49884196307427686,0.30245084939632166,0.1963911136779552,56.8284304295961
2021-08-11,46.29999923706055,46.29999923706055,45.20000076293945,45.880001068115234,45.880001068115234,22800,FFTY,45.01,True,45.29,True,43.77,True,50996.0,46.0,False,46.0,False,45.0,True,45.0,True,43.0,True,0.47564360782370585,0.3370894010817985,0.13855420674190733,54.833418129937684
2021-08-12,45.86000061035156,46.290000915527344,45.68000030517578,46.15999984741211,46.15999984741211,18000,FFTY,45.02,True,45.31,True,43.82,True,50820.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.4743839032513719,0.3645483015157132,0.1098356017356587,56.668212235763136
2021-08-13,46.04999923706055,46.06999969482422,45.709999084472656,45.79999923706055,45.79999923706055,23100,FFTY,45.04,True,45.33,True,43.86,True,50682.0,46.0,False,46.0,False,45.0,True,45.0,True,43.0,True,0.4392728734501219,0.379493215902595,0.0597796575475269,53.65051418560709
2021-08-16,45.43000030517578,45.43000030517578,44.5,45.22999954223633,45.22999954223633,35000,FFTY,45.03,True,45.34,False,43.9,True,50628.0,46.0,False,46.0,False,45.0,True,45.0,True,43.0,True,0.36128821207056916,0.3758522151361898,-0.014564003065620668,49.184495262578366
2021-08-17,44.810001373291016,45.20000076293945,44.34000015258789,44.77000045776367,44.77000045776367,39600,FFTY,45.0,False,45.35,False,43.94,True,49848.0,45.0,False,46.0,False,45.0,False,45.0,False,43.0,True,0.259376790153496,0.35255713013965106,-0.09318033998615505,45.86626105306813
2021-08-18,44.790000915527344,45.57699966430664,44.790000915527344,45.025001525878906,45.025001525878906,20000,FFTY,44.97,True,45.36,False,43.99,True,49106.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.19691776371307412,0.3214292568543357,-0.12451149314126159,47.962148193627996
2021-08-19,44.470001220703125,45.27000045776367,44.470001220703125,44.59400177001953,44.59400177001953,23500,FFTY,44.93,False,45.35,False,44.03,True,49234.0,45.0,False,45.0,False,45.0,False,45.0,False,43.0,True,0.11135680505202572,0.27941476649387376,-0.16805796144184804,44.80465302202374
2021-08-20,44.7400016784668,45.32600021362305,44.7400016784668,45.29999923706055,45.29999923706055,24800,FFTY,44.93,True,45.36,False,44.07,True,48888.0,45.0,True,45.0,True,45.0,True,45.0,True,43.0,True,0.09937172877040723,0.24340615894918047,-0.14403443017877324,50.54768811648538
2021-08-23,45.689998626708984,46.43000030517578,45.56999969482422,46.40999984741211,46.40999984741211,45200,FFTY,44.94,True,45.37,True,44.11,True,49162.0,46.0,True,46.0,True,45.0,True,45.0,True,43.0,True,0.17739632762315694,0.2302041926839758,-0.05280786506081886,57.95496354834894
2021-08-24,46.529998779296875,46.959999084472656,46.529998779296875,46.75,46.75,36100,FFTY,44.97,True,45.38,True,44.15,True,48998.0,46.0,True,46.0,True,46.0,True,45.0,True,44.0,True,0.2636276200632679,0.23688887815983423,0.02673874190343367,59.934584853047205
2021-08-25,46.83000183105469,47.2400016784668,46.83000183105469,47.09000015258789,47.09000015258789,46300,FFTY,45.01,True,45.38,True,44.19,True,48964.0,46.0,True,46.0,True,46.0,True,45.0,True,44.0,True,0.35530596540012027,0.26057229560789147,0.0947336697922288,61.86807006785832
2021-08-26,46.900001525878906,47.13999938964844,46.334999084472656,46.709999084472656,46.709999084472656,26400,FFTY,45.05,True,45.39,True,44.23,True,48932.0,46.0,True,46.0,True,46.0,True,45.0,True,44.0,True,0.3927711824907405,0.2870120729844613,0.1057591095062792,58.47175681585017
2021-08-27,47.04999923706055,48.18000030517578,47.04999923706055,48.0,48.0,145200,FFTY,45.12,True,45.4,True,44.29,True,51246.0,47.0,True,46.0,True,46.0,True,45.0,True,44.0,True,0.5205543038717195,0.333720519161913,0.18683378470980655,65.41308904535873
2021-08-30,48.22999954223633,48.72700119018555,47.79999923706055,48.54999923706055,48.54999923706055,85900,FFTY,45.21,True,45.42,True,44.35,True,52322.0,47.0,True,47.0,True,46.0,True,46.0,True,44.0,True,0.6586116252448733,0.39869874037850506,0.2599128848663682,67.8783024088556
2021-08-31,48.63999938964844,48.99300003051758,48.44300079345703,48.880001068115234,48.880001068115234,34900,FFTY,45.3,True,45.46,True,44.4,True,52286.0,48.0,True,47.0,True,46.0,True,46.0,True,44.0,True,0.7855955800772705,0.47607810831825814,0.30951747175901234,69.29254996613216
2021-09-01,49.04999923706055,49.3390007019043,48.849998474121094,49.220001220703125,49.220001220703125,66100,FFTY,45.39,True,45.49,True,44.46,True,52840.0,48.0,True,48.0,True,47.0,True,46.0,True,44.0,True,0.9032542966899797,0.5615133459926025,0.3417409506973772,70.72277477642403
2021-09-02,49.630001068115234,50.209999084472656,49.41299819946289,50.0,50.0,177700,FFTY,45.49,True,45.54,True,44.52,True,54832.0,49.0,True,48.0,True,47.0,True,46.0,True,44.0,True,1.047365680456494,0.6586838128853808,0.3886818675711131,73.7440343754022
2021-09-03,49.959999084472656,50.650001525878906,49.85300064086914,50.61000061035156,50.61000061035156,42900,FFTY,45.59,True,45.58,True,44.59,True,54860.0,49.0,True,48.0,True,47.0,True,46.0,True,44.0,True,1.1969986858804518,0.766346787484395,0.4306518983960568,75.84351957656197
2021-09-07,50.81999969482422,50.99800109863281,50.44499969482422,50.56999969482422,50.56999969482422,47800,FFTY,45.69,True,45.61,True,44.65,True,55172.0,50.0,True,49.0,True,48.0,True,46.0,True,44.0,True,1.2974005551491175,0.8725575410173395,0.42484301413177794,75.41764459040935
2021-09-08,50.45000076293945,50.790000915527344,49.27000045776367,49.779998779296875,49.779998779296875,87200,FFTY,45.76,True,45.64,True,44.71,True,55920.0,50.0,False,49.0,True,48.0,True,46.0,True,44.0,True,1.298257780771685,0.9576975889682087,0.3405601918034764,67.37159293558446
2021-09-09,49.7599983215332,50.599998474121094,49.75,50.25,50.25,105000,FFTY,45.83,True,45.67,True,44.77,True,57380.0,50.0,True,49.0,True,48.0,True,47.0,True,44.0,True,1.3216274106942123,1.0304835533134096,0.29114385738080273,69.45918910087043
2021-09-10,50.58000183105469,50.790000915527344,49.70000076293945,49.709999084472656,49.709999084472656,54500,FFTY,45.9,True,45.69,True,44.82,True,57972.0,50.0,False,49.0,True,48.0,True,47.0,True,44.0,True,1.2817986726633066,1.080746577183389,0.20105209547991754,64.36385289047652
2021-09-13,50.06999969482422,50.06999969482422,47.630001068115234,48.3650016784668,48.3650016784668,162000,FFTY,45.95,True,45.7,True,44.87,True,60202.0,49.0,False,49.0,False,48.0,True,47.0,True,44.0,True,1.128693188283485,1.0903358994034082,0.03835728888007672,53.78138920151814
2021-09-14,48.540000915527344,49.566001892089844,48.540000915527344,48.970001220703125,48.970001220703125,44800,FFTY,46.03,True,45.7,True,44.92,True,59074.0,49.0,False,49.0,False,48.0,True,47.0,True,44.0,True,1.0441382202636404,1.0810963635754547,-0.03695814331181424,57.19095136185283
2021-09-15,48.88999938964844,49.77000045776367,48.6619987487793,49.720001220703125,49.720001220703125,39700,FFTY,46.13,True,45.71,True,44.98,True,58744.0,49.0,True,49.0,True,48.0,True,47.0,True,44.0,True,1.0258214992194468,1.0700413907042532,-0.04421989148480643,61.029029779015914
2021-09-16,49.689998626708984,50.75299835205078,49.689998626708984,50.70000076293945,50.70000076293945,103500,FFTY,46.27,True,45.73,True,45.03,True,58892.0,50.0,True,50.0,True,49.0,True,47.0,True,44.0,True,1.0779571200131244,1.0716245365660275,0.006332583447096862,65.39487185319206
2021-09-17,50.869998931884766,51.119998931884766,50.209999084472656,50.54999923706055,50.54999923706055,67500,FFTY,46.42,True,45.74,True,45.09,True,58434.0,50.0,True,50.0,True,49.0,True,47.0,True,44.0,True,1.0945537710490285,1.0762103834626278,0.01834338758640075,64.20916236373434
2021-09-20,48.939998626708984,49.560001373291016,48.33000183105469,49.220001220703125,49.220001220703125,153700,FFTY,46.53,True,45.74,True,45.14,True,60600.0,50.0,False,50.0,False,49.0,True,47.0,True,44.0,True,0.9889865901164683,1.0587656247933959,-0.06977903467692759,54.733160658986776
2021-09-21,49.68000030517578,50.224998474121094,49.38100051879883,49.95000076293945,49.95000076293945,83600,FFTY,46.65,True,45.75,True,45.19,True,61590.0,50.0,False,50.0,False,49.0,True,47.0,True,45.0,True,0.9532403395913818,1.037660567752993,-0.08442022816161132,58.36512571461545
2021-09-22,50.2400016784668,51.22990036010742,50.014198303222656,51.029998779296875,51.029998779296875,100877,FFTY,46.79,True,45.77,True,45.24,True,63105.54,50.0,True,50.0,True,49.0,True,48.0,True,45.0,True,1.0005245680963455,1.0302333678216637,-0.029708799725318258,63.08421939874597
