Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-19,274.760009765625,276.54998779296875,270.42999267578125,276.5400085449219,272.96002197265625,652600,PSA,261.4,True,239.92,True,233.56,True,688726.0,276.0,True,275.0,True,273.0,True,263.0,True,238.0,True,3.5162196121186184,4.660263606440612,-1.1440439943219936,59.16762989775182
2021-05-20,275.8999938964844,279.8800048828125,275.2300109863281,279.2900085449219,275.6744079589844,1126800,PSA,262.19,True,240.23,True,233.95,True,698748.0,277.0,True,276.0,True,274.0,True,264.0,True,239.0,True,3.595093054686629,4.4472294960898155,-0.8521364414031867,62.679981663834496
2021-05-21,278.6300048828125,280.739990234375,275.2699890136719,276.7300109863281,273.1475524902344,719800,PSA,262.96,True,240.51,True,234.35,True,700836.0,277.0,False,276.0,True,274.0,True,265.0,True,239.0,True,3.4117024360166397,4.24012408407518,-0.8284216480585407,57.703872326334746
2021-05-24,277.6300048828125,279.7300109863281,276.45001220703125,278.45001220703125,274.8453063964844,533900,PSA,263.66,True,240.81,True,234.76,True,699534.0,277.0,True,277.0,True,274.0,True,265.0,True,240.0,True,3.366348602117398,4.065368987683624,-0.699020385566226,60.001494959296515
2021-05-25,278.260009765625,280.1000061035156,276.1499938964844,278.7699890136719,275.1611328125,422700,PSA,264.39,True,241.13,True,235.16,True,690242.0,278.0,True,277.0,True,275.0,True,266.0,True,240.0,True,3.3179772398814293,3.915890638123185,-0.5979133982417557,60.43211609807989
2021-05-26,278.94000244140625,281.82000732421875,278.510009765625,279.5799865722656,275.9606628417969,707200,PSA,265.07,True,241.44,True,235.54,True,694128.0,278.0,True,277.0,True,275.0,True,266.0,True,240.0,True,3.306882932377789,3.7940890969741057,-0.4872061645963166,61.56030396197825
2021-05-27,279.489990234375,280.8800048828125,277.1000061035156,279.8699951171875,276.2469177246094,980200,PSA,265.84,True,241.75,True,235.95,True,698696.0,279.0,True,278.0,True,276.0,True,267.0,True,241.0,True,3.283640120311702,3.691999301641625,-0.408359181329923,61.97830926521804
2021-05-28,282.1000061035156,283.04998779296875,280.6400146484375,282.4800109863281,278.8231201171875,1507500,PSA,266.65,True,242.07,True,236.37,True,717428.0,280.0,True,279.0,True,276.0,True,267.0,True,241.0,True,3.436215933806011,3.6408426280745023,-0.20462669426849134,65.6035171861634
2021-06-01,283.3599853515625,285.67999267578125,281.6400146484375,285.55999755859375,281.8632507324219,515700,PSA,267.69,True,242.4,True,236.81,True,701014.0,282.0,True,280.0,True,277.0,True,268.0,True,242.0,True,3.7622931674218307,3.6651327359439683,0.09716043147786246,69.32087848656334
2021-06-02,287.1199951171875,289.7200012207031,285.2099914550781,287.989990234375,284.26177978515625,1002500,PSA,268.72,True,242.74,True,237.25,True,708122.0,284.0,True,281.0,True,278.0,True,269.0,True,242.0,True,4.168737217269495,3.765853632209074,0.4028835850604211,71.90106674495033
2021-06-03,287.8500061035156,289.3800048828125,286.7099914550781,288.8500061035156,285.11065673828125,800000,PSA,269.63,True,243.11,True,237.69,True,709650.0,286.0,True,283.0,True,279.0,True,270.0,True,243.0,True,4.508274565346312,3.914337818836522,0.5939367465097902,72.77380032003518
2021-06-04,290.5299987792969,291.0,287.6700134277344,288.7099914550781,284.9724426269531,828200,PSA,270.59,True,243.49,True,238.13,True,713090.0,287.0,True,284.0,True,280.0,True,270.0,True,243.0,True,4.711748247122671,4.073819904493751,0.6379283426289195,72.37965167962533
2021-06-07,289.69000244140625,293.07000732421875,288.5400085449219,291.2200012207031,287.4499816894531,783300,PSA,271.58,True,243.89,True,238.6,True,716860.0,288.0,True,285.0,True,281.0,True,271.0,True,244.0,True,5.0176985119018696,4.262595625975376,0.7551028859264939,74.99428545737456
2021-06-08,292.1000061035156,294.1400146484375,291.4599914550781,293.3999938964844,289.60174560546875,592000,PSA,272.56,True,244.32,True,239.05,True,711970.0,290.0,True,287.0,True,282.0,True,272.0,True,244.0,True,5.374123935515911,4.484901287883483,0.8892226476324279,77.02823591564496
2021-06-09,294.0,295.2300109863281,293.239990234375,293.8399963378906,290.03607177734375,476500,PSA,273.48,True,244.73,True,239.49,True,705036.0,291.0,True,288.0,True,283.0,True,273.0,True,245.0,True,5.627230955775701,4.713367221461927,0.9138637343137743,77.4273241112405
2021-06-10,293.3900146484375,295.9200134277344,293.2799987792969,295.4700012207031,291.64495849609375,483800,PSA,274.45,True,245.13,True,239.93,True,701654.0,293.0,True,289.0,True,284.0,True,274.0,True,245.0,True,5.891435068217561,4.948980790813054,0.942454277404507,78.89041949545953
2021-06-11,294.9599914550781,296.1099853515625,293.3299865722656,295.80999755859375,291.98052978515625,575000,PSA,275.43,True,245.53,True,240.38,True,691046.0,294.0,True,291.0,True,285.0,True,275.0,True,246.0,True,6.058415946022649,5.170867821854973,0.8875481241676759,79.19336290162438
2021-06-14,294.0,294.7900085449219,292.0400085449219,294.6300048828125,292.7954406738281,528500,PSA,276.28,True,245.96,True,240.81,True,684730.0,294.0,True,291.0,True,286.0,True,275.0,True,246.0,True,6.026069173060932,5.3419080920961655,0.6841610809647669,75.16184062555729
2021-06-15,294.0899963378906,294.69000244140625,292.239990234375,293.19000244140625,291.3644104003906,451400,PSA,277.04,True,246.37,True,241.22,True,670512.0,294.0,False,292.0,True,287.0,True,276.0,True,246.0,True,5.817181117174641,5.436962697111861,0.3802184200627803,70.44858338821433
2021-06-16,293.67999267578125,295.5400085449219,292.1000061035156,292.2099914550781,290.3905029296875,744900,PSA,277.78,True,246.84,True,241.61,True,670518.0,293.0,False,292.0,True,287.0,True,277.0,True,247.0,True,5.509052207047546,5.451380599098998,0.05767160794854753,67.35306424367604
2021-06-17,292.1700134277344,295.67999267578125,290.4100036621094,295.6400146484375,293.7991638183594,625000,PSA,278.58,True,247.25,True,242.03,True,667804.0,294.0,True,292.0,True,288.0,True,278.0,True,247.0,True,5.478479529842218,5.456800385247642,0.021679144594576094,71.99177792186416
2021-06-18,296.57000732421875,299.6700134277344,295.8699951171875,298.3599853515625,296.502197265625,2007000,PSA,279.41,True,247.67,True,242.45,True,696608.0,295.0,True,294.0,True,289.0,True,278.0,True,248.0,True,5.609071482368279,5.48725460467177,0.12181687769650917,75.02256130084925
2021-06-21,299.3900146484375,304.489990234375,298.3599853515625,303.54998779296875,301.6598815917969,734200,PSA,280.32,True,248.14,True,242.9,True,700512.0,298.0,True,295.0,True,290.0,True,279.0,True,248.0,True,6.061483360928264,5.602100355923069,0.45938300500519524,79.5662233084973
2021-06-22,303.4800109863281,305.5899963378906,302.3299865722656,302.45001220703125,300.5667724609375,495600,PSA,281.15,True,248.6,True,243.35,True,699942.0,300.0,True,297.0,True,291.0,True,280.0,True,249.0,True,6.259113038290195,5.733502892396494,0.525610145893701,76.39432411730223
2021-06-23,301.2099914550781,304.92999267578125,300.57000732421875,303.760009765625,301.86859130859375,640500,PSA,281.89,True,249.07,True,243.81,True,696364.0,301.0,True,298.0,True,293.0,True,281.0,True,250.0,True,6.447123410831466,5.876226996083489,0.5708964147479767,77.54253959833933
2021-06-24,303.510009765625,304.6700134277344,300.6199951171875,301.8399963378906,299.9605407714844,643300,PSA,282.65,True,249.52,True,244.25,True,699060.0,301.0,True,299.0,True,293.0,True,282.0,True,250.0,True,6.367790028577815,5.974539602582356,0.39325042599545945,72.01362248772983
2021-06-25,301.94000244140625,305.04998779296875,300.9800109863281,304.75,302.8524169921875,718500,PSA,283.39,True,250.01,True,244.69,True,695992.0,302.0,True,300.0,True,294.0,True,283.0,True,251.0,True,6.465203881298635,6.072672458325612,0.3925314229730228,74.93111066411414
2021-06-28,305.010009765625,305.1499938964844,302.5400085449219,304.5,302.6039733886719,475100,PSA,284.15,True,250.52,True,245.12,True,692044.0,303.0,True,301.0,True,295.0,True,284.0,True,251.0,True,6.447904718828681,6.147718910426226,0.3001858084024551,74.21531819164824
2021-06-29,304.4599914550781,305.6300048828125,303.260009765625,303.4800109863281,301.59033203125,624100,PSA,284.81,True,251.05,True,245.53,True,693556.0,303.0,True,301.0,True,296.0,True,284.0,True,252.0,True,6.279504203337581,6.174075969008498,0.1054282343290831,71.225791669518
2021-06-30,303.1099853515625,305.8500061035156,300.1700134277344,300.69000244140625,298.8177185058594,716000,PSA,285.35,True,251.6,True,245.91,True,690948.0,302.0,False,301.0,False,296.0,True,285.0,True,252.0,True,5.853440391852644,6.109948853577327,-0.25650846172468356,63.6706460998863
2021-07-01,300.5400085449219,302.8299865722656,299.3800048828125,300.3399963378906,298.4698791503906,689700,PSA,285.89,True,252.12,True,246.31,True,693444.0,302.0,False,301.0,False,297.0,True,286.0,True,253.0,True,5.425003125116973,5.9729597078852565,-0.5479565827682835,62.771106874245575
2021-07-02,301.1700134277344,303.3599853515625,299.6300048828125,302.7200012207031,300.8350524902344,945200,PSA,286.41,True,252.65,True,246.7,True,702108.0,302.0,True,301.0,True,297.0,True,286.0,True,253.0,True,5.217367443823491,5.821841255072904,-0.604473811249413,66.26163975923536
2021-07-06,302.2799987792969,308.5199890136719,300.57000732421875,307.94000244140625,306.0225524902344,735500,PSA,287.04,True,253.23,True,247.13,True,707020.0,304.0,True,302.0,True,298.0,True,287.0,True,254.0,True,5.4116430906858,5.739801622195484,-0.32815853150968444,72.37858938174676
2021-07-07,308.1000061035156,309.739990234375,305.0,308.20001220703125,306.28094482421875,1021000,PSA,287.7,True,253.79,True,247.56,True,716310.0,305.0,True,304.0,True,299.0,True,288.0,True,254.0,True,5.522923728753881,5.696426043507165,-0.17350231475328393,72.6446356520024
2021-07-08,306.82000732421875,309.989990234375,306.3500061035156,307.17999267578125,305.26727294921875,684800,PSA,288.34,True,254.34,True,248.02,True,720384.0,306.0,True,304.0,True,300.0,True,289.0,True,255.0,True,5.465801032681782,5.650301041342088,-0.18450000866030614,69.80412815934471
2021-07-09,307.6499938964844,312.0299987792969,306.4599914550781,311.67999267578125,309.7392578125,517300,PSA,289.11,True,254.92,True,248.48,True,720196.0,308.0,True,306.0,True,301.0,True,290.0,True,255.0,True,5.71773281174012,5.663787395421695,0.05394541631842564,74.53484930647913
2021-07-12,311.67999267578125,314.5799865722656,311.5799865722656,313.739990234375,311.78643798828125,693400,PSA,289.8,True,255.5,True,248.98,True,719378.0,310.0,True,307.0,True,302.0,True,291.0,True,256.0,True,6.014286201012737,5.733887156539903,0.28039904447283437,76.36065317739649
2021-07-13,313.82000732421875,314.32000732421875,309.7900085449219,310.2799987792969,308.3479919433594,622700,PSA,290.38,True,256.07,True,249.46,True,719128.0,310.0,True,308.0,True,303.0,True,291.0,True,256.0,True,5.902079011564638,5.76752552754485,0.13455348401978817,67.59444315052761
2021-07-14,310.0,314.6400146484375,310.0,312.9800109863281,311.03118896484375,630100,PSA,291.08,True,256.66,True,249.93,True,719500.0,311.0,True,309.0,True,304.0,True,292.0,True,257.0,True,5.962292825389227,5.806478987113725,0.15581383827550166,70.44571172131708
2021-07-15,313.4599914550781,314.54998779296875,311.739990234375,313.4800109863281,311.528076171875,687900,PSA,291.76,True,257.27,True,250.4,True,719436.0,312.0,True,309.0,True,305.0,True,293.0,True,258.0,True,5.981408573252963,5.841464904341573,0.13994366891138998,70.95536349957541
2021-07-16,314.30999755859375,315.92999267578125,313.2699890136719,313.94000244140625,311.9851989746094,689200,PSA,292.55,True,257.9,True,250.86,True,718330.0,313.0,True,310.0,True,306.0,True,294.0,True,258.0,True,5.964915573571204,5.866155038187499,0.09876053538370488,71.44325823969545
2021-07-19,313.1400146484375,313.55999755859375,305.82000732421875,308.5199890136719,306.59893798828125,867800,PSA,293.21,True,258.51,True,251.29,True,722616.0,311.0,False,310.0,False,306.0,True,294.0,True,259.0,True,5.451651718348046,5.7832543742196085,-0.33160265587156257,58.89046308851246
2021-07-20,310.80999755859375,313.989990234375,310.80999755859375,312.19000244140625,310.24609375,756400,PSA,293.91,True,259.13,True,251.72,True,726188.0,312.0,True,310.0,True,306.0,True,295.0,True,259.0,True,5.280159436059762,5.68263538658764,-0.40247595052787766,63.559387387417466
2021-07-21,311.3900146484375,311.9700012207031,308.1099853515625,308.2900085449219,306.3703918457031,751000,PSA,294.53,True,259.69,True,252.11,True,728824.0,310.0,False,310.0,False,307.0,True,296.0,True,260.0,True,4.774516004506836,5.501011510171479,-0.7264955056646434,56.248558749869375
2021-07-22,307.989990234375,310.1300048828125,307.5199890136719,309.25,307.32440185546875,741100,PSA,295.23,True,260.25,True,252.49,True,729784.0,310.0,False,310.0,False,307.0,True,296.0,True,260.0,True,4.400526696948759,5.280914547526936,-0.8803878505781766,57.54312144112606
2021-07-23,310.20001220703125,314.3599853515625,309.2300109863281,313.79998779296875,311.8460693359375,549400,PSA,296.11,True,260.84,True,252.92,True,727270.0,311.0,True,311.0,True,307.0,True,297.0,True,261.0,True,4.420328667993942,5.108797371620337,-0.6884687036263948,63.11395699213692
2021-07-26,312.739990234375,314.1000061035156,310.6600036621094,313.6600036621094,311.7069396972656,607200,PSA,296.91,True,261.38,True,253.34,True,727172.0,312.0,True,311.0,True,308.0,True,298.0,True,261.0,True,4.3743020916446085,4.9618983156251915,-0.587596223980583,62.840765606157156
2021-07-27,313.92999267578125,315.1700134277344,311.80999755859375,313.8999938964844,311.9454345703125,698900,PSA,297.72,True,261.95,True,253.75,True,731886.0,313.0,True,312.0,True,309.0,True,298.0,True,262.0,True,4.307536307313683,4.83102591396289,-0.523489606649207,63.13537787358673
2021-07-28,314.44000244140625,315.8999938964844,311.8900146484375,313.0,311.0510559082031,609000,PSA,298.45,True,262.51,True,254.14,True,729838.0,313.0,False,312.0,True,309.0,True,299.0,True,262.0,True,4.134343814374006,4.691689494045113,-0.5573456796711067,61.176534908099235
2021-07-29,313.2900085449219,314.989990234375,311.6099853515625,311.80999755859375,309.86846923828125,491400,PSA,299.17,True,263.04,True,254.53,True,722016.0,312.0,False,312.0,False,309.0,True,299.0,True,263.0,True,3.8566076913675147,4.524673133509593,-0.668065442142078,58.58814580695438
2021-07-30,313.2099914550781,316.95001220703125,312.4200134277344,312.4800109863281,310.5343017578125,1041500,PSA,299.89,True,263.61,True,254.91,True,729794.0,312.0,True,312.0,True,310.0,True,300.0,True,263.0,True,3.648506584200277,4.34943982364773,-0.700933239447453,59.623976021691675
2021-08-02,314.05999755859375,315.010009765625,310.9200134277344,311.010009765625,309.0734558105469,770800,PSA,300.52,True,264.16,True,255.3,True,722674.0,312.0,False,312.0,False,310.0,True,300.0,True,264.0,True,3.326620928965326,4.144876044711249,-0.8182551157459228,56.29686724886113
2021-08-03,311.92999267578125,313.0400085449219,307.1400146484375,309.5799865722656,307.65234375,1425800,PSA,301.18,True,264.69,True,255.68,True,736794.0,311.0,False,311.0,False,310.0,False,301.0,True,264.0,True,2.922445178767191,3.900389871522438,-0.9779446927552469,53.18754266273072
2021-08-04,310.70001220703125,313.6199951171875,304.6099853515625,306.510009765625,304.6014709472656,1487300,PSA,301.74,True,265.22,True,256.04,True,755862.0,310.0,False,311.0,False,309.0,False,301.0,True,265.0,True,2.3275806129395846,3.5858280198058674,-1.2582474068662828,47.16501865807991
2021-08-05,307.79998779296875,308.9100036621094,304.4599914550781,308.9100036621094,306.98651123046875,1163500,PSA,302.34,True,265.75,True,256.43,True,770678.0,309.0,False,310.0,False,309.0,False,301.0,True,265.0,True,2.026446000538499,3.2739516159523943,-1.2475056154138953,51.76340042882049
2021-08-06,308.7200012207031,311.0299987792969,304.6700134277344,304.7300109863281,302.8325500488281,596800,PSA,302.85,True,266.24,True,256.79,True,768470.0,308.0,False,309.0,False,309.0,False,301.0,True,265.0,True,1.4339742132612514,2.905956135414166,-1.4719819221529145,44.49922993346896
2021-08-09,304.5899963378906,310.3500061035156,304.1300048828125,309.7799987792969,307.8511047363281,744300,PSA,303.45,True,266.84,True,257.18,True,763752.0,308.0,True,309.0,True,309.0,True,302.0,True,266.0,True,1.356293358129676,2.596023579957268,-1.239730221827592,53.06822180808535
2021-08-10,311.80999755859375,314.8599853515625,309.9599914550781,311.0,309.0635070800781,835500,PSA,304.02,True,267.46,True,257.55,True,750312.0,309.0,True,310.0,True,309.0,True,302.0,True,266.0,True,1.3772979894288824,2.3522784618515913,-0.9749804724227089,54.88059931934197
2021-08-11,311.6499938964844,313.7300109863281,310.3599853515625,312.0,310.0572814941406,505700,PSA,304.54,True,268.12,True,257.94,True,750112.0,310.0,True,310.0,True,309.0,True,302.0,True,267.0,True,1.4578309855814382,2.1733889665975608,-0.7155579810161226,56.36794441977313
2021-08-12,313.25,315.5,311.4700012207031,315.0,313.0386047363281,578500,PSA,305.09,True,268.77,True,258.33,True,741632.0,312.0,True,311.0,True,310.0,True,303.0,True,267.0,True,1.7436294186288137,2.0874370570038114,-0.3438076383749977,60.567546680315566
2021-08-13,315.45001220703125,316.2799987792969,313.2200012207031,314.6700134277344,312.7106628417969,560600,PSA,305.6,True,269.38,True,258.73,True,736844.0,313.0,True,312.0,True,310.0,True,303.0,True,268.0,True,1.9213514339851372,2.0542199324000765,-0.1328684984149393,59.88477017120777
2021-08-16,315.7099914550781,318.5799865722656,314.1499938964844,318.1099853515625,316.12921142578125,688300,PSA,306.19,True,270.03,True,259.16,True,734046.0,315.0,True,313.0,True,311.0,True,304.0,True,268.0,True,2.3131103010912284,2.105998006138307,0.2071122949529216,64.39126103967607
2021-08-17,317.7200012207031,320.1099853515625,316.2900085449219,319.510009765625,317.5205383300781,706600,PSA,306.76,True,270.68,True,259.61,True,732512.0,316.0,True,314.0,True,312.0,True,305.0,True,269.0,True,2.705366514320758,2.225871707774797,0.479494806545961,66.06226492731153
2021-08-18,318.1600036621094,321.1199951171875,317.8399963378906,320.2200012207031,318.2261047363281,1087900,PSA,307.29,True,271.31,True,260.06,True,742430.0,318.0,True,315.0,True,313.0,True,305.0,True,269.0,True,3.038496865668435,2.388396739353525,0.6501001263149102,66.91030395678693
2021-08-19,320.1700134277344,323.7099914550781,319.9200134277344,322.4700012207031,320.46209716796875,574800,PSA,307.86,True,271.99,True,260.51,True,744396.0,319.0,True,316.0,True,313.0,True,306.0,True,270.0,True,3.44435686326932,2.599588764136684,0.8447680991326361,69.51045186227373
2021-08-20,322.0299987792969,326.44000244140625,320.32000732421875,324.2799987792969,322.26080322265625,645700,PSA,308.44,True,272.65,True,260.96,True,747634.0,321.0,True,318.0,True,314.0,True,307.0,True,270.0,True,3.8674736824368665,2.8531657477967203,1.0143079346401462,71.4537293035375
2021-08-23,324.25,325.54998779296875,320.9800109863281,321.2300109863281,319.2298278808594,633100,PSA,308.95,True,273.32,True,261.39,True,748796.0,321.0,True,319.0,True,315.0,True,307.0,True,271.0,True,3.911597820152508,3.064852162267878,0.8467456578846302,64.04606843497157
2021-08-24,321.05999755859375,321.4200134277344,314.8599853515625,317.8299865722656,315.8509826660156,749300,PSA,309.41,True,273.94,True,261.82,True,753212.0,320.0,False,318.0,False,315.0,True,308.0,True,271.0,True,3.630364381398749,3.1779546060940524,0.4524097753046967,56.95725045529257
2021-08-25,316.94000244140625,318.5,315.82000732421875,316.3800048828125,314.4100036621094,643600,PSA,309.88,True,274.57,True,262.25,True,757056.0,319.0,False,318.0,False,315.0,True,308.0,True,272.0,True,3.2529850637704385,3.19296069762933,0.0600243661411084,54.20199550325215
2021-08-26,317.42999267578125,319.2799987792969,316.2200012207031,316.2699890136719,314.3006896972656,627300,PSA,310.36,True,275.2,True,262.72,True,754704.0,318.0,False,318.0,False,316.0,True,308.0,True,272.0,True,2.9114702576769673,3.1366626096388575,-0.22519235196189014,53.9885965361766
2021-08-27,317.4800109863281,318.6199951171875,315.5400085449219,317.69000244140625,315.71185302734375,473600,PSA,310.8,True,275.81,True,263.14,True,751676.0,318.0,False,318.0,False,316.0,True,309.0,True,273.0,True,2.723999953603311,3.0541300784317484,-0.3301301248284374,56.37599219537849
2021-08-30,317.1300048828125,320.7300109863281,317.1300048828125,320.54998779296875,318.5540466308594,696500,PSA,311.24,True,276.43,True,263.56,True,725466.0,319.0,True,318.0,True,316.0,True,309.0,True,273.0,True,2.774225755338591,2.998149213813117,-0.223923458474526,60.788892072591494
2021-08-31,319.5199890136719,324.3699951171875,316.8800048828125,323.6099853515625,321.594970703125,832500,PSA,311.64,True,277.06,True,264.02,True,727432.0,320.0,True,319.0,True,317.0,True,310.0,True,274.0,True,3.026063715727389,3.0037321141959716,0.022331601531417444,64.88214387277063
2021-09-01,323.760009765625,330.32000732421875,322.3299865722656,329.69000244140625,327.63714599609375,630300,PSA,312.19,True,277.75,True,264.5,True,730126.0,323.0,True,321.0,True,318.0,True,310.0,True,274.0,True,3.6739032107690264,3.1377663335105828,0.5361368772584436,71.29420109428659
2021-09-02,329.8699951171875,331.2900085449219,327.2699890136719,331.0400085449219,328.9787292480469,572900,PSA,312.73,True,278.43,True,264.98,True,728774.0,326.0,True,323.0,True,319.0,True,311.0,True,275.0,True,4.24729471843807,3.3596720104960807,0.8876227079419894,72.49506987749024
2021-09-03,330.20001220703125,331.0299987792969,325.6300048828125,330.760009765625,328.7004699707031,431100,PSA,313.31,True,279.09,True,265.47,True,724530.0,328.0,True,324.0,True,320.0,True,312.0,True,275.0,True,4.625794775175677,3.6128965634320003,1.0128982117436771,71.82394970875536
2021-09-07,331.0199890136719,331.67999267578125,324.17999267578125,326.70001220703125,324.665771484375,520200,PSA,313.75,True,279.73,True,265.95,True,720564.0,327.0,False,325.0,True,321.0,True,313.0,True,276.0,True,4.545750344581791,3.7994673196619586,0.746283024919832,62.75249140893248
2021-09-08,325.8299865722656,332.95001220703125,325.8299865722656,330.5299987792969,328.4718933105469,524600,PSA,314.27,True,280.39,True,266.46,True,721554.0,328.0,True,326.0,True,322.0,True,313.0,True,276.0,True,4.736760043247841,3.986925864379135,0.749834178868706,66.98826153133362
2021-09-09,330.8800048828125,330.8800048828125,323.69000244140625,324.1700134277344,322.1515197753906,573500,PSA,314.69,True,281.01,True,266.96,True,720542.0,327.0,False,326.0,False,322.0,True,314.0,True,277.0,True,4.325082086314524,4.054557108766213,0.27052497754831073,55.66739652862113
2021-09-10,324.4100036621094,326.9800109863281,322.510009765625,323.2300109863281,321.2173767089844,524700,PSA,315.14,True,281.64,True,267.48,True,716716.0,326.0,False,325.0,False,322.0,True,314.0,True,277.0,True,3.8782677419803804,4.019299235409046,-0.14103149342866583,54.20921506613709
2021-09-13,324.5799865722656,326.9200134277344,321.0400085449219,321.20001220703125,319.20001220703125,601700,PSA,315.55,True,282.23,True,267.98,True,714956.0,324.0,False,324.0,False,322.0,False,314.0,True,278.0,True,3.322065515541283,3.8798524914354937,-0.5577869758942109,51.09640591800602
2021-09-14,320.2900085449219,320.2900085449219,314.94000244140625,317.4200134277344,317.4200134277344,543500,PSA,315.85,True,282.77,True,268.45,True,706922.0,322.0,False,323.0,False,322.0,False,314.0,True,278.0,True,2.546897879777134,3.613261569103822,-1.0663636893266877,45.82025245352405
2021-09-15,318.3900146484375,322.1499938964844,317.4800109863281,319.510009765625,319.510009765625,457700,PSA,316.08,True,283.34,True,268.94,True,701366.0,321.0,False,322.0,False,321.0,False,315.0,True,279.0,True,2.0772716863488654,3.3060635925528308,-1.2287919062039654,48.95851256474786
2021-09-16,319.5,321.4700012207031,315.94000244140625,317.3900146484375,317.3900146484375,456200,PSA,316.26,True,283.9,True,269.41,True,690070.0,320.0,False,322.0,False,321.0,False,315.0,True,279.0,True,1.5165419050969149,2.9481592550616478,-1.4316173499647329,46.045053247484624
2021-09-17,315.05999755859375,318.0899963378906,310.25,311.0400085449219,311.0400085449219,1409000,PSA,316.34,False,284.43,True,269.84,True,704554.0,317.0,False,320.0,False,320.0,False,315.0,False,279.0,True,0.5533879781365272,2.469204999676624,-1.915817021540097,38.62978308761247
2021-09-20,310.4200134277344,315.6600036621094,308.55999755859375,312.1400146484375,312.1400146484375,574200,PSA,316.35,False,284.98,True,270.28,True,705692.0,315.0,False,318.0,False,319.0,False,315.0,False,280.0,True,-0.11977644046237401,1.9514087116488246,-2.0711851521111986,40.419777818970886
2021-09-21,312.42999267578125,315.6499938964844,311.8299865722656,311.92999267578125,311.92999267578125,510000,PSA,316.31,False,285.5,True,270.7,True,702024.0,314.0,False,317.0,False,319.0,False,314.0,False,280.0,True,-0.6625733766082931,1.428612293997401,-2.091185670605694,40.178817479219155
2021-09-22,313.8599853515625,313.2200012207031,307.5150146484375,309.19000244140625,309.19000244140625,786445,PSA,316.29,False,285.99,True,271.13,True,705298.9,313.0,False,316.0,False,318.0,False,314.0,False,280.0,True,-1.298865657224269,0.8831167037530671,-2.181982360977336,37.07364388809372
