Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-19,1414.0,1435.0,1400.0,1403.449951171875,1387.7421875,3215258,LT.NS,1400.07,True,1286.02,True,1197.57,True,3203839.82,1399.0,True,1387.0,True,1379.0,True,1386.0,True,1270.0,True,3.739233227433715,-5.9051148989049285,9.644348126338643,54.80342240873068
2021-05-20,1410.800048828125,1426.949951171875,1401.6500244140625,1409.75,1393.9716796875,1996254,LT.NS,1398.33,True,1289.54,True,1200.01,True,3200084.88,1403.0,True,1391.0,True,1382.0,True,1387.0,True,1272.0,True,5.507820223026101,-3.622527874518722,9.130348097544823,55.97651493413825
2021-05-21,1415.0,1424.699951171875,1407.0999755859375,1418.050048828125,1402.1788330078125,2185322,LT.NS,1397.44,True,1292.94,True,1202.56,True,3173184.0,1408.0,True,1396.0,True,1385.0,True,1389.0,True,1273.0,True,7.492810280243475,-1.3994602435662826,8.892270523809758,57.54011939699615
2021-05-24,1420.0,1458.0,1410.0,1443.25,1427.0968017578125,5035538,LT.NS,1397.03,True,1296.52,True,1205.2,True,3207756.72,1420.0,True,1405.0,True,1391.0,True,1391.0,True,1275.0,True,10.972866284307202,1.0750050620084142,9.897861222298788,61.95795974719835
2021-05-25,1460.0,1461.949951171875,1442.0999755859375,1450.949951171875,1434.7105712890625,2892219,LT.NS,1395.75,True,1300.22,True,1207.88,True,3182600.12,1430.0,True,1413.0,True,1396.0,True,1393.0,True,1277.0,True,14.188600098531651,3.697724069313062,10.49087602921859,63.21731324522862
2021-05-26,1458.9000244140625,1476.5999755859375,1452.800048828125,1472.9000244140625,1456.4149169921875,3230579,LT.NS,1395.04,True,1303.94,True,1210.62,True,3171612.74,1444.0,True,1424.0,True,1403.0,True,1396.0,True,1279.0,True,18.297359213343043,6.617651098119058,11.679708115223985,66.61063256215515
2021-05-27,1475.949951171875,1485.0,1461.75,1482.8499755859375,1466.2535400390625,3747221,LT.NS,1394.21,True,1307.9,True,1213.41,True,3202346.22,1457.0,True,1435.0,True,1410.0,True,1400.0,True,1281.0,True,22.101683864431834,9.714457651381615,12.38722621305022,68.04952477436785
2021-05-28,1487.0999755859375,1499.6500244140625,1473.9000244140625,1478.0999755859375,1461.556640625,2315923,LT.NS,1393.49,True,1311.79,True,1216.19,True,3150957.7,1464.0,True,1443.0,True,1416.0,True,1403.0,True,1283.0,True,24.451491680932804,12.661864457291852,11.789627223640952,66.57454647533099
2021-05-31,1472.300048828125,1476.0,1457.550048828125,1467.699951171875,1451.2730712890625,2405318,LT.NS,1393.17,True,1315.56,True,1218.95,True,3135435.06,1465.0,True,1447.0,True,1421.0,True,1405.0,True,1284.0,True,25.1842281459476,15.166337195023004,10.017890950924595,63.337514542833276
2021-06-01,1465.949951171875,1492.5,1463.0,1474.6500244140625,1458.1453857421875,2077742,LT.NS,1393.43,True,1319.27,True,1221.52,True,3112311.84,1468.0,True,1452.0,True,1426.0,True,1408.0,True,1286.0,True,26.02573146810323,17.33821604963905,8.68751541846418,64.57706170545531
2021-06-02,1468.300048828125,1474.5999755859375,1455.050048828125,1471.050048828125,1454.585693359375,2469417,LT.NS,1394.1,True,1322.92,True,1224.07,True,3058132.5,1469.0,True,1456.0,True,1430.0,True,1410.0,True,1288.0,True,26.101261870707276,19.090825213852696,7.01043665685458,63.381698502877725
2021-06-03,1480.0999755859375,1515.0,1473.199951171875,1510.8499755859375,1493.940185546875,3025466,LT.NS,1395.75,True,1326.75,True,1226.87,True,3051003.02,1483.0,True,1466.0,True,1437.0,True,1414.0,True,1290.0,True,29.0379107665824,21.08024232439864,7.95766844218376,69.99455470700137
2021-06-04,1518.949951171875,1547.25,1516.9000244140625,1537.550048828125,1520.3414306640625,5677538,LT.NS,1398.28,True,1330.72,True,1229.61,True,2966137.54,1501.0,True,1479.0,True,1447.0,True,1419.0,True,1293.0,True,33.1377080716552,23.491735473849953,9.645972597805244,73.45751369462188
2021-06-07,1545.449951171875,1569.5,1540.75,1557.800048828125,1540.36474609375,3131245,LT.NS,1401.43,True,1334.76,True,1232.48,True,2969478.94,1520.0,True,1493.0,True,1457.0,True,1425.0,True,1295.0,True,37.58754689390139,26.310897757860243,11.276649136041147,75.74397647050927
2021-06-08,1561.0,1583.0,1546.050048828125,1549.1500244140625,1531.8115234375,3945382,LT.NS,1404.33,True,1338.54,True,1235.22,True,2997089.7,1530.0,True,1503.0,True,1465.0,True,1429.0,True,1298.0,True,39.95550930116133,29.039820066520463,10.915689234640865,72.8568237551606
2021-06-09,1550.0,1555.0,1513.300048828125,1519.300048828125,1502.295654296875,3025732,LT.NS,1407.33,True,1342.12,True,1237.8,True,2972848.04,1526.0,False,1506.0,True,1470.0,True,1433.0,True,1300.0,True,38.97422243046526,31.026700539309424,7.947521891155837,63.81682849570133
2021-06-10,1525.0,1534.0,1515.0,1519.699951171875,1502.6910400390625,1584311,LT.NS,1410.31,True,1346.02,True,1240.35,True,2926642.18,1524.0,False,1509.0,True,1474.0,True,1436.0,True,1302.0,True,37.79315828933045,32.37999208931363,5.413166200016818,63.8814865287864
2021-06-11,1521.0,1527.1500244140625,1498.6500244140625,1503.449951171875,1486.6229248046875,1909384,LT.NS,1412.41,True,1349.85,True,1242.89,True,2902954.54,1517.0,False,1508.0,False,1477.0,True,1439.0,True,1304.0,True,35.140835577166854,32.932160786884275,2.208674790282579,59.24833892061733
2021-06-14,1503.449951171875,1519.5,1478.0,1515.75,1498.7852783203125,2005404,LT.NS,1414.25,True,1353.76,True,1245.5,True,2887036.98,1517.0,False,1509.0,True,1481.0,True,1442.0,True,1307.0,True,33.6435400758387,33.07443664467516,0.5691034311635406,61.52311761678037
2021-06-15,1520.0,1523.699951171875,1505.8499755859375,1510.800048828125,1493.8907470703125,1831871,LT.NS,1416.09,True,1357.51,True,1248.09,True,2875656.98,1515.0,False,1509.0,True,1483.0,True,1445.0,True,1309.0,True,31.69217524398391,32.797984364536916,-1.1058091205530047,60.069903742896585
2021-06-16,1505.8499755859375,1516.0,1488.0,1490.9000244140625,1474.2135009765625,1504791,LT.NS,1417.02,True,1361.18,True,1250.65,True,2878137.54,1507.0,False,1506.0,False,1484.0,True,1447.0,True,1310.0,True,28.214697428229783,31.881326977275492,-3.666629549045709,54.49677144752875
2021-06-17,1481.0,1499.8499755859375,1480.25,1487.550048828125,1470.9010009765625,1675778,LT.NS,1418.69,True,1364.71,True,1253.24,True,2860680.12,1500.0,False,1503.0,False,1484.0,True,1448.0,True,1312.0,True,24.901408238909198,30.485343229602236,-5.583934990693038,53.595320693138056
2021-06-18,1487.550048828125,1490.949951171875,1460.0999755859375,1476.0,1459.480224609375,4649835,LT.NS,1420.19,True,1368.15,True,1255.74,True,2917195.24,1492.0,False,1498.0,False,1484.0,False,1449.0,True,1314.0,True,21.10037824686833,28.608350233055457,-7.507971986187126,50.494059253043176
2021-06-21,1460.0,1469.4000244140625,1447.25,1467.050048828125,1450.6304931640625,1970012,LT.NS,1421.45,True,1371.49,True,1258.17,True,2919769.32,1484.0,False,1492.0,False,1482.0,False,1450.0,True,1315.0,True,17.167946926038667,26.320269571652098,-9.152322645613431,48.168148800806065
2021-06-22,1470.0999755859375,1504.800048828125,1469.550048828125,1499.199951171875,1482.4205322265625,3862264,LT.NS,1423.05,True,1374.59,True,1260.94,True,2964117.92,1489.0,True,1494.0,True,1484.0,True,1452.0,True,1317.0,True,16.456000671601714,24.34741579164202,-7.891415120040307,56.00742189772247
2021-06-23,1505.0,1507.0,1476.0999755859375,1479.25,1462.69384765625,1818874,LT.NS,1424.55,True,1377.39,True,1263.56,True,2960195.36,1486.0,False,1491.0,False,1483.0,False,1453.0,True,1319.0,True,14.119226154595935,22.301777864232804,-8.182551709636869,50.86631952936219
2021-06-24,1490.0,1513.199951171875,1482.0,1504.050048828125,1487.21630859375,2762042,LT.NS,1427.73,True,1380.26,True,1266.3,True,2940326.26,1492.0,True,1493.0,True,1485.0,True,1455.0,True,1321.0,True,14.105868520386366,20.66259599546352,-6.556727475077153,56.24343401232934
2021-06-25,1510.5,1529.300048828125,1507.5,1523.8499755859375,1506.794677734375,2099002,LT.NS,1430.73,True,1383.41,True,1269.12,True,2941033.22,1503.0,True,1499.0,True,1489.0,True,1458.0,True,1323.0,True,15.514133835855318,19.63290356354188,-4.118769727686562,60.00660529915655
2021-06-28,1526.0,1527.949951171875,1510.3499755859375,1514.449951171875,1497.4998779296875,1173658,LT.NS,1433.53,True,1386.3,True,1271.98,True,2911989.62,1506.0,True,1502.0,True,1491.0,True,1460.0,True,1324.0,True,15.690816863823557,18.844486223598217,-3.1536693597746606,57.47921862122667
2021-06-29,1513.0,1529.800048828125,1503.9000244140625,1510.9000244140625,1493.9896240234375,2174022,LT.NS,1436.57,True,1388.72,True,1274.87,True,2880418.3,1508.0,True,1503.0,True,1493.0,True,1462.0,True,1326.0,True,15.367245969285705,18.149038172735715,-2.78179220345001,56.51120318654562
2021-06-30,1516.0,1523.4000244140625,1495.5,1500.550048828125,1483.7554931640625,2139362,LT.NS,1440.37,True,1391.16,True,1277.79,True,2840064.24,1505.0,False,1503.0,False,1494.0,True,1463.0,True,1328.0,True,14.11297162090591,17.341824862369755,-3.2288532414638453,53.67307181724261
2021-07-01,1497.0999755859375,1503.0,1480.1500244140625,1492.300048828125,1475.5977783203125,2060651,LT.NS,1443.58,True,1393.56,True,1280.7,True,2821493.18,1501.0,False,1501.0,False,1493.0,False,1465.0,True,1330.0,True,12.311326799572498,16.335725249810306,-4.024398450237808,51.45475896899723
2021-07-02,1500.0,1500.6500244140625,1475.5,1485.6500244140625,1469.022216796875,1814564,LT.NS,1446.56,True,1395.96,True,1283.53,True,2809822.46,1496.0,False,1498.0,False,1493.0,False,1465.0,True,1331.0,True,10.228995413080156,15.114379282464277,-4.885383869384121,49.672636564718566
2021-07-05,1490.0,1514.0,1488.0,1507.949951171875,1491.0726318359375,1605396,LT.NS,1450.26,True,1398.45,True,1286.48,True,2800671.1,1500.0,True,1500.0,True,1494.0,True,1467.0,True,1333.0,True,10.259880986530789,14.143479623277582,-3.883598636746793,55.267620717541725
2021-07-06,1506.0,1519.0,1500.0,1505.5,1488.6500244140625,1072506,LT.NS,1453.65,True,1401.04,True,1289.5,True,2793489.98,1502.0,True,1501.0,True,1495.0,True,1469.0,True,1335.0,True,9.97171966442329,13.309127631506723,-3.3374079670834327,54.55010902905322
2021-07-07,1495.0,1519.699951171875,1495.0,1516.449951171875,1499.4774169921875,1096808,LT.NS,1456.37,True,1403.69,True,1292.53,True,2729347.96,1507.0,True,1504.0,True,1497.0,True,1470.0,True,1337.0,True,10.505814794267053,12.74846506405879,-2.2426502697917368,57.22315483266201
2021-07-08,1503.0,1524.0,1497.0,1500.699951171875,1483.9036865234375,1456033,LT.NS,1458.87,True,1406.22,True,1295.42,True,2694061.7,1505.0,False,1503.0,False,1497.0,True,1472.0,True,1338.0,True,9.54813075304196,12.108398201855426,-2.560267448813466,52.4452976048635
2021-07-09,1497.9000244140625,1502.8499755859375,1485.5,1499.5999755859375,1482.8160400390625,1248405,LT.NS,1461.68,True,1408.77,True,1298.39,True,2674602.88,1503.0,False,1503.0,False,1498.0,True,1473.0,True,1340.0,True,8.60125055145977,11.406968671776294,-2.8057181203165236,52.11800490097476
2021-07-12,1504.4000244140625,1516.0,1491.5999755859375,1500.75,1483.9532470703125,865284,LT.NS,1464.89,True,1411.35,True,1301.39,True,2652546.7,1502.0,False,1502.0,False,1498.0,True,1474.0,True,1341.0,True,7.853112733661419,10.69619748415332,-2.843084750491901,52.45209977317714
2021-07-13,1515.0,1515.0,1501.3499755859375,1513.5999755859375,1496.659423828125,995833,LT.NS,1468.31,True,1413.94,True,1304.55,True,2639398.46,1506.0,True,1504.0,True,1499.0,True,1475.0,True,1343.0,True,8.202539986017882,10.197465984526232,-1.99492599850835,56.13504442122377
2021-07-14,1513.550048828125,1549.9000244140625,1508.0,1544.699951171875,1527.4112548828125,4010254,LT.NS,1472.45,True,1416.58,True,1307.99,True,2679012.38,1519.0,True,1512.0,True,1503.0,True,1478.0,True,1345.0,True,10.863741270519768,10.33072104172494,0.5330202287948271,63.503232159325975
2021-07-15,1550.0,1625.0,1549.949951171875,1609.3499755859375,1591.3377685546875,9066480,LT.NS,1477.87,True,1419.51,True,1311.73,True,2824078.98,1549.0,True,1529.0,True,1513.0,True,1483.0,True,1348.0,True,17.98219161738507,11.861015156856968,6.121176460528101,73.47699512530157
2021-07-16,1609.3499755859375,1622.800048828125,1595.0999755859375,1618.75,1600.632568359375,4157388,LT.NS,1483.44,True,1422.49,True,1315.57,True,2860549.1,1572.0,True,1546.0,True,1523.0,True,1489.0,True,1350.0,True,24.104259316849948,14.309663988855565,9.794595327994383,74.56536165173613
2021-07-19,1600.0,1639.4000244140625,1597.5999755859375,1609.5999755859375,1591.5849609375,3027093,LT.NS,1488.78,True,1425.35,True,1319.17,True,2873844.46,1585.0,True,1557.0,True,1531.0,True,1493.0,True,1353.0,True,27.89614221283773,17.026959633651998,10.869182579185733,71.49013912011806
2021-07-20,1609.8499755859375,1622.6500244140625,1582.0,1590.3499755859375,1572.5504150390625,1847026,LT.NS,1492.69,True,1428.01,True,1322.61,True,2832200.5,1587.0,True,1563.0,True,1536.0,True,1497.0,True,1355.0,True,29.01347334544539,19.424262376010677,9.589210969434713,65.38094690190522
2021-07-22,1610.0,1647.1500244140625,1591.550048828125,1642.1500244140625,1623.7706298828125,3231269,LT.NS,1497.86,True,1431.0,True,1326.35,True,2857309.32,1605.0,True,1578.0,True,1546.0,True,1503.0,True,1358.0,True,33.69043498439942,22.277496897688426,11.41293808671099,72.25238230978393
2021-07-23,1644.0,1645.949951171875,1606.8499755859375,1611.75,1593.7108154296875,2259058,LT.NS,1502.39,True,1433.41,True,1329.9,True,2816827.0,1607.0,True,1584.0,True,1552.0,True,1507.0,True,1361.0,True,34.54571141511451,24.731139801173644,9.814571613940867,64.19882407441604
2021-07-26,1611.75,1627.300048828125,1592.800048828125,1597.5999755859375,1579.71923828125,2219416,LT.NS,1506.03,True,1435.76,True,1333.37,True,2770052.22,1604.0,False,1586.0,True,1556.0,True,1511.0,True,1363.0,True,33.693339589451625,26.523579758829243,7.169759830622382,60.801641581882556
2021-07-27,1610.1500244140625,1619.0,1584.25,1608.25,1590.25,3984778,LT.NS,1510.46,True,1438.02,True,1336.93,True,2657347.72,1605.0,True,1590.0,True,1561.0,True,1514.0,True,1366.0,True,33.49113182073006,27.91709017120941,5.574041649520652,62.41376656499984
2021-07-28,1592.449951171875,1601.300048828125,1553.0,1594.199951171875,1594.199951171875,4119892,LT.NS,1514.0,True,1440.13,True,1340.44,True,2673497.96,1602.0,False,1591.0,True,1564.0,True,1518.0,True,1368.0,True,31.830239994892963,28.699720135946123,3.1305198589468404,58.96820023306416
2021-07-29,1594.0,1607.3499755859375,1586.0,1596.0,1596.0,1672177,LT.NS,1517.85,True,1442.22,True,1343.98,True,2642636.34,1600.0,False,1592.0,True,1567.0,True,1521.0,True,1370.0,True,30.30982733136807,29.02174157503051,1.2880857563375585,59.278367907932186
2021-07-30,1598.0,1624.9000244140625,1585.0,1601.449951171875,1601.449951171875,2536568,LT.NS,1521.68,True,1444.67,True,1347.58,True,2653442.62,1600.0,True,1594.0,True,1570.0,True,1524.0,True,1372.0,True,29.207963630563427,29.058985986137095,0.14897764442633132,60.257902463194554
2021-08-02,1606.300048828125,1618.0,1602.050048828125,1613.949951171875,1613.949951171875,1083353,LT.NS,1525.6,True,1447.01,True,1351.1,True,2631403.24,1605.0,True,1597.0,True,1574.0,True,1527.0,True,1375.0,True,29.008976815054893,29.048984151920656,-0.040007336865762966,62.48675484461376
2021-08-03,1625.0,1638.699951171875,1610.300048828125,1634.3499755859375,1634.3499755859375,1777140,LT.NS,1529.42,True,1449.47,True,1354.75,True,2566235.28,1615.0,True,1604.0,True,1579.0,True,1532.0,True,1377.0,True,30.14984120841291,29.26915556321911,0.8806856451938003,65.85259568101596
2021-08-04,1640.0,1644.300048828125,1613.5999755859375,1623.199951171875,1623.199951171875,2067087,LT.NS,1532.87,True,1451.88,True,1358.38,True,2549732.64,1618.0,True,1608.0,True,1583.0,True,1535.0,True,1380.0,True,29.8106322618205,29.377450902939387,0.4331813588811144,62.549200597258405
2021-08-05,1620.0,1632.8499755859375,1608.800048828125,1627.4000244140625,1627.4000244140625,1831728,LT.NS,1535.96,True,1454.13,True,1361.94,True,2521755.62,1621.0,True,1611.0,True,1587.0,True,1539.0,True,1382.0,True,29.540196539373483,29.410000030226207,0.1301965091472752,63.29610581468016
2021-08-06,1627.0,1639.0,1608.300048828125,1610.3499755859375,1610.3499755859375,1192143,LT.NS,1538.51,True,1456.3,True,1365.55,True,2470654.06,1617.0,False,1611.0,False,1589.0,True,1542.0,True,1385.0,True,27.631558428211292,29.054311709823228,-1.4227532816119357,58.22000664522136
2021-08-09,1620.0,1624.0,1590.0,1597.449951171875,1597.449951171875,1223794,LT.NS,1540.9,True,1458.34,True,1369.07,True,2448811.48,1611.0,False,1609.0,False,1590.0,True,1544.0,True,1387.0,True,24.792235357338768,28.20189643932634,-3.409661081987572,54.64904433266662
2021-08-10,1606.0,1609.9000244140625,1572.0,1588.449951171875,1588.449951171875,1429931,LT.NS,1543.31,True,1460.34,True,1372.49,True,2429303.74,1603.0,False,1605.0,False,1590.0,False,1546.0,True,1389.0,True,21.56721317523261,26.874959786507596,-5.307746611274986,52.24154757766259
2021-08-11,1590.199951171875,1597.9000244140625,1562.75,1583.300048828125,1583.300048828125,1370930,LT.NS,1545.48,True,1462.25,True,1375.82,True,2415167.5,1597.0,False,1601.0,False,1589.0,False,1547.0,True,1391.0,True,18.383887766671023,25.176745382540282,-6.792857615869259,50.860821037121546
2021-08-12,1590.0,1627.0,1582.0,1623.449951171875,1623.449951171875,1645811,LT.NS,1548.53,True,1464.31,True,1379.32,True,2398695.38,1606.0,True,1605.0,True,1592.0,True,1550.0,True,1393.0,True,18.883167616254696,23.918029829283167,-5.034862213028472,59.784690983146575
2021-08-13,1626.0,1676.800048828125,1625.0,1668.4000244140625,1668.4000244140625,5439442,LT.NS,1551.68,True,1466.72,True,1382.98,True,2446974.9,1627.0,True,1617.0,True,1599.0,True,1555.0,True,1396.0,True,22.64490932266972,23.663405727960477,-1.0184964052907581,67.00838724025792
2021-08-16,1674.0,1677.050048828125,1653.3499755859375,1656.0999755859375,1656.0999755859375,1794407,LT.NS,1554.05,True,1469.01,True,1386.55,True,2369312.28,1636.0,True,1624.0,True,1605.0,True,1559.0,True,1398.0,True,24.352880732316407,23.801300728831663,0.5515800034847445,63.63972494734281
2021-08-17,1658.0,1665.0,1625.050048828125,1638.75,1638.75,1838525,LT.NS,1555.67,True,1471.0,True,1389.99,True,2343457.88,1637.0,True,1626.0,True,1608.0,True,1562.0,True,1401.0,True,24.029465627807213,23.846933708626775,0.18253191918043754,59.124566500354376
2021-08-18,1647.0,1661.0999755859375,1627.0999755859375,1632.8499755859375,1632.8499755859375,1570228,LT.NS,1557.35,True,1472.73,True,1393.24,True,2295954.8,1636.0,False,1628.0,True,1610.0,True,1565.0,True,1403.0,True,23.031580443063604,23.68386305551414,-0.6522826124505379,57.62725467007533
2021-08-20,1618.9000244140625,1623.0,1590.0,1593.5999755859375,1593.5999755859375,2416059,LT.NS,1558.83,True,1474.36,True,1396.3,True,2283761.34,1622.0,False,1621.0,False,1608.0,False,1566.0,True,1405.0,True,18.85623928187647,22.718338300786606,-3.8620990189101363,48.77744604383696
2021-08-23,1600.0999755859375,1619.0,1567.9000244140625,1580.75,1580.75,1973841,LT.NS,1560.05,True,1475.9,True,1399.53,True,2291551.94,1608.0,False,1614.0,False,1606.0,False,1566.0,True,1407.0,True,14.345005399083675,21.04367172044602,-6.698666321362346,46.27207393203965
2021-08-24,1590.0,1613.3499755859375,1582.800048828125,1605.800048828125,1605.800048828125,1580003,LT.NS,1562.1,True,1477.59,True,1402.91,True,2284964.32,1607.0,False,1613.0,False,1606.0,False,1568.0,True,1409.0,True,12.645381546728231,19.364013685702464,-6.7186321389742325,51.50170019645685
2021-08-25,1614.949951171875,1626.0,1590.0,1593.800048828125,1593.800048828125,1795313,LT.NS,1563.66,True,1479.03,True,1406.23,True,2280762.5,1603.0,False,1609.0,False,1605.0,False,1569.0,True,1410.0,True,10.212395547911683,17.53369005814431,-7.321294510232626,49.039226823104585
2021-08-26,1593.800048828125,1602.949951171875,1585.0,1595.75,1595.75,2051262,LT.NS,1565.36,True,1480.64,True,1409.47,True,2285150.32,1600.0,False,1607.0,False,1604.0,False,1570.0,True,1412.0,True,8.34538102069314,15.696028250654075,-7.350647229960936,49.4620847471693
2021-08-27,1604.0,1666.699951171875,1598.050048828125,1638.0999755859375,1638.0999755859375,4903187,LT.NS,1568.31,True,1482.66,True,1412.96,True,2353118.24,1613.0,True,1612.0,True,1607.0,True,1573.0,True,1415.0,True,10.165861924790761,14.589994985481415,-4.424133060690654,57.67614356994972
2021-08-30,1646.699951171875,1684.949951171875,1645.0999755859375,1660.0999755859375,1660.0999755859375,3345256,LT.NS,1571.76,True,1484.59,True,1416.47,True,2386507.8,1629.0,True,1621.0,True,1612.0,True,1576.0,True,1417.0,True,13.231300104072034,14.31825600919954,-1.0869559051275068,61.203782086019764
