Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-04-30,79.76000213623047,80.25,79.33999633789062,79.66000366210938,79.44744110107422,2002500,TCEHY,82.96,False,79.79,False,76.88,True,3143106.0,80.0,False,80.0,False,81.0,False,82.0,False,76.0,True,-0.5503828720429169,-0.8154487354686141,0.26506586342569716,45.69541034168184
2021-05-03,80.1500015258789,81.05000305175781,80.01000213623047,80.12999725341797,79.91618347167969,2080100,TCEHY,82.65,False,79.89,True,76.95,True,3151498.0,80.0,True,80.0,True,81.0,False,82.0,False,76.0,True,-0.5366130528241797,-0.7596815989397272,0.2230685461155475,47.20077863313599
2021-05-04,79.58000183105469,79.69999694824219,78.02999877929688,78.69999694824219,78.48999786376953,1784200,TCEHY,82.42,False,79.98,False,77.0,True,3124584.0,80.0,False,80.0,False,81.0,False,82.0,False,76.0,True,-0.6337835828768021,-0.7345019957271423,0.10071841285034011,43.27046948384388
2021-05-05,78.69999694824219,79.18000030517578,78.41000366210938,78.69999694824219,78.48999786376953,1176900,TCEHY,82.18,False,80.07,False,77.05,True,3076834.0,79.0,False,80.0,False,80.0,False,82.0,False,76.0,True,-0.7026917351074644,-0.7281399436032068,0.025448208495742364,43.27046948384388
2021-05-06,78.3499984741211,78.8499984741211,77.75,78.36000061035156,78.15090942382812,1513700,TCEHY,81.97,False,80.14,False,77.08,True,3046728.0,79.0,False,80.0,False,80.0,False,82.0,False,76.0,True,-0.775793935631512,-0.7376707420088678,-0.03812319362264416,42.29924933089257
2021-05-07,77.80000305175781,79.37999725341797,77.80000305175781,78.18000030517578,77.97138977050781,1472500,TCEHY,81.79,False,80.2,False,77.13,True,3025746.0,79.0,False,79.0,False,80.0,False,82.0,False,76.0,True,-0.8385857816329718,-0.7578537499336886,-0.08073203169928322,41.76478343591321
2021-05-10,76.44999694824219,76.75,74.80000305175781,74.9000015258789,74.70014190673828,3196300,TCEHY,81.55,False,80.25,False,77.15,False,3005846.0,77.0,False,79.0,False,80.0,False,81.0,False,76.0,False,-1.1398774635252096,-0.8342584926519928,-0.30561897087321677,33.4665843310173
2021-05-11,73.86000061035156,76.79000091552734,73.2300033569336,76.5,76.29586791992188,1961900,TCEHY,81.25,False,80.31,False,77.19,False,2975238.0,77.0,False,78.0,False,79.0,False,81.0,False,76.0,True,-1.2353069375732844,-0.9144681816362512,-0.32083875593703315,39.754789629435415
2021-05-12,76.55000305175781,76.7699966430664,75.4000015258789,75.83000183105469,75.62765502929688,2945600,TCEHY,80.97,False,80.35,False,77.22,False,3010938.0,77.0,False,78.0,False,79.0,False,81.0,False,76.0,False,-1.3494431949618928,-1.0014631843013797,-0.3479800106605131,38.12965803512875
2021-05-13,75.27999877929688,76.11000061035156,73.66000366210938,73.87999725341797,73.68285369873047,2630100,TCEHY,80.64,False,80.38,False,77.25,False,2987282.0,76.0,False,77.0,False,78.0,False,81.0,False,76.0,False,-1.5790438393375155,-1.116979315308607,-0.4620645240289085,33.79903772627878
2021-05-14,75.25,76.81999969482422,74.88999938964844,76.56999969482422,76.36568450927734,2847200,TCEHY,80.43,False,80.43,False,77.28,False,2952628.0,76.0,True,77.0,False,78.0,False,80.0,False,76.0,True,-1.5263484931454059,-1.1988531508759668,-0.3274953422694391,43.3564324525427
2021-05-17,77.58999633789062,78.37000274658203,77.05999755859375,78.08000183105469,77.87165832519531,1981000,TCEHY,80.25,False,80.48,False,77.32,True,2888026.0,77.0,True,77.0,True,78.0,True,80.0,False,76.0,True,-1.3472126698124782,-1.2285250546632691,-0.11868761514920911,47.90313344596818
2021-05-18,78.44999694824219,79.55000305175781,78.0,79.05000305175781,78.83906555175781,1869400,TCEHY,80.19,False,80.52,False,77.38,True,2864052.0,77.0,True,77.0,True,78.0,True,80.0,False,76.0,True,-1.1141322245831446,-1.2056464886472442,0.09151426406409957,50.643864055850315
2021-05-19,78.05000305175781,78.94999694824219,78.0,78.73999786376953,78.52989196777344,2873000,TCEHY,80.05,False,80.55,False,77.42,True,2867192.0,78.0,True,78.0,True,78.0,True,80.0,False,76.0,True,-0.9435524352021645,-1.1532276779582284,0.20967524275606397,49.74318573895567
2021-05-20,79.11000061035156,79.2300033569336,76.80999755859375,77.19999694824219,76.9939956665039,4594100,TCEHY,79.9,False,80.58,False,77.45,False,2915084.0,78.0,False,78.0,False,78.0,False,80.0,False,76.0,True,-0.9220036426499831,-1.1069828708965794,0.1849792282465963,45.421610281425735
2021-05-21,75.75,75.9000015258789,74.41000366210938,74.5999984741211,74.5999984741211,3301500,TCEHY,79.6,False,80.59,False,77.46,False,2942878.0,77.0,False,77.0,False,78.0,False,80.0,False,76.0,False,-1.1020208071882678,-1.1059904581549171,0.003969650966649363,39.22556589818728
2021-05-24,75.4000015258789,76.37000274658203,75.08000183105469,75.73999786376953,75.73999786376953,1787700,TCEHY,79.47,False,80.62,False,77.48,False,2874392.0,76.0,False,77.0,False,78.0,False,80.0,False,76.0,False,-1.1395611322854933,-1.1127045929810324,-0.026856539304460858,42.90329111977532
2021-05-25,78.5,78.87999725341797,78.02999877929688,78.25,78.25,2316400,TCEHY,79.38,False,80.66,False,77.53,True,2867926.0,77.0,True,77.0,True,78.0,True,80.0,False,76.0,True,-0.9557585256135184,-1.0813153795075297,0.12555685389401128,50.06789790472831
2021-05-26,79.69000244140625,79.77999877929688,78.01000213623047,78.7300033569336,78.7300033569336,2521300,TCEHY,79.32,False,80.7,False,77.6,True,2877100.0,78.0,True,77.0,True,78.0,True,80.0,False,76.0,True,-0.762570933216395,-1.017566490249303,0.2549955570329079,51.32576649426871
2021-05-27,78.55000305175781,78.5999984741211,77.80999755859375,78.41999816894531,78.41999816894531,1168800,TCEHY,79.27,False,80.73,False,77.67,True,2859060.0,78.0,True,78.0,True,78.0,True,80.0,False,76.0,True,-0.6272526244460295,-0.9395037170886483,0.31225109264261885,50.44196088373794
2021-05-28,77.69999694824219,78.55000305175781,77.52999877929688,78.37999725341797,78.37999725341797,1333600,TCEHY,79.22,False,80.77,False,77.72,True,2845994.0,78.0,True,78.0,True,78.0,True,80.0,False,77.0,True,-0.5172767846315764,-0.8550583305972339,0.33778154596565746,50.321551319567796
2021-06-01,80.80999755859375,81.3499984741211,80.5999984741211,81.20999908447266,81.20999908447266,2345000,TCEHY,79.19,True,80.83,True,77.8,True,2842828.0,79.0,True,78.0,True,78.0,True,80.0,True,77.0,True,-0.1994633534149699,-0.7239393351607811,0.5244759817458112,57.966372973527754
2021-06-02,80.5999984741211,81.31999969482422,80.5199966430664,81.19000244140625,81.19000244140625,1219900,TCEHY,79.16,True,80.89,True,77.88,True,2830164.0,80.0,True,79.0,True,79.0,True,80.0,True,77.0,True,0.05021368644932522,-0.5691087308387599,0.6193224172880851,57.89857413364415
2021-06-03,78.91999816894531,79.43000030517578,78.05000305175781,78.3499984741211,78.3499984741211,2090500,TCEHY,79.1,False,80.9,False,77.94,True,2834754.0,79.0,False,79.0,False,79.0,False,80.0,False,77.0,True,0.0187043420986015,-0.4515461162512876,0.4702504583498891,49.112674185385984
2021-06-04,79.05000305175781,79.83000183105469,78.8499984741211,79.55000305175781,79.55000305175781,1123300,TCEHY,79.16,True,80.92,False,78.01,True,2737542.0,79.0,True,79.0,True,79.0,True,80.0,False,77.0,True,0.08953123984501588,-0.3433306450320269,0.4328618848770428,52.399513093796195
2021-06-07,77.4000015258789,78.0,77.12000274658203,78.0,78.0,1610300,TCEHY,79.17,False,80.92,False,78.07,False,2674800.0,79.0,False,79.0,False,79.0,False,80.0,False,77.0,True,0.020355132926681563,-0.2705934894402852,0.2909486223669668,48.07970075707574
2021-06-08,77.94000244140625,78.0,76.91000366210938,77.58999633789062,77.58999633789062,1394700,TCEHY,79.1,False,80.93,False,78.13,False,2584232.0,78.0,False,79.0,False,78.0,False,79.0,False,77.0,True,-0.0667814838063947,-0.22983108831350713,0.16304960450711242,46.97649106484388
2021-06-09,78.0,78.37999725341797,77.0999984741211,77.33000183105469,77.33000183105469,1444600,TCEHY,79.08,False,80.92,False,78.17,False,2543746.0,78.0,False,78.0,False,78.0,False,79.0,False,77.0,True,-0.1550301728599095,-0.2148709052227876,0.059840732362878096,46.25174551071815
2021-06-10,77.16000366210938,78.68000030517578,77.16000366210938,78.4000015258789,78.4000015258789,4021400,TCEHY,79.07,False,80.95,False,78.21,True,2589856.0,78.0,True,78.0,True,78.0,True,79.0,False,77.0,True,-0.13704805702855083,-0.19930633558394026,0.06225827855538943,49.69167105783539
2021-06-11,77.0,77.33999633789062,76.63999938964844,77.19999694824219,77.19999694824219,2809300,TCEHY,79.01,False,80.94,False,78.24,False,2570652.0,78.0,False,78.0,False,78.0,False,79.0,False,77.0,True,-0.21712456441342454,-0.20286998134983714,-0.0142545830635874,46.126204780795774
2021-06-14,77.18000030517578,77.47000122070312,76.87999725341797,77.16000366210938,77.16000366210938,1477200,TCEHY,78.88,False,80.91,False,78.27,False,2559934.0,78.0,False,78.0,False,78.0,False,79.0,False,77.0,True,-0.2805785623761352,-0.21841169755509676,-0.06216686482103845,46.00772279069287
2021-06-15,77.25,77.37000274658203,76.55000305175781,76.66999816894531,76.66999816894531,1821500,TCEHY,78.75,False,80.89,False,78.3,False,2552120.0,77.0,False,78.0,False,78.0,False,79.0,False,77.0,False,-0.36618451393975704,-0.24796626083202883,-0.11821825310772821,44.49952421331498
2021-06-16,77.12000274658203,77.72000122070312,76.05999755859375,76.58000183105469,76.58000183105469,1849000,TCEHY,78.59,False,80.88,False,78.33,False,2545104.0,77.0,False,78.0,False,78.0,False,79.0,False,77.0,False,-0.4362608560627592,-0.28562517987817493,-0.1506356761845843,44.21285246420442
2021-06-17,76.93000030517578,78.48999786376953,76.79000091552734,78.30000305175781,78.30000305175781,1884400,TCEHY,78.59,False,80.91,False,78.38,False,2171312.0,77.0,True,78.0,True,78.0,True,79.0,False,77.0,True,-0.34898426483735534,-0.298296996870011,-0.05068726796734435,50.74383768985206
2021-06-18,77.30000305175781,77.41999816894531,76.9000015258789,77.37999725341797,77.37999725341797,1264400,TCEHY,78.53,False,80.94,False,78.41,False,2120732.0,77.0,True,78.0,False,78.0,False,79.0,False,77.0,True,-0.3500189164247729,-0.30864138078096337,-0.04137753564380953,47.53806629043815
2021-06-21,76.1500015258789,76.1500015258789,75.11000061035156,75.98999786376953,75.98999786376953,1838800,TCEHY,78.46,False,80.95,False,78.44,False,2099064.0,77.0,False,77.0,False,78.0,False,79.0,False,77.0,False,-0.45772386352162187,-0.33845787732909505,-0.11926598619252682,43.10702293190646
2021-06-22,74.20999908447266,74.44000244140625,73.81999969482422,74.16000366210938,74.16000366210938,2877500,TCEHY,78.36,False,80.94,False,78.48,False,2100442.0,76.0,False,77.0,False,77.0,False,79.0,False,77.0,False,-0.6828742984048972,-0.4073411615442555,-0.27553313686064174,38.07518855363185
2021-06-23,74.97000122070312,75.81999969482422,74.81999969482422,74.91999816894531,74.91999816894531,1937000,TCEHY,78.25,False,80.93,False,78.52,False,2084476.0,76.0,False,76.0,False,77.0,False,78.0,False,77.0,False,-0.7908658260626709,-0.48404609444793856,-0.3068197316147323,41.14765737894624
2021-06-24,74.95999908447266,75.80000305175781,74.80999755859375,75.5,75.5,2212600,TCEHY,78.18,False,80.93,False,78.57,False,2090400.0,76.0,False,76.0,False,77.0,False,78.0,False,77.0,False,-0.8201939045017212,-0.5512756564586951,-0.2689182480430261,43.453512516299995
2021-06-25,76.86000061035156,77.87000274658203,76.69999694824219,77.77999877929688,77.77999877929688,2398300,TCEHY,78.13,False,80.95,False,78.63,False,2095108.0,76.0,True,77.0,True,77.0,True,78.0,False,77.0,True,-0.6519445601496443,-0.571409437196885,-0.08053512295275933,51.498309269415586
2021-06-28,76.66999816894531,77.22000122070312,76.44000244140625,77.0999984741211,77.0999984741211,1242900,TCEHY,78.06,False,80.96,False,78.69,False,2077350.0,77.0,True,77.0,True,77.0,True,78.0,False,77.0,True,-0.566940744216609,-0.5705156986008298,0.003574954384220841,49.24792562738164
2021-06-29,76.12000274658203,76.75,75.68000030517578,76.5999984741211,76.5999984741211,1567300,TCEHY,78.0,False,80.96,False,78.74,False,2065608.0,77.0,False,77.0,False,77.0,False,78.0,False,77.0,False,-0.5337674896341156,-0.563166056807487,0.029398567173371415,47.60081210182274
2021-06-30,75.33999633789062,75.5999984741211,75.02999877929688,75.30000305175781,75.30000305175781,1997100,TCEHY,77.93,False,80.97,False,78.78,False,2045970.0,76.0,False,76.0,False,77.0,False,78.0,False,77.0,False,-0.6053975661510549,-0.5716123586762005,-0.03378520747485436,43.52485653012518
2021-07-01,75.30000305175781,75.4000015258789,74.23999786376953,74.76000213623047,74.76000213623047,2028000,TCEHY,77.83,False,80.96,False,78.8,False,2051314.0,76.0,False,76.0,False,77.0,False,78.0,False,77.0,False,-0.69769587501807,-0.5968290619445744,-0.10086681307349554,41.919154522021536
2021-07-02,74.13999938964844,74.69999694824219,73.9000015258789,74.19000244140625,74.19000244140625,1847200,TCEHY,77.69,False,80.96,False,78.83,False,2054396.0,75.0,False,76.0,False,76.0,False,78.0,False,77.0,False,-0.8075284758540704,-0.6389689447264737,-0.1685595311275967,40.2319657911269
2021-07-06,72.27999877929688,72.27999877929688,71.3499984741211,71.62999725341797,71.62999725341797,4442200,TCEHY,77.49,False,80.93,False,78.86,False,2110440.0,74.0,False,75.0,False,76.0,False,78.0,False,77.0,False,-1.0885939932049524,-0.7288939544221695,-0.3597000387827829,33.676178426993005
2021-07-07,70.3499984741211,70.55999755859375,69.55999755859375,69.91999816894531,69.91999816894531,5021400,TCEHY,77.28,False,80.91,False,78.87,False,2172808.0,73.0,False,74.0,False,75.0,False,77.0,False,77.0,False,-1.4328065734439974,-0.8696764782265352,-0.5631300952174623,30.142896414775834
2021-07-08,67.47000122070312,68.2699966430664,67.30000305175781,67.70999908447266,67.70999908447266,4282700,TCEHY,77.03,False,80.86,False,78.88,False,2222214.0,71.0,False,73.0,False,75.0,False,77.0,False,76.0,False,-1.862456737652522,-1.0682325301117326,-0.7942242075407895,26.302057272338658
2021-07-09,69.58000183105469,71.1500015258789,69.02999877929688,70.7699966430664,70.7699966430664,2889200,TCEHY,76.82,False,80.84,False,78.9,False,2257340.0,71.0,False,73.0,False,74.0,False,77.0,False,76.0,False,-1.9337502891229263,-1.2413360819139714,-0.692414207208955,38.06898315988361
2021-07-12,68.93000030517578,69.18000030517578,68.12000274658203,68.38999938964844,68.38999938964844,3149000,TCEHY,76.56,False,80.78,False,78.92,False,2268890.0,70.0,False,72.0,False,74.0,False,76.0,False,76.0,False,-2.15742735064309,-1.4245543356597952,-0.7328730149832947,33.57835469433664
2021-07-13,70.97000122070312,71.87999725341797,70.72000122070312,70.95999908447266,70.95999908447266,5503300,TCEHY,76.39,False,80.75,False,78.94,False,2338906.0,70.0,True,72.0,False,74.0,False,76.0,False,76.0,False,-2.1030726243194096,-1.5602579933917182,-0.5428146309276913,41.59069174708307
2021-07-14,72.5,72.80999755859375,71.72000122070312,71.83000183105469,71.83000183105469,4100000,TCEHY,76.22,False,80.73,False,78.97,False,2379304.0,71.0,True,72.0,False,73.0,False,76.0,False,76.0,False,-1.967118444431705,-1.6416300835997155,-0.3254883608319894,44.05113361168132
2021-07-15,72.55000305175781,73.29000091552734,72.1500015258789,72.62999725341797,72.62999725341797,3174400,TCEHY,76.1,False,80.7,False,79.01,False,2407108.0,71.0,True,72.0,True,73.0,False,76.0,False,76.0,False,-1.7743670339672661,-1.6681774736732256,-0.10618956029404059,46.291532592828034
2021-07-16,72.8499984741211,72.8499984741211,71.31999969482422,71.47000122070312,71.47000122070312,2487700,TCEHY,75.96,False,80.68,False,79.04,False,2433324.0,71.0,True,72.0,False,73.0,False,76.0,False,76.0,False,-1.6956655607548043,-1.6736750910895415,-0.021990469665262857,43.56727507459949
2021-07-19,70.25,70.37000274658203,69.5,69.97000122070312,69.97000122070312,3485100,TCEHY,75.79,False,80.64,False,79.05,False,2472752.0,71.0,False,71.0,False,73.0,False,75.0,False,76.0,False,-1.7343391579729115,-1.6858079044662155,-0.04853125350669596,40.267244602881746
2021-07-20,69.5999984741211,70.19000244140625,69.08999633789062,69.8499984741211,69.8499984741211,2671900,TCEHY,75.62,False,80.61,False,79.06,False,2496740.0,71.0,False,71.0,False,73.0,False,75.0,False,76.0,False,-1.754447304717587,-1.6995357845164898,-0.05491152020109724,40.00616730471648
2021-07-21,69.05999755859375,69.93000030517578,69.01000213623047,69.88999938964844,69.88999938964844,2493300,TCEHY,75.52,False,80.59,False,79.07,False,2482680.0,70.0,False,71.0,False,72.0,False,75.0,False,76.0,False,-1.7470168930399552,-1.709032006221183,-0.03798488681877221,40.1454758022341
2021-07-22,70.0999984741211,70.16999816894531,69.11000061035156,69.63999938964844,69.63999938964844,1759400,TCEHY,75.39,False,80.56,False,79.08,False,2478630.0,70.0,False,71.0,False,72.0,False,75.0,False,76.0,False,-1.7412293409501842,-1.7154714731669833,-0.025757867783200883,39.52770502439424
2021-07-23,67.80000305175781,67.94000244140625,66.20999908447266,66.88999938964844,66.88999938964844,5678300,TCEHY,75.21,False,80.52,False,79.07,False,2533284.0,69.0,False,70.0,False,72.0,False,74.0,False,76.0,False,-1.9362250840029276,-1.7596221953341722,-0.1766028886687554,33.43310946998176
2021-07-26,62.310001373291016,63.400001525878906,59.380001068115234,60.18000030517578,60.18000030517578,18457100,TCEHY,74.93,False,80.42,False,79.02,False,2849824.0,66.0,False,68.0,False,71.0,False,74.0,False,76.0,False,-2.6022048656802212,-1.9281387294033823,-0.674066136276839,23.79323726696566
2021-07-27,57.45000076293945,59.5,55.77000045776367,58.900001525878906,58.900001525878906,19200300,TCEHY,74.58,False,80.31,False,78.97,False,3176886.0,64.0,False,67.0,False,70.0,False,73.0,False,75.0,False,-3.1964373053350528,-2.1817984445897167,-1.014638860745336,22.46269653558086
2021-07-28,59.36000061035156,62.5,59.349998474121094,61.72999954223633,61.72999954223633,26054200,TCEHY,74.25,False,80.23,False,78.92,False,3658350.0,63.0,False,66.0,False,69.0,False,73.0,False,75.0,False,-3.399822568086421,-2.425403269289058,-0.974419298797363,31.573565645470467
2021-07-29,63.869998931884766,63.900001525878906,61.04999923706055,61.970001220703125,61.970001220703125,8651400,TCEHY,73.91,False,80.15,False,78.87,False,3793990.0,63.0,False,65.0,False,68.0,False,72.0,False,75.0,False,-3.501280146397562,-2.640578644710759,-0.8607015016868029,32.30008976726789
2021-07-30,60.70000076293945,61.79999923706055,60.5,61.20000076293945,61.20000076293945,5876700,TCEHY,73.56,False,80.07,False,78.8,False,3854064.0,62.0,False,64.0,False,68.0,False,72.0,False,75.0,False,-3.6022936115467274,-2.832921638077953,-0.7693719734687745,31.157094410047932
2021-08-02,61.150001525878906,61.849998474121094,60.47999954223633,61.31999969482422,61.31999969482422,4191500,TCEHY,73.24,False,80.01,False,78.74,False,3846012.0,62.0,False,64.0,False,67.0,False,72.0,False,75.0,False,-3.6308108718802288,-2.992499484838408,-0.6383113870418207,31.563537151740604
2021-08-03,57.40999984741211,57.630001068115234,56.5,56.83000183105469,56.83000183105469,9570600,TCEHY,72.89,False,79.94,False,78.67,False,3971394.0,60.0,False,62.0,False,66.0,False,71.0,False,75.0,False,-3.9699531604549776,-3.1879902199617223,-0.7819629404932553,25.497656244669074
2021-08-04,58.650001525878906,59.45000076293945,58.41999816894531,59.13999938964844,59.13999938964844,6281400,TCEHY,72.56,False,79.87,False,78.6,False,4061268.0,60.0,False,62.0,False,65.0,False,71.0,False,75.0,False,-4.0061479897302235,-3.351621773915423,-0.6545262158148004,32.66710210069631
2021-08-05,57.11000061035156,58.52000045776367,56.75,57.400001525878906,57.400001525878906,7475700,TCEHY,72.14,False,79.77,False,78.53,False,4164454.0,59.0,False,61.0,False,65.0,False,70.0,False,74.0,False,-4.127654902201215,-3.5068283995725813,-0.6208265026286335,30.301702286055843
2021-08-06,58.88999938964844,59.08000183105469,57.060001373291016,57.709999084472656,57.709999084472656,8702000,TCEHY,71.72,False,79.68,False,78.45,False,4288068.0,59.0,False,60.0,False,64.0,False,70.0,False,74.0,False,-4.151084673369581,-3.635679654331981,-0.5154050190376003,31.25673521129248
2021-08-09,59.04999923706055,61.150001525878906,59.04999923706055,60.54999923706055,60.54999923706055,7100100,TCEHY,71.36,False,79.6,False,78.39,False,4406694.0,59.0,True,60.0,True,64.0,False,69.0,False,74.0,False,-3.8955828047238796,-3.687660284410361,-0.20792252031351843,39.44332397390515
2021-08-10,62.2599983215332,62.900001525878906,61.529998779296875,61.88999938964844,61.88999938964844,5027300,TCEHY,71.03,False,79.5,False,78.34,False,4480568.0,60.0,True,61.0,True,64.0,False,69.0,False,74.0,False,-3.544114572903588,-3.6589511421090064,0.11483656920541829,42.898660004005336
2021-08-11,62.5,62.599998474121094,61.54999923706055,62.31999969482422,62.31999969482422,3202300,TCEHY,70.65,False,79.42,False,78.28,False,4497714.0,61.0,True,61.0,True,63.0,False,69.0,False,74.0,False,-3.1940569359032622,-3.5659723008678577,0.37191536496459543,44.0028474452361
2021-08-12,61.689998626708984,61.689998626708984,60.54999923706055,61.029998779296875,61.029998779296875,4516800,TCEHY,70.25,False,79.34,False,78.23,False,4563652.0,61.0,True,61.0,True,63.0,False,68.0,False,74.0,False,-2.986301801191182,-3.450038200932523,0.46373639974134084,41.41544057413674
2021-08-13,60.400001525878906,60.529998779296875,59.529998779296875,60.22999954223633,60.22999954223633,4990400,TCEHY,69.89,False,79.23,False,78.14,False,4621650.0,61.0,False,61.0,False,63.0,False,68.0,False,74.0,False,-2.8533163578496,-3.3306938323159385,0.4773774744663384,39.850485755868455
2021-08-16,57.75,58.20000076293945,57.04999923706055,57.52000045776367,57.52000045776367,7833000,TCEHY,69.45,False,79.11,False,78.05,False,4755844.0,60.0,False,60.0,False,62.0,False,68.0,False,73.0,False,-2.9327913208550243,-3.2511133300237556,0.3183220091687313,35.02264716952786
2021-08-17,55.400001525878906,56.65999984741211,55.04999923706055,55.150001525878906,55.150001525878906,11977800,TCEHY,68.99,False,78.97,False,77.94,False,4963194.0,58.0,False,59.0,False,62.0,False,67.0,False,73.0,False,-3.150695650301884,-3.2310297940793817,0.08033414377749759,31.435841097926
2021-08-18,56.31999969482422,58.2400016784668,56.31999969482422,57.20000076293945,57.20000076293945,9629400,TCEHY,68.58,False,78.83,False,77.84,False,5127888.0,58.0,False,59.0,False,61.0,False,67.0,False,73.0,False,-3.1219803493303147,-3.2092199051295687,0.08723955579925402,37.407204576561064
2021-08-19,53.709999084472656,54.65999984741211,53.470001220703125,53.7400016784668,53.7400016784668,11676200,TCEHY,68.11,False,78.65,False,77.72,False,5332520.0,56.0,False,58.0,False,61.0,False,66.0,False,73.0,False,-3.3399158057426632,-3.235359085252188,-0.10455672049047537,32.294894442584095
2021-08-20,54.66999816894531,56.38999938964844,54.65999984741211,56.060001373291016,56.060001373291016,10451800,TCEHY,67.66,False,78.47,False,77.63,False,5461128.0,56.0,True,58.0,False,60.0,False,66.0,False,73.0,False,-3.287530038891802,-3.2457932759801107,-0.04173676291169137,38.376330186780905
2021-08-23,56.209999084472656,57.279998779296875,56.150001525878906,57.13999938964844,57.13999938964844,6661166,TCEHY,67.26,False,78.28,False,77.52,False,5538165.32,57.0,True,58.0,False,60.0,False,65.0,False,73.0,False,-3.1228686414628513,-3.221208349076659,0.09833970761380773,41.03168835792291
