Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-30,2829.0,2829.0,2741.550048828125,2759.89990234375,2680.70703125,593147,DRREDDY.NS,2677.72,True,,False,,False,591351.22,2782.0,False,2769.0,False,2742.0,True,2700.0,True,2680.0,True,30.57959834676376,24.88348552087224,5.696112825891518,54.38589301712691
2019-10-31,2779.89990234375,2814.89990234375,2770.10009765625,2783.199951171875,2703.338623046875,720238,DRREDDY.NS,2683.14,True,,False,,False,573566.84,2782.0,True,2771.0,True,2745.0,True,2703.0,True,2681.0,True,29.936583138202423,25.89410504433828,4.042478093864144,57.352527679006954
2019-11-01,2784.0,2829.14990234375,2735.85009765625,2756.60009765625,2677.501708984375,3000855,DRREDDY.NS,2688.42,True,,False,,False,617627.04,2774.0,False,2769.0,False,2747.0,True,2705.0,True,2681.0,True,26.969713014713307,26.109226638413286,0.8604863763000203,53.10616641832349
2019-11-04,2765.25,2810.0,2748.550048828125,2797.800048828125,2717.519775390625,808849,DRREDDY.NS,2694.2,True,,False,,False,619577.96,2782.0,True,2774.0,True,2751.0,True,2709.0,True,2683.0,True,27.624500754867313,26.412281461704094,1.2122192931632192,58.26093562366487
2019-11-05,2793.800048828125,2849.5,2792.0,2815.699951171875,2734.90576171875,843662,DRREDDY.NS,2699.42,True,,False,,False,624261.0,2793.0,True,2782.0,True,2757.0,True,2713.0,True,2684.0,True,29.250614404861153,26.97994805033551,2.2706663545256447,60.302644011818884
2019-11-06,2820.10009765625,2880.0,2820.10009765625,2862.699951171875,2780.557373046875,900469,DRREDDY.NS,2706.61,True,,False,,False,625250.5,2816.0,True,2796.0,True,2767.0,True,2719.0,True,2686.0,True,33.94058248500096,28.3720749372686,5.568507547732359,65.12634471679937
2019-11-07,2862.0,2883.199951171875,2829.0,2871.050048828125,2788.667724609375,441155,DRREDDY.NS,2713.13,True,,False,,False,623477.9,2835.0,True,2810.0,True,2776.0,True,2725.0,True,2687.0,True,37.89437629261738,30.27653520833836,7.617841084279021,65.91868813555975
2019-11-08,2860.0,2860.0,2812.300048828125,2822.10009765625,2741.122314453125,318986,DRREDDY.NS,2718.74,True,,False,,False,618403.42,2830.0,False,2812.0,True,2780.0,True,2729.0,True,2689.0,True,36.65539383994337,31.552306934659363,5.103086905284009,57.649599105519854
2019-11-11,2812.35009765625,2827.35009765625,2795.0,2815.75,2734.95458984375,306664,DRREDDY.NS,2723.71,True,,False,,False,615836.58,2826.0,False,2813.0,True,2784.0,True,2732.0,True,2690.0,True,34.7603953094017,32.19392460960783,2.566470699793868,56.65668181715081
2019-11-13,2820.0,2823.85009765625,2755.0,2763.14990234375,2683.86376953125,456683,DRREDDY.NS,2728.16,True,,False,,False,613308.16,2805.0,False,2804.0,False,2782.0,False,2733.0,True,2691.0,True,28.683560803670844,31.491851848420435,-2.8082910447495912,49.111182233910554
2019-11-14,2775.0,2777.35009765625,2724.949951171875,2734.050048828125,2655.5986328125,648568,DRREDDY.NS,2732.6,True,,False,,False,617814.96,2781.0,False,2791.0,False,2777.0,False,2733.0,True,2691.0,True,21.27427410643986,29.448336300024323,-8.174062193584462,45.500864323551326
2019-11-15,2748.0,2748.0,2712.300048828125,2730.800048828125,2652.4423828125,378845,DRREDDY.NS,2736.66,False,,False,,False,615292.46,2764.0,False,2780.0,False,2773.0,False,2733.0,False,2692.0,True,14.967576276911586,26.552184295401776,-11.58460801849019,45.1020792792331
2019-11-18,2733.0,2759.0,2732.0,2737.0,2658.4638671875,422773,DRREDDY.NS,2740.25,False,,False,,False,612242.38,2755.0,False,2772.0,False,2770.0,False,2733.0,True,2692.0,True,10.350443583420656,23.311836153005554,-12.961392569584898,46.073068737444316
2019-11-19,2741.0,2760.449951171875,2724.5,2743.0,2664.292236328125,476925,DRREDDY.NS,2744.46,False,,False,,False,614071.82,2751.0,False,2767.0,False,2767.0,False,2734.0,True,2693.0,True,7.093710634578201,20.068211049320084,-12.974500414741883,47.04913509068029
2019-11-20,2746.35009765625,2863.949951171875,2745.0,2838.64990234375,2757.197265625,997976,DRREDDY.NS,2749.17,True,,False,,False,617646.2,2780.0,True,2780.0,True,2774.0,True,2738.0,True,2694.0,True,12.091490868638175,18.472867013183702,-6.381376144545527,59.60218983608061
2019-11-21,2828.0,2890.0,2810.199951171875,2879.25,2796.63232421875,958939,DRREDDY.NS,2753.11,True,,False,,False,618870.78,2813.0,True,2798.0,True,2783.0,True,2743.0,True,2696.0,True,19.10809011441279,18.59991163342952,0.5081784809832683,63.55200881658892
2019-11-22,2855.0,2904.75,2843.0,2871.25,2788.862060546875,549551,DRREDDY.NS,2755.74,True,,False,,False,614025.12,2833.0,True,2811.0,True,2791.0,True,2748.0,True,2698.0,True,23.74949305495511,19.62982791773464,4.119665137220469,62.260260529738574
2019-11-25,2860.0,2936.0,2850.050048828125,2920.64990234375,2836.844482421875,468795,DRREDDY.NS,2759.17,True,,False,,False,610602.32,2862.0,True,2831.0,True,2803.0,True,2755.0,True,2700.0,True,31.0560033172178,21.915062997631274,9.140940319586527,66.75400828331311
2019-11-26,2920.25,2975.0,2907.14990234375,2965.85009765625,2880.747802734375,1056168,DRREDDY.NS,2763.26,True,,False,,False,619038.7,2897.0,True,2856.0,True,2818.0,True,2763.0,True,2702.0,True,40.03227618788287,25.538505635681595,14.493770552201276,70.24514268985692
2019-11-27,2960.0,2991.949951171875,2942.300048828125,2972.0,2886.720947265625,558515,DRREDDY.NS,2767.36,True,,False,,False,620819.76,2922.0,True,2877.0,True,2832.0,True,2772.0,True,2705.0,True,47.099350832630535,29.85067467507139,17.248676157559146,70.69602827895466
2019-11-28,2968.10009765625,2982.60009765625,2943.050048828125,2976.75,2891.33447265625,256436,DRREDDY.NS,2772.27,True,,False,,False,602152.48,2940.0,True,2895.0,True,2845.0,True,2780.0,True,2708.0,True,52.478405316890075,34.37622080343513,18.102184513454944,71.06078665867855
2019-11-29,2974.699951171875,2974.699951171875,2895.300048828125,2913.85009765625,2830.23974609375,560413,DRREDDY.NS,2776.04,True,,False,,False,596992.24,2931.0,False,2898.0,True,2851.0,True,2785.0,True,2710.0,True,51.07706371084669,37.71638938491745,13.360674325929239,60.348413478567714
2019-12-02,2918.0,2918.0,2852.0,2871.699951171875,2789.298828125,598055,DRREDDY.NS,2778.71,True,,False,,False,599582.48,2911.0,False,2894.0,False,2853.0,True,2788.0,True,2712.0,True,46.034666850254325,39.38004487798483,6.654621972269496,54.42726447363253
2019-12-03,2879.0,2887.35009765625,2851.64990234375,2858.35009765625,2776.332275390625,381336,DRREDDY.NS,2781.0,True,,False,,False,599923.16,2894.0,False,2887.0,False,2854.0,True,2791.0,True,2713.0,True,40.49451385167504,39.60293867272287,0.8915751789521664,52.664790983943696
2019-12-04,2860.0,2885.89990234375,2858.199951171875,2877.85009765625,2795.272705078125,476162,DRREDDY.NS,2783.91,True,,False,,False,600168.02,2888.0,False,2885.0,False,2856.0,True,2794.0,True,2715.0,True,37.24801775476362,39.131954489131026,-1.8839367343674027,54.95912025135945
2019-12-05,2879.800048828125,2880.0,2849.10009765625,2871.60009765625,2789.2021484375,433761,DRREDDY.NS,2784.59,True,,False,,False,593521.14,2883.0,False,2883.0,False,2857.0,True,2797.0,True,2716.0,True,33.78141234829718,38.06184606096426,-4.280433712667076,54.05477226198984
2019-12-06,2887.699951171875,2949.0,2871.64990234375,2890.800048828125,2807.85107421875,988519,DRREDDY.NS,2787.06,True,,False,,False,594710.76,2885.0,True,2884.0,True,2860.0,True,2801.0,True,2718.0,True,32.21205763787293,36.891888376345996,-4.679830738473065,56.426801490076365
2019-12-09,2899.0,2942.0,2891.89990234375,2908.75,2825.2861328125,529357,DRREDDY.NS,2789.53,True,,False,,False,591704.9,2893.0,True,2889.0,True,2865.0,True,2805.0,True,2720.0,True,32.04732218742902,35.9229751385626,-3.8756529511335813,58.5797807756008
2019-12-10,2908.75,2908.75,2877.5,2897.5,2814.35888671875,348517,DRREDDY.NS,2792.01,True,,False,,False,588846.64,2895.0,True,2890.0,True,2868.0,True,2809.0,True,2722.0,True,30.655608405031217,34.86950179185632,-4.213893386825106,56.68920237694592
2019-12-11,2900.0,2915.800048828125,2875.0,2887.800048828125,2804.93701171875,406528,DRREDDY.NS,2794.27,True,,False,,False,586880.96,2892.0,False,2890.0,False,2870.0,True,2812.0,True,2723.0,True,28.442097417589594,33.584020917002974,-5.14192349941338,55.03980409519011
2019-12-12,2900.0,2918.800048828125,2890.0,2905.64990234375,2822.27490234375,403810,DRREDDY.NS,2797.77,True,,False,,False,585577.84,2897.0,True,2893.0,True,2873.0,True,2816.0,True,2725.0,True,27.807658634742438,32.428748460550864,-4.621089825808426,57.490881797834255
2019-12-13,2865.10009765625,2865.64990234375,2773.0,2821.5,2740.53955078125,1368418,DRREDDY.NS,2800.15,True,,False,,False,601950.08,2872.0,False,2880.0,False,2868.0,False,2816.0,True,2726.0,True,20.2808820950072,29.999175187442134,-9.718293092434934,45.02807396981555
2019-12-16,2835.0,2849.949951171875,2796.39990234375,2816.35009765625,2735.537353515625,460389,DRREDDY.NS,2802.69,True,,False,,False,591717.46,2853.0,False,2868.0,False,2863.0,False,2816.0,True,2727.0,True,13.741895364431002,26.747719222839912,-13.00582385840891,44.3938109117373
2019-12-17,2828.0,2845.0,2811.0,2826.89990234375,2745.78466796875,367110,DRREDDY.NS,2805.69,True,,False,,False,593119.66,2844.0,False,2861.0,False,2860.0,False,2816.0,True,2728.0,True,9.30373467749041,23.25892231377001,-13.9551876362796,46.069713916074825
2019-12-18,2840.0,2876.25,2827.0,2873.449951171875,2790.99853515625,531232,DRREDDY.NS,2810.8,True,,False,,False,594860.22,2854.0,True,2863.0,True,2861.0,True,2819.0,True,2729.0,True,9.43391199819962,20.493920250655933,-11.060008252456313,52.82573905825311
2019-12-19,2874.0,2892.35009765625,2841.050048828125,2869.550048828125,2787.2109375,398275,DRREDDY.NS,2815.86,True,,False,,False,592440.66,2859.0,True,2864.0,True,2862.0,True,2821.0,True,2731.0,True,9.117290487023638,18.218594297929474,-9.101303810905836,52.2353459449886
2019-12-20,2865.300048828125,2881.25,2855.75,2863.35009765625,2781.188720703125,351321,DRREDDY.NS,2819.86,True,,False,,False,590138.2,2861.0,True,2864.0,False,2862.0,True,2822.0,True,2732.0,True,8.27074145473307,16.229023729290194,-7.958282274557124,51.25461939068535
2019-12-23,2867.60009765625,2918.0,2867.60009765625,2908.39990234375,2824.94580078125,392235,DRREDDY.NS,2825.36,True,,False,,False,592220.08,2877.0,True,2872.0,True,2866.0,True,2826.0,True,2734.0,True,11.10695393778451,15.204609770989059,-4.0976558332045485,57.498781469568684
2019-12-24,2918.89990234375,2918.89990234375,2886.050048828125,2895.949951171875,2812.853271484375,217843,DRREDDY.NS,2830.25,True,,False,,False,585638.8,2883.0,True,2876.0,True,2869.0,True,2828.0,True,2735.0,True,12.209324263355938,14.605552669462435,-2.3962284061064967,55.38719208777443
2019-12-26,2896.550048828125,2914.75,2860.0,2865.60009765625,2783.374267578125,256960,DRREDDY.NS,2834.53,True,,False,,False,584749.26,2877.0,False,2874.0,False,2869.0,False,2830.0,True,2737.0,True,10.51279618370154,13.787001372310257,-3.2742051886087182,50.5168371297359
2019-12-27,2875.0,2905.0,2861.60009765625,2897.60009765625,2814.4560546875,373653,DRREDDY.NS,2838.78,True,,False,,False,585379.14,2884.0,True,2879.0,True,2871.0,True,2833.0,True,2738.0,True,11.616510124898468,13.3529031228279,-1.736392997929432,55.00899511301662
2019-12-30,2882.300048828125,2928.0,2875.0,2888.85009765625,2805.95703125,379879,DRREDDY.NS,2842.53,True,,False,,False,586419.98,2886.0,True,2881.0,True,2873.0,True,2835.0,True,2740.0,True,11.650855689939817,13.012493636250285,-1.3616379463104682,53.57675210450967
2019-12-31,2890.0,2914.85009765625,2864.050048828125,2874.550048828125,2792.0673828125,303238,DRREDDY.NS,2845.48,True,,False,,False,586384.46,2882.0,False,2879.0,False,2873.0,True,2836.0,True,2741.0,True,10.404246688342027,12.490844246668635,-2.0865975583266074,51.22920266797201
2020-01-01,2880.0,2888.5,2860.199951171875,2879.39990234375,2796.7783203125,154779,DRREDDY.NS,2848.57,True,,False,,False,583694.46,2881.0,False,2879.0,True,2874.0,True,2838.0,True,2743.0,True,9.695874711831493,11.931850339701207,-2.2359756278697134,51.997410646362404
2020-01-02,2883.800048828125,2892.39990234375,2860.199951171875,2864.89990234375,2782.6943359375,298831,DRREDDY.NS,2849.65,True,,False,,False,575684.2,2876.0,False,2877.0,False,2873.0,False,2839.0,True,2744.0,True,7.873692967136776,11.12021886518832,-3.2465258980515443,49.48760848720243
2020-01-03,2864.89990234375,2897.0,2852.050048828125,2883.89990234375,2801.14892578125,344678,DRREDDY.NS,2850.79,True,,False,,False,562985.92,2878.0,True,2878.0,True,2874.0,True,2841.0,True,2745.0,True,7.871998517964585,10.470574795743573,-2.5985762777789887,52.708743347128404
2020-01-06,2871.0,2897.800048828125,2854.199951171875,2878.85009765625,2796.244140625,357737,DRREDDY.NS,2851.86,True,,False,,False,558088.02,2879.0,False,2878.0,True,2874.0,True,2842.0,True,2747.0,True,7.378128150887278,9.852085466772316,-2.4739573158850376,51.76393456748716
2020-01-07,2890.0,2910.0,2871.050048828125,2884.199951171875,2801.4404296875,357635,DRREDDY.NS,2853.65,True,,False,,False,555224.82,2880.0,True,2879.0,True,2875.0,True,2844.0,True,2748.0,True,7.333880387034242,9.3484444508247,-2.014564063790459,52.73063741353534
2020-01-08,2875.0,2905.0,2866.0,2897.25,2814.115966796875,279023,DRREDDY.NS,2855.88,True,,False,,False,560353.22,2886.0,True,2883.0,True,2877.0,True,2846.0,True,2749.0,True,8.256665887261079,9.130088738111976,-0.873422850850897,55.094775930282275
2020-01-09,2911.60009765625,2936.60009765625,2901.0,2920.5,2836.69873046875,375496,DRREDDY.NS,2858.24,True,,False,,False,557187.78,2898.0,True,2889.0,True,2881.0,True,2849.0,True,2751.0,True,10.740253776188183,9.452121745727219,1.2881320304609645,59.026571939121304
2020-01-10,2930.0,3008.0,2925.14990234375,2933.0,2848.84033203125,1127147,DRREDDY.NS,2861.7,True,2712.58,True,,False,567867.78,2909.0,True,2897.0,True,2886.0,True,2852.0,True,2753.0,True,13.560839686017971,10.27386533378537,3.286974352232601,61.00350265609973
2020-01-13,2932.89990234375,2966.5,2915.699951171875,2954.699951171875,2869.917236328125,441864,DRREDDY.NS,2865.13,True,2714.12,True,,False,562300.3,2924.0,True,2908.0,True,2892.0,True,2856.0,True,2755.0,True,17.34721119391361,11.688534505811019,5.65867668810259,64.23006953474518
2020-01-14,2954.800048828125,2968.800048828125,2932.0,2947.800048828125,2863.21533203125,357170,DRREDDY.NS,2868.96,True,2716.0,True,,False,509426.6,2932.0,True,2915.0,True,2897.0,True,2860.0,True,2757.0,True,19.565633000952857,13.263954204839386,6.301678796113471,62.46041375658673
2020-01-15,2946.14990234375,2946.5,2900.0,2918.64990234375,2834.901611328125,384867,DRREDDY.NS,2871.38,True,2717.74,True,,False,500946.96,2928.0,False,2916.0,True,2899.0,True,2862.0,True,2758.0,True,18.755374776934786,14.362238319258468,4.393136457676318,55.502978456314914
2020-01-16,2928.0,2951.5,2921.64990234375,2937.449951171875,2853.162353515625,383462,DRREDDY.NS,2873.81,True,2720.12,True,,False,491742.96,2931.0,True,2920.0,True,2903.0,True,2865.0,True,2760.0,True,19.406539610195978,15.37109857744597,4.035441032750008,58.6983040902265
2020-01-17,2944.39990234375,3049.0,2940.0,3034.35009765625,2947.2822265625,1117117,DRREDDY.NS,2877.24,True,2722.82,True,,False,496075.92,2965.0,True,2941.0,True,2915.0,True,2872.0,True,2763.0,True,27.425480556829825,17.781974973322743,9.643505583507082,70.46920027660742
2020-01-20,3043.0,3080.0,3032.050048828125,3059.60009765625,2971.8076171875,874713,DRREDDY.NS,2881.01,True,2725.85,True,,False,504747.08,2997.0,True,2962.0,True,2928.0,True,2879.0,True,2766.0,True,35.40983052291813,21.30754608324182,14.102284439676307,72.65607605456924
2020-01-21,3055.550048828125,3079.800048828125,3035.85009765625,3060.449951171875,2972.6328125,570786,DRREDDY.NS,2885.78,True,2728.99,True,,False,509783.08,3018.0,True,2980.0,True,2940.0,True,2886.0,True,2769.0,True,41.32963911841716,25.311964690276888,16.017674428140275,72.72927636864281
2020-01-22,3060.550048828125,3105.050048828125,3047.39990234375,3062.050048828125,2974.18701171875,559798,DRREDDY.NS,2890.71,True,2732.14,True,,False,514845.76,3033.0,True,2995.0,True,2951.0,True,2893.0,True,2772.0,True,45.62431587529363,29.37443492728024,16.24988094801339,72.87650249787468
2020-01-23,3055.300048828125,3078.699951171875,3024.0,3038.14990234375,2950.97265625,426168,DRREDDY.NS,2896.21,True,2735.3,True,,False,514235.46,3035.0,True,3003.0,True,2959.0,True,2899.0,True,2774.0,True,46.56259149659627,32.81206624114345,13.750525255452821,67.05348193584598
2020-01-24,3044.0,3047.050048828125,3025.199951171875,3031.39990234375,2944.416259765625,272729,DRREDDY.NS,2902.15,True,2738.48,True,,False,506718.68,3033.0,False,3008.0,True,2965.0,True,2904.0,True,2777.0,True,46.228618362328234,35.495376665380405,10.733241696947829,65.46258571220343
2020-01-27,3029.0,3209.0,2997.5,3188.75,3097.251220703125,4139808,DRREDDY.NS,2911.31,True,2742.46,True,,False,581937.94,3085.0,True,3041.0,True,2986.0,True,2915.0,True,2781.0,True,57.99228117999792,39.99475756830391,17.997523611694007,78.35484708877124
2020-01-28,3190.0,3249.949951171875,3157.75,3189.14990234375,3097.6396484375,2302269,DRREDDY.NS,2920.36,True,2746.72,True,,False,619527.86,3120.0,True,3068.0,True,3004.0,True,2926.0,True,2785.0,True,66.57984646707519,45.31177534805816,21.268071119017023,78.37693873482729
2020-01-29,3189.14990234375,3201.85009765625,3099.199951171875,3148.25,3057.91357421875,1389203,DRREDDY.NS,2928.46,True,2750.61,True,,False,637773.42,3129.0,True,3082.0,True,3017.0,True,2935.0,True,2789.0,True,69.28658094699767,50.10673646784606,19.179844479151612,70.45662706309302
2020-01-30,3152.300048828125,3170.0,3118.550048828125,3154.85009765625,3064.32421875,673260,DRREDDY.NS,2934.79,True,2754.63,True,,False,631279.1,3138.0,True,3096.0,True,3030.0,True,2943.0,True,2792.0,True,71.14415471499206,54.31422011727527,16.829934597716786,70.96650482420124
2020-01-31,3155.25,3191.85009765625,3102.10009765625,3114.5,3025.132080078125,668235,DRREDDY.NS,2939.49,True,2758.64,True,,False,625465.02,3130.0,False,3099.0,True,3038.0,True,2950.0,True,2796.0,True,68.569947971298,57.16536568807982,11.40458228321819,63.72551017670246
2020-02-03,3124.0,3173.0,3117.14990234375,3144.14990234375,3053.931396484375,515242,DRREDDY.NS,2944.95,True,2762.69,True,,False,624778.84,3135.0,True,3107.0,True,3047.0,True,2958.0,True,2799.0,True,68.13692979244888,59.35967850895363,8.777251283495254,66.43561947807886
2020-02-04,3154.0,3277.60009765625,3152.050048828125,3241.85009765625,3148.828125,1029957,DRREDDY.NS,2951.37,True,2767.11,True,,False,636002.08,3170.0,True,3132.0,True,3065.0,True,2969.0,True,2803.0,True,74.81492908132805,62.45072862342851,12.364200457899535,73.46940769112588
2020-02-05,3235.0,3250.0,3121.699951171875,3133.35009765625,3043.44140625,956229,DRREDDY.NS,2954.72,True,2770.9,True,,False,634003.3,3158.0,False,3132.0,True,3071.0,True,2975.0,True,2807.0,True,70.53911736656073,64.06840637205497,6.470710994505765,58.74601072815369
2020-02-06,3167.60009765625,3176.800048828125,3136.60009765625,3158.949951171875,3068.306640625,492532,DRREDDY.NS,2958.46,True,2774.95,True,,False,632683.64,3158.0,True,3137.0,True,3079.0,True,2982.0,True,2810.0,True,68.42741140476573,64.94020737859712,3.4872040261686124,60.74490551479372
