Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-07,637.9500122070312,642.5999755859375,635.2000122070312,636.5499877929688,629.996826171875,3781547,CIPLA.NS,623.31,True,515.42,True,500.11,True,8023766.46,637.0,False,638.0,False,637.0,False,612.0,True,538.0,True,4.349523624501671,7.133144827429548,-2.7836212029278764,51.373261860224034
2020-07-08,643.4500122070312,648.0,632.5,634.4000244140625,627.8690185546875,6952585,CIPLA.NS,623.82,True,516.53,True,500.93,True,7881022.44,636.0,False,638.0,False,637.0,False,613.0,True,539.0,True,3.6974842384388467,6.446012709631408,-2.7485284711925617,50.39020556737719
2020-07-09,643.9500122070312,643.9500122070312,636.25,639.0499877929688,632.4711303710938,4354183,CIPLA.NS,624.63,True,517.67,True,501.78,True,7804237.66,637.0,True,638.0,True,637.0,True,614.0,True,540.0,True,3.5154278466677624,5.85989573703868,-2.3444678903709173,52.50697815640294
2020-07-10,640.0,647.0,636.7000122070312,638.9000244140625,632.3226928710938,4119561,CIPLA.NS,625.48,True,518.84,True,502.67,True,7751285.22,638.0,True,638.0,True,637.0,True,615.0,True,541.0,True,3.320766326060607,5.352069854843065,-2.031303528782458,52.42928172868292
2020-07-13,641.0,646.0,636.5999755859375,638.3499755859375,631.7782592773438,3450069,CIPLA.NS,626.46,True,520.0,True,503.57,True,7638292.18,638.0,True,638.0,True,637.0,True,616.0,True,542.0,True,3.0865317087993844,4.89896222563433,-1.8124305168349455,52.124613209319556
2020-07-14,639.9500122070312,644.0,631.25,632.2999877929688,625.7905883789062,5432821,CIPLA.NS,626.87,True,521.08,True,504.47,True,7410629.6,636.0,False,637.0,False,637.0,False,617.0,True,542.0,True,2.385220299155094,4.396213840338483,-2.010993541183389,48.76781735048475
2020-07-15,634.4000244140625,643.5,633.0999755859375,638.2000122070312,631.6298828125,4253913,CIPLA.NS,627.7,True,522.26,True,505.34,True,7310564.78,637.0,True,637.0,True,637.0,True,618.0,True,543.0,True,2.2792350135281367,3.9728180749764137,-1.693583061448277,52.013353703977295
2020-07-16,639.9500122070312,677.4000244140625,635.9000244140625,674.5,667.55615234375,16098128,CIPLA.NS,629.35,True,523.72,True,506.47,True,7492964.64,649.0,True,644.0,True,640.0,True,620.0,True,545.0,True,5.065949442592455,4.191444348499623,0.8745050940928323,66.200412605222
2020-07-17,674.5,696.6500244140625,669.25,689.0999755859375,682.0057983398438,15244102,CIPLA.NS,631.34,True,525.33,True,507.66,True,7705429.26,663.0,True,652.0,True,645.0,True,622.0,True,546.0,True,8.356211512759387,5.024397781351576,3.331813731407811,70.03733288709722
2020-07-20,689.0,690.8499755859375,672.3499755859375,674.3499755859375,667.4076538085938,5469496,CIPLA.NS,632.99,True,526.8,True,508.86,True,7713793.12,667.0,True,656.0,True,647.0,True,625.0,True,547.0,True,9.662186507759088,5.951955526633078,3.71023098112601,62.338067550590004
2020-07-21,676.0999755859375,682.0999755859375,660.0,662.2999877929688,655.481689453125,4314750,CIPLA.NS,634.51,True,528.22,True,509.98,True,7683010.28,665.0,False,657.0,True,649.0,True,626.0,True,549.0,True,9.614023315140116,6.684369084334486,2.92965423080563,56.840658441469095
2020-07-22,666.1500244140625,677.7999877929688,657.5,661.7000122070312,654.887939453125,5918154,CIPLA.NS,636.35,True,529.56,True,511.09,True,7623994.6,664.0,False,658.0,True,650.0,True,627.0,True,550.0,True,9.41886580050459,7.231268427568508,2.187597372936083,56.57314433077032
2020-07-23,663.9500122070312,674.0,662.2000122070312,671.4500122070312,664.53759765625,4620517,CIPLA.NS,638.37,True,530.96,True,512.32,True,7507633.16,666.0,True,661.0,True,652.0,True,629.0,True,551.0,True,9.936404889602159,7.772295719975238,2.1641091696269203,59.877812929715056
2020-07-24,673.0,681.0,658.2000122070312,666.0499877929688,659.193115234375,4962702,CIPLA.NS,640.3,True,532.34,True,513.59,True,7435967.16,666.0,True,662.0,True,653.0,True,631.0,True,552.0,True,9.797877671225137,8.177412110225218,1.6204655609999197,57.27805116311654
2020-07-27,673.9500122070312,673.9500122070312,650.4000244140625,652.9000244140625,646.1785278320312,4465020,CIPLA.NS,641.95,True,533.6,True,514.76,True,7237499.5,662.0,False,660.0,False,653.0,False,631.0,True,553.0,True,8.528688297014469,8.247667347583068,0.2810209494314009,51.42290508216276
2020-07-28,651.0,665.75,644.25,662.5999755859375,655.7786865234375,4583066,CIPLA.NS,643.19,True,534.9,True,515.99,True,6871198.54,662.0,True,660.0,True,654.0,True,633.0,True,554.0,True,8.21090140731792,8.240314159530039,-0.02941275221211903,55.07130932659285
2020-07-29,662.5999755859375,685.5499877929688,662.5999755859375,681.25,674.2366943359375,7288781,CIPLA.NS,644.92,True,536.33,True,517.35,True,6797952.96,668.0,True,664.0,True,656.0,True,635.0,True,555.0,True,9.356102784235077,8.463471884471046,0.8926308997640309,61.11796140666312
2020-07-30,681.2000122070312,698.9500122070312,681.0,685.9500122070312,678.8883056640625,7170665,CIPLA.NS,646.22,True,537.79,True,518.66,True,6672565.0,674.0,True,668.0,True,659.0,True,637.0,True,557.0,True,10.521647825010405,8.875107072578919,1.646540752431486,62.48810013704964
2020-07-31,687.0,724.0,687.0,720.1500244140625,712.7362060546875,18897302,CIPLA.NS,648.29,True,539.48,True,520.15,True,6892175.62,690.0,True,678.0,True,665.0,True,640.0,True,558.0,True,14.043125422474986,9.908710742558133,4.134414679916853,70.6051574542853
2020-08-03,724.0,734.2000122070312,701.0,710.4000244140625,703.0866088867188,12500683,CIPLA.NS,649.72,True,541.02,True,521.5,True,6924692.64,697.0,True,684.0,True,669.0,True,643.0,True,560.0,True,15.864304447012955,11.099829483449097,4.764474963563858,66.2067556864157
2020-08-04,708.0,718.9000244140625,703.2000122070312,713.8499755859375,706.5010375976562,6970907,CIPLA.NS,651.44,True,542.62,True,522.86,True,6886924.74,702.0,True,689.0,True,673.0,True,645.0,True,561.0,True,17.385574095937272,12.356978405946732,5.02859568999054,66.99035199352159
2020-08-05,720.7999877929688,729.9500122070312,716.0,722.1500244140625,714.7156372070312,5263136,CIPLA.NS,653.22,True,544.23,True,524.24,True,6837985.46,709.0,True,695.0,True,677.0,True,648.0,True,563.0,True,19.04143798271207,13.6938703212998,5.347567661412269,68.86111158244795
2020-08-06,724.9500122070312,739.7000122070312,720.0999755859375,731.0999755859375,723.573486328125,9663886,CIPLA.NS,655.28,True,545.9,True,525.66,True,6921490.68,716.0,True,702.0,True,682.0,True,652.0,True,565.0,True,20.835727013323663,15.122241659704574,5.713485353619088,70.78386898503044
2020-08-07,738.0,739.6500244140625,724.5,728.6500244140625,721.1487426757812,6159632,CIPLA.NS,656.89,True,547.57,True,527.08,True,6833079.26,720.0,True,707.0,True,687.0,True,655.0,True,566.0,True,21.80862713455565,16.45951875467479,5.34910837988086,69.51842548227148
2020-08-10,760.0,814.5,751.3499755859375,795.5999755859375,787.4094848632812,56895213,CIPLA.NS,659.95,True,549.7,True,528.83,True,7822201.06,745.0,True,723.0,True,696.0,True,660.0,True,569.0,True,27.66307630154438,18.70023026404871,8.96284603749567,80.02676972566022
2020-08-11,801.0999755859375,801.8499755859375,768.75,778.0,769.9906616210938,14861526,CIPLA.NS,662.76,True,551.73,True,530.45,True,7981764.32,756.0,True,733.0,True,704.0,True,665.0,True,571.0,True,30.530660060260857,21.06631622329114,9.464343836969718,72.91078282243248
2020-08-12,778.0,778.0,755.5999755859375,762.0999755859375,754.2543334960938,7841540,CIPLA.NS,665.17,True,553.68,True,531.99,True,8037701.12,758.0,True,738.0,True,709.0,True,669.0,True,573.0,True,31.16103672639258,23.08526032391143,8.07577640248115,67.10543853095788
2020-08-13,765.9500122070312,782.9000244140625,754.0999755859375,760.25,752.42333984375,13741253,CIPLA.NS,667.17,True,555.64,True,533.56,True,8103478.42,759.0,True,742.0,True,714.0,True,672.0,True,574.0,True,31.152233649111736,24.698654988951493,6.453578660160243,66.44255771350547
2020-08-14,762.0,787.75,752.5499877929688,771.7999877929688,763.8544311523438,16276204,CIPLA.NS,669.59,True,557.66,True,535.12,True,8299374.84,763.0,True,748.0,True,719.0,True,676.0,True,576.0,True,31.711691989152882,26.101262388991774,5.610429600161108,68.5325265874024
2020-08-17,779.0,781.0,765.5,771.6500244140625,763.7060546875,6145819,CIPLA.NS,672.32,True,559.7,True,536.67,True,8297024.54,766.0,True,752.0,True,724.0,True,680.0,True,578.0,True,31.77666435651838,27.236342782497097,4.540321574021284,68.47289751581472
2020-08-18,772.0,779.6500244140625,763.0,764.8499755859375,756.9760131835938,5520627,CIPLA.NS,674.81,True,561.67,True,538.13,True,8228069.78,766.0,False,754.0,True,728.0,True,683.0,True,580.0,True,30.922987366239,27.97367169924548,2.9493156669935203,65.6821523724347
2020-08-19,770.0,772.7000122070312,756.6500244140625,758.3499755859375,750.5429077148438,6296055,CIPLA.NS,677.12,True,563.57,True,539.6,True,8245471.2,763.0,False,755.0,True,730.0,True,686.0,True,582.0,True,29.383234882501824,28.25558433589675,1.127650546605075,63.037395573780906
2020-08-20,758.3499755859375,771.75,758.3499755859375,762.7000122070312,754.84814453125,8167570,CIPLA.NS,679.67,True,565.47,True,541.08,True,8345373.26,763.0,False,756.0,True,733.0,True,689.0,True,584.0,True,28.18903588772355,28.24227464626211,-0.05323875853856208,64.07981190858247
2020-08-21,768.8499755859375,770.5999755859375,759.0499877929688,760.75,752.918212890625,4700914,CIPLA.NS,682.02,True,567.31,True,542.53,True,8327811.36,762.0,False,757.0,True,736.0,True,692.0,True,586.0,True,26.77661079110885,27.94914187523146,-1.1725310841226104,63.21910343912784
2020-08-24,763.0,767.0,750.25,751.75,744.0109252929688,4942344,CIPLA.NS,684.18,True,569.1,True,543.95,True,8336254.64,759.0,False,756.0,False,737.0,True,694.0,True,587.0,True,24.646914652267014,27.288696430638574,-2.641781778371559,59.26265239674536
2020-08-25,756.25,758.0,745.25,747.75,740.0520629882812,3424047,CIPLA.NS,686.38,True,570.88,True,545.35,True,8346194.14,755.0,False,755.0,False,738.0,True,696.0,True,589.0,True,22.37838446198043,26.30663403690695,-3.928249574926518,57.53910692511427
2020-08-26,751.5,754.0,744.2000122070312,748.0,740.2994995117188,3730702,CIPLA.NS,688.53,True,572.66,True,546.69,True,8367847.4,753.0,False,753.0,False,739.0,True,698.0,True,590.0,True,20.365964689397288,25.11850016740502,-4.752535478007733,57.622062614397564
2020-08-27,750.7999877929688,764.0,749.9500122070312,756.2000122070312,748.4150390625,6989194,CIPLA.NS,690.82,True,574.5,True,548.11,True,8464400.8,754.0,True,754.0,True,741.0,True,701.0,True,592.0,True,19.21132379361063,23.937064892646145,-4.725741099035513,60.3577974564515
2020-08-28,763.0,771.0,746.7000122070312,748.5999755859375,740.893310546875,8205618,CIPLA.NS,693.06,True,576.34,True,549.54,True,8538992.76,752.0,False,753.0,False,741.0,True,703.0,True,594.0,True,17.481487420658027,22.645949398248522,-5.164461977590495,56.70408470653343
2020-08-31,752.0,755.7000122070312,705.2000122070312,713.5499877929688,706.2041015625,7649137,CIPLA.NS,694.21,True,577.95,True,550.83,True,8105725.64,739.0,False,746.0,False,739.0,False,703.0,True,595.0,True,13.130972860977863,20.74295409079439,-7.611981229816529,43.596805403450105
2020-09-01,713.5499877929688,741.0,710.0,736.5499877929688,728.9673461914062,6260037,CIPLA.NS,695.75,True,579.76,True,552.28,True,8065176.74,738.0,False,744.0,False,739.0,False,704.0,True,596.0,True,11.407567176203088,18.875876707876134,-7.468309531673047,51.516631469074824
2020-09-02,739.9500122070312,748.5,729.2000122070312,738.25,730.6498413085938,5583378,CIPLA.NS,697.89,True,581.62,True,553.71,True,8037725.46,738.0,True,743.0,False,739.0,False,706.0,True,598.0,True,10.062933300929558,17.11328802648682,-7.050354725557263,52.05253483011354
2020-09-03,742.7000122070312,745.9500122070312,735.0,738.5999755859375,730.9962768554688,3560610,CIPLA.NS,699.96,True,583.45,True,555.09,True,7992609.58,738.0,True,742.0,False,739.0,False,707.0,True,599.0,True,8.922686199796544,15.475167661148767,-6.552481461352222,52.16974540070048
2020-09-04,733.75,750.0,717.0999755859375,724.5999755859375,717.140380859375,7473315,CIPLA.NS,701.76,True,585.18,True,556.41,True,8065121.32,734.0,False,739.0,False,737.0,False,708.0,True,600.0,True,6.810838058455261,13.742301740610067,-6.931463682154806,47.19913072504718
2020-09-07,728.0,733.7999877929688,707.0,716.75,709.3712158203125,4688730,CIPLA.NS,703.2,True,586.89,True,557.63,True,8023455.28,728.0,False,735.0,False,735.0,False,708.0,True,601.0,True,4.45243091455518,11.884327575399091,-7.431896660843911,44.63135881580345
2020-09-08,716.75,726.4500122070312,704.4000244140625,708.2000122070312,700.9092407226562,4818121,CIPLA.NS,704.55,True,588.6,True,558.76,True,8033420.1,721.0,False,730.0,False,733.0,False,708.0,True,602.0,True,1.871885768019979,9.88183921392327,-8.00995344590329,41.95416741057452
2020-09-09,709.1500244140625,734.9500122070312,705.2000122070312,727.5499877929688,720.0599975585938,9082694,CIPLA.NS,706.56,True,590.47,True,559.97,True,8118880.96,724.0,True,730.0,False,732.0,False,709.0,True,604.0,True,1.3723469020285393,8.179940751544324,-6.807593849515785,49.357898587389414
2020-09-10,729.0,735.9000244140625,719.25,726.7999877929688,719.3176879882812,4571167,CIPLA.NS,708.18,True,592.35,True,561.21,True,8086907.88,725.0,True,729.0,False,732.0,False,709.0,True,605.0,True,0.9055019568553462,6.725052992606529,-5.819551035751183,49.09650453887378
2020-09-11,725.7999877929688,731.5,720.25,725.9500122070312,718.4765014648438,2465429,CIPLA.NS,709.92,True,594.2,True,562.42,True,8028633.04,725.0,True,729.0,False,731.0,False,710.0,True,606.0,True,0.4616168168089416,5.472365757447012,-5.01074894063807,48.78120637491306
2020-09-14,729.0,730.25,717.75,721.5999755859375,714.1712646484375,3104686,CIPLA.NS,711.66,True,596.03,True,563.64,True,7978630.72,724.0,False,727.0,False,731.0,False,711.0,True,607.0,True,-0.23842849991649473,4.33020690597431,-4.568635405890805,47.113619443274224
2020-09-15,723.0,754.0,722.6500244140625,742.4500122070312,734.8067016601562,14548327,CIPLA.NS,713.78,True,598.05,True,565.01,True,8193966.32,730.0,True,730.0,True,732.0,True,712.0,True,609.0,True,0.8790708655843673,3.639979697896322,-2.7609088323119546,55.04598973684243
2020-09-16,743.9500122070312,756.5,732.0,752.5999755859375,744.8521118164062,6773101,CIPLA.NS,716.14,True,600.11,True,566.43,True,8190376.64,738.0,True,734.0,True,734.0,True,713.0,True,610.0,True,2.5542703432475946,3.422837826966577,-0.8685674837189823,58.3231407441211
2020-09-17,751.0,762.0,746.7000122070312,751.5,743.7634887695312,7105767,CIPLA.NS,718.39,True,602.16,True,567.85,True,8245408.32,742.0,True,737.0,True,735.0,True,715.0,True,611.0,True,3.749892732359058,3.488248808045073,0.26164392431398475,57.83110937611589
2020-09-18,780.0,819.2999877929688,776.1500244140625,806.25,797.9498291015625,35527335,CIPLA.NS,721.74,True,604.53,True,569.56,True,8873563.8,764.0,True,750.0,True,742.0,True,719.0,True,613.0,True,9.011421467619016,4.592883339959862,4.418538127659154,70.96221165290193
2020-09-21,806.25,811.9500122070312,762.0,768.0999755859375,760.1925659179688,12576400,CIPLA.NS,724.33,True,606.67,True,571.08,True,9056090.42,765.0,True,753.0,True,744.0,True,720.0,True,615.0,True,9.987700763152588,5.671846824598408,4.315853938554181,57.52119075862289
2020-09-22,777.0499877929688,787.9500122070312,755.1500244140625,777.6500244140625,769.644287109375,14483843,CIPLA.NS,727.24,True,608.9,True,572.62,True,9237110.86,769.0,True,758.0,True,747.0,True,723.0,True,617.0,True,11.400599254339454,6.817597310546617,4.583001943792837,59.584880639641554
2020-09-23,783.9500122070312,784.0,761.7999877929688,767.4000244140625,759.4998168945312,6236391,CIPLA.NS,729.82,True,611.03,True,574.15,True,9276760.42,769.0,False,759.0,True,749.0,True,724.0,True,618.0,True,11.559985830006326,7.7660750144385595,3.7939108155677665,56.416887863654416
2020-09-24,764.4500122070312,766.6500244140625,730.0,733.4500122070312,725.8992919921875,7123763,CIPLA.NS,731.0,True,613.04,True,575.54,True,9097273.12,757.0,False,755.0,False,748.0,False,725.0,True,619.0,True,8.844860539953515,7.981832119541552,0.8630284204119638,47.42316681118176
2020-09-25,752.0,777.0,740.4000244140625,770.0999755859375,762.1719360351562,13365087,CIPLA.NS,732.62,True,615.27,True,577.15,True,9059692.82,761.0,True,757.0,True,750.0,True,727.0,True,621.0,True,9.540473296890923,8.293560355011426,1.246912941879497,55.6437623866444
2020-09-28,772.0999755859375,778.0,755.5999755859375,774.7999877929688,766.8235473632812,9290917,CIPLA.NS,734.63,True,617.45,True,578.76,True,9136121.24,766.0,True,761.0,True,752.0,True,728.0,True,622.0,True,10.351675452922677,8.705183374593677,1.6464920783290005,56.58131500093819
2020-09-29,777.5999755859375,786.0,759.0499877929688,762.3499755859375,754.5017700195312,6582879,CIPLA.NS,736.63,True,619.63,True,580.32,True,9181483.82,765.0,False,761.0,True,753.0,True,730.0,True,624.0,True,9.876101519304825,8.939367003535907,0.9367345157689186,53.36364215288117
2020-09-30,762.3499755859375,794.9000244140625,761.0499877929688,774.7000122070312,766.724609375,14333215,CIPLA.NS,738.89,True,621.93,True,581.89,True,9349785.04,768.0,True,763.0,True,755.0,True,732.0,True,625.0,True,10.376140800126791,9.226721762854083,1.1494190372727076,56.03457678159863
2020-10-01,779.7999877929688,781.0,765.75,773.0,765.0421142578125,5852563,CIPLA.NS,740.92,True,624.24,True,583.45,True,9374425.96,770.0,True,765.0,True,756.0,True,733.0,True,627.0,True,10.514049339239705,9.484187278131209,1.0298620611084957,55.56284882471746
2020-10-05,776.0,784.0499877929688,762.0499877929688,778.6500244140625,770.6339721679688,6798052,CIPLA.NS,743.17,True,626.62,True,585.05,True,9411132.96,773.0,True,768.0,True,758.0,True,735.0,True,628.0,True,10.952993312153694,9.777948484935706,1.175044827217988,56.86263554308426
2020-10-06,782.0,788.0,777.0,780.3499755859375,772.3164672851562,4789613,CIPLA.NS,745.72,True,629.01,True,586.63,True,9417624.82,775.0,True,770.0,True,760.0,True,737.0,True,630.0,True,11.307683489120222,10.08389548577261,1.2237880033476127,57.26763424298132
2020-10-07,780.0,790.6500244140625,771.0,773.5999755859375,765.6359252929688,6086371,CIPLA.NS,747.94,True,631.49,True,588.16,True,9447690.92,775.0,False,771.0,True,762.0,True,738.0,True,631.0,True,10.918250625044152,10.250766513626917,0.6674841114172345,55.0572560193872
