Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-27,8.9399995803833,9.239999771118164,8.920000076293945,9.170000076293945,9.170000076293945,22956300,PCG,9.26,False,11.31,False,11.01,False,26742896.0,9.0,True,9.0,True,9.0,True,10.0,False,11.0,False,-0.08597306751709866,-0.09093396928061716,0.004960901763518502,48.81570864149439
2020-08-28,9.199999809265137,9.270000457763672,9.039999961853027,9.130000114440918,9.130000114440918,13347000,PCG,9.23,False,11.28,False,11.02,False,26891404.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.07947830240185993,-0.08864283590486571,0.009164533503005778,47.967469148475104
2020-08-31,9.119999885559082,9.369999885559082,9.119999885559082,9.260000228881836,9.260000228881836,74536600,PCG,9.21,True,11.24,False,11.03,False,27976146.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.06311369607523787,-0.08353700793894014,0.020423311863702276,50.95052959751654
2020-09-01,9.180000305175781,9.319999694824219,9.010000228881836,9.119999885559082,9.119999885559082,16912500,PCG,9.19,False,11.2,False,11.04,False,28063562.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.060741297468158706,-0.07897786584478386,0.018236568376625156,47.774028447465504
2020-09-02,9.149999618530273,9.399999618530273,9.100000381469727,9.270000457763672,9.270000457763672,17021800,PCG,9.18,True,11.16,False,11.05,False,28050178.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.046224514480842416,-0.07242719557199558,0.02620268109115316,51.27885325716879
2020-09-03,9.210000038146973,9.380000114440918,9.130000114440918,9.15999984741211,9.15999984741211,16843200,PCG,9.17,False,11.12,False,11.06,False,27832496.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.043099168926449494,-0.06656159024288637,0.023462421316436874,48.69791837942137
2020-09-04,9.140000343322754,9.279999732971191,9.0,9.1899995803833,9.1899995803833,17964000,PCG,9.16,True,11.07,False,11.07,False,27413032.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.03776623665762813,-0.06080251952583472,0.023036282868206595,49.44524038259298
2020-09-08,9.140000343322754,9.25,8.979999542236328,9.220000267028809,9.220000267028809,18594000,PCG,9.16,True,11.02,False,11.08,False,24498662.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.030764411738450903,-0.05479489796835796,0.024030486229907055,50.22609996171215
2020-09-09,9.1899995803833,9.3100004196167,9.039999961853027,9.109999656677246,9.109999656677246,14551500,PCG,9.16,False,10.97,False,11.09,False,24021652.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.03370303735131763,-0.05057652584494989,0.01687348849363226,47.33889514440678
2020-09-10,9.0600004196167,9.170000076293945,8.960000038146973,9.0,9.0,19265000,PCG,9.16,False,10.92,False,11.1,False,23289324.0,9.0,False,9.0,False,9.0,False,9.0,False,11.0,False,-0.04439620054532334,-0.04934046078502459,0.004944260239701251,44.579198705969404
2020-09-11,9.0,9.109999656677246,8.890000343322754,9.0600004196167,9.0600004196167,18868000,PCG,9.16,False,10.86,False,11.11,False,22323326.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.04748173708920689,-0.04896871604586105,0.0014869789566541586,46.414217080227964
2020-09-14,9.100000381469727,9.680000305175781,9.100000381469727,9.640000343322754,9.640000343322754,32861900,PCG,9.17,True,10.81,False,11.12,False,21623094.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,-0.0030902776517169883,-0.03979302836703224,0.03670275071531525,60.15002012968807
2020-09-15,9.640000343322754,9.979999542236328,9.59000015258789,9.779999732971191,9.779999732971191,27952700,PCG,9.18,True,10.75,False,11.13,False,21479704.0,9.0,True,9.0,True,9.0,True,9.0,True,11.0,False,0.04289261512911757,-0.023255899667802275,0.06614851479691986,62.63945391590462
2020-09-16,9.829999923706055,9.90999984741211,9.720000267028809,9.789999961853027,9.789999961853027,28646800,PCG,9.2,True,10.7,False,11.14,False,21464828.0,10.0,False,9.0,True,9.0,True,9.0,True,11.0,False,0.07922803240234799,-0.0027591132537722225,0.08198714565612021,62.8181323570252
2020-09-17,9.630000114440918,9.789999961853027,9.600000381469727,9.779999732971191,9.779999732971191,18742200,PCG,9.22,True,10.66,False,11.15,False,21194294.0,10.0,False,9.0,True,9.0,True,9.0,True,11.0,False,0.1059953293021696,0.018991775257416143,0.08700355404475345,62.49624969862163
2020-09-18,9.760000228881836,9.829999923706055,9.4399995803833,9.710000038146973,9.710000038146973,109816700,PCG,9.24,True,10.61,False,11.16,False,22579730.0,10.0,False,10.0,False,9.0,True,9.0,True,11.0,False,0.1201749129920966,0.03922840280435223,0.08094651018774436,60.17202518323542
2020-09-21,9.489999771118164,9.649999618530273,9.239999771118164,9.630000114440918,9.630000114440918,19741500,PCG,9.25,True,10.57,False,11.16,False,22427246.0,10.0,False,10.0,False,9.0,True,9.0,True,11.0,False,0.12353299845931076,0.05608932193534394,0.06744367652396682,57.538364945439
2020-09-22,9.569999694824219,9.899999618530273,9.5600004196167,9.850000381469727,9.850000381469727,21907300,PCG,9.27,True,10.52,False,11.16,False,22349506.0,10.0,False,10.0,False,9.0,True,9.0,True,11.0,False,0.14230607249479021,0.07333267204723319,0.06897340044755702,62.41080457520113
2020-09-23,9.829999923706055,9.859999656677246,9.510000228881836,9.600000381469727,9.600000381469727,18741200,PCG,9.27,True,10.46,False,11.16,False,22401940.0,10.0,False,10.0,False,9.0,True,9.0,True,11.0,False,0.1354495798160933,0.08575605360100522,0.049693526215088074,54.725812007717415
2020-09-24,9.5600004196167,9.800000190734863,9.3100004196167,9.789999961853027,9.789999961853027,14727100,PCG,9.28,True,10.41,False,11.15,False,22305370.0,10.0,False,10.0,False,9.0,True,9.0,True,11.0,False,0.1436907605705855,0.09734299499492127,0.046347765575664224,58.87086912390436
2020-09-25,9.800000190734863,10.039999961853027,9.729999542236328,10.0,10.0,19752200,PCG,9.3,True,10.36,False,11.14,False,22343070.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.1652621643692136,0.11092682886977975,0.05433533549943384,62.912518270540005
2020-09-28,9.960000038146973,9.989999771118164,9.199999809265137,9.449999809265137,9.449999809265137,48154900,PCG,9.31,True,10.31,False,11.13,False,22921486.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.13640484826257548,0.11602243274833891,0.02038241551423657,49.25953555814641
2020-09-29,9.449999809265137,9.539999961853027,9.329999923706055,9.390000343322754,9.390000343322754,22464200,PCG,9.31,True,10.26,False,11.12,False,23017902.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.10745508652820845,0.11430896350431283,-0.006853876976104373,48.03487326037038
2020-09-30,9.449999809265137,9.630000114440918,9.350000381469727,9.390000343322754,9.390000343322754,18488600,PCG,9.31,True,10.21,False,11.11,False,22827564.0,10.0,False,10.0,False,10.0,False,9.0,True,11.0,False,0.08354908988130205,0.10815698877971068,-0.02460789889840863,48.03487326037038
2020-10-01,9.5,9.829999923706055,9.449999809265137,9.829999923706055,9.829999923706055,19407900,PCG,9.31,True,10.18,False,11.11,False,22777318.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.09896687567420237,0.10631896615860903,-0.007352090484406659,57.10488959908893
2020-10-02,9.6899995803833,10.050000190734863,9.619999885559082,9.899999618530273,9.899999618530273,26849600,PCG,9.32,True,10.14,False,11.1,False,22904770.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.11550253107428432,0.1081556791417441,0.007346851932540227,58.35036692615411
2020-10-05,9.930000305175781,10.0,9.850000381469727,9.9399995803833,9.9399995803833,25868600,PCG,9.33,True,10.11,False,11.1,False,22973912.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.13033242863157923,0.11259102903971113,0.0177413995918681,59.08149904815866
2020-10-06,9.949999809265137,10.4399995803833,9.90999984741211,10.149999618530273,10.149999618530273,40086500,PCG,9.35,True,10.08,True,11.09,False,23185558.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.15721816419238976,0.12151645607024686,0.035701708122142906,62.77597230878366
2020-10-07,10.270000457763672,10.369999885559082,10.15999984741211,10.260000228881836,10.260000228881836,13083600,PCG,9.38,True,10.04,True,11.09,False,23076718.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.18526580439836593,0.1342663257358707,0.05099947866249524,64.5799943660801
2020-10-08,10.3100004196167,10.609999656677246,10.279999732971191,10.569999694824219,10.569999694824219,18065300,PCG,9.41,True,10.02,True,11.09,False,22949486.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.22985846219163264,0.1533847530270231,0.07647370916460955,69.12173113036516
2020-10-09,10.5600004196167,10.789999961853027,10.4399995803833,10.760000228881836,10.760000228881836,16479200,PCG,9.44,True,10.01,True,11.09,False,22823630.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.27733299779845666,0.17817440198130982,0.09915859581714684,71.5311986420553
2020-10-12,10.130000114440918,10.5600004196167,10.109999656677246,10.449999809265137,10.449999809265137,24111400,PCG,9.46,True,9.98,True,11.08,False,22729060.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.28663827857171853,0.19986717729939157,0.08677110127232696,62.90629274394493
2020-10-13,10.399999618530273,10.470000267028809,10.289999961853027,10.319999694824219,10.319999694824219,12883300,PCG,9.48,True,9.97,True,11.08,False,22662514.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.28029182812731435,0.21595210746497615,0.0643397206623382,59.657726707585645
2020-10-14,10.300000190734863,10.4399995803833,10.210000038146973,10.369999885559082,10.369999885559082,8398000,PCG,9.51,True,9.98,True,11.08,False,22437908.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.2761139482294688,0.2279844756178747,0.04812947261159409,60.50257551434687
2020-10-15,10.3100004196167,10.59000015258789,10.239999771118164,10.510000228881836,10.510000228881836,9101300,PCG,9.54,True,9.98,True,11.08,False,22068146.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.28086220135827666,0.2385600207659551,0.042302180592321575,62.848617248122174
2020-10-16,10.510000228881836,10.59000015258789,10.420000076293945,10.529999732971191,10.529999732971191,11998700,PCG,9.57,True,9.99,True,11.08,False,22042614.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.2829770358867414,0.24744342379011236,0.03553361209662903,63.18502521559908
2020-10-19,10.59000015258789,10.869999885559082,10.5,10.819999694824219,10.819999694824219,20547200,PCG,9.61,True,10.0,True,11.08,False,22210918.0,11.0,False,10.0,True,10.0,True,10.0,True,11.0,False,0.3045430480909168,0.2588633486502733,0.04567969944064354,67.74582148675884
2020-10-20,10.899999618530273,11.069999694824219,10.739999771118164,10.920000076293945,10.920000076293945,16124800,PCG,9.64,True,10.03,True,11.08,False,22278538.0,11.0,False,11.0,False,10.0,True,10.0,True,11.0,False,0.325946158760253,0.2722799106722692,0.053666248087983814,69.16441121312917
2020-10-21,10.920000076293945,10.949999809265137,10.550000190734863,10.579999923706055,10.579999923706055,17683500,PCG,9.67,True,10.05,True,11.08,False,22391132.0,11.0,False,11.0,False,10.0,True,10.0,True,11.0,False,0.31187797222625235,0.28019952298306583,0.031678449243186524,59.57109905364635
2020-10-22,10.5,10.550000190734863,10.109999656677246,10.229999542236328,10.229999542236328,23397500,PCG,9.69,True,10.07,True,11.08,False,22621144.0,11.0,False,10.0,True,10.0,True,10.0,True,11.0,False,0.2693814654829243,0.2780359114830375,-0.008654446000113225,51.63187785994305
2020-10-23,10.300000190734863,10.329999923706055,10.130000114440918,10.25,10.25,8059500,PCG,9.7,True,10.08,True,11.08,False,22139404.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.23461208542889445,0.2693511462722089,-0.03473906084331446,52.0253466016833
2020-10-26,10.180000305175781,10.329999923706055,10.0,10.029999732971191,10.029999732971191,17385400,PCG,9.72,True,10.09,False,11.08,False,22260744.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.18714759729960662,0.25291043647768846,-0.06576283917808184,47.452582300919126
2020-10-27,10.029999732971191,10.180000305175781,9.90999984741211,9.90999984741211,9.90999984741211,8333900,PCG,9.73,True,10.09,False,11.07,False,22119108.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.13825494368021474,0.22997933791819375,-0.09172439423797901,45.122867124722916
2020-10-28,9.800000190734863,9.970000267028809,9.699999809265137,9.699999809265137,9.699999809265137,12064500,PCG,9.74,False,10.09,False,11.06,False,22061126.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.08162103887061711,0.20030767810867842,-0.1186866392380613,41.30139316802621
2020-10-29,9.649999618530273,9.84000015258789,9.460000038146973,9.739999771118164,9.739999771118164,11001600,PCG,9.75,False,10.09,False,11.05,False,21989752.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,0.03951047178732203,0.16814823684440716,-0.12863776505708513,42.30371446538958
2020-10-30,9.710000038146973,9.819999694824219,9.470000267028809,9.5600004196167,9.5600004196167,10338200,PCG,9.76,False,10.09,False,11.03,False,21726040.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,-0.008291322164522441,0.13286032504262124,-0.14115164720714368,39.07057104488083
2020-11-02,9.600000381469727,9.710000038146973,9.479999542236328,9.649999618530273,9.649999618530273,8404900,PCG,9.77,False,10.1,False,11.01,False,21565278.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,-0.03846895885545898,0.0985944682630052,-0.1370634271184642,41.47887618296798
2020-11-03,9.6899995803833,9.829999923706055,9.550000190734863,9.670000076293945,9.670000076293945,10010500,PCG,9.78,False,10.1,False,11.0,False,21450348.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,-0.06007853559962584,0.06685986749047901,-0.12693840309010485,42.02727197940992
2020-11-04,9.619999885559082,10.130000114440918,9.619999885559082,10.0600004196167,10.0600004196167,10894900,PCG,9.8,True,10.12,False,10.98,False,21447466.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,-0.04521332149481516,0.04444522969342018,-0.08965855118823535,51.55959887526424
2020-11-05,10.25,10.25,9.819999694824219,9.829999923706055,9.829999923706055,7386600,PCG,9.82,True,10.13,False,10.97,False,21216472.0,10.0,False,10.0,False,10.0,False,10.0,False,11.0,False,-0.05139915260790673,0.025276353233154802,-0.07667550584106153,46.68436847888035
2020-11-06,9.9399995803833,10.15999984741211,9.880000114440918,10.149999618530273,10.149999618530273,9358800,PCG,9.84,True,10.14,True,10.94,False,20944522.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,-0.03013281497426057,0.014194519591671732,-0.0443273345659323,53.30048919953656
2020-11-09,10.229999542236328,10.539999961853027,10.229999542236328,10.420000076293945,10.420000076293945,17776100,PCG,9.87,True,10.15,True,10.93,False,21033104.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.008410737522980938,0.013037763177933573,-0.004627025654952635,58.032655248877994
2020-11-10,10.420000076293945,10.479999542236328,10.210000038146973,10.40999984741211,10.40999984741211,10660600,PCG,9.89,True,10.15,True,10.9,False,19755584.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.03771508959693648,0.017973228461734155,0.019741861135202324,57.79904149735079
2020-11-11,10.489999771118164,10.869999885559082,10.420000076293945,10.710000038146973,10.710000038146973,16852000,PCG,9.92,True,10.14,True,10.88,False,19754374.0,10.0,True,10.0,True,10.0,True,10.0,True,11.0,False,0.08417617735342198,0.03121381824007172,0.05296235911335026,62.65578898555307
2020-11-12,10.850000381469727,11.350000381469727,10.710000038146973,11.100000381469727,11.100000381469727,34923800,PCG,9.96,True,10.14,True,10.86,True,20112414.0,11.0,True,10.0,True,10.0,True,10.0,True,11.0,True,0.15072918030685933,0.05511689065342924,0.09561228965343009,67.83778733450501
2020-11-13,11.180000305175781,11.420000076293945,10.960000038146973,11.399999618530273,11.399999618530273,22659900,PCG,10.0,True,10.13,True,10.84,True,20228748.0,11.0,True,11.0,True,10.0,True,10.0,True,11.0,True,0.22508569805233947,0.08911065213321129,0.13597504591912818,71.15370587867818
2020-11-16,11.460000038146973,11.729999542236328,11.399999618530273,11.539999961853027,11.539999961853027,17302800,PCG,10.05,True,10.13,True,10.82,True,20215524.0,11.0,True,11.0,True,10.0,True,10.0,True,11.0,True,0.2919452684250867,0.12967757539158636,0.16226769303350036,72.57473320406191
2020-11-17,11.75,11.920000076293945,11.649999618530273,11.720000267028809,11.720000267028809,25361800,PCG,10.1,True,10.14,True,10.79,True,20350880.0,11.0,True,11.0,True,11.0,True,10.0,True,11.0,True,0.3553601098032271,0.17481408227391454,0.18054602752931254,74.32593374821629
2020-11-18,12.100000381469727,12.859999656677246,12.020000457763672,12.649999618530273,12.649999618530273,51663600,PCG,10.17,True,10.15,True,10.77,True,21093122.0,12.0,True,11.0,True,11.0,True,10.0,True,11.0,True,0.47518239693091147,0.2348877452053139,0.24029465172559755,81.05635968088342
2020-11-19,12.630000114440918,12.739999771118164,12.199999809265137,12.289999961853027,12.289999961853027,24446800,PCG,10.24,True,10.15,True,10.75,True,21196758.0,12.0,True,11.0,True,11.0,True,10.0,True,11.0,True,0.5349271518751468,0.29489562653928053,0.2400315253358663,73.07095716607576
2020-11-20,12.359999656677246,12.760000228881836,12.319999694824219,12.65999984741211,12.65999984741211,17940800,PCG,10.31,True,10.17,True,10.72,True,21178214.0,12.0,True,12.0,True,11.0,True,10.0,True,11.0,True,0.6051553450313225,0.35694757023768897,0.24820777479363354,75.71864523153337
2020-11-23,12.770000457763672,12.880000114440918,12.640000343322754,12.699999809265137,12.699999809265137,15419600,PCG,10.37,True,10.18,True,10.7,True,20829368.0,12.0,True,12.0,True,11.0,True,11.0,True,11.0,True,0.6564719566259338,0.41685244751533795,0.23961950911059587,75.99344628322922
