Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-30,3609.949951171875,3674.89990234375,3565.800048828125,3661.14990234375,3661.14990234375,269551,LTI.NS,3192.92,True,2622.69,True,2347.65,True,519775.54,3612.0,True,3536.0,True,3416.0,True,3211.0,True,2573.0,True,134.44292605083137,108.72906945164578,25.71385659918559,70.25540746821967
2020-12-31,3642.0,3675.0,3611.050048828125,3659.5,3659.5,263584,LTI.NS,3205.8,True,2635.09,True,2357.9,True,515424.0,3628.0,True,3558.0,True,3438.0,True,3229.0,True,2584.0,True,136.46993737590037,114.27724303649671,22.19269433940366,70.09610267710161
2021-01-01,3653.0,3749.300048828125,3625.050048828125,3699.300048828125,3699.300048828125,285207,LTI.NS,3220.49,True,2647.47,True,2368.29,True,511951.1,3652.0,True,3584.0,True,3462.0,True,3247.0,True,2595.0,True,139.67777137042458,119.3573487032823,20.32042266714228,71.75962845670148
2021-01-04,3729.60009765625,3909.89990234375,3709.449951171875,3845.35009765625,3845.35009765625,373949,LTI.NS,3235.4,True,2660.71,True,2379.88,True,500057.52,3716.0,True,3631.0,True,3497.0,True,3271.0,True,2608.0,True,152.2499782940713,125.9358746214401,26.31410367263119,76.84909727395694
2021-01-05,3845.0,4198.89990234375,3803.0,4129.35009765625,4129.35009765625,840857,LTI.NS,3256.95,True,2675.92,True,2393.08,True,508729.96,3854.0,True,3722.0,True,3554.0,True,3304.0,True,2623.0,True,183.0202261311838,137.35274492338885,45.667481207794935,83.1923324990049
2021-01-06,4147.0,4159.0,3935.0,3956.89990234375,3956.89990234375,597076,LTI.NS,3274.87,True,2689.89,True,2405.98,True,516575.6,3888.0,True,3765.0,True,3591.0,True,3330.0,True,2636.0,True,191.2855588432385,148.1393077073588,43.14625113587971,70.55141371942386
2021-01-07,3998.050048828125,4029.0,3870.0,3882.89990234375,3882.89990234375,363617,LTI.NS,3292.54,True,2703.4,True,2418.58,True,520013.86,3886.0,False,3786.0,True,3617.0,True,3351.0,True,2648.0,True,189.67822055389934,156.4470902766669,33.23113027723244,65.92247375230497
2021-01-08,3920.85009765625,4114.0,3920.0,4092.199951171875,4092.199951171875,582258,LTI.NS,3316.41,True,2718.21,True,2431.49,True,522194.64,3955.0,True,3842.0,True,3661.0,True,3381.0,True,2663.0,True,202.95363495675883,165.74839921268529,37.20523574407355,71.5984455754564
2021-01-11,4150.0,4280.0,4065.0,4245.14990234375,4245.14990234375,426541,LTI.NS,3343.53,True,2733.94,True,2446.25,True,523926.02,4052.0,True,3915.0,True,3714.0,True,3414.0,True,2679.0,True,223.24287442619425,177.2472942553871,45.99558017080716,74.8898829979112
2021-01-12,4225.25,4444.0,4170.0,4285.14990234375,4285.14990234375,559357,LTI.NS,3370.57,True,2749.93,True,2460.74,True,527981.38,4130.0,True,3982.0,True,3766.0,True,3449.0,True,2694.0,True,239.785807065482,189.75499681740607,50.03081024807594,75.6835511901154
2021-01-13,4300.0,4435.0,4271.0,4402.4501953125,4402.4501953125,376243,LTI.NS,3400.25,True,2766.81,True,2475.64,True,529987.9,4221.0,True,4059.0,True,3824.0,True,3486.0,True,2711.0,True,259.37148071410684,203.67829359674624,55.693187117360594,77.8905031852979
2021-01-14,4420.0,4480.0,4338.0,4390.7001953125,4390.7001953125,322695,LTI.NS,3431.0,True,2783.75,True,2490.45,True,530850.76,4277.0,True,4119.0,True,3875.0,True,3521.0,True,2728.0,True,270.8232594335236,217.10728676410173,53.71597266942189,77.13529044401453
2021-01-15,4430.0,4483.0,4200.0,4287.85009765625,4287.85009765625,219119,LTI.NS,3458.03,True,2799.93,True,2504.92,True,529010.04,4281.0,True,4150.0,True,3913.0,True,3552.0,True,2744.0,True,268.50457959230016,227.38674532974142,41.117834262558745,70.67568011241636
2021-01-18,4289.9501953125,4292.0,3968.60009765625,4008.85009765625,4008.85009765625,194306,LTI.NS,3477.42,True,2814.15,True,2518.25,True,526139.9,4190.0,False,4124.0,False,3921.0,True,3569.0,True,2756.0,True,241.37165858174285,230.18372798014173,11.187930601601124,56.78377930449363
2021-01-19,4087.0,4169.7998046875,4051.699951171875,4091.35009765625,4091.35009765625,432450,LTI.NS,3495.67,True,2828.87,True,2531.56,True,527194.56,4157.0,False,4118.0,False,3937.0,True,3590.0,True,2770.0,True,223.9441944443347,228.93582127298032,-4.991626828645622,59.32947166961887
2021-01-20,4107.0,4240.10009765625,4062.0,4090.949951171875,4090.949951171875,233400,LTI.NS,3514.12,True,2843.63,True,2545.05,True,526588.24,4135.0,False,4113.0,False,3951.0,True,3610.0,True,2783.0,True,207.70620721605246,224.68989846159474,-16.983691245542275,59.31122238894804
2021-01-21,4170.0,4179.9501953125,3960.0,3979.35009765625,3979.35009765625,193223,LTI.NS,3528.12,True,2857.69,True,2558.18,True,524185.0,4083.0,False,4089.0,False,3953.0,True,3624.0,True,2795.0,True,183.7145627286468,216.49483131500514,-32.780268586358346,54.29513082120389
2021-01-22,3970.0,4028.800048828125,3910.0,3929.449951171875,3929.449951171875,147463,LTI.NS,3546.23,True,2871.37,True,2570.99,True,516893.08,4032.0,False,4060.0,False,3951.0,False,3636.0,True,2806.0,True,158.84343855054522,204.9645527621132,-46.12111421156797,52.1705329891342
2021-01-25,3954.0,3995.89990234375,3870.0,3893.85009765625,3893.85009765625,173743,LTI.NS,3564.51,True,2884.76,True,2583.68,True,506964.56,3986.0,False,4030.0,False,3946.0,False,3646.0,True,2817.0,True,134.70745905875765,190.9131340214421,-56.20567496268444,50.64785530222679
2021-01-27,3913.699951171875,4115.0,3850.0,4025.800048828125,4025.800048828125,349263,LTI.NS,3585.36,True,2898.76,True,2596.82,True,507733.48,3999.0,True,4029.0,False,3953.0,True,3661.0,True,2829.0,True,124.78829790871669,177.68816679889702,-52.89986889018033,55.79747858361988
2021-01-28,3990.0,4049.949951171875,3950.0,3970.85009765625,3970.85009765625,117636,LTI.NS,3604.34,True,2912.61,True,2609.68,True,506248.1,3990.0,False,4018.0,False,3955.0,True,3673.0,True,2840.0,True,111.21131460185461,164.39279635948856,-53.18148175763395,53.30308744762696
