Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-06-17,269.1000061035156,269.1000061035156,261.1199951171875,262.2099914550781,262.2099914550781,499565,ALGN,223.5,True,239.55,True,230.98,True,1207277.32,261.0,True,261.0,True,253.0,True,235.0,True,234.0,True,11.295289839850113,13.774989871656826,-2.479700031806713,56.20081255527942
2020-06-18,261.0899963378906,268.0,258.3900146484375,264.6099853515625,264.6099853515625,774818,ALGN,225.31,True,239.59,True,231.41,True,1192834.58,262.0,True,261.0,True,254.0,True,236.0,True,235.0,True,10.842405877725412,13.188473072870543,-2.3460671951451317,57.08091375313091
2020-06-19,269.05999755859375,271.05999755859375,257.0450134277344,260.9100036621094,260.9100036621094,1062433,ALGN,226.84,True,239.6,True,231.83,True,1177978.66,262.0,False,261.0,False,254.0,True,237.0,True,235.0,True,10.0688668452471,12.564551827345856,-2.495684982098755,55.238108349745076
2020-06-22,261.8500061035156,262.42999267578125,255.7899932861328,260.5,260.5,641522,ALGN,228.18,True,239.6,True,232.25,True,1155491.08,261.0,False,261.0,False,255.0,True,238.0,True,235.0,True,9.315365979573045,11.914714657791293,-2.5993486782182487,55.026111100723824
2020-06-23,263.1099853515625,268.8799133300781,262.9649963378906,267.4100036621094,267.4100036621094,735460,ALGN,229.82,True,239.62,True,232.71,True,1148771.4,263.0,True,262.0,True,256.0,True,239.0,True,235.0,True,9.1700836449873,11.365788455230495,-2.1957048102431944,57.954862001065294
2020-06-24,261.9700012207031,265.57000732421875,253.2899932861328,257.6499938964844,257.6499938964844,988986,ALGN,231.17,True,239.55,True,233.13,True,1150846.0,261.0,False,261.0,False,256.0,True,240.0,True,236.0,True,8.173179798752187,10.727266723934836,-2.5540869251826486,52.731514767050605
2020-06-25,255.44000244140625,258.30999755859375,251.11000061035156,257.42999267578125,257.42999267578125,693535,ALGN,232.64,True,239.45,True,233.53,True,1146307.74,260.0,False,261.0,False,256.0,True,241.0,True,236.0,True,7.281438171717014,10.038101013491271,-2.756662841774258,52.61639771625573
2020-06-26,258.0299987792969,265.8999938964844,254.69000244140625,263.1400146484375,263.1400146484375,1452540,ALGN,234.3,True,239.42,True,233.95,True,1153144.9,261.0,True,261.0,True,257.0,True,241.0,True,236.0,True,6.955301177736459,9.421541046340309,-2.46623986860385,55.34142964960161
2020-06-29,265.3399963378906,268.0,259.1600036621094,266.4800109863281,266.4800109863281,595216,ALGN,235.77,True,239.38,True,234.41,True,1138238.88,263.0,True,262.0,True,258.0,True,242.0,True,236.0,True,6.886956503677624,8.914624137807772,-2.0276676341301485,56.90272902699579
2020-06-30,266.6700134277344,275.80999755859375,264.3699951171875,274.44000244140625,274.44000244140625,862486,ALGN,237.32,True,239.38,True,234.89,True,1127725.3,267.0,True,264.0,True,259.0,True,244.0,True,237.0,True,7.389911345162773,8.609681579278773,-1.219770234116,60.45138534101366
2020-07-01,275.95001220703125,280.6050109863281,272.55999755859375,273.8399963378906,273.8399963378906,690276,ALGN,239.05,True,239.35,True,235.37,True,1120508.98,269.0,True,266.0,True,261.0,True,245.0,True,237.0,True,7.651885034989903,8.418122270420998,-0.7662372354310953,60.050006037345
2020-07-02,279.1499938964844,285.6000061035156,276.6499938964844,279.92999267578125,279.92999267578125,696283,ALGN,240.85,True,239.37,True,235.88,True,1111984.8,273.0,True,269.0,True,262.0,True,246.0,True,238.0,True,8.25574578149542,8.385646972635882,-0.12990119114046195,62.75323784903464
2020-07-06,284.1499938964844,288.1300048828125,279.9400939941406,282.44000244140625,282.44000244140625,787739,ALGN,242.73,True,239.38,True,236.41,True,1107463.94,276.0,True,271.0,True,264.0,True,248.0,True,238.0,True,8.835002179217724,8.475518013952252,0.35948416526547256,63.839280054863224
2020-07-07,281.8800048828125,284.489990234375,274.4100036621094,274.7099914550781,274.7099914550781,449372,ALGN,244.38,True,239.37,True,236.88,True,1099862.26,276.0,False,272.0,True,265.0,True,249.0,True,238.0,True,8.571512700698065,8.494716951301415,0.07679574939665024,58.21009094672286
2020-07-08,274.3500061035156,279.2900085449219,272.25,278.3900146484375,278.3900146484375,551664,ALGN,246.02,True,239.39,True,237.34,True,1090705.02,276.0,True,273.0,True,266.0,True,250.0,True,239.0,True,8.560957122402783,8.507964985521689,0.05299213688109461,60.01760543361579
2020-07-09,278.6700134277344,279.80999755859375,268.7699890136719,274.0799865722656,274.0799865722656,592355,ALGN,247.43,True,239.38,True,237.79,True,1073629.14,276.0,False,273.0,True,267.0,True,251.0,True,239.0,True,8.111306413987904,8.428633271214931,-0.3173268572270267,56.91279898068518
2020-07-10,273.6000061035156,274.0,269.92999267578125,273.2900085449219,273.2900085449219,764181,ALGN,248.48,True,239.35,True,238.24,True,1045265.28,275.0,False,273.0,True,268.0,True,252.0,True,239.0,True,7.6035612423763155,8.263618865447208,-0.6600576230708928,56.337526971390744
2020-07-13,274.92999267578125,279.4599914550781,269.45001220703125,270.239990234375,270.239990234375,647879,ALGN,249.59,True,239.32,True,238.68,True,1008137.76,273.0,False,273.0,False,268.0,True,252.0,True,240.0,True,6.875798621698266,7.98605481669742,-1.1102561949991543,54.065288335526965
2020-07-14,269.0400085449219,299.9599914550781,267.6300048828125,299.6199951171875,299.6199951171875,1604371,ALGN,251.52,True,239.48,True,239.28,True,1013388.58,282.0,True,278.0,True,271.0,True,254.0,True,240.0,True,8.570961646044395,8.103036182566816,0.46792546347757913,67.61509038844224
2020-07-15,303.5199890136719,321.489990234375,302.0,314.29998779296875,314.29998779296875,1867185,ALGN,253.6,True,239.75,True,239.97,True,1027568.64,293.0,True,284.0,True,275.0,True,257.0,True,241.0,True,10.972459594856048,8.676920865024663,2.295538729831385,72.05130148363445
2020-07-16,308.80999755859375,313.76959228515625,305.8699951171875,309.0,309.0,666321,ALGN,255.61,True,239.99,True,240.61,True,1014152.74,298.0,True,289.0,True,278.0,True,259.0,True,242.0,True,12.306141758219667,9.402765043663663,2.9033767145560034,68.40788043815402
2020-07-17,312.8299865722656,326.3599853515625,310.3326110839844,322.29998779296875,322.29998779296875,1002707,ALGN,257.74,True,240.3,True,241.31,True,1011691.38,306.0,True,295.0,True,282.0,True,261.0,True,243.0,True,14.271776191539459,10.376567273238823,3.8952089183006358,72.20608471509482
2020-07-20,310.4700012207031,315.4599914550781,309.0390930175781,312.9700012207031,312.9700012207031,931154,ALGN,259.73,True,240.6,True,241.98,True,1005043.52,308.0,True,298.0,True,285.0,True,263.0,True,243.0,True,14.904889411976342,11.282231700986328,3.6226577109900138,66.19390421044506
2020-07-21,316.1199951171875,319.20001220703125,312.19000244140625,315.3299865722656,315.3299865722656,694386,ALGN,261.83,True,240.93,True,242.63,True,1002046.46,311.0,True,301.0,True,288.0,True,265.0,True,244.0,True,15.41932293851761,12.109649948492585,3.3096729900250246,66.94367033990446
2020-07-22,315.0,319.5,312.489990234375,317.9700012207031,317.9700012207031,840501,ALGN,263.91,True,241.25,True,243.31,True,1000025.24,313.0,True,304.0,True,290.0,True,267.0,True,245.0,True,15.857249827979274,12.859169924389924,2.9980799035893497,67.80390263783772
2020-07-23,305.5,314.3999938964844,296.7300109863281,299.04998779296875,299.04998779296875,2345186,ALGN,265.76,True,241.45,True,243.89,True,1025589.46,308.0,False,303.0,False,291.0,True,269.0,True,245.0,True,14.510356720610218,13.189407283633985,1.3209494369762336,56.46349518616796
2020-07-24,298.05999755859375,303.29998779296875,293.92999267578125,298.1400146484375,298.1400146484375,796575,ALGN,267.7,True,241.62,True,244.45,True,1018127.88,305.0,False,302.0,False,292.0,True,270.0,True,246.0,True,13.217147947231808,13.19495541635355,0.02219253087825912,55.97855578110162
2020-07-27,296.3999938964844,309.4599914550781,294.57000732421875,308.75,308.75,649310,ALGN,269.75,True,241.86,True,245.05,True,1013434.98,306.0,True,304.0,True,293.0,True,271.0,True,246.0,True,12.899708019527452,13.135905936988332,-0.23619791746087948,60.263812153372314
2020-07-28,307.8699951171875,308.4700012207031,299.05999755859375,299.1099853515625,299.1099853515625,448513,ALGN,271.66,True,242.03,True,245.58,True,1003389.82,304.0,False,303.0,False,294.0,True,272.0,True,247.0,True,11.734992286327895,12.855723206856245,-1.1207309205283504,55.02293622855658
2020-07-29,299.07000732421875,306.489990234375,299.07000732421875,300.239990234375,300.239990234375,816884,ALGN,273.08,True,242.18,True,246.08,True,983132.26,303.0,False,302.0,False,294.0,True,273.0,True,247.0,True,10.778876448560254,12.44035385519705,-1.661477406636795,55.51134545417246
2020-07-30,296.8299865722656,296.8299865722656,289.7300109863281,296.1300048828125,296.1300048828125,755174,ALGN,274.51,True,242.3,True,246.53,True,975043.66,300.0,False,301.0,False,295.0,True,274.0,True,248.0,True,9.579084565300718,11.868099997217785,-2.2890154319170666,53.24655057446831
2020-07-31,297.42999267578125,297.6000061035156,288.53009033203125,293.82000732421875,293.82000732421875,579001,ALGN,275.67,True,242.4,True,246.96,True,958968.02,298.0,False,300.0,False,294.0,False,275.0,True,248.0,True,8.345640013169088,11.163608000408045,-2.8179679872389567,51.96333371590297
2020-08-03,296.010009765625,297.75048828125,287.0,287.3599853515625,287.3599853515625,627394,ALGN,276.7,True,242.47,True,247.33,True,953928.2,295.0,False,298.0,False,294.0,False,276.0,True,249.0,True,6.768829679484611,10.284652336223358,-3.515822656738747,48.447056311987126
2020-08-04,286.6499938964844,289.2900085449219,279.8299865722656,288.2699890136719,288.2699890136719,824792,ALGN,277.59,True,242.55,True,247.71,True,951066.26,293.0,False,296.0,False,293.0,False,276.0,True,249.0,True,5.528892192470039,9.333500307472695,-3.8046081150026563,48.970895398583
2020-08-05,289.70001220703125,299.6600036621094,287.2300109863281,298.510009765625,298.510009765625,719788,ALGN,278.6,True,242.68,True,248.13,True,941043.62,295.0,True,296.0,True,294.0,True,277.0,True,250.0,True,5.311291632230223,8.529058572424201,-3.217766940193979,54.565536321921506
2020-08-06,294.5199890136719,301.8999938964844,292.3399963378906,301.79998779296875,301.79998779296875,633247,ALGN,279.61,True,242.8,True,248.59,True,931689.38,297.0,True,297.0,True,295.0,True,278.0,True,250.0,True,5.342727712488738,7.891792400437109,-2.5490646879483707,56.22606618671511
2020-08-07,301.1000061035156,309.1000061035156,299.989990234375,305.80999755859375,305.80999755859375,818557,ALGN,280.74,True,242.97,True,249.05,True,930959.68,300.0,True,299.0,True,296.0,True,279.0,True,251.0,True,5.626358153111653,7.438705550972019,-1.812347397860366,58.22990975388646
2020-08-10,305.3699951171875,307.2099914550781,298.8599853515625,302.9049987792969,302.9049987792969,552023,ALGN,281.89,True,243.08,True,249.48,True,912774.46,301.0,True,300.0,True,296.0,True,280.0,True,251.0,True,5.552719898805492,7.061508420538714,-1.508788521733222,56.22201987996817
2020-08-11,304.95001220703125,311.42999267578125,302.6000061035156,304.1300048828125,304.1300048828125,699917,ALGN,282.96,True,243.23,True,249.75,True,910644.08,302.0,True,300.0,True,297.0,True,281.0,True,252.0,True,5.529468535184435,6.7551004434678585,-1.2256319082834235,56.89698052146654
2020-08-12,306.2699890136719,309.75,303.875,307.9800109863281,307.9800109863281,360573,ALGN,283.84,True,243.37,True,250.07,True,892884.28,304.0,True,302.0,True,298.0,True,282.0,True,252.0,True,5.755360762426335,6.555152507259554,-0.799791744833219,59.034681302300136
2020-08-13,308.55999755859375,316.2799987792969,306.989990234375,312.2200012207031,312.2200012207031,443623,ALGN,284.72,True,243.48,True,250.38,True,884204.34,307.0,True,304.0,True,299.0,True,283.0,True,253.0,True,6.2049865345184685,6.485119312711337,-0.2801327781928684,61.31041487069561
2020-08-14,311.010009765625,312.8900146484375,305.7149963378906,306.9599914550781,306.9599914550781,334245,ALGN,285.66,True,243.57,True,250.64,True,872610.86,307.0,False,304.0,True,300.0,True,284.0,True,253.0,True,6.066943422694408,6.401484134707951,-0.33454071201354374,57.07444236785597
2020-08-17,310.6700134277344,314.8900146484375,308.81500244140625,309.5199890136719,309.5199890136719,590215,ALGN,286.08,True,243.64,True,250.92,True,846410.3,308.0,True,305.0,True,301.0,True,285.0,True,254.0,True,6.093867360581044,6.339960779882571,-0.24609341930152695,58.57455458553795
2020-08-18,310.8699951171875,311.0,304.5806884765625,306.07000732421875,306.07000732421875,431200,ALGN,286.41,True,243.77,True,251.19,True,830917.46,307.0,False,305.0,True,301.0,True,286.0,True,255.0,True,5.770303617480863,6.226029347402229,-0.4557257299213662,55.74712251153754
2020-08-19,307.4800109863281,308.45001220703125,301.07000732421875,301.510009765625,301.510009765625,398169,ALGN,286.85,True,243.95,True,251.41,True,812552.68,305.0,False,305.0,False,301.0,True,287.0,True,255.0,True,5.087280325563199,5.998279543034424,-0.9109992174712245,52.16303549625906
2020-08-20,300.0,302.1000061035156,295.2300109863281,297.25,297.25,449264,ALGN,287.44,True,244.03,True,251.6,True,795979.96,303.0,False,303.0,False,301.0,False,287.0,True,255.0,True,4.154343573377673,5.6294923491030735,-1.4751487757254003,48.99398251187228
2020-08-21,296.2699890136719,299.8399963378906,293.6300048828125,294.2900085449219,294.2900085449219,464023,ALGN,288.56,True,244.12,True,251.79,True,773594.96,300.0,False,302.0,False,300.0,False,287.0,True,256.0,True,3.1399425993415093,5.13158239915076,-1.991639799809251,46.863556600726945
2020-08-24,297.30999755859375,303.3500061035156,293.1300048828125,295.0799865722656,295.0799865722656,624263,ALGN,289.43,True,244.27,True,251.98,True,759964.16,298.0,False,300.0,False,300.0,False,288.0,True,256.0,True,2.3724193700204523,4.579749793324699,-2.2073304233042466,47.51944708858825
2020-08-25,296.0299987792969,297.2650146484375,289.5150146484375,296.67999267578125,296.67999267578125,580511,ALGN,290.19,True,244.38,True,252.17,True,756798.72,298.0,False,300.0,False,300.0,False,288.0,True,257.0,True,1.8716832029408579,4.0381364752479305,-2.1664532723070726,48.89535860672563
2020-08-26,294.1199951171875,301.92999267578125,291.2300109863281,300.70001220703125,300.70001220703125,673756,ALGN,290.91,True,244.58,True,252.37,True,754182.76,299.0,True,300.0,True,300.0,True,288.0,True,257.0,True,1.7787241377452574,3.5862540077473963,-1.807529870002139,52.28051734155605
2020-08-27,300.2699890136719,310.3500061035156,299.260009765625,305.6400146484375,305.6400146484375,739035,ALGN,291.78,True,244.82,True,252.61,True,758972.16,301.0,True,301.0,True,300.0,True,289.0,True,258.0,True,2.0796968695959777,3.2849425801171126,-1.205245710521135,56.12647831576024
2020-08-28,306.0,306.239990234375,299.79998779296875,300.5799865722656,300.5799865722656,418788,ALGN,292.5,True,245.09,True,252.82,True,751851.56,301.0,False,301.0,False,300.0,True,290.0,True,258.0,True,1.8881525039200255,3.0055845648776955,-1.11743206095767,51.544026235642185
2020-08-31,300.2099914550781,300.94000244140625,295.0299987792969,296.9800109863281,296.9800109863281,575217,ALGN,293.22,True,245.28,True,253.0,True,742107.24,300.0,False,300.0,False,300.0,False,290.0,True,258.0,True,1.4293871848806816,2.690345088878293,-1.2609579039976113,48.50951740625317
2020-09-01,297.1000061035156,307.25,293.3299865722656,305.42999267578125,305.42999267578125,714021,ALGN,294.12,True,245.57,True,253.23,True,743557.22,302.0,True,301.0,True,300.0,True,290.0,True,259.0,True,1.7277389678702093,2.4978238646766764,-0.7700848968064671,55.179539548693235
2020-09-02,307.7200012207031,324.8800048828125,306.635009765625,324.42999267578125,324.42999267578125,870856,ALGN,295.26,True,245.98,True,253.53,True,746265.14,309.0,True,305.0,True,303.0,True,292.0,True,259.0,True,3.457470547501714,2.6897532012416843,0.7677173462600297,65.88167665749859
2020-09-03,324.45001220703125,325.0,310.67999267578125,314.5199890136719,314.5199890136719,810969,ALGN,296.4,True,246.36,True,253.76,True,742704.8,311.0,True,307.0,True,304.0,True,293.0,True,260.0,True,3.9827303756201786,2.948348636117383,1.0343817395027957,58.09048169769296
2020-09-04,318.0,318.0,299.3299865722656,309.0,309.0,837475,ALGN,297.43,True,246.74,True,253.95,True,745583.6,310.0,False,307.0,True,304.0,True,293.0,True,261.0,True,3.908530486296172,3.1403850061531413,0.7681454801430307,54.24253962645195
2020-09-08,299.989990234375,313.8146057128906,299.0299987792969,309.2200012207031,309.2200012207031,916302,ALGN,298.35,True,247.09,True,254.15,True,734858.84,310.0,False,308.0,True,305.0,True,294.0,True,261.0,True,3.823404966838609,3.2769889982902347,0.5464159685483745,54.37226472858975
