Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,185.24545288085938,43373587,MSFT,178.34,True,165.92,True,159.2,True,39366536.4,189.0,False,188.0,False,185.0,True,179.0,True,161.0,True,3.1430711079881632,3.113554845384373,0.029516262603790366,55.315806570117026
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,186.42950439453125,32770189,MSFT,179.01,True,166.22,True,159.47,True,39029325.48,189.0,False,188.0,True,185.0,True,179.0,True,162.0,True,3.0588917622206964,3.102622228751638,-0.04373046653094148,56.685097001272204
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,190.99795532226562,42556656,MSFT,179.8,True,166.53,True,159.75,True,39055592.92,190.0,True,189.0,True,186.0,True,180.0,True,162.0,True,3.3274252368184705,3.1475828303650046,0.17984240645346583,61.577410430516814
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,191.65907287597656,25687822,MSFT,180.38,True,166.85,True,160.03,True,38227115.42,192.0,True,190.0,True,187.0,True,180.0,True,162.0,True,3.553342482680506,3.228734760828105,0.32460772185240083,62.24201389207633
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,193.71144104003906,23061648,MSFT,181.04,True,167.18,True,160.33,True,37432967.62,193.0,True,191.0,True,188.0,True,181.0,True,163.0,True,3.855775314449403,3.354142871552365,0.501632442897038,64.30617612852512
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,192.5569610595703,44441141,MSFT,181.64,True,167.5,True,160.62,True,37355425.76,194.0,True,192.0,True,188.0,True,182.0,True,163.0,True,3.955449250352757,3.474404147312444,0.4810451030403131,62.244833761025795
2020-06-22,195.7899932861328,200.75999450683594,195.2301025390625,200.57000732421875,197.90496826171875,32818929,MSFT,182.35,True,167.85,True,160.92,True,36983168.84,196.0,True,193.0,True,190.0,True,182.0,True,163.0,True,4.420830764166311,3.6636894706832175,0.7571412934830937,67.45008299898734
2020-06-23,202.08999633789062,203.9499969482422,201.4250030517578,201.91000366210938,199.22715759277344,30917447,MSFT,183.08,True,168.2,True,161.23,True,36763412.5,198.0,True,195.0,True,191.0,True,183.0,True,164.0,True,4.841960367308786,3.8993436500083316,0.9426167173004547,68.60259851581772
2020-06-24,201.6042938232422,203.25,196.55999755859375,197.83999633789062,195.2112274169922,36740647,MSFT,183.56,True,168.51,True,161.54,True,36440738.68,198.0,False,195.0,True,191.0,True,184.0,True,164.0,True,4.7920532286102855,4.077885565728723,0.7141676628815627,61.481931738299096
2020-06-25,197.8000030517578,200.61000061035156,195.46749877929688,200.33999633789062,197.67800903320312,27803933,MSFT,184.13,True,168.85,True,161.86,True,36178000.68,199.0,True,196.0,True,192.0,True,184.0,True,165.0,True,4.8977721002441115,4.241862872631801,0.6559092276123106,63.95669790377254
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,193.72128295898438,54675780,MSFT,184.52,True,169.16,True,162.16,True,36261924.08,198.0,False,196.0,True,193.0,True,185.0,True,165.0,True,4.6048996076712285,4.314470219639686,0.2904293880315425,57.567643636571006
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,195.80325317382812,26701586,MSFT,184.91,True,169.48,True,162.46,True,35740643.3,198.0,True,197.0,True,193.0,True,185.0,True,165.0,True,4.491282750695774,4.349832725850904,0.14145002484487001,59.840947491292795
2020-06-30,197.88160705566406,204.39999389648438,197.74000549316406,203.50999450683594,200.80587768554688,34310283,MSFT,185.48,True,169.84,True,162.79,True,35693457.06,200.0,True,198.0,True,194.0,True,186.0,True,166.0,True,4.755527796738477,4.4309717400284185,0.32455605671005827,64.73049910245561
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,201.98008728027344,32061206,MSFT,186.22,True,170.2,True,163.14,True,35210606.2,202.0,True,199.0,True,195.0,True,187.0,True,166.0,True,5.003292311935553,4.545435854409845,0.4578564575257076,65.78354157701926
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,203.51934814453125,29315762,MSFT,186.87,True,170.56,True,163.48,True,35103889.36,203.0,True,200.0,True,196.0,True,188.0,True,166.0,True,5.264836483081098,4.689315980144096,0.5755205029370014,67.16746402335475
2020-07-06,208.83349609375,211.1300048828125,208.08999633789062,210.6999969482422,207.9003448486328,31897629,MSFT,187.66,True,170.95,True,163.84,True,35086025.86,206.0,True,202.0,True,197.0,True,189.0,True,167.0,True,5.763940099867597,4.904240804088797,0.8596992957787997,70.78880927429358
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,205.48291015625,33600732,MSFT,188.33,True,171.33,True,164.18,True,35071934.1,207.0,True,203.0,True,198.0,True,189.0,True,167.0,True,5.893848418004495,5.102162326871937,0.7916860911325578,66.43443489806563
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,210.0020751953125,33600025,MSFT,189.11,True,171.75,True,164.54,True,35080046.92,209.0,True,205.0,True,200.0,True,190.0,True,168.0,True,6.2938183470220395,5.340493530901957,0.953324816120082,70.13303246736474
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,211.47225952148438,33121681,MSFT,190.0,True,172.19,True,164.92,True,35054626.66,211.0,True,207.0,True,201.0,True,191.0,True,168.0,True,6.654321511980214,5.603259127117608,1.0510623848626057,71.24320505252683
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,210.83091735839844,26177633,MSFT,190.72,True,172.61,True,165.3,True,34552448.14,212.0,True,208.0,True,202.0,True,192.0,True,169.0,True,6.8090817056210255,5.844423642818293,0.9646580628027328,70.02044699012072
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,204.31861877441406,38135606,MSFT,191.28,True,172.99,True,165.64,True,34237643.12,210.0,False,208.0,False,203.0,True,193.0,True,169.0,True,6.326241200710456,5.940787154396725,0.3854540463137308,58.95591576975039
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,205.5815887451172,37591820,MSFT,191.96,True,173.37,True,165.98,True,34202070.04,209.0,False,208.0,True,203.0,True,193.0,True,169.0,True,5.9779616057448095,5.948222044666342,0.029739561078467425,60.26723325784568
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,205.2757110595703,32179409,MSFT,192.54,True,173.75,True,166.34,True,34238200.98,209.0,False,208.0,True,204.0,True,194.0,True,170.0,True,5.612237691427907,5.881025174018656,-0.26878748259074836,59.769164562561556
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,201.21044921875,29940653,MSFT,193.0,True,174.1,True,166.66,True,34100230.68,207.0,False,207.0,False,204.0,False,194.0,True,170.0,True,4.933084157285123,5.691436970671949,-0.7583528133868267,53.44742613364028
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,200.18426513671875,31635281,MSFT,193.41,True,174.44,True,166.99,True,34090150.32,206.0,False,206.0,False,204.0,False,195.0,True,170.0,True,4.261803899364537,5.405510356410467,-1.1437064570459299,51.95362190663416
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,208.7884063720703,36884836,MSFT,193.97,True,174.83,True,167.37,True,34261527.2,208.0,True,207.0,True,204.0,True,195.0,True,171.0,True,4.382917140544237,5.2009917132372205,-0.8180745726929839,61.63563376029993
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,205.9762725830078,38105777,MSFT,194.45,True,175.19,True,167.74,True,34405389.98,208.0,True,208.0,True,205.0,True,196.0,True,171.0,True,4.200507744144801,5.000894919418737,-0.8003871752739364,57.55347023359967
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,208.9364013671875,49605692,MSFT,194.95,True,175.57,True,168.1,True,34779650.62,209.0,True,208.0,True,205.0,True,196.0,True,172.0,True,4.249041604582345,4.850524256451459,-0.6014826518691141,60.517758790937954
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,199.84878540039062,67457035,MSFT,195.35,True,175.88,True,168.43,True,35488027.34,207.0,False,207.0,False,205.0,False,197.0,True,172.0,True,3.503943192085785,4.581208043578325,-1.07726485149254,49.165928111129006
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,198.62525939941406,39826989,MSFT,195.78,True,176.2,True,168.76,True,35390337.36,205.0,False,206.0,False,205.0,False,197.0,True,172.0,True,2.781329053147317,4.221232245492124,-1.439903192344807,47.864151586862675
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,201.14138793945312,30160867,MSFT,196.25,True,176.52,True,169.09,True,35156076.48,205.0,False,206.0,False,205.0,False,197.0,True,173.0,True,2.3869013637699936,3.854366069147698,-1.4674647053777043,50.751959283033294
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,199.33570861816406,23251388,MSFT,196.63,True,176.82,True,169.4,True,34688896.6,204.0,False,205.0,False,204.0,False,197.0,True,173.0,True,1.9046926136179252,3.464431378041744,-1.5597387644238188,48.66854473674455
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,201.34857177734375,19632602,MSFT,197.01,True,177.13,True,169.72,True,34375416.24,204.0,True,205.0,False,204.0,True,198.0,True,173.0,True,1.6679223437188284,3.105129571177161,-1.4372072274583325,51.07942863860853
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,201.19068908691406,25079596,MSFT,197.42,True,177.44,True,170.05,True,34341025.84,204.0,False,205.0,False,204.0,False,198.0,True,173.0,True,1.4506470840715622,2.774233073756041,-1.3235859896844788,50.877589624465706
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,202.2859649658203,51247969,MSFT,197.8,True,177.75,True,170.36,True,34740758.54,204.0,True,205.0,True,204.0,True,198.0,True,174.0,True,1.3524326463238765,2.489872988269608,-1.1374403419457315,52.28616908374514
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,213.66273498535156,78983009,MSFT,198.46,True,178.13,True,170.74,True,35738028.46,208.0,True,207.0,True,205.0,True,199.0,True,174.0,True,2.1798436573051276,2.427867122076712,-0.2480234647715842,63.87420479122686
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,210.45594787597656,49280056,MSFT,199.06,True,178.5,True,171.11,True,36307091.62,210.0,True,208.0,True,206.0,True,199.0,True,175.0,True,2.543999364970688,2.451093570655507,0.09290579431518076,59.488519339941085
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,210.110595703125,28858621,MSFT,199.69,True,178.87,True,171.49,True,36162791.86,211.0,True,209.0,True,207.0,True,200.0,True,175.0,True,2.7723956000014596,2.5153539765246977,0.25704162347676185,59.01856182095261
2020-08-06,212.33999633789062,216.37049865722656,211.5500030517578,216.35000610351562,213.4752960205078,32656843,MSFT,200.38,True,179.24,True,171.88,True,36025585.8,213.0,True,210.0,True,208.0,True,201.0,True,175.0,True,3.191767351490114,2.650636651517781,0.5411306999723329,62.15553401431985
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,209.65670776367188,27820421,MSFT,201.0,True,179.6,True,172.26,True,35905357.74,213.0,False,211.0,True,208.0,True,201.0,True,176.0,True,3.175242769513119,2.755557875116849,0.4196848943962701,56.838067712870746
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,205.48291015625,36716462,MSFT,201.5,True,179.93,True,172.61,True,35796752.58,211.0,False,210.0,False,208.0,True,201.0,True,176.0,True,2.788675500302844,2.762181400154048,0.02649410014879594,51.638023483234335
2020-08-11,207.15499877929688,207.64999389648438,203.13999938964844,203.3800048828125,200.67762756347656,36446459,MSFT,201.91,True,180.23,True,172.93,True,36072305.34,209.0,False,209.0,False,208.0,False,201.0,True,176.0,True,2.0655399894330913,2.622853118009857,-0.5573131285767658,46.377289127575416
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,206.41043090820312,28041364,MSFT,202.4,True,180.56,True,173.27,True,36017240.92,209.0,True,209.0,True,208.0,True,202.0,True,177.0,True,1.9389174999564602,2.486065994399178,-0.5471484944427178,52.58364955550471
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,205.9269256591797,22588870,MSFT,202.86,True,180.87,True,173.6,True,35922798.0,209.0,False,209.0,False,208.0,True,202.0,True,177.0,True,1.7785271625932069,2.3445582280379837,-0.5660310654447769,52.03662473959521
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,206.124267578125,17958936,MSFT,203.38,True,181.19,True,173.93,True,35706740.54,209.0,False,209.0,False,208.0,True,202.0,True,177.0,True,1.64855127406193,2.205356837242773,-0.5568055631808431,52.25494388134107
2020-08-17,209.60000610351562,211.18739318847656,208.9149932861328,210.27999877929688,207.48593139648438,20184757,MSFT,203.84,True,181.5,True,174.26,True,35312562.82,209.0,True,209.0,True,208.0,True,203.0,True,178.0,True,1.6380172634533778,2.091888922484894,-0.4538716590315164,53.81703313503943
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,208.67987060546875,21336167,MSFT,204.31,True,181.83,True,174.6,True,35075054.36,210.0,True,210.0,True,209.0,True,203.0,True,178.0,True,1.7076220099409056,2.015035539976097,-0.30741353003519123,55.20103679950119
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,207.41380310058594,27627561,MSFT,204.71,True,182.14,True,174.93,True,35031927.26,210.0,False,210.0,False,209.0,True,203.0,True,178.0,True,1.5999028589052386,1.9320090037619253,-0.33210614485668666,52.68567773218054
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,212.24063110351562,26981478,MSFT,205.06,True,182.46,True,175.28,True,34694110.24,211.0,True,211.0,True,209.0,True,204.0,True,179.0,True,1.8865631402395024,1.9229198310574407,-0.03635669081793824,58.26864494216569
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,210.6976318359375,36249319,MSFT,205.6,True,182.77,True,175.62,True,34362003.18,212.0,True,211.0,True,210.0,True,204.0,True,179.0,True,1.965210984015414,1.9313780616490355,0.03383292236637847,55.9940569923604
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,211.36032104492188,25460147,MSFT,206.11,True,183.08,True,175.97,True,34003734.38,213.0,True,211.0,True,210.0,True,204.0,True,179.0,True,2.0578812456472235,1.9566786984486733,0.10120254719855026,56.77450181396263
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,214.11000061035156,23043696,MSFT,206.66,True,183.42,True,176.33,True,33809204.52,214.0,True,212.0,True,210.0,True,205.0,True,180.0,True,2.3288007977454868,2.031103118308036,0.2976976794374506,59.94849089715846
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,218.73899841308594,39600828,MSFT,207.22,True,183.79,True,176.7,True,33750087.96,216.0,True,214.0,True,211.0,True,205.0,True,180.0,True,2.8878534147195865,2.202453177590346,0.6854002371292403,64.65385014925349
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,224.1097869873047,57602195,MSFT,207.86,True,184.2,True,177.11,True,34388375.42,220.0,True,216.0,True,213.0,True,206.0,True,181.0,True,3.726110617502968,2.5071846655728707,1.2189259519300975,69.17834257865468
2020-08-28,228.17999267578125,230.6439971923828,226.5800018310547,228.91000366210938,226.41439819335938,26292896,MSFT,208.52,True,184.64,True,177.52,True,34453000.38,223.0,True,219.0,True,214.0,True,207.0,True,181.0,True,4.526271129084023,2.911001958275101,1.6152691708089217,70.89967995306631
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,223.07125854492188,28774156,MSFT,209.12,True,185.04,True,177.91,True,34139660.68,224.0,True,220.0,True,215.0,True,208.0,True,181.0,True,4.831966056291151,3.295194777878311,1.5367712784128398,65.21021543717765
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,224.79226684570312,25791235,MSFT,209.66,True,185.44,True,178.3,True,33999106.8,225.0,True,221.0,True,216.0,True,209.0,True,182.0,True,5.15520934565123,3.6671976914328948,1.4880116542183348,66.6920280390111
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,229.12449645996094,34080839,MSFT,210.25,True,185.83,True,178.71,True,34062374.64,227.0,True,223.0,True,218.0,True,210.0,True,182.0,True,5.699114692272531,4.073581091600822,1.6255336006717087,70.13982041880905
