Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-10-29,3990.0,4060.0,3962.449951171875,4047.25,4016.828857421875,1335515,BAJFINANCE.NS,3652.48,True,,False,,False,1932772.18,4020.0,True,4011.0,True,3943.0,True,3760.0,True,3566.0,True,97.96498299303312,118.64696878478736,-20.681985791754244,60.133159167689165
2019-10-30,4074.949951171875,4074.949951171875,3985.0,3992.0,3961.994140625,1338554,BAJFINANCE.NS,3667.88,True,,False,,False,1921529.38,4011.0,False,4007.0,False,3947.0,True,3769.0,True,3570.0,True,89.88880195285037,112.89533541839998,-23.00653346554961,55.96859136666429
2019-10-31,4004.199951171875,4050.0,3995.0,4027.550048828125,3997.277099609375,1251220,BAJFINANCE.NS,3682.63,True,,False,,False,1891149.04,4016.0,True,4011.0,True,3954.0,True,3779.0,True,3574.0,True,85.37283720449113,107.39083577561823,-22.017998571127094,57.984886314616844
2019-11-01,4029.0,4110.0,4021.0,4069.85009765625,4039.25927734375,1875612,BAJFINANCE.NS,3697.28,True,,False,,False,1893498.2,4034.0,True,4022.0,True,3965.0,True,3790.0,True,3579.0,True,84.23614122890922,102.75989686627643,-18.523755637367216,60.313612372934514
2019-11-04,4087.0,4177.5,4076.14990234375,4113.0,4082.084716796875,1863158,BAJFINANCE.NS,3712.98,True,,False,,False,1902104.52,4060.0,True,4038.0,True,3978.0,True,3803.0,True,3585.0,True,85.8277688853891,99.37347127009897,-13.54570238470987,62.59137388447007
2019-11-05,4172.0,4255.0,4135.0,4227.7998046875,4196.02197265625,2934652,BAJFINANCE.NS,3731.66,True,,False,,False,1927023.22,4116.0,True,4073.0,True,4001.0,True,3820.0,True,3591.0,True,95.25449555558953,98.5496761271971,-3.295180571607574,67.87420345637723
2019-11-06,4260.0,4280.0,4176.64990234375,4188.14990234375,4156.66943359375,2076695,BAJFINANCE.NS,3750.19,True,,False,,False,1937501.1,4140.0,True,4094.0,True,4018.0,True,3834.0,True,3597.0,True,98.39163112954338,98.51806712766637,-0.1264359981229859,64.48691561440786
2019-11-07,4204.7001953125,4239.2001953125,4188.2001953125,4225.85009765625,4194.0869140625,1141603,BAJFINANCE.NS,3772.43,True,,False,,False,1910209.28,4169.0,True,4118.0,True,4037.0,True,3849.0,True,3603.0,True,102.73565171948394,99.36158404602989,3.37406767345405,66.21345807222713
2019-11-08,4220.0,4240.0,4148.0,4159.4501953125,4128.18603515625,1509693,BAJFINANCE.NS,3792.13,True,,False,,False,1877527.4,4166.0,False,4125.0,True,4048.0,True,3862.0,True,3609.0,True,99.67145169022615,99.42355757486915,0.24789411535699912,60.623148230557895
2019-11-11,4160.0,4188.0,4142.89990234375,4169.0498046875,4137.712890625,769302,BAJFINANCE.NS,3809.02,True,,False,,False,1833913.1,4167.0,True,4133.0,True,4059.0,True,3874.0,True,3614.0,True,96.9006489771009,98.9189758553155,-2.0183268782145944,61.134041052375856
2019-11-13,4166.89990234375,4175.0,4132.0,4144.5498046875,4113.3974609375,899015,BAJFINANCE.NS,3824.76,True,,False,,False,1807374.66,4159.0,False,4135.0,True,4067.0,True,3884.0,True,3620.0,True,91.67109529613845,97.4693997434801,-5.79830444734165,59.02904271672851
2019-11-14,4158.0,4221.0,4120.39990234375,4210.5498046875,4178.9013671875,1383629,BAJFINANCE.NS,3842.44,True,,False,,False,1810028.94,4176.0,True,4149.0,True,4080.0,True,3897.0,True,3626.0,True,91.79413904699595,96.33434760418326,-4.540208557187313,62.7500216540886
2019-11-15,4220.2001953125,4247.25,4175.5498046875,4187.60009765625,4156.1240234375,1193171,BAJFINANCE.NS,3860.21,True,,False,,False,1803293.84,4180.0,True,4156.0,True,4090.0,True,3908.0,True,3631.0,True,89.01370793139176,94.87021966962497,-5.856511738233209,60.686122911744306
2019-11-18,4199.0,4209.5498046875,4145.14990234375,4154.89990234375,4123.669921875,927364,BAJFINANCE.NS,3876.66,True,,False,,False,1779462.06,4172.0,False,4156.0,False,4096.0,True,3918.0,True,3636.0,True,83.21234366567478,92.53864446883495,-9.326300803160166,57.77045422451218
2019-11-19,4165.0,4182.14990234375,4126.25,4135.75,4104.66357421875,829535,BAJFINANCE.NS,3894.2,True,,False,,False,1772058.24,4160.0,False,4152.0,False,4099.0,True,3927.0,True,3641.0,True,76.19119889826743,89.26915535472145,-13.077956456454018,56.0714613567202
2019-11-20,4140.0,4182.0,4127.39990234375,4138.5498046875,4107.4423828125,813879,BAJFINANCE.NS,3911.97,True,,False,,False,1750748.84,4153.0,False,4150.0,False,4103.0,True,3935.0,True,3646.0,True,70.04537247268308,85.42439877831379,-15.379026305630703,56.27393663725969
2019-11-21,4140.0,4160.0,4112.0,4123.64990234375,4092.65478515625,702853,BAJFINANCE.NS,3928.59,True,,False,,False,1734781.38,4143.0,False,4145.0,False,4105.0,True,3942.0,True,3651.0,True,63.24343223749429,80.9882054701499,-17.744773232655604,54.82566660839099
2019-11-22,4130.0,4143.7998046875,4041.0,4078.300048828125,4047.6455078125,1222615,BAJFINANCE.NS,3942.69,True,,False,,False,1725215.8,4121.0,False,4133.0,False,4102.0,False,3948.0,True,3655.0,True,53.57590177577231,75.50574473127438,-21.929842955502068,50.56054749752784
2019-11-25,4100.0,4149.14990234375,4062.300048828125,4141.7001953125,4110.56884765625,1389304,BAJFINANCE.NS,3956.78,True,,False,,False,1716950.86,4128.0,True,4134.0,True,4106.0,True,3955.0,True,3660.0,True,50.44863572872282,70.49432293076407,-20.04568720204125,55.74399288950381
2019-11-26,4145.0,4173.9501953125,4087.0,4098.35009765625,4067.545166015625,1502727,BAJFINANCE.NS,3970.42,True,,False,,False,1720983.16,4118.0,False,4128.0,False,4105.0,False,3961.0,True,3664.0,True,43.965457836333826,65.18854991187803,-21.2230920755442,51.74886910088095
2019-11-27,4121.0,4124.89990234375,4095.0,4118.35009765625,4087.39453125,485064,BAJFINANCE.NS,3985.14,True,,False,,False,1707402.72,4118.0,True,4126.0,False,4106.0,True,3967.0,True,3669.0,True,39.98045569458918,60.14693106842026,-20.166475373831076,53.407953768969705
2019-11-28,4120.0,4139.0498046875,4065.0,4102.0498046875,4071.216796875,969708,BAJFINANCE.NS,3998.63,True,,False,,False,1700229.62,4113.0,False,4122.0,False,4106.0,False,3972.0,True,3673.0,True,35.102377019708456,55.1380202586779,-20.035643238969442,51.843350573815314
2019-11-29,4095.0,4135.0,4062.35009765625,4074.199951171875,4043.576416015625,831983,BAJFINANCE.NS,4011.74,True,,False,,False,1693273.94,4100.0,False,4113.0,False,4103.0,False,3976.0,True,3677.0,True,28.6588526832179,49.8421867435859,-21.183334060367997,49.19178110529676
2019-12-02,4075.0,4077.35009765625,3920.10009765625,3950.449951171875,3920.756591796875,2065404,BAJFINANCE.NS,4023.38,False,,False,,False,1707344.58,4050.0,False,4084.0,False,4089.0,False,3975.0,False,3680.0,True,13.412115921770692,42.55617257922286,-29.14405665745217,39.519509749702785
2019-12-03,3939.949951171875,3995.0,3886.5,3964.550048828125,3934.750732421875,1984382,BAJFINANCE.NS,4034.4,False,,False,,False,1709958.86,4022.0,False,4062.0,False,4078.0,False,3975.0,False,3683.0,True,2.438616381286465,34.53266133963558,-32.094044958349116,40.94432693457512
2019-12-04,3958.0,4004.10009765625,3935.0,3990.85009765625,3960.853271484375,1430830,BAJFINANCE.NS,4046.97,False,,False,,False,1713821.62,4011.0,False,4049.0,False,4070.0,False,3976.0,True,3686.0,True,-4.088635675610476,26.80840193658637,-30.897037612196847,43.6126865702258
2019-12-05,3990.85009765625,4034.0,3968.0,3990.85009765625,3960.853271484375,1255304,BAJFINANCE.NS,4052.74,False,,False,,False,1625965.98,4005.0,False,4038.0,False,4063.0,False,3976.0,True,3689.0,True,-9.155985456078724,19.615524458053354,-28.77150991413208,43.6126865702258
2019-12-06,4010.0,4027.800048828125,3927.39990234375,3951.64990234375,3921.947509765625,1171355,BAJFINANCE.NS,4051.3,False,,False,,False,1569173.04,3987.0,False,4023.0,False,4053.0,False,3975.0,False,3692.0,True,-16.14887068842745,12.462645428757193,-28.611516117184642,40.45306402850084
2019-12-09,3969.60009765625,3971.449951171875,3880.25,3944.85009765625,3915.19873046875,1268942,BAJFINANCE.NS,4050.96,False,,False,,False,1550759.8,3973.0,False,4008.0,False,4043.0,False,3974.0,False,3694.0,True,-21.98602877216581,5.5729105885725945,-27.558939360738403,39.91289646734105
2019-12-10,3950.0,3995.0,3945.5,3986.85009765625,3956.883056640625,1159480,BAJFINANCE.NS,4052.08,False,,False,,False,1525654.82,3978.0,True,4005.0,False,4038.0,False,3975.0,True,3697.0,True,-22.958320390226618,-0.1333356071872478,-22.82498478303937,44.81451466348358
2019-12-11,4001.5,4055.0,3984.050048828125,4036.800048828125,4006.457763671875,1365981,BAJFINANCE.NS,4052.8,False,,False,,False,1505211.14,3997.0,True,4010.0,True,4038.0,False,3977.0,True,3700.0,True,-19.473842557159514,-4.001436997181702,-15.472405559977812,50.03482241127064
2019-12-12,4050.0,4065.0,4010.050048828125,4057.14990234375,4026.654296875,1087056,BAJFINANCE.NS,4052.8,True,,False,,False,1486462.7,4017.0,True,4019.0,True,4039.0,True,3980.0,True,3704.0,True,-14.898564287188947,-6.180862455183151,-8.717701832005796,52.0259034982403
2019-12-13,4070.0,4089.25,4041.10009765625,4071.949951171875,4041.34326171875,861656,BAJFINANCE.NS,4053.32,True,,False,,False,1458568.6,4035.0,True,4029.0,True,4042.0,True,3984.0,True,3708.0,True,-9.96352967585517,-6.937395899317555,-3.0261337765376153,53.47790582413332
2019-12-16,4087.949951171875,4087.949951171875,4031.550048828125,4039.449951171875,4009.087646484375,826069,BAJFINANCE.NS,4054.26,False,,False,,False,1442779.86,4037.0,True,4031.0,True,4042.0,False,3986.0,True,3711.0,True,-8.57609766212272,-7.265136251878588,-1.3109614102441318,49.90586056718338
2019-12-17,4056.949951171875,4155.0,4046.949951171875,4135.75,4104.66357421875,1379484,BAJFINANCE.NS,4057.78,True,,False,,False,1445452.74,4070.0,True,4050.0,True,4051.0,True,3992.0,True,3715.0,True,0.2907102057197335,-5.753966960358924,6.044677166078658,58.707132388254855
2019-12-18,4140.4501953125,4158.85009765625,4101.0498046875,4119.35009765625,4088.387451171875,1109775,BAJFINANCE.NS,4062.08,True,,False,,False,1438082.92,4086.0,True,4062.0,True,4057.0,True,3997.0,True,3719.0,True,5.926072192068659,-3.417959129873407,9.344031321942065,56.87449924009116
2019-12-19,4113.0498046875,4145.0,4085.300048828125,4091.85009765625,4061.09375,736104,BAJFINANCE.NS,4065.9,True,,False,,False,1424681.96,4088.0,True,4068.0,True,4060.0,True,4001.0,True,3723.0,True,8.079976059527326,-1.1183720919932603,9.198348151520586,53.83947871852033
2019-12-20,4107.0,4145.0,4081.0,4135.60009765625,4104.51513671875,1054234,BAJFINANCE.NS,4068.14,True,,False,,False,1418634.64,4104.0,True,4080.0,True,4067.0,True,4006.0,True,3727.0,True,13.165456570390688,1.7383936404835296,11.427062929907159,57.70626470329709
2019-12-23,4138.60009765625,4184.0,4130.0,4160.0,4128.7314453125,1137879,BAJFINANCE.NS,4072.36,True,,False,,False,1419336.46,4123.0,True,4095.0,True,4075.0,True,4012.0,True,3731.0,True,18.94620466107608,5.17995584460204,13.76624881647404,59.732228768936814
2019-12-24,4158.0,4180.7001953125,4125.64990234375,4139.5,4108.3857421875,751979,BAJFINANCE.NS,4075.69,True,,False,,False,1401898.72,4128.0,True,4103.0,True,4081.0,True,4017.0,True,3735.0,True,21.624042000945792,8.468773075870791,13.155268925075001,57.25087722517658
2019-12-26,4149.9501953125,4196.4501953125,4133.25,4187.10009765625,4155.6279296875,1265020,BAJFINANCE.NS,4081.76,True,,False,,False,1391832.08,4148.0,True,4118.0,True,4091.0,True,4024.0,True,3740.0,True,27.27279366714356,12.229577194125344,15.043216473018216,61.273644186880716
2019-12-27,4198.0,4260.0,4192.0,4252.64990234375,4220.68505859375,1126648,BAJFINANCE.NS,4089.23,True,,False,,False,1386467.16,4183.0,True,4143.0,True,4106.0,True,4033.0,True,3745.0,True,36.616696985622184,17.107001152424715,19.50969583319747,66.01625172452904
2019-12-30,4274.85009765625,4281.5498046875,4230.0,4243.2998046875,4211.4052734375,831910,BAJFINANCE.NS,4093.76,True,,False,,False,1355469.98,4203.0,True,4161.0,True,4118.0,True,4041.0,True,3750.0,True,42.77425792654503,22.240452507248783,20.53380541929625,64.7972713821407
2019-12-31,4247.0,4266.39990234375,4218.60009765625,4234.75,4202.91943359375,779608,BAJFINANCE.NS,4096.32,True,,False,,False,1328990.28,4214.0,True,4174.0,True,4129.0,True,4048.0,True,3755.0,True,46.42906617667995,27.07817524113502,19.350890935544932,63.640090215602186
2020-01-01,4237.7998046875,4252.0,4221.0,4231.2998046875,4199.49560546875,407042,BAJFINANCE.NS,4098.2,True,,False,,False,1300406.86,4219.0,True,4185.0,True,4138.0,True,4056.0,True,3759.0,True,48.48818451095576,31.36017709509917,17.12800741585659,63.149984175154266
2020-01-02,4240.0,4295.75,4235.0,4246.0498046875,4214.13427734375,863844,BAJFINANCE.NS,4102.43,True,,False,,False,1216988.64,4228.0,True,4196.0,True,4148.0,True,4063.0,True,3764.0,True,50.72552013455061,35.233245702989464,15.492274431561142,64.41180657780257
2020-01-03,4220.0,4234.7998046875,4173.0,4193.4501953125,4161.93017578125,1176850,BAJFINANCE.NS,4105.54,True,,False,,False,1191680.66,4217.0,False,4195.0,False,4152.0,True,4068.0,True,3769.0,True,47.70436957457969,37.727470477307506,9.976899097272181,56.92588111637428
2020-01-06,4164.0,4204.0,3983.800048828125,3996.699951171875,3966.658935546875,2866735,BAJFINANCE.NS,4104.95,False,,False,,False,1223664.22,4143.0,False,4159.0,False,4138.0,False,4065.0,False,3771.0,True,29.098555562535694,36.00168749435315,-6.903131931817455,38.773532250902434
2020-01-07,4055.0,4092.0,3996.199951171875,4007.64990234375,3977.5263671875,2149042,BAJFINANCE.NS,4105.35,False,,False,,False,1231483.1,4098.0,False,4132.0,False,4126.0,False,4063.0,False,3773.0,True,15.063243759828765,31.813998747448274,-16.75075498761951,39.921743960383054
2020-01-08,3950.0,4060.35009765625,3950.0,4049.949951171875,4019.5087890625,1630576,BAJFINANCE.NS,4106.78,False,,False,,False,1259800.8,4082.0,False,4117.0,False,4119.0,False,4063.0,False,3776.0,True,7.269618820808319,26.905122762120286,-19.635503941311967,44.26972203246519
2020-01-09,4105.89990234375,4148.0,4080.0,4124.2001953125,4093.200439453125,1419388,BAJFINANCE.NS,4108.31,True,,False,,False,1261478.26,4096.0,True,4118.0,True,4120.0,True,4065.0,True,3779.0,True,7.00375415534927,22.924849040766084,-15.921094885416814,50.97652871271361
2020-01-10,4130.10009765625,4185.89990234375,4118.0,4144.85009765625,4113.69580078125,1106624,BAJFINANCE.NS,4111.37,True,3741.31,True,,False,1256839.66,4112.0,True,4123.0,True,4122.0,True,4068.0,True,3783.0,True,8.362926423162207,20.01246451724531,-11.649538094083102,52.68204300738381
2020-01-13,4168.0,4182.25,4146.0,4164.5,4133.19775390625,645152,BAJFINANCE.NS,4114.11,True,3745.67,True,,False,1244718.3,4130.0,True,4131.0,True,4126.0,True,4072.0,True,3787.0,True,10.90001455302172,18.189974524400593,-7.289959971378874,54.310929074076604
2020-01-14,4170.0,4202.39990234375,4150.4501953125,4193.0,4161.48291015625,703434,BAJFINANCE.NS,4116.57,True,3750.08,True,,False,1221274.74,4151.0,True,4142.0,True,4132.0,True,4077.0,True,3791.0,True,15.037049246751849,17.559389468870844,-2.522340222118995,56.64224258916215
2020-01-15,4189.9501953125,4220.0,4170.0498046875,4207.25,4175.62646484375,616976,BAJFINANCE.NS,4118.46,True,3755.11,True,,False,1196351.1,4170.0,True,4154.0,True,4139.0,True,4082.0,True,3795.0,True,19.243705496863186,17.896252674469313,1.3474528223938727,57.801656339988035
2020-01-16,4190.0,4229.9501953125,4188.0,4220.25,4188.52880859375,578728,BAJFINANCE.NS,4118.31,True,3759.85,True,,False,1149232.62,4187.0,True,4166.0,True,4146.0,True,4087.0,True,3799.0,True,23.357254348125934,18.988453009200637,4.368801338925298,58.881890594646976
2020-01-17,4217.0,4242.0,4202.0,4231.75,4199.94189453125,671129,BAJFINANCE.NS,4119.18,True,3764.59,True,,False,1121121.3,4202.0,True,4178.0,True,4154.0,True,4093.0,True,3804.0,True,27.231319637882734,20.637026334937055,6.59429330294568,59.860773426176145
2020-01-20,4229.0,4252.9501953125,4125.14990234375,4152.60009765625,4121.38671875,848639,BAJFINANCE.NS,4117.71,True,3768.6,True,,False,1115262.02,4185.0,False,4173.0,False,4154.0,False,4095.0,True,3807.0,True,23.642275223371144,21.238076112623872,2.404199110747271,50.88231699648268
2020-01-21,4149.9501953125,4186.10009765625,4117.0498046875,4138.60009765625,4107.4921875,897922,BAJFINANCE.NS,4117.3,True,3772.82,True,,False,1103026.6,4170.0,False,4167.0,False,4152.0,False,4097.0,True,3810.0,True,19.44410908410009,20.879282706919117,-1.4351736228190255,49.46895177871077
2020-01-22,4186.0,4186.5,4123.35009765625,4142.2001953125,4111.0654296875,797901,BAJFINANCE.NS,4116.76,True,3776.8,True,,False,1103598.58,4161.0,False,4162.0,False,4151.0,False,4099.0,True,3814.0,True,16.220549567687158,19.947536079072727,-3.7269865113855687,49.85468655921949
2020-01-23,4123.0,4163.85009765625,4085.0,4125.7998046875,4094.78857421875,1154522,BAJFINANCE.NS,4116.39,True,3780.85,True,,False,1108708.72,4149.0,False,4156.0,False,4149.0,False,4100.0,True,3817.0,True,12.201825913030916,18.398394045864364,-6.196568132833448,48.05501280333025
2020-01-24,4120.0,4205.64990234375,4111.0,4194.5,4162.97216796875,864892,BAJFINANCE.NS,4116.07,True,3785.71,True,,False,1098333.98,4164.0,True,4163.0,True,4153.0,True,4103.0,True,3820.0,True,14.394558562795282,17.59762694925055,-3.203068386455268,55.32942345556029
2020-01-27,4174.0,4208.0,4154.0,4164.35009765625,4133.048828125,782155,BAJFINANCE.NS,4115.6,True,3790.07,True,,False,1090113.66,4164.0,True,4163.0,True,4154.0,True,4106.0,True,3824.0,True,13.543350525214919,16.786771664443425,-3.2434211392285057,51.89471467474808
2020-01-28,4150.14990234375,4249.0,4150.14990234375,4213.0,4181.33349609375,1052764,BAJFINANCE.NS,4116.76,True,3794.66,True,,False,1092621.66,4180.0,True,4172.0,True,4160.0,True,4110.0,True,3828.0,True,16.60301335481381,16.750020002517502,-0.14700664770369087,56.57871769810629
2020-01-29,4244.89990234375,4444.0,4215.10009765625,4419.0,4385.78466796875,4581413,BAJFINANCE.NS,4122.43,True,3800.23,True,,False,1167659.22,4260.0,True,4217.0,True,4183.0,True,4122.0,True,3834.0,True,35.2440253910554,20.448821080225084,14.795204310830318,69.93010116926776
2020-01-30,4464.0,4485.0,4344.85009765625,4364.2998046875,4331.49609375,3577774,BAJFINANCE.NS,4126.94,True,3805.55,True,,False,1222937.12,4295.0,True,4244.0,True,4200.0,True,4132.0,True,3839.0,True,45.08361724191582,25.375780312563233,19.707836929352585,64.27821061651245
2020-01-31,4370.0,4420.10009765625,4333.7998046875,4365.89990234375,4333.083984375,1736927,BAJFINANCE.NS,4131.79,True,3811.03,True,,False,1243618.6,4318.0,True,4266.0,True,4215.0,True,4141.0,True,3844.0,True,52.40656887836576,30.78193802572374,21.62463085264202,64.36893013676115
2020-02-03,4250.2001953125,4376.89990234375,4250.2001953125,4359.35009765625,4326.5830078125,1094181,BAJFINANCE.NS,4137.41,True,3816.22,True,,False,1241049.92,4332.0,True,4283.0,True,4228.0,True,4149.0,True,3849.0,True,57.02420675090161,36.030391770759316,20.993814980142297,63.656281678143074
2020-02-04,4387.9501953125,4550.0,4377.14990234375,4519.25,4485.28125,1958323,BAJFINANCE.NS,4144.96,True,3822.16,True,,False,1252430.3,4394.0,True,4326.0,True,4254.0,True,4164.0,True,3856.0,True,72.74771345622685,43.37385610785282,29.373857348374024,71.85001403824326
2020-02-05,4515.0,4539.9501953125,4477.64990234375,4528.2001953125,4494.1640625,1285631,BAJFINANCE.NS,4153.56,True,3828.07,True,,False,1248088.38,4439.0,True,4363.0,True,4279.0,True,4178.0,True,3863.0,True,84.95164211403153,51.689413309088565,33.262228804942964,72.22744476463882
