Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-10-26,32.0099983215332,32.61000061035156,30.8799991607666,31.81999969482422,31.81999969482422,460300,PING,32.66,False,29.84,True,28.22,True,752582.0,33.0,False,33.0,False,33.0,False,33.0,False,29.0,True,0.15205427741825872,0.46768091514131566,-0.31562663772305694,42.51867419135258
2020-10-27,32.15999984741211,32.34000015258789,30.899999618530273,31.6299991607666,31.6299991607666,1268300,PING,32.63,False,29.92,True,28.24,True,762256.0,32.0,False,33.0,False,33.0,False,33.0,False,29.0,True,0.015570286469909433,0.37725878940703444,-0.361688502937125,41.545634004218776
2020-10-28,30.84000015258789,31.68000030517578,30.309999465942383,31.229999542236328,31.229999542236328,594500,PING,32.6,False,29.99,True,28.26,True,755630.0,32.0,False,33.0,False,33.0,False,33.0,False,29.0,True,-0.12344785591049856,0.2771174603435279,-0.40056531625402647,39.4963710175744
2020-10-29,31.649999618530273,31.860000610351562,29.760000228881836,30.229999542236328,30.229999542236328,736400,PING,32.55,False,30.06,True,28.28,True,755520.0,31.0,False,32.0,False,33.0,False,33.0,False,29.0,True,-0.31073047052864666,0.15954787416909302,-0.47027834469773966,34.866152978092586
2020-10-30,30.0,30.190000534057617,27.219999313354492,27.690000534057617,27.690000534057617,1582200,PING,32.42,False,30.11,False,28.29,False,752902.0,30.0,False,31.0,False,32.0,False,32.0,False,29.0,False,-0.6565417792661989,-0.00367005651796537,-0.6528717227482336,26.400290861049285
2020-11-02,28.059999465942383,28.899999618530273,26.479999542236328,26.639999389648438,26.639999389648438,895000,PING,32.29,False,30.15,False,28.29,False,751512.0,29.0,False,30.0,False,32.0,False,32.0,False,29.0,False,-1.0037553827682473,-0.20368712176802176,-0.8000682610002255,23.824921382090224
2020-11-03,26.959999084472656,28.040000915527344,26.899999618530273,27.389999389648438,27.389999389648438,799600,PING,32.17,False,30.22,False,28.3,False,748800.0,28.0,False,30.0,False,31.0,False,32.0,False,29.0,False,-1.2045209651955737,-0.40385389045353215,-0.8006670747420416,29.14203206304171
2020-11-04,28.31999969482422,29.0,27.200000762939453,27.940000534057617,27.940000534057617,1158200,PING,32.06,False,30.28,False,28.32,False,758616.0,28.0,False,30.0,False,31.0,False,32.0,False,29.0,False,-1.3042144673701443,-0.5839260058368546,-0.7202884615332897,32.844015916437016
2020-11-05,24.040000915527344,27.110000610351562,23.0,23.34000015258789,23.34000015258789,6476000,PING,31.83,False,30.3,False,28.31,False,870936.0,27.0,False,28.0,False,30.0,False,31.0,False,29.0,False,-1.7344106665430168,-0.8140229379780871,-0.9203877285649297,22.33419874530712
2020-11-06,23.559999465942383,23.59000015258789,22.020000457763672,23.040000915527344,23.040000915527344,3716600,PING,31.6,False,30.32,False,28.3,False,933394.0,25.0,False,27.0,False,30.0,False,31.0,False,29.0,False,-2.0756251700873563,-1.066343384399941,-1.0092817856874152,21.843286511140846
2020-11-09,23.200000762939453,23.799999237060547,22.309999465942383,22.360000610351562,22.360000610351562,1709600,PING,31.34,False,30.35,False,28.29,False,957808.0,24.0,False,27.0,False,29.0,False,31.0,False,29.0,False,-2.373549661082418,-1.3277846397364366,-1.0457650213459813,20.73097398906677
2020-11-10,22.5,22.559999465942383,20.899999618530273,21.56999969482422,21.56999969482422,1803000,PING,31.08,False,30.35,False,28.28,False,973356.0,23.0,False,26.0,False,28.0,False,30.0,False,29.0,False,-2.642937302148166,-1.5908151722187824,-1.0521221299293835,19.489298194495092
2020-11-11,22.110000610351562,22.110000610351562,20.920000076293945,21.389999389648438,21.389999389648438,2425900,PING,30.79,False,30.35,False,28.26,False,1006074.0,23.0,False,25.0,False,28.0,False,30.0,False,29.0,False,-2.838236050380104,-1.8402993478510468,-0.9979367025290571,19.207019041650653
2020-11-12,21.59000015258789,21.709999084472656,20.399999618530273,20.59000015258789,20.59000015258789,2330000,PING,30.48,False,30.34,False,28.23,False,1036600.0,22.0,False,24.0,False,27.0,False,30.0,False,29.0,False,-3.0227209227446608,-2.0767836628297696,-0.9459372599148912,17.96183291908389
2020-11-13,20.850000381469727,21.350000381469727,20.450000762939453,20.6200008392334,20.6200008392334,2293200,PING,30.24,False,30.32,False,28.22,False,1056052.0,22.0,False,23.0,False,26.0,False,29.0,False,29.0,False,-3.130420173409039,-2.2875109649456236,-0.8429092084634155,18.176063260982048
2020-11-16,20.700000762939453,21.43000030517578,20.649999618530273,21.06999969482422,21.06999969482422,1785900,PING,30.04,False,30.3,False,28.19,False,1062322.0,21.0,True,23.0,False,26.0,False,29.0,False,28.0,False,-3.1432282796270634,-2.458654427881912,-0.6845738517451516,21.48788247042843
2020-11-17,21.290000915527344,21.540000915527344,20.760000228881836,20.84000015258789,20.84000015258789,1178600,PING,29.84,False,30.28,False,28.17,False,1067812.0,21.0,False,23.0,False,25.0,False,29.0,False,28.0,False,-3.1357903972169936,-2.5940816217489284,-0.5417087754680652,21.019596791007928
2020-11-18,20.84000015258789,20.860000610351562,19.969999313354492,20.219999313354492,20.219999313354492,1819800,PING,29.6,False,30.24,False,28.15,False,1084978.0,21.0,False,22.0,False,25.0,False,28.0,False,28.0,False,-3.143686249772255,-2.704002547353594,-0.43968370241866106,19.76890618873334
2020-11-19,20.389999389648438,21.93000030517578,20.209999084472656,21.719999313354492,21.719999313354492,2027600,PING,29.43,False,30.22,False,28.13,False,1108886.0,21.0,True,22.0,False,25.0,False,28.0,False,28.0,False,-2.994388855053188,-2.762079808893513,-0.23230904615967507,30.537512552572082
2020-11-20,21.81999969482422,22.8700008392334,21.760000228881836,22.3799991607666,22.3799991607666,1977200,PING,29.28,False,30.22,False,28.12,False,1135598.0,22.0,True,22.0,True,24.0,False,28.0,False,28.0,False,-2.7906443117611808,-2.767792709467047,-0.022851602294133855,34.691127507562626
2020-11-23,22.56999969482422,22.75,20.950000762939453,22.18000030517578,22.18000030517578,2279000,PING,29.11,False,30.21,False,28.1,False,1172288.0,22.0,True,22.0,True,24.0,False,28.0,False,28.0,False,-2.615167506360031,-2.737267668845644,0.12210016248561306,34.027125301408574
2020-11-24,22.3799991607666,22.469999313354492,21.6299991607666,22.110000610351562,22.110000610351562,1410200,PING,28.93,False,30.19,False,28.08,False,1191400.0,22.0,True,22.0,True,24.0,False,27.0,False,28.0,False,-2.4534672213011177,-2.6805075793367386,0.22704035803562084,33.783396007398764
2020-11-25,22.170000076293945,22.84000015258789,22.149999618530273,22.610000610351562,22.610000610351562,1113800,PING,28.77,False,30.18,False,28.07,False,1203200.0,22.0,True,22.0,True,24.0,False,27.0,False,28.0,False,-2.2589331834766035,-2.596192700164712,0.3372595166881083,37.24131523665341
2020-11-27,23.0,23.09000015258789,22.350000381469727,22.8799991607666,22.8799991607666,571500,PING,28.64,False,30.17,False,28.05,False,1183130.0,22.0,True,22.0,True,24.0,False,27.0,False,28.0,False,-2.059239301575552,-2.48880202044688,0.429562718871328,39.09103225371485
2020-11-30,22.969999313354492,23.260000228881836,21.809999465942383,22.489999771118164,22.489999771118164,1339000,PING,28.49,False,30.16,False,28.04,False,1161498.0,22.0,True,22.0,True,24.0,False,27.0,False,28.0,False,-1.910427928872032,-2.3731272021319105,0.4626992732598785,37.37736190470652
2020-12-01,22.5,22.729999542236328,21.75,22.149999618530273,22.149999618530273,1038600,PING,28.33,False,30.14,False,28.02,False,1172316.0,22.0,True,22.0,True,24.0,False,27.0,False,28.0,False,-1.7991890828991117,-2.2583395782853506,0.45915049538623887,35.89981190971842
2020-12-02,22.15999984741211,22.34000015258789,21.34000015258789,22.329999923706055,22.329999923706055,763700,PING,28.15,False,30.12,False,27.99,False,1176264.0,22.0,True,22.0,True,23.0,False,27.0,False,28.0,False,-1.6771735629017535,-2.1421063752086313,0.4649328123068779,37.31264958052553
2020-12-03,22.530000686645508,24.079999923706055,22.450000762939453,23.920000076293945,23.920000076293945,1703200,PING,28.03,False,30.13,False,27.97,False,1199356.0,23.0,True,23.0,True,24.0,False,26.0,False,28.0,False,-1.4356266497298442,-2.0008104301128737,0.5651837803830295,48.17824824441418
2020-12-04,24.0,24.469999313354492,23.6200008392334,24.3700008392334,24.3700008392334,1100300,PING,27.93,False,30.13,False,27.96,False,1211318.0,23.0,True,23.0,True,24.0,True,26.0,False,28.0,False,-1.1941225782668816,-1.8394728597436754,0.6453502814767937,50.77857938598306
2020-12-07,24.520000457763672,25.350000381469727,24.5,25.350000381469727,25.350000381469727,935100,PING,27.83,False,30.13,False,27.95,False,1224268.0,24.0,True,23.0,True,24.0,True,26.0,False,28.0,False,-0.9131251504948068,-1.6542033178939017,0.7410781673990949,55.96119927452805
2020-12-08,25.600000381469727,26.219999313354492,25.450000762939453,26.09000015258789,26.09000015258789,1391800,PING,27.72,False,30.13,False,27.97,False,1238162.0,25.0,True,24.0,True,24.0,True,26.0,True,28.0,False,-0.623533165222419,-1.4480692873596053,0.8245361221371863,59.43450040928824
2020-12-09,26.100000381469727,26.200000762939453,24.75,25.34000015258789,25.34000015258789,1337800,PING,27.61,False,30.13,False,27.98,False,1248412.0,25.0,True,24.0,True,24.0,True,26.0,False,28.0,False,-0.4493681264452185,-1.248329055176728,0.7989609287315096,54.72367937423911
2020-12-10,24.899999618530273,26.59000015258789,24.5,26.5,26.5,1375900,PING,27.51,False,30.13,False,28.0,False,1263004.0,25.0,True,25.0,True,24.0,True,26.0,True,28.0,False,-0.2152574315818292,-1.0417147304577483,0.8264572988759191,60.003952815761274
2020-12-11,26.920000076293945,28.149999618530273,26.600000381469727,27.290000915527344,27.290000915527344,2412800,PING,27.43,False,30.12,False,28.02,False,1300616.0,26.0,True,25.0,True,25.0,True,26.0,True,28.0,False,0.033635720693165894,-0.8266446402275656,0.8602803609207315,63.15542303101293
2020-12-14,27.670000076293945,28.459999084472656,27.139999389648438,27.149999618530273,27.149999618530273,1509600,PING,27.35,False,30.13,False,28.04,False,1321396.0,26.0,True,25.0,True,25.0,True,26.0,True,28.0,False,0.21708597048500522,-0.6178985180850515,0.8349844885700567,62.21977242962101
2020-12-15,26.469999313354492,26.829999923706055,26.200000762939453,26.389999389648438,26.389999389648438,2375900,PING,27.22,False,30.14,False,28.06,False,1355602.0,26.0,True,26.0,True,25.0,True,26.0,True,28.0,False,0.2977140855907727,-0.43477599734988664,0.7324900829406593,57.26043095877695
2020-12-16,26.700000762939453,27.280000686645508,26.200000762939453,27.209999084472656,27.209999084472656,1459400,PING,27.11,True,30.17,False,28.08,False,1369408.0,27.0,True,26.0,True,25.0,True,26.0,True,28.0,False,0.42290458919988794,-0.2632398800399317,0.6861444692398196,60.88322226852413
2020-12-17,27.520000457763672,28.270000457763672,26.899999618530273,28.139999389648438,28.139999389648438,898400,PING,26.99,True,30.2,False,28.11,True,1370728.0,27.0,True,26.0,True,25.0,True,26.0,True,28.0,True,0.5903569501133639,-0.09252051400927261,0.6828774641226365,64.55305349787105
2020-12-18,28.299999237060547,29.219999313354492,28.1200008392334,28.969999313354492,28.969999313354492,1982300,PING,26.9,True,30.23,False,28.15,True,1394242.0,28.0,True,27.0,True,26.0,True,27.0,True,28.0,True,0.781034925368413,0.08219057386626452,0.6988443515021485,67.48494043470384
2020-12-21,28.399999618530273,29.5,28.149999618530273,29.010000228881836,29.010000228881836,1222100,PING,26.76,True,30.26,False,28.2,True,1403814.0,28.0,True,27.0,True,26.0,True,27.0,True,28.0,True,0.9247167747371599,0.2506958140404436,0.6740209606967162,67.62392582066315
2020-12-22,29.3799991607666,30.40999984741211,29.190000534057617,30.0,30.0,1166300,PING,26.66,True,30.29,False,28.25,True,1412566.0,29.0,True,28.0,True,26.0,True,27.0,True,28.0,True,1.1057242820555828,0.4217015076434715,0.6840227744121113,70.93524535248474
2020-12-23,30.09000015258789,30.219999313354492,28.899999618530273,29.1200008392334,29.1200008392334,764200,PING,26.52,True,30.31,False,28.31,True,1416786.0,29.0,True,28.0,True,27.0,True,27.0,True,28.0,True,1.164739070895692,0.5703090202939156,0.5944300506017763,64.60958720676594
2020-12-24,29.43000030517578,29.479999542236328,28.7549991607666,28.989999771118164,28.989999771118164,279300,PING,26.4,True,30.33,False,28.36,True,1414830.0,29.0,False,28.0,True,27.0,True,27.0,True,28.0,True,1.1873318935174026,0.6937135949386131,0.4936182985787896,63.70578815429606
2020-12-28,29.510000228881836,29.84000015258789,28.209999084472656,28.43000030517578,28.43000030517578,692100,PING,26.26,True,30.33,False,28.42,True,1423048.0,29.0,False,28.0,True,27.0,True,27.0,True,28.0,True,1.1468296530630262,0.7843368065634957,0.3624928464995305,59.823631437642575
2020-12-29,28.549999237060547,29.18000030517578,27.649999618530273,28.0,28.0,561500,PING,26.13,True,30.34,False,28.48,False,1428734.0,29.0,False,28.0,False,27.0,True,27.0,True,28.0,False,1.0677258260484237,0.8410146104604814,0.22671121558794227,56.95363440583126
2020-12-30,28.200000762939453,28.829999923706055,28.110000610351562,28.3700008392334,28.3700008392334,505500,PING,26.0,True,30.36,False,28.53,False,1432596.0,28.0,True,28.0,True,27.0,True,27.0,True,28.0,True,1.0230978139838172,0.8774312511651486,0.14566656281866852,58.7858381905079
2020-12-31,28.559999465942383,28.950000762939453,27.799999237060547,28.639999389648438,28.639999389648438,529100,PING,25.9,True,30.36,False,28.59,True,1432002.0,29.0,False,28.0,True,27.0,True,27.0,True,28.0,True,0.9980119588211949,0.901547392696358,0.09646456612483689,60.119784022629915
2021-01-04,28.639999389648438,28.770000457763672,27.09000015258789,27.969999313354492,27.969999313354492,1299000,PING,25.8,True,30.34,False,28.63,False,1450454.0,28.0,False,28.0,False,27.0,True,27.0,True,28.0,False,0.9135371436039961,0.9039453428778856,0.009591800726110433,55.33370793038915
2021-01-05,28.18000030517578,28.399999618530273,27.149999618530273,27.81999969482422,27.81999969482422,656100,PING,25.72,True,30.33,False,28.68,False,1441726.0,28.0,False,28.0,False,27.0,True,27.0,True,28.0,False,0.8249767103333596,0.8881516163689804,-0.06317490603562081,54.29164211156369
2021-01-06,27.40999984741211,27.520000457763672,26.59000015258789,27.280000686645508,27.280000686645508,1379200,PING,25.62,True,30.31,False,28.73,False,1461812.0,28.0,False,28.0,False,27.0,True,27.0,True,28.0,False,0.7031134675420176,0.8511439866035879,-0.14803051906157028,50.59743397461075
2021-01-07,27.299999237060547,28.68000030517578,27.229999542236328,28.510000228881836,28.510000228881836,910800,PING,25.55,True,30.3,False,28.77,False,1470822.0,28.0,True,28.0,True,28.0,True,27.0,True,28.0,True,0.697743500433269,0.8204638893695242,-0.12272038893625514,57.663811138128736
2021-01-08,30.010000228881836,30.68000030517578,29.530000686645508,29.8700008392334,29.8700008392334,1061000,PING,25.51,True,30.3,False,28.82,True,1466676.0,29.0,True,28.0,True,28.0,True,27.0,True,28.0,True,0.7940748455421129,0.8151860806040421,-0.021111235061929134,63.82512318135904
2021-01-11,29.549999237060547,30.239999771118164,28.884000778198242,29.479999542236328,29.479999542236328,790600,PING,25.48,True,30.3,False,28.86,True,1470598.0,29.0,True,29.0,True,28.0,True,27.0,True,28.0,True,0.8293876210601923,0.8180263886952722,0.011361232364920038,61.07993789332137
2021-01-12,29.709999084472656,30.350000381469727,29.565000534057617,30.329999923706055,30.329999923706055,738700,PING,25.48,True,30.3,True,28.91,True,1470644.0,29.0,True,29.0,True,28.0,True,28.0,True,28.0,True,0.915408912981512,0.8375028935525202,0.07790601942899178,64.64874137953396
2021-01-13,30.389999389648438,31.420000076293945,29.299999237060547,29.420000076293945,29.420000076293945,1052400,PING,25.52,True,30.29,False,28.96,True,1460048.0,29.0,True,29.0,True,28.0,True,28.0,True,28.0,True,0.89977992124048,0.8499582990901122,0.049821622150367784,58.46756676461649
2021-01-14,29.450000762939453,30.360000610351562,29.420000076293945,30.1299991607666,30.1299991607666,830600,PING,25.59,True,30.3,False,29.01,True,1458760.0,30.0,True,29.0,True,28.0,True,28.0,True,28.0,True,0.933919186059537,0.8667504764839972,0.06716870957553989,61.556016074417876
2021-01-15,30.040000915527344,30.5,29.384000778198242,29.700000762939453,29.700000762939453,2103800,PING,25.63,True,30.31,False,29.07,True,1484844.0,30.0,False,29.0,True,29.0,True,28.0,True,28.0,True,0.9157216531303121,0.8765447118132602,0.03917694131705185,58.70861484592268
2021-01-19,30.049999237060547,30.239999771118164,29.06999969482422,30.219999313354492,30.219999313354492,848500,PING,25.68,True,30.32,False,29.13,True,1478650.0,30.0,True,29.0,True,29.0,True,28.0,True,28.0,True,0.9325101182116917,0.8877377930929465,0.04477232511874518,61.05474802156523
2021-01-20,30.540000915527344,33.11000061035156,30.399999618530273,32.279998779296875,32.279998779296875,2661200,PING,25.86,True,30.33,True,29.19,True,1402354.0,31.0,True,30.0,True,29.0,True,28.0,True,28.0,True,1.0993670198382404,0.9300636384420053,0.16930338139623502,68.65335430178393
2021-01-21,32.599998474121094,32.900001525878906,31.479999542236328,32.13999938964844,32.13999938964844,1074500,PING,26.04,True,30.33,True,29.25,True,1349512.0,31.0,True,30.0,True,29.0,True,28.0,True,28.0,True,1.20639892000289,0.9853306947541823,0.22106822524870762,67.68679809846047
2021-01-22,31.969999313354492,32.33000183105469,31.674999237060547,32.29999923706055,32.29999923706055,790800,PING,26.24,True,30.32,True,29.32,True,1331136.0,32.0,True,31.0,True,30.0,True,28.0,True,28.0,True,1.2892712065920762,1.0461187971217611,0.24315240947031502,68.2371779695234
2021-01-25,32.29999923706055,32.33000183105469,30.110000610351562,30.809999465942383,30.809999465942383,1454500,PING,26.42,True,30.31,True,29.37,True,1324166.0,31.0,False,31.0,False,30.0,True,28.0,True,28.0,True,1.220646706291081,1.081024378955625,0.139622327335456,58.281622467926155
