Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-07,1164.0,1176.449951171875,1149.300048828125,1167.699951171875,1160.798828125,2166322,TITAN.NS,1065.18,True,1036.68,True,1071.21,True,3641981.94,1155.0,True,1144.0,True,1124.0,True,1079.0,True,1072.0,True,25.019956273416255,24.86769303484094,0.15226323857531554,61.72482348416232
2020-09-08,1167.699951171875,1174.0999755859375,1154.5999755859375,1162.550048828125,1155.679443359375,1994062,TITAN.NS,1069.43,True,1036.57,True,1071.21,True,3642912.6,1157.0,True,1147.0,True,1128.0,True,1082.0,True,1073.0,True,24.957111399521636,24.88557670777708,0.07153469174455651,60.384089415418046
2020-09-09,1156.9000244140625,1171.800048828125,1148.300048828125,1161.0999755859375,1154.2379150390625,1918422,TITAN.NS,1073.69,True,1036.39,True,1071.27,True,3620414.92,1159.0,True,1150.0,True,1131.0,True,1085.0,True,1073.0,True,24.50778707843824,24.810018781909314,-0.3022317034710724,59.98896868805407
2020-09-10,1165.0,1165.8499755859375,1138.75,1155.25,1148.4224853515625,1841208,TITAN.NS,1077.07,True,1036.19,True,1071.37,True,3580335.08,1158.0,False,1151.0,True,1133.0,True,1088.0,True,1074.0,True,23.40979661399956,24.529974348327364,-1.1201777343278039,58.3307060248942
2020-09-11,1156.0,1194.0,1155.0,1167.75,1160.8486328125,5572098,TITAN.NS,1080.35,True,1035.47,True,1071.39,True,3630300.88,1161.0,True,1154.0,True,1136.0,True,1091.0,True,1075.0,True,23.27992036278397,24.27996355121869,-1.00004318843472,60.82275440065334
2020-09-14,1168.5,1191.5999755859375,1167.949951171875,1188.0,1180.9788818359375,2019325,TITAN.NS,1083.83,True,1034.85,True,1071.5,True,3620498.38,1170.0,True,1160.0,True,1141.0,True,1095.0,True,1076.0,True,24.528251842740247,24.329621209523,0.1986306332172454,64.52420657115402
2020-09-15,1194.800048828125,1220.0,1170.1500244140625,1174.550048828125,1167.6083984375,5204233,TITAN.NS,1086.99,True,1034.29,True,1071.54,True,3653813.96,1171.0,True,1163.0,True,1144.0,True,1098.0,True,1077.0,True,24.15383451169896,24.294463869958197,-0.14062935825923617,60.43968848464455
2020-09-16,1180.0,1189.0,1164.699951171875,1181.699951171875,1174.716064453125,2463561,TITAN.NS,1090.81,True,1033.67,True,1071.6,True,3617632.1,1175.0,True,1166.0,True,1147.0,True,1101.0,True,1078.0,True,24.15559280668981,24.26668965730452,-0.11109685061471097,61.82319686694477
2020-09-17,1174.949951171875,1191.550048828125,1168.050048828125,1182.4000244140625,1175.412109375,2019300,TITAN.NS,1094.62,True,1033.17,True,1071.71,True,3586300.54,1177.0,True,1169.0,True,1150.0,True,1105.0,True,1079.0,True,23.937539275855215,24.20085958101466,-0.2633203051594464,61.9634624496744
2020-09-18,1185.0,1201.5,1157.3499755859375,1163.5999755859375,1156.72314453125,2575064,TITAN.NS,1098.66,True,1032.45,True,1071.76,True,3563968.06,1173.0,False,1168.0,False,1152.0,True,1107.0,True,1080.0,True,21.994188149728643,23.75952529475746,-1.7653371450288162,56.011886947487824
2020-09-21,1163.5999755859375,1171.800048828125,1115.050048828125,1119.9000244140625,1113.281494140625,2666086,TITAN.NS,1101.73,True,1031.46,True,1071.57,True,3562077.26,1155.0,False,1159.0,False,1149.0,False,1107.0,True,1081.0,True,16.73493759389885,22.35460775458574,-5.619670160686891,45.15493029513973
2020-09-22,1120.0,1127.5,1093.1500244140625,1104.449951171875,1097.9227294921875,2000953,TITAN.NS,1104.34,True,1030.17,True,1071.22,True,3529236.92,1138.0,False,1149.0,False,1145.0,False,1107.0,False,1081.0,True,11.191246129482806,20.121935429565152,-8.930689300082346,42.05148887901238
2020-09-23,1107.5,1121.949951171875,1103.0,1117.199951171875,1110.5972900390625,2068183,TITAN.NS,1107.33,True,1028.99,True,1070.88,True,3523269.98,1131.0,False,1143.0,False,1142.0,False,1108.0,True,1081.0,True,7.737456564718286,17.645039656595777,-9.907583091877491,45.387263059912094
2020-09-24,1113.0,1113.9000244140625,1076.0,1096.1500244140625,1089.6717529296875,2356296,TITAN.NS,1110.02,False,1027.53,True,1070.5,True,3512109.7,1120.0,False,1135.0,False,1138.0,False,1107.0,False,1081.0,True,3.26412349979546,14.768856425235715,-11.504732925440255,41.17326126193243
2020-09-25,1097.550048828125,1115.0,1081.25,1109.3499755859375,1102.793701171875,2275740,TITAN.NS,1112.25,False,1026.18,True,1070.16,True,3480752.62,1116.0,False,1130.0,False,1135.0,False,1107.0,True,1082.0,True,0.7751649412757615,11.970118128443724,-11.194953187167963,44.64407458861879
2020-09-28,1119.0,1143.949951171875,1108.3499755859375,1138.75,1132.02001953125,2509616,TITAN.NS,1114.99,True,1024.91,True,1069.96,True,3463949.44,1124.0,True,1132.0,True,1136.0,True,1108.0,True,1082.0,True,1.1615934889559867,9.808413200546177,-8.64681971159019,51.50681044768733
2020-09-29,1145.0,1174.1500244140625,1139.3499755859375,1167.300048828125,1160.4013671875,3586518,TITAN.NS,1118.04,True,1023.87,True,1069.9,True,3485850.2,1138.0,True,1138.0,True,1139.0,True,1111.0,True,1083.0,True,3.728610138083468,8.592452588053636,-4.863842449970168,57.07242778549295
2020-09-30,1173.0,1205.0,1163.25,1201.3499755859375,1194.25,3635996,TITAN.NS,1120.91,True,1023.35,True,1069.96,True,3405719.06,1159.0,True,1150.0,True,1144.0,True,1114.0,True,1084.0,True,8.413547708386659,8.55667161212024,-0.14312390373358141,62.58741289682524
2020-10-01,1203.5999755859375,1211.0,1182.0,1198.6500244140625,1191.56591796875,2990243,TITAN.NS,1123.48,True,1022.94,True,1070.02,True,3329810.2,1172.0,True,1159.0,True,1149.0,True,1118.0,True,1085.0,True,11.77282123598593,9.199901536893378,2.5729196990925516,61.90823916587411
2020-10-05,1201.0,1216.0,1188.699951171875,1194.3499755859375,1187.291259765625,2151235,TITAN.NS,1126.21,True,1022.54,True,1070.17,True,3284693.6,1180.0,True,1165.0,True,1153.0,True,1121.0,True,1086.0,True,13.92754365182168,10.145429959879039,3.782113691942641,60.777048926444
2020-10-06,1204.0,1215.949951171875,1192.0,1199.949951171875,1192.8582763671875,2087249,TITAN.NS,1129.37,True,1022.02,True,1070.38,True,3270771.86,1186.0,True,1171.0,True,1158.0,True,1124.0,True,1088.0,True,15.903719737729944,11.297087915449222,4.606631822280722,61.75707081702916
2020-10-07,1205.0,1268.0,1200.449951171875,1254.0,1246.5888671875,9411156,TITAN.NS,1133.4,True,1022.01,True,1070.86,True,3396395.88,1209.0,True,1186.0,True,1166.0,True,1129.0,True,1089.0,True,21.582451680355007,13.354160668430378,8.228291011924629,69.64150293199141
2020-10-08,1257.0,1262.550048828125,1233.5999755859375,1254.1500244140625,1246.738037109375,3144780,TITAN.NS,1137.67,True,1022.08,True,1071.33,True,3412642.12,1224.0,True,1199.0,True,1174.0,True,1134.0,True,1091.0,True,25.79761453247511,15.842851441239326,9.954763091235783,69.66020038752325
2020-10-09,1254.1500244140625,1269.0,1247.5,1255.199951171875,1247.78173828125,1873176,TITAN.NS,1141.94,True,1022.13,True,1071.6,True,3404146.1,1234.0,True,1209.0,True,1182.0,True,1139.0,True,1093.0,True,28.889857482394973,18.452252649470456,10.437604832924517,69.80038019691214
2020-10-12,1260.199951171875,1261.3499755859375,1236.0,1256.75,1249.322509765625,2009418,TITAN.NS,1146.21,True,1022.17,True,1071.84,True,3408603.0,1242.0,True,1218.0,True,1189.0,True,1143.0,True,1094.0,True,31.1069764239503,20.983197404366425,10.123779019583875,70.02060522626456
2020-10-13,1257.550048828125,1281.9000244140625,1223.6500244140625,1228.8499755859375,1221.58740234375,4735253,TITAN.NS,1149.24,True,1021.97,True,1071.96,True,3350378.1,1238.0,False,1220.0,True,1192.0,True,1147.0,True,1095.0,True,30.26389699272022,22.839337322037185,7.424559670683035,61.34870122334191
2020-10-14,1224.3499755859375,1248.949951171875,1218.550048828125,1223.449951171875,1216.2193603515625,4096708,TITAN.NS,1152.2,True,1021.84,True,1072.11,True,3365162.64,1233.0,False,1220.0,True,1195.0,True,1150.0,True,1097.0,True,28.827705781458008,24.03701101392135,4.790694767536657,59.80486599651402
2020-10-15,1222.9000244140625,1237.550048828125,1210.0,1213.5999755859375,1206.4276123046875,2727327,TITAN.NS,1154.36,True,1021.91,True,1072.23,True,3310393.74,1226.0,False,1219.0,False,1197.0,True,1152.0,True,1098.0,True,26.588210845192634,24.547250980175612,2.0409598650170224,56.98777183036668
2020-10-16,1216.050048828125,1240.050048828125,1216.0,1223.1500244140625,1215.9212646484375,2772602,TITAN.NS,1156.42,True,1022.15,True,1072.37,True,3275863.72,1225.0,False,1220.0,True,1199.0,True,1155.0,True,1099.0,True,25.29244849856491,24.696290483853474,0.5961580147114347,59.00409633403952
2020-10-19,1225.0999755859375,1234.5999755859375,1213.0999755859375,1228.800048828125,1221.537841796875,1606979,TITAN.NS,1159.18,True,1023.16,True,1072.58,True,3216929.86,1226.0,True,1222.0,True,1202.0,True,1158.0,True,1100.0,True,24.439731245792473,24.644978636241277,-0.2052473904488039,60.19302840372075
2020-10-20,1230.0,1245.550048828125,1217.0999755859375,1233.5,1226.2100830078125,2841242,TITAN.NS,1161.7,True,1024.16,True,1072.97,True,3170038.74,1229.0,True,1224.0,True,1205.0,True,1161.0,True,1102.0,True,23.868057352108508,24.489594379414726,-0.6215370273062177,61.20103737341195
2020-10-21,1241.0,1256.550048828125,1229.0,1244.699951171875,1237.34375,2687516,TITAN.NS,1165.27,True,1025.71,True,1073.42,True,3000003.52,1234.0,True,1228.0,True,1208.0,True,1164.0,True,1103.0,True,24.041607445102954,24.399996992552374,-0.35838954744941987,63.56853401577217
2020-10-22,1240.1500244140625,1253.0,1220.0,1229.449951171875,1222.1839599609375,1973416,TITAN.NS,1168.73,True,1027.23,True,1073.86,True,2914267.3,1233.0,False,1228.0,True,1210.0,True,1167.0,True,1104.0,True,22.687077091236915,24.057413012289285,-1.3703359210523693,58.347793669651665
2020-10-23,1235.0,1247.800048828125,1231.199951171875,1241.699951171875,1234.3614501953125,1527141,TITAN.NS,1171.61,True,1029.31,True,1074.28,True,2835275.58,1236.0,True,1230.0,True,1213.0,True,1170.0,True,1106.0,True,22.344501149134203,23.71483063965827,-1.3703294905240675,61.11072845746568
2020-10-26,1250.0,1250.0,1210.5,1215.5,1208.31640625,1425518,TITAN.NS,1173.84,True,1031.39,True,1074.56,True,2780802.04,1229.0,False,1228.0,False,1213.0,True,1171.0,True,1107.0,True,19.731438409854263,22.918152193697473,-3.18671378384321,53.01136825243399
2020-10-27,1219.0,1237.0,1213.550048828125,1231.800048828125,1224.5201416015625,1778338,TITAN.NS,1176.0,True,1033.57,True,1075.0,True,2755699.84,1230.0,True,1228.0,True,1215.0,True,1174.0,True,1108.0,True,18.759596131352964,22.086440981228574,-3.3268448498756094,56.84359842268592
2020-10-28,1231.800048828125,1241.0,1185.3499755859375,1217.0,1209.8074951171875,4810354,TITAN.NS,1177.43,True,1036.34,True,1075.27,True,2769219.44,1226.0,False,1226.0,False,1215.0,True,1175.0,True,1109.0,True,16.60376599374399,20.98990598373166,-4.386139989987669,52.645264081674256
2020-10-29,1201.0,1201.0,1155.550048828125,1178.199951171875,1171.23681640625,5274120,TITAN.NS,1178.02,True,1038.75,True,1075.39,True,2823300.52,1210.0,False,1218.0,False,1212.0,False,1176.0,True,1110.0,True,11.630347990881091,19.11799438516155,-7.487646394280457,43.56173805021123
2020-10-30,1176.4000244140625,1187.800048828125,1159.0999755859375,1165.75,1158.8603515625,2275592,TITAN.NS,1178.82,False,1040.65,True,1075.42,True,2814266.32,1195.0,False,1208.0,False,1208.0,False,1175.0,False,1110.0,True,6.60809734825034,16.616014977779308,-10.007917629528968,41.11059329177534
2020-11-02,1167.5,1182.0,1154.0,1168.5,1161.5941162109375,2502801,TITAN.NS,1179.43,False,1042.26,True,1075.43,True,2820697.48,1186.0,False,1201.0,False,1204.0,False,1175.0,False,1111.0,True,2.817352857889773,13.856282553801403,-11.03892969591163,41.888408198532986
2020-11-03,1178.0,1205.300048828125,1174.800048828125,1199.949951171875,1192.8582763671875,2079628,TITAN.NS,1180.9,True,1044.01,True,1075.51,True,2819841.7,1191.0,True,1201.0,False,1204.0,False,1176.0,True,1112.0,True,2.324117776784078,11.54984959839794,-9.225731821613861,50.01890067565262
2020-11-04,1199.949951171875,1217.9000244140625,1192.699951171875,1215.6500244140625,1208.4654541015625,2043263,TITAN.NS,1182.48,True,1045.82,True,1075.62,True,2831389.42,1199.0,True,1203.0,True,1205.0,True,1177.0,True,1113.0,True,3.163621857610451,9.872604050240442,-6.708982192629991,53.51537091985121
2020-11-05,1224.1500244140625,1253.8499755859375,1210.25,1242.0999755859375,1234.7591552734375,2215527,TITAN.NS,1184.64,True,1047.88,True,1075.89,True,2835500.64,1213.0,True,1210.0,True,1208.0,True,1180.0,True,1114.0,True,5.895267919175694,9.077136824027493,-3.1818689048517985,58.7507482388934
2020-11-06,1242.0999755859375,1265.8499755859375,1239.0,1253.5,1246.091796875,2546487,TITAN.NS,1186.95,True,1049.99,True,1076.21,True,2857247.68,1227.0,True,1218.0,True,1212.0,True,1183.0,True,1116.0,True,8.877667574011639,9.037242974024322,-0.15957540001268278,60.7999773886452
2020-11-09,1265.4000244140625,1287.699951171875,1252.449951171875,1285.050048828125,1277.455322265625,1840061,TITAN.NS,1189.97,True,1052.81,True,1076.76,True,2861469.78,1246.0,True,1230.0,True,1219.0,True,1187.0,True,1117.0,True,13.629948491308824,9.955784077481223,3.674164413827601,65.85558200716153
2020-11-10,1286.0,1312.0,1274.3499755859375,1305.4000244140625,1297.68505859375,2898878,TITAN.NS,1194.07,True,1055.19,True,1077.4,True,2851976.42,1266.0,True,1244.0,True,1227.0,True,1191.0,True,1119.0,True,18.82127833375239,11.728882928735457,7.092395405016932,68.66291494361602
2020-11-11,1309.9000244140625,1318.699951171875,1263.699951171875,1274.699951171875,1267.16650390625,2872916,TITAN.NS,1197.16,True,1057.6,True,1077.75,True,2868555.68,1269.0,True,1250.0,True,1231.0,True,1195.0,True,1121.0,True,20.225063355278735,13.428119014044114,6.796944341234621,60.571857229297514
2020-11-12,1286.949951171875,1296.0,1267.0,1278.0999755859375,1270.54638671875,3650248,TITAN.NS,1200.3,True,1059.36,True,1078.0,True,2903163.04,1272.0,True,1255.0,True,1235.0,True,1198.0,True,1122.0,True,21.36563689115428,15.015622589466147,6.350014301688134,61.11831356217708
2020-11-13,1297.0,1304.0,1278.449951171875,1288.449951171875,1280.835205078125,3107920,TITAN.NS,1202.36,True,1061.51,True,1078.37,True,2846420.4,1277.0,True,1261.0,True,1240.0,True,1202.0,True,1124.0,True,22.841404672371937,16.580779006047308,6.2606256663246285,62.80812851425004
2020-11-14,1295.0,1297.9000244140625,1279.0999755859375,1286.800048828125,1279.195068359375,288198,TITAN.NS,1204.91,True,1063.74,True,1078.83,True,2782365.46,1281.0,True,1266.0,True,1244.0,True,1205.0,True,1126.0,True,23.605715941660947,17.985766393170035,5.619949548490911,62.342986833471315
2020-11-17,1297.0,1304.800048828125,1277.300048828125,1301.949951171875,1294.25537109375,2185705,TITAN.NS,1207.6,True,1065.85,True,1079.41,True,2782753.12,1288.0,True,1272.0,True,1250.0,True,1209.0,True,1127.0,True,25.144063522609258,19.41742581905788,5.726637703551379,64.91254002546162
2020-11-18,1301.949951171875,1303.0,1267.0,1280.0999755859375,1272.5345458984375,2934467,TITAN.NS,1209.95,True,1067.88,True,1079.92,True,2801561.22,1285.0,False,1274.0,True,1252.0,True,1212.0,True,1129.0,True,24.31976156894575,20.397892969035453,3.9218685999102973,58.692150638161
2020-11-19,1278.550048828125,1345.5999755859375,1270.050048828125,1292.449951171875,1284.8115234375,6942825,TITAN.NS,1212.58,True,1070.0,True,1080.44,True,2902049.28,1288.0,True,1277.0,True,1256.0,True,1215.0,True,1130.0,True,24.381975907615015,21.19470955675137,3.187266350863645,60.96882254015544
2020-11-20,1295.949951171875,1371.300048828125,1295.5999755859375,1365.1500244140625,1357.08203125,10421957,TITAN.NS,1216.78,True,1072.85,True,1081.33,True,3073664.26,1313.0,True,1293.0,True,1266.0,True,1221.0,True,1133.0,True,29.95229810215892,22.94622726583288,7.006070836326039,71.07513353567981
2020-11-23,1375.0,1375.0,1332.0,1347.5999755859375,1339.6356201171875,2995116,TITAN.NS,1220.37,True,1075.49,True,1081.69,True,3022124.62,1325.0,True,1303.0,True,1273.0,True,1226.0,True,1135.0,True,32.575170022111706,24.872015817088645,7.703154205023061,66.592487881843
2020-11-24,1347.5999755859375,1364.449951171875,1323.25,1327.1500244140625,1319.3065185546875,2876893,TITAN.NS,1223.16,True,1078.26,True,1081.93,True,3039275.98,1326.0,True,1307.0,True,1278.0,True,1230.0,True,1137.0,True,32.627564509536114,26.423125555578142,6.204438953957972,61.708648316723
2020-11-25,1331.0,1345.0,1300.3499755859375,1306.949951171875,1299.2259521484375,3417818,TITAN.NS,1225.8,True,1080.93,True,1082.17,True,3003547.68,1319.0,False,1307.0,False,1281.0,True,1233.0,True,1139.0,True,30.685388370568717,27.27557811857626,3.4098102519924574,57.24281524857972
2020-11-26,1316.949951171875,1333.0,1308.1500244140625,1327.4000244140625,1319.5550537109375,2819881,TITAN.NS,1228.72,True,1083.59,True,1082.43,True,3010674.08,1322.0,True,1311.0,True,1285.0,True,1236.0,True,1140.0,True,30.445394236901848,27.90954134224138,2.5358528946604686,60.36969028320045
2020-11-27,1333.0,1368.4000244140625,1313.550048828125,1361.199951171875,1353.1552734375,5497388,TITAN.NS,1232.29,True,1086.45,True,1082.95,True,3080235.84,1335.0,True,1320.0,True,1292.0,True,1241.0,True,1143.0,True,32.60669903893245,28.848972881579595,3.7577261573528524,64.93416850211156
2020-12-01,1383.0,1386.4000244140625,1335.0,1341.0999755859375,1333.1739501953125,2881906,TITAN.NS,1235.84,True,1089.22,True,1083.3,True,3086372.68,1337.0,True,1324.0,True,1297.0,True,1245.0,True,1145.0,True,32.32502584234089,29.544183473731856,2.7808423686090364,60.4735642607126
2020-12-02,1347.949951171875,1392.050048828125,1343.5,1389.0,1380.791015625,2969071,TITAN.NS,1241.23,True,1092.01,True,1083.9,True,3092432.38,1354.0,True,1336.0,True,1305.0,True,1251.0,True,1147.0,True,35.557049919724705,30.746756762930428,4.810293156794277,66.3975759374809
2020-12-03,1398.9000244140625,1424.0,1386.050048828125,1418.5,1410.1165771484375,3939085,TITAN.NS,1247.51,True,1095.52,True,1084.5,True,3131195.02,1376.0,True,1351.0,True,1315.0,True,1257.0,True,1150.0,True,40.03733032314835,32.60487147497402,7.432458848174335,69.43575196011652
2020-12-04,1418.5,1440.550048828125,1413.699951171875,1437.1500244140625,1428.656494140625,2229459,TITAN.NS,1253.91,True,1099.19,True,1085.22,True,3134420.54,1396.0,True,1366.0,True,1326.0,True,1264.0,True,1153.0,True,44.57900688509312,34.99969855699784,9.57930832809528,71.2081219576796
2020-12-07,1436.0,1436.0,1418.0,1425.300048828125,1416.8765869140625,1430365,TITAN.NS,1260.49,True,1102.85,True,1085.77,True,3115901.92,1406.0,True,1377.0,True,1335.0,True,1271.0,True,1155.0,True,46.683980419532645,37.33655492950481,9.347425490027838,68.490471697415
