Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-24,70.94000244140625,71.26000213623047,69.76000213623047,70.44999694824219,70.44251251220703,305900,QCLN,57.69,True,43.79,True,38.41,True,650826.0,69.0,True,67.0,True,65.0,True,59.0,True,43.0,True,3.3964548408580626,2.963174688834843,0.4332801520232197,75.00527814212472
2020-12-28,72.4000015258789,72.55000305175781,69.19000244140625,69.19000244140625,69.18265533447266,617700,QCLN,58.07,True,44.08,True,38.65,True,655756.0,69.0,True,68.0,True,65.0,True,59.0,True,43.0,True,3.3360914713857,3.0377580453450146,0.29833342604068536,69.02355670668376
2020-12-29,69.66000366210938,69.66000366210938,66.68000030517578,67.7699966430664,67.76280212402344,650900,QCLN,58.42,True,44.35,True,38.89,True,663128.0,69.0,False,68.0,False,65.0,True,59.0,True,44.0,True,3.1375032809470866,3.0577070924654293,0.07979618848165737,62.93220780384584
2020-12-30,68.76000213623047,70.16999816894531,68.3499984741211,69.95999908447266,69.95256805419922,492400,QCLN,58.81,True,44.64,True,39.14,True,660960.0,69.0,True,68.0,True,66.0,True,60.0,True,44.0,True,3.120860269166343,3.070337727805612,0.050522541360730866,67.67080884394139
2020-12-31,70.58999633789062,70.79000091552734,69.69999694824219,70.2300033569336,70.22254180908203,351400,QCLN,59.2,True,44.93,True,39.41,True,662136.0,70.0,True,69.0,True,66.0,True,60.0,True,44.0,True,3.093794315640821,3.075029045372654,0.0187652702681671,68.21038092550276
2021-01-04,71.83000183105469,72.75,69.70999908447266,70.7699966430664,70.76248168945312,1185600,QCLN,59.64,True,45.21,True,39.67,True,678810.0,70.0,True,69.0,True,66.0,True,61.0,True,44.0,True,3.0804082687167096,3.0761048900414654,0.004303378675244218,69.31345587011344
2021-01-05,70.38999938964844,72.54000091552734,70.22000122070312,72.44000244140625,72.43230438232422,1186200,QCLN,60.11,True,45.51,True,39.95,True,697160.0,71.0,True,70.0,True,67.0,True,61.0,True,45.0,True,3.1680360931455454,3.0944911306622815,0.07354496248326381,72.49242495752102
2021-01-06,75.56999969482422,78.9000015258789,74.61000061035156,76.94999694824219,76.94182586669922,1873500,QCLN,60.66,True,45.83,True,40.25,True,730800.0,73.0,True,71.0,True,68.0,True,62.0,True,45.0,True,3.5603590376947096,3.1876647120687673,0.3726943256259423,78.86126154437113
2021-01-07,81.20999908447266,82.70999908447266,80.22000122070312,82.12000274658203,82.11128234863281,2309400,QCLN,61.35,True,46.19,True,40.56,True,770040.0,76.0,True,73.0,True,69.0,True,63.0,True,45.0,True,4.239582786850704,3.3980483270251547,0.8415344598255494,83.56023595488179
2021-01-08,85.36000061035156,85.36000061035156,81.8499984741211,83.55999755859375,83.5511245727539,1996200,QCLN,62.06,True,46.55,True,40.87,True,800794.0,78.0,True,75.0,True,71.0,True,63.0,True,46.0,True,4.838295193137952,3.686097700247714,1.152197492890238,84.58787615576742
2021-01-11,82.0,83.87000274658203,80.69999694824219,82.83999633789062,82.8311996459961,1363800,QCLN,62.77,True,46.9,True,41.18,True,821420.0,80.0,True,76.0,True,72.0,True,64.0,True,46.0,True,5.1947986027583255,3.987837880749837,1.2069607220084886,81.8334363708723
2021-01-12,84.62000274658203,85.80000305175781,84.0,85.6500015258789,85.64090728759766,1120100,QCLN,63.52,True,47.27,True,41.51,True,834102.0,82.0,True,78.0,True,73.0,True,65.0,True,46.0,True,5.639070364861581,4.318084377572186,1.3209859872893954,84.020435779978
2021-01-13,87.11000061035156,87.16000366210938,84.12000274658203,85.5999984741211,85.59090423583984,1517400,QCLN,64.28,True,47.64,True,41.84,True,858788.0,83.0,True,79.0,True,74.0,True,66.0,True,47.0,True,5.9188947741770335,4.638246456893156,1.2806483172838776,83.827045734899
2021-01-14,85.51000213623047,86.55000305175781,85.01000213623047,85.5,85.49092102050781,1057800,QCLN,65.01,True,48.03,True,42.16,True,866186.0,84.0,True,81.0,True,75.0,True,67.0,True,47.0,True,6.062701543948151,4.923137474304155,1.1395640696439964,83.41355350433491
2021-01-15,84.70999908447266,84.77999877929688,80.43000030517578,80.73999786376953,80.7314224243164,1722600,QCLN,65.63,True,48.38,True,42.47,True,891664.0,83.0,False,81.0,False,76.0,True,67.0,True,48.0,True,5.726564779551595,5.083822935353643,0.6427418441979516,66.5784642312995
2021-01-19,83.48999786376953,84.83000183105469,82.45999908447266,84.6500015258789,84.6410140991211,1325100,QCLN,66.33,True,48.75,True,42.8,True,908220.0,83.0,True,81.0,True,76.0,True,68.0,True,48.0,True,5.709858891266123,5.209030126536139,0.5008287647299836,71.6415569833957
2021-01-20,85.81999969482422,85.81999969482422,82.69000244140625,83.6500015258789,83.64111328125,1263100,QCLN,66.93,True,49.11,True,43.13,True,916168.0,84.0,False,82.0,True,77.0,True,68.0,True,48.0,True,5.551928535586441,5.2776098083462,0.2743187272402414,68.77203931651823
2021-01-21,84.18000030517578,85.93000030517578,82.69999694824219,85.77999877929688,85.77088928222656,1138200,QCLN,67.57,True,49.48,True,43.46,True,924800.0,84.0,True,82.0,True,78.0,True,69.0,True,49.0,True,5.534838396388281,5.329055525954616,0.20578287043366483,71.39974942678717
2021-01-22,84.44999694824219,86.73999786376953,84.2699966430664,86.70999908447266,86.70079040527344,756900,QCLN,68.21,True,49.87,True,43.79,True,907846.0,85.0,True,83.0,True,79.0,True,70.0,True,49.0,True,5.532561663282507,5.369756753420195,0.1628049098623121,72.48827920559592
2021-01-25,87.76000213623047,89.5,83.66000366210938,85.33000183105469,85.32093811035156,1314400,QCLN,68.86,True,50.24,True,44.11,True,921484.0,85.0,True,84.0,True,79.0,True,70.0,True,49.0,True,5.357643511279889,5.367334104992134,-0.009690593712244677,68.33227326446973
2021-01-26,86.37999725341797,87.0,85.02999877929688,85.76000213623047,85.75089263916016,1046000,QCLN,69.47,True,50.62,True,44.43,True,922402.0,85.0,True,84.0,True,80.0,True,71.0,True,50.0,True,5.193845627231681,5.332636409440044,-0.13879078220836227,68.93002993266978
2021-01-27,82.6500015258789,84.55000305175781,80.37000274658203,81.77999877929688,81.77130889892578,1494100,QCLN,70.0,True,50.96,True,44.73,True,937192.0,84.0,False,84.0,False,80.0,True,71.0,True,50.0,True,4.688831682455827,5.2038754640432,-0.515043781587373,58.0145290339375
2021-01-28,82.25,83.0199966430664,80.33999633789062,82.63999938964844,82.63121795654297,967800,QCLN,70.55,True,51.32,True,45.02,True,943754.0,84.0,False,83.0,False,80.0,True,72.0,True,50.0,True,4.308335544412131,5.024767480116987,-0.7164319357048559,59.50669931301977
2021-01-29,82.0,83.58000183105469,79.01000213623047,79.87000274658203,79.86151885986328,971600,QCLN,71.01,True,51.66,True,45.31,True,947340.0,82.0,False,83.0,False,80.0,False,72.0,True,51.0,True,3.740159800407781,4.767845944175146,-1.0276861437673652,52.97594647826327
2021-02-01,81.87000274658203,82.62999725341797,79.55000305175781,82.51000213623047,82.50123596191406,1079400,QCLN,71.52,True,52.03,True,45.61,True,952114.0,82.0,True,83.0,False,80.0,True,73.0,True,51.0,True,3.4629832024229756,4.506873395824712,-1.0438901934017366,57.736644435903166
2021-02-02,83.80000305175781,84.18000030517578,82.0199966430664,83.30000305175781,83.29115295410156,1116500,QCLN,72.05,True,52.39,True,45.91,True,959612.0,83.0,True,83.0,True,81.0,True,73.0,True,51.0,True,3.269377870170132,4.259374290693796,-0.9899964205236644,59.071948248327196
2021-02-03,84.18000030517578,84.55000305175781,82.55000305175781,84.11000061035156,84.10106658935547,647000,QCLN,72.56,True,52.75,True,46.22,True,958498.0,83.0,True,83.0,True,81.0,True,73.0,True,52.0,True,3.145050103191238,4.036509453193284,-0.8914593500020462,60.451650200614175
2021-02-04,84.5,84.52999877929688,83.25,84.1500015258789,84.14105987548828,633300,QCLN,73.06,True,53.12,True,46.53,True,957388.0,84.0,True,83.0,True,81.0,True,74.0,True,52.0,True,3.0149922379570597,3.8322060101460393,-0.8172137721889796,60.522426127672865
2021-02-05,84.75,85.04000091552734,83.51000213623047,84.58000183105469,84.57101440429688,783700,QCLN,73.5,True,53.47,True,46.84,True,947936.0,84.0,True,84.0,True,82.0,True,74.0,True,52.0,True,2.9130381828393865,3.6483724446847092,-0.7353342618453227,61.32370841289656
2021-02-08,85.5,87.19000244140625,85.3499984741211,87.0,86.99076080322266,918900,QCLN,73.97,True,53.84,True,47.17,True,928972.0,85.0,True,84.0,True,82.0,True,75.0,True,53.0,True,2.9930109202802697,3.5173001398038215,-0.5242892195235518,65.5603764747753
2021-02-09,87.0,88.55000305175781,86.66000366210938,88.16999816894531,88.16063690185547,993000,QCLN,74.45,True,54.21,True,47.49,True,932982.0,86.0,True,85.0,True,83.0,True,75.0,True,53.0,True,3.1148924241138616,3.43681859666583,-0.3219261725519682,67.4186252137001
2021-02-10,89.16999816894531,90.0,85.43000030517578,86.25,86.24083709716797,1005500,QCLN,74.87,True,54.56,True,47.8,True,941884.0,86.0,True,85.0,True,83.0,True,76.0,True,53.0,True,3.0217240341631992,3.353799684165304,-0.3320756500021047,61.54953798120678
2021-02-11,86.9800033569336,87.41999816894531,85.37999725341797,86.7699966430664,86.76078033447266,680400,QCLN,75.34,True,54.91,True,48.12,True,934124.0,86.0,True,85.0,True,83.0,True,76.0,True,54.0,True,2.9557744690143863,3.2741946411351206,-0.31842017212073426,62.501648272502194
2021-02-12,86.5199966430664,87.22000122070312,84.86000061035156,87.0199966430664,87.01075744628906,662000,QCLN,75.84,True,55.27,True,48.42,True,930620.0,87.0,True,86.0,True,84.0,True,77.0,True,54.0,True,2.890363562199653,3.1974284253480274,-0.30706486314837456,62.97631575638359
2021-02-16,88.12999725341797,88.25,84.11000061035156,84.56999969482422,84.56101989746094,1001900,QCLN,76.31,True,55.61,True,48.73,True,936346.0,86.0,False,86.0,False,84.0,True,77.0,True,54.0,True,2.610735732645125,3.080089886807447,-0.46935415416232207,55.55455131195616
2021-02-17,83.5999984741211,83.62000274658203,80.44999694824219,82.44000244140625,82.43124389648438,1116000,QCLN,76.74,True,55.92,True,49.02,True,945630.0,85.0,False,85.0,False,84.0,False,77.0,True,55.0,True,2.191987814828096,2.902469472411577,-0.7104816575834811,50.033875518371026
2021-02-18,79.94999694824219,80.27999877929688,77.37000274658203,78.08999633789062,78.08170318603516,1168700,QCLN,77.08,True,56.21,True,49.29,True,960012.0,83.0,False,84.0,False,83.0,False,77.0,True,55.0,True,1.4919200098211718,2.620359579893496,-1.1284395700723242,41.0598811368565
2021-02-19,79.7699966430664,82.08999633789062,79.70999908447266,80.80000305175781,80.79141998291016,609800,QCLN,77.45,True,56.51,True,49.58,True,960510.0,82.0,False,83.0,False,83.0,False,77.0,True,55.0,True,1.14261477213482,2.3248106183417607,-1.1821958462069406,47.39056297742106
2021-02-22,79.37000274658203,79.56999969482422,75.01000213623047,75.27999877929688,75.27200317382812,1698200,QCLN,77.68,False,56.78,True,49.83,True,980000.0,80.0,False,82.0,False,82.0,False,77.0,False,55.0,True,0.41557910523683006,1.9429643157207745,-1.5273852104839445,38.35398997648021
2021-02-23,71.18000030517578,74.26000213623047,67.0,73.91999816894531,73.91214752197266,1670000,QCLN,77.93,False,57.03,True,50.08,True,997538.0,78.0,False,80.0,False,81.0,False,77.0,False,55.0,True,-0.2672617548991667,1.5009191015967864,-1.7681808564959531,36.50696812763485
2021-02-24,74.61000061035156,76.97000122070312,72.55000305175781,76.88999938964844,76.8818359375,795500,QCLN,78.22,False,57.3,True,50.34,True,1003122.0,77.0,False,80.0,False,81.0,False,77.0,False,56.0,True,-0.5622821404778477,1.0882788531818597,-1.6505609936597074,42.96640205299813
2021-02-25,75.9000015258789,76.47000122070312,70.7699966430664,71.29000091552734,71.28243255615234,1119800,QCLN,78.42,False,57.53,True,50.57,True,1018548.0,75.0,False,78.0,False,80.0,False,77.0,False,56.0,True,-1.2337392195308894,0.6238752386393099,-1.8576144581701994,35.610128095532545
2021-02-26,71.62000274658203,73.97000122070312,70.12000274658203,73.11000061035156,73.10223388671875,801600,QCLN,78.65,False,57.78,True,50.81,True,1026512.0,75.0,False,77.0,False,80.0,False,77.0,False,56.0,True,-1.6005647135661718,0.1789872481982136,-1.7795519617643853,39.25045215738371
2021-03-01,75.4800033569336,76.9000015258789,74.5999984741211,76.9000015258789,76.89183044433594,802600,QCLN,78.88,False,58.06,True,51.07,True,1029710.0,75.0,True,77.0,False,79.0,False,77.0,False,56.0,True,-1.56738729581879,-0.17028766060518713,-1.397099635213603,46.08604742634098
2021-03-02,76.62999725341797,76.62999725341797,73.26000213623047,73.36000061035156,73.35221099853516,862500,QCLN,79.05,False,58.31,True,51.32,True,1036268.0,75.0,False,76.0,False,79.0,False,77.0,False,56.0,True,-1.8059248643970278,-0.49741510136355527,-1.3085097630334726,41.40023558070043
2021-03-03,73.7699966430664,74.05999755859375,69.33999633789062,69.37999725341797,69.37262725830078,917700,QCLN,79.12,False,58.54,True,51.54,True,1044516.0,73.0,False,75.0,False,78.0,False,76.0,False,57.0,True,-2.2897260777747164,-0.8558772966457875,-1.4338487811289289,36.86226061091637
2021-03-04,68.5,69.9800033569336,63.369998931884766,65.45999908447266,65.45304870605469,1413500,QCLN,79.09,False,58.74,True,51.74,True,1058142.0,70.0,False,73.0,False,77.0,False,76.0,False,57.0,True,-2.9553852746357876,-1.2757788922437876,-1.679606382392,33.0228786386875
2021-03-05,66.4800033569336,66.80000305175781,58.81999969482422,64.62000274658203,64.6131362915039,1553000,QCLN,79.02,False,58.94,True,51.93,True,1075804.0,69.0,False,72.0,False,76.0,False,75.0,False,57.0,True,-3.510241786029482,-1.7226714710009265,-1.7875703150285556,32.247782760266716
2021-03-08,64.36000061035156,65.98999786376953,61.83000183105469,62.04999923706055,62.04340744018555,1231300,QCLN,78.86,False,59.12,True,52.11,True,1081088.0,66.0,False,70.0,False,74.0,False,75.0,False,57.0,True,-4.109970195590023,-2.200131215918746,-1.9098389796712771,29.932893566542617
2021-03-09,65.2699966430664,68.56999969482422,64.75,68.0199966430664,68.01277160644531,978300,QCLN,78.8,False,59.33,True,52.32,True,1085764.0,67.0,True,70.0,False,74.0,False,75.0,False,57.0,True,-4.056766504645935,-2.5714582736641836,-1.4853082309817518,40.599901594603175
2021-03-10,70.83999633789062,71.70999908447266,67.51000213623047,68.37000274658203,68.36273956298828,1043500,QCLN,78.76,False,59.54,True,52.54,True,1100516.0,67.0,True,69.0,False,73.0,False,74.0,False,57.0,True,-3.940931029071436,-2.8453528247456346,-1.0955782043258013,41.16542065951759
2021-03-11,71.13999938964844,73.16999816894531,70.2300033569336,73.12999725341797,73.12223052978516,920300,QCLN,78.84,False,59.77,True,52.77,True,1106568.0,69.0,True,70.0,True,73.0,True,74.0,False,57.0,True,-3.425551182659248,-2.961392496328357,-0.4641586863308911,48.365184229380255
2021-03-12,70.94000244140625,72.86000061035156,70.02999877929688,72.62000274658203,72.61228942871094,641500,QCLN,78.93,False,60.0,True,52.99,True,1106380.0,70.0,True,71.0,True,73.0,False,74.0,False,57.0,True,-3.0234092558712575,-2.9737958482369375,-0.049613407634319984,47.691784579630685
2021-03-15,72.51000213623047,73.44000244140625,71.76000213623047,73.18000030517578,73.17222595214844,623800,QCLN,79.0,False,60.24,True,53.23,True,1109008.0,71.0,True,71.0,True,73.0,True,74.0,False,57.0,True,-2.6292138184615794,-2.904879442281866,0.2756656238202866,48.53905705521553
2021-03-16,72.6500015258789,73.08999633789062,70.2699966430664,70.94000244140625,70.93246459960938,846100,QCLN,79.01,False,60.45,True,53.45,True,1118902.0,71.0,False,71.0,False,73.0,False,74.0,False,58.0,True,-2.46909797693462,-2.817723149212417,0.3486251722777971,45.37314919118044
2021-03-17,68.66000366210938,71.41000366210938,68.0,70.83999633789062,70.83247375488281,696600,QCLN,79.01,False,60.67,True,53.66,True,1109122.0,71.0,False,71.0,False,73.0,False,74.0,False,58.0,True,-2.3234909187317214,-2.718876703116278,0.3953857843845565,45.231305623542134
2021-03-18,69.41000366210938,69.8499984741211,66.33000183105469,66.51000213623047,66.50293731689453,587200,QCLN,78.9,False,60.86,True,53.86,True,1097142.0,70.0,False,70.0,False,72.0,False,74.0,False,58.0,True,-2.5283454286056894,-2.6807704482141603,0.15242501960847088,39.476914057031344
2021-03-19,66.5199966430664,68.37000274658203,65.62999725341797,67.8499984741211,67.84278869628906,999600,QCLN,78.71,False,61.05,True,54.05,True,1079664.0,69.0,False,70.0,False,72.0,False,73.0,False,58.0,True,-2.5531366281497867,-2.6552436842012854,0.10210705605149872,41.93868768226001
2021-03-22,69.22000122070312,70.08999633789062,68.05000305175781,69.12999725341797,69.1226577758789,407200,QCLN,78.45,False,61.25,True,54.26,True,1041620.0,69.0,True,70.0,False,72.0,False,73.0,False,58.0,True,-2.4413561937956985,-2.612466186120168,0.17110999232446966,44.270547581623745
2021-03-23,68.91999816894531,69.4000015258789,66.13999938964844,66.5999984741211,66.59292602539062,464900,QCLN,78.11,False,61.42,True,54.44,True,1010994.0,68.0,False,69.0,False,71.0,False,73.0,False,58.0,True,-2.527780471851983,-2.595529043266531,0.06774857141454804,40.783961042223304
2021-03-24,67.05000305175781,67.33999633789062,63.65999984741211,63.70000076293945,63.693233489990234,488600,QCLN,77.73,False,61.58,True,54.61,True,993490.0,67.0,False,68.0,False,70.0,False,73.0,False,58.0,True,-2.7980240345048344,-2.6360280415141917,-0.1619959929906427,37.170328553553546
2021-03-25,61.529998779296875,64.83000183105469,61.209999084472656,64.66999816894531,64.66313171386719,497700,QCLN,77.31,False,61.74,True,54.78,True,981042.0,66.0,False,67.0,False,70.0,False,72.0,False,58.0,True,-2.9004882972494386,-2.6889200926612413,-0.21156820458819725,39.11359569449731
2021-03-26,64.94000244140625,66.02999877929688,63.41999816894531,65.86000061035156,65.8530044555664,341900,QCLN,76.92,False,61.92,True,54.96,True,957532.0,66.0,False,67.0,False,70.0,False,72.0,False,58.0,True,-2.8527835984072425,-2.721692793810442,-0.13109080459680067,41.5039179775115
2021-03-29,65.38999938964844,65.55000305175781,62.27000045776367,62.84000015258789,62.83332443237305,428100,QCLN,76.46,False,62.07,True,55.14,True,944938.0,65.0,False,66.0,False,69.0,False,72.0,False,58.0,True,-3.023809485137022,-2.7821161320757577,-0.24169335306126438,37.482254912787944
2021-03-30,62.720001220703125,65.91000366210938,62.290000915527344,65.86000061035156,65.8530044555664,610800,QCLN,76.17,False,62.24,True,55.32,True,922702.0,65.0,True,66.0,False,69.0,False,72.0,False,58.0,True,-2.8824330409568404,-2.802179513851974,-0.08025352710486633,43.38966345359244
2021-03-31,67.66000366210938,69.0999984741211,67.16999816894531,68.5999984741211,68.59271240234375,571400,QCLN,75.85,False,62.42,True,55.52,True,907628.0,66.0,True,67.0,True,69.0,False,71.0,False,59.0,True,-2.5202444526408243,-2.745792501609744,0.2255480489689199,48.174479769425176
2021-04-01,70.69000244140625,71.18000030517578,68.91999816894531,69.18000030517578,69.17265319824219,751000,QCLN,75.56,False,62.59,True,55.72,True,897386.0,67.0,True,67.0,True,69.0,True,71.0,False,59.0,True,-2.161489777806068,-2.6289319568490095,0.4674421790429415,49.15416982540708
2021-04-05,70.97000122070312,70.97000122070312,67.80999755859375,68.0199966430664,68.01277160644531,712400,QCLN,75.2,False,62.77,True,55.91,True,888870.0,68.0,True,67.0,True,69.0,False,71.0,False,59.0,True,-1.94831772039376,-2.4928091095579594,0.5444913891641994,47.231130993862635
2021-04-06,68.19999694824219,69.70999908447266,68.16999816894531,68.94000244140625,68.93267822265625,656900,QCLN,74.85,False,62.94,True,56.11,True,886870.0,68.0,True,68.0,True,69.0,False,71.0,False,59.0,True,-1.6857087488169071,-2.3313890374097492,0.6456802885928421,48.937396191700955
2021-04-07,68.75,68.9000015258789,65.81999969482422,66.19000244140625,66.18297576904297,609000,QCLN,74.46,False,63.09,True,56.3,True,872762.0,67.0,False,67.0,False,68.0,False,71.0,False,59.0,True,-1.6801238423243063,-2.201135998392661,0.5210121560683545,44.32386767854328
2021-04-08,66.69999694824219,67.62999725341797,66.38999938964844,67.13999938964844,67.13286590576172,387100,QCLN,74.09,False,63.25,True,56.48,True,859584.0,67.0,True,67.0,True,68.0,False,71.0,False,59.0,True,-1.580818260542145,-2.0770724508225578,0.49625419028041273,46.210402581215654
2021-04-09,66.2699966430664,66.62000274658203,65.79000091552734,66.56999969482422,66.56292724609375,417400,QCLN,73.79,False,63.4,True,56.67,True,838050.0,67.0,False,67.0,False,68.0,False,71.0,False,59.0,True,-1.5304697802652498,-1.9677519167110964,0.43728213644584657,45.22033094505159
2021-04-12,66.27999877929688,66.27999877929688,64.88999938964844,65.68000030517578,65.67302703857422,411700,QCLN,73.45,False,63.57,True,56.85,True,826928.0,67.0,False,67.0,False,68.0,False,70.0,False,59.0,True,-1.5445788164844885,-1.883117296665775,0.3385384801812865,43.64783566911585
2021-04-13,65.58000183105469,66.48999786376953,65.05000305175781,66.44000244140625,66.43294525146484,467800,QCLN,73.18,False,63.75,True,57.04,True,816852.0,67.0,False,67.0,False,68.0,False,70.0,False,59.0,True,-1.4774039158574226,-1.8019746205041045,0.3245707046466819,45.39408046704034
2021-04-14,66.9000015258789,67.62000274658203,65.5199966430664,65.81999969482422,65.8130111694336,403600,QCLN,72.84,False,63.93,True,57.23,True,803336.0,66.0,False,67.0,False,68.0,False,70.0,False,59.0,True,-1.4573964046563503,-1.7330589773345537,0.2756625726782034,44.19100765348526
2021-04-15,66.5199966430664,66.5199966430664,63.220001220703125,64.37999725341797,64.37316131591797,902200,QCLN,72.47,False,64.09,True,57.41,True,799050.0,66.0,False,66.0,False,67.0,False,70.0,False,59.0,True,-1.5399844877345714,-1.6944440794145574,0.15445959167998602,41.443710599081456
2021-04-16,64.56999969482422,65.66999816894531,64.20999908447266,65.4000015258789,65.39305877685547,566800,QCLN,72.09,False,64.27,True,57.59,True,797446.0,66.0,False,66.0,False,67.0,False,70.0,False,59.0,True,-1.5057727078675214,-1.6567098051051503,0.15093709723762894,44.0949340113665
2021-04-19,65.22000122070312,65.73999786376953,62.900001525878906,63.70000076293945,63.693233489990234,548100,QCLN,71.68,False,64.43,False,57.76,True,795742.0,65.0,False,66.0,False,67.0,False,69.0,False,59.0,True,-1.5974214003672245,-1.6448521241575653,0.047430723790340856,40.78086872629986
2021-04-20,63.66999816894531,64.45999908447266,61.849998474121094,62.84000015258789,62.83332443237305,373900,QCLN,71.25,False,64.58,False,57.92,True,787546.0,64.0,False,65.0,False,66.0,False,69.0,False,59.0,True,-1.7196257363381449,-1.6598068465936813,-0.05981888974446359,39.176755019040684
2021-04-21,62.22999954223633,65.4000015258789,61.68000030517578,65.4000015258789,65.39305877685547,366900,QCLN,70.82,False,64.73,True,58.08,True,776506.0,65.0,True,65.0,True,66.0,False,69.0,False,59.0,True,-1.5915563659521013,-1.6461567504653654,0.0546003845132641,45.987562102872765
2021-04-22,66.51000213623047,67.62000274658203,65.41000366210938,66.06999969482422,66.06298065185547,474300,QCLN,70.37,False,64.89,True,58.25,True,766132.0,65.0,True,65.0,True,66.0,True,69.0,False,60.0,True,-1.41963257378562,-1.6008519151294163,0.18121934134379636,47.64007961684179
2021-04-23,66.7300033569336,68.41000366210938,66.30000305175781,68.2300033569336,68.2227554321289,418800,QCLN,70.01,False,65.07,True,58.42,True,754398.0,66.0,True,66.0,True,67.0,True,69.0,False,60.0,True,-1.0964483125890752,-1.4999711946213483,0.40352288203227316,52.667835797106314
2021-04-26,68.86000061035156,70.1500015258789,68.0999984741211,70.0,69.99256134033203,418700,QCLN,69.68,True,65.26,True,58.6,True,749164.0,67.0,True,67.0,True,67.0,True,69.0,True,60.0,True,-0.6895498194686525,-1.3378869195908092,0.6483371001221567,56.36534619737715
2021-04-27,69.93000030517578,70.01000213623047,68.83000183105469,69.0,68.99266815185547,563100,QCLN,69.32,False,65.45,True,58.78,True,747186.0,68.0,True,67.0,True,67.0,True,69.0,False,60.0,True,-0.44266866594732335,-1.158843268862112,0.7161746029147886,53.80787290769407
2021-04-28,67.86000061035156,68.06999969482422,67.02999877929688,67.62000274658203,67.61282348632812,325400,QCLN,68.98,False,65.63,True,58.95,True,733656.0,68.0,False,67.0,True,67.0,True,69.0,False,60.0,True,-0.35428385458992295,-0.9979313860076742,0.6436475314177512,50.4087434513541
2021-04-29,68.01000213623047,68.16000366210938,65.05999755859375,65.9800033569336,65.97299194335938,320200,QCLN,68.65,False,65.8,True,59.1,True,717740.0,67.0,False,67.0,False,67.0,False,69.0,False,60.0,True,-0.41182523455718467,-0.8807101557175764,0.4688849211603917,46.63812080423811
2021-04-30,64.72000122070312,66.0199966430664,64.5,64.8499984741211,64.84310913085938,363300,QCLN,68.38,False,65.98,False,59.25,True,701632.0,66.0,False,67.0,False,67.0,False,69.0,False,60.0,True,-0.5423571868976893,-0.813039561953599,0.27068237505590975,44.185618332466476
2021-05-03,65.13999938964844,65.13999938964844,63.15999984741211,63.34000015258789,63.33327102661133,534800,QCLN,68.04,False,66.13,False,59.39,True,700132.0,65.0,False,66.0,False,66.0,False,68.0,False,60.0,True,-0.7589008084047464,-0.8022118112438286,0.04331100283908218,41.07712940510193
2021-05-04,61.959999084472656,62.20000076293945,59.630001068115234,60.650001525878906,60.643558502197266,861500,QCLN,67.74,False,66.25,False,59.52,True,683398.0,64.0,False,65.0,False,66.0,False,68.0,False,60.0,True,-1.1344958346972618,-0.8686686159345153,-0.2658272187627465,36.19234512248144
2021-05-05,61.189998626708984,61.40999984741211,59.75,60.150001525878906,60.143611907958984,934800,QCLN,67.47,False,66.36,False,59.64,True,668694.0,63.0,False,64.0,False,65.0,False,68.0,False,60.0,True,-1.4557227546165024,-0.9860794436709127,-0.46964331094558964,35.350857209669655
2021-05-06,59.79999923706055,59.939998626708984,57.849998474121094,59.04999923706055,59.04372787475586,1590900,QCLN,67.11,False,66.46,False,59.75,False,684602.0,61.0,False,63.0,False,65.0,False,67.0,False,60.0,False,-1.7785563046057717,-1.1445748158578846,-0.6339814887478872,33.50519759720444
2021-05-07,59.41999816894531,61.099998474121094,59.34000015258789,60.04999923706055,60.04362106323242,617700,QCLN,66.89,False,66.55,False,59.87,True,674560.0,61.0,False,63.0,False,64.0,False,67.0,False,60.0,True,-1.9314480454280698,-1.3019494617719216,-0.6294985836561482,36.73875438956803
2021-05-10,59.779998779296875,60.0,56.900001525878906,56.939998626708984,56.93395233154297,756600,QCLN,66.56,False,66.63,False,59.98,False,673660.0,60.0,False,62.0,False,64.0,False,67.0,False,60.0,False,-2.2773154346994744,-1.4970226563574323,-0.7802927783420421,31.593206168944334
2021-05-11,54.0,58.02000045776367,53.91999816894531,57.5,57.493892669677734,881100,QCLN,66.17,False,66.7,False,60.09,False,675230.0,59.0,False,61.0,False,63.0,False,66.0,False,60.0,False,-2.4776693716188305,-1.693151999409712,-0.7845173722091185,33.401970176878365
2021-05-12,56.43000030517578,57.04999923706055,54.75,54.90999984741211,54.90416717529297,673600,QCLN,65.81,False,66.75,False,60.19,False,671452.0,58.0,False,60.0,False,62.0,False,66.0,False,60.0,False,-2.8130159797066057,-1.9171247954690909,-0.8958911842375148,29.514923826225242
2021-05-13,55.65999984741211,56.5,53.459999084472656,54.470001220703125,54.46421432495117,882000,QCLN,65.51,False,66.79,False,60.28,False,670738.0,57.0,False,59.0,False,62.0,False,65.0,False,60.0,False,-3.0787943696016526,-2.1494587102956033,-0.9293356593060493,28.899638912584194
