Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-10,53.150001525878906,53.9900016784668,52.22999954223633,52.29999923706055,52.29999923706055,3310300,BLDR,47.19,True,40.8,True,37.93,True,2084410.0,51.0,True,50.0,True,49.0,True,47.0,True,39.0,True,1.2347181718264508,1.021828559610056,0.2128896122163948,65.08182230568084
2021-05-11,50.7599983215332,51.380001068115234,49.16999816894531,50.400001525878906,50.400001525878906,2970200,BLDR,47.31,True,40.91,True,38.07,True,2091072.0,51.0,False,50.0,True,49.0,True,47.0,True,39.0,True,1.1562145975218456,1.048705767192414,0.10750883032943159,55.63580453776492
2021-05-12,49.709999084472656,49.869998931884766,46.40999984741211,46.63999938964844,46.63999938964844,4432700,BLDR,47.36,False,41.0,True,38.18,True,2135634.0,50.0,False,50.0,False,49.0,False,47.0,False,39.0,True,0.7815895230537322,0.9952825183646777,-0.21369299531094554,42.492119471203374
2021-05-13,47.0,48.619998931884766,46.72999954223633,47.959999084472656,47.959999084472656,3238300,BLDR,47.46,True,41.1,True,38.31,True,2159882.0,49.0,False,49.0,False,49.0,False,47.0,True,39.0,True,0.5844719671680636,0.913120408125355,-0.3286484409572914,47.207387142495534
2021-05-14,48.5,48.86000061035156,47.369998931884766,47.93000030517578,47.93000030517578,3635000,BLDR,47.57,True,41.19,True,38.43,True,2181938.0,49.0,False,49.0,False,49.0,False,47.0,True,39.0,True,0.42098142142007333,0.8146926107842988,-0.39371118936422544,47.11284341060793
2021-05-17,47.630001068115234,48.04999923706055,46.130001068115234,47.95000076293945,47.95000076293945,2358800,BLDR,47.66,True,41.28,True,38.55,True,2173834.0,48.0,False,49.0,False,49.0,False,47.0,True,39.0,True,0.28968850703547844,0.7096917900345348,-0.4200032829990563,47.18878330465711
2021-05-18,48.15999984741211,48.439998626708984,45.7599983215332,45.849998474121094,45.849998474121094,3141600,BLDR,47.69,False,41.36,True,38.67,True,2195236.0,48.0,False,48.0,False,49.0,False,47.0,False,39.0,True,0.016000844440547723,0.5709536009157374,-0.5549527564751897,40.5973224748201
2021-05-19,44.93000030517578,45.400001525878906,43.70000076293945,44.619998931884766,44.619998931884766,4142600,BLDR,47.69,False,41.43,True,38.75,True,2249524.0,47.0,False,48.0,False,48.0,False,47.0,False,39.0,True,-0.29672877884716087,0.3974171249631578,-0.6941459038103186,37.31002990565823
2021-05-20,44.95000076293945,45.02000045776367,44.0099983215332,44.779998779296875,44.779998779296875,2245500,BLDR,47.64,False,41.5,True,38.85,True,2254270.0,46.0,False,47.0,False,48.0,False,47.0,False,39.0,True,-0.5255998203320402,0.21281373590411817,-0.7384135562361585,38.01316653075775
2021-05-21,45.31999969482422,46.09000015258789,43.91999816894531,43.959999084472656,43.959999084472656,2700800,BLDR,47.58,False,41.57,True,38.93,True,2276110.0,45.0,False,47.0,False,48.0,False,47.0,False,39.0,True,-0.7643380784006766,0.017383373043159234,-0.7817214514438358,35.79716961007436
2021-05-24,44.560001373291016,44.880001068115234,44.060001373291016,44.47999954223633,44.47999954223633,1996100,BLDR,47.53,False,41.64,True,39.02,True,2282828.0,45.0,False,46.0,False,47.0,False,47.0,False,40.0,True,-0.9011917987365408,-0.1663316613127808,-0.73486013742376,38.25532499451476
2021-05-25,44.70000076293945,46.13999938964844,44.61000061035156,44.86000061035156,44.86000061035156,2614300,BLDR,47.49,False,41.72,True,39.11,True,2291006.0,45.0,False,46.0,False,47.0,False,47.0,False,40.0,True,-0.9678299069706995,-0.32663131044436455,-0.6411985965263349,40.06136667368508
2021-05-26,44.970001220703125,45.56999969482422,44.400001525878906,45.16999816894531,45.16999816894531,1745100,BLDR,47.48,False,41.8,True,39.2,True,2296270.0,45.0,True,46.0,False,47.0,False,47.0,False,40.0,True,-0.9842807004062735,-0.45816118843674636,-0.5261195119695271,41.563035103534546
2021-05-27,45.790000915527344,46.0,45.0,45.150001525878906,45.150001525878906,2169500,BLDR,47.43,False,41.88,True,39.29,True,2290152.0,45.0,True,46.0,False,47.0,False,47.0,False,40.0,True,-0.9875477984091674,-0.5640385104312307,-0.42350928797793674,41.49082419972739
2021-05-28,45.349998474121094,45.459999084472656,43.7400016784668,44.540000915527344,44.540000915527344,1851600,BLDR,47.41,False,41.96,True,39.36,True,2299464.0,45.0,False,45.0,False,47.0,False,47.0,False,40.0,True,-1.027514401961895,-0.6567336887373635,-0.37078071322453143,39.25055998240296
2021-06-01,44.97999954223633,45.43000030517578,44.2400016784668,44.470001220703125,44.470001220703125,1980000,BLDR,47.38,False,42.04,True,39.43,True,2226900.0,45.0,False,45.0,False,46.0,False,47.0,False,40.0,True,-1.0527017233984424,-0.7359272956695794,-0.316774427728863,38.99039111148775
2021-06-02,44.5,44.599998474121094,42.66999816894531,42.880001068115234,42.880001068115234,3349200,BLDR,47.34,False,42.12,True,39.49,True,2261092.0,44.0,False,45.0,False,46.0,False,46.0,False,40.0,True,-1.187276397968013,-0.826197116129266,-0.36107928183874693,33.55045723253936
2021-06-03,42.52000045776367,42.77000045776367,41.75,42.25,42.25,3256400,BLDR,47.34,False,42.19,True,39.55,True,2258516.0,44.0,False,44.0,False,46.0,False,46.0,False,40.0,True,-1.3294386766631234,-0.9268454282360377,-0.40259324842708577,31.665296473295086
2021-06-04,42.52000045776367,43.31999969482422,41.95000076293945,42.70000076293945,42.70000076293945,2516700,BLDR,47.34,False,42.27,True,39.62,True,2256752.0,43.0,False,44.0,False,45.0,False,46.0,False,40.0,True,-1.3897715842762253,-1.0194306594440752,-0.3703409248321501,34.496500068175365
2021-06-07,42.790000915527344,42.880001068115234,41.88999938964844,41.93000030517578,41.93000030517578,2030500,BLDR,47.3,False,42.35,False,39.68,True,2261150.0,43.0,False,44.0,False,45.0,False,46.0,False,40.0,True,-1.4826276414667703,-1.1120700558486143,-0.370557585618156,32.0496074135897
2021-06-08,41.81999969482422,42.43000030517578,41.22999954223633,42.2599983215332,42.2599983215332,3718800,BLDR,47.22,False,42.43,False,39.75,True,2282954.0,43.0,False,43.0,False,45.0,False,46.0,False,40.0,True,-1.5121574440409162,-1.1920875334870749,-0.3200699105538414,34.2036136376492
2021-06-09,43.189998626708984,44.36000061035156,42.95000076293945,43.7599983215332,43.7599983215332,5802800,BLDR,47.2,False,42.5,True,39.83,True,2361616.0,43.0,True,43.0,True,45.0,False,46.0,False,40.0,True,-1.3984026461256036,-1.2333505560147806,-0.165052090110823,43.04202370539685
2021-06-10,43.59000015258789,43.81999969482422,42.310001373291016,42.68000030517578,42.68000030517578,6612800,BLDR,47.13,False,42.57,True,39.9,True,2469402.0,43.0,False,43.0,False,45.0,False,46.0,False,40.0,True,-1.3794959921278647,-1.2625796432373975,-0.1169163488904672,38.98179649696161
2021-06-11,43.09000015258789,44.130001068115234,43.08000183105469,43.86000061035156,43.86000061035156,3052800,BLDR,47.08,False,42.64,True,39.98,True,2491796.0,43.0,True,43.0,True,44.0,False,46.0,False,40.0,True,-1.2548312560514745,-1.2610299658002129,0.0061987097487383735,45.07785328404729
2021-06-14,43.7400016784668,43.88999938964844,41.91999816894531,42.61000061035156,42.61000061035156,4493400,BLDR,46.99,False,42.69,False,40.05,True,2524392.0,43.0,False,43.0,False,44.0,False,45.0,False,40.0,True,-1.24257448270329,-1.2573388691808285,0.014764386477538416,40.465838339287245
2021-06-15,42.5,43.66999816894531,42.349998474121094,43.36000061035156,43.36000061035156,2732100,BLDR,46.9,False,42.75,True,40.12,True,2549408.0,43.0,True,43.0,True,44.0,False,45.0,False,40.0,True,-1.1589821448070978,-1.2376675243060824,0.07868537949898458,44.15755083438561
2021-06-16,42.959999084472656,43.650001525878906,42.5099983215332,43.33000183105469,43.33000183105469,2540000,BLDR,46.81,False,42.82,True,40.18,True,2573876.0,43.0,True,43.0,True,44.0,False,45.0,False,40.0,True,-1.0826748636664476,-1.2066689921781555,0.12399412851170788,44.039916224632435
2021-06-17,43.27000045776367,44.06999969482422,42.11000061035156,43.029998779296875,43.029998779296875,2679300,BLDR,46.73,False,42.89,True,40.24,True,2593060.0,43.0,True,43.0,True,44.0,False,45.0,False,40.0,True,-1.0344836490820413,-1.1722319235589327,0.13774827447689142,42.811632491646826
2021-06-18,41.959999084472656,43.33000183105469,41.959999084472656,42.220001220703125,42.220001220703125,3800200,BLDR,46.63,False,42.94,False,40.3,True,2649516.0,43.0,False,43.0,False,44.0,False,45.0,False,40.0,True,-1.0495532018842866,-1.1476961792240035,0.09814297733971689,39.60024432887065
2021-06-21,42.77000045776367,43.95000076293945,42.380001068115234,43.880001068115234,43.880001068115234,2939500,BLDR,46.53,False,43.01,True,40.36,True,2679730.0,43.0,True,43.0,True,44.0,False,45.0,False,40.0,True,-0.9169774710738565,-1.1015524375939743,0.18457496652011773,48.179364815474116
2021-06-22,43.90999984741211,44.5,43.220001220703125,44.43000030517578,44.43000030517578,2978000,BLDR,46.43,False,43.07,True,40.43,True,2704992.0,44.0,True,43.0,True,44.0,True,45.0,False,40.0,True,-0.7587831277836656,-1.0329985756319127,0.27421544784824703,50.67900850205629
2021-06-23,44.36000061035156,44.630001068115234,43.70000076293945,44.150001525878906,44.150001525878906,1957300,BLDR,46.35,False,43.12,True,40.5,True,2717368.0,44.0,True,44.0,True,44.0,True,45.0,False,40.0,True,-0.648530674519769,-0.9561049954094839,0.3075743208897149,49.37329990622907
2021-06-24,44.709999084472656,44.900001525878906,43.93000030517578,44.84000015258789,44.84000015258789,2645400,BLDR,46.29,False,43.18,True,40.57,True,2726664.0,44.0,True,44.0,True,44.0,True,45.0,False,40.0,True,-0.4997172588687633,-0.8648274481013398,0.36511018923257654,52.61334446851405
2021-06-25,44.84000015258789,45.86000061035156,44.61000061035156,45.209999084472656,45.209999084472656,29314900,BLDR,46.22,False,43.25,True,40.64,True,3280272.0,44.0,True,44.0,True,44.0,True,45.0,True,40.0,True,-0.34791518356313844,-0.7614449951936996,0.41352981163056113,54.30224156025381
2021-06-28,45.560001373291016,45.66999816894531,45.099998474121094,45.2400016784668,45.2400016784668,3753100,BLDR,46.13,False,43.3,True,40.71,True,3303836.0,45.0,True,44.0,True,44.0,True,45.0,True,40.0,True,-0.22262371896162136,-0.653680739947284,0.4310570209856627,54.44402824985152
2021-06-29,45.279998779296875,45.459999084472656,42.5,42.56999969482422,42.56999969482422,4612800,BLDR,45.99,False,43.35,False,40.77,True,3358080.0,44.0,False,44.0,False,44.0,False,45.0,False,40.0,True,-0.3349154793625502,-0.5899276878303373,0.25501220846778716,41.9653435743909
2021-06-30,42.68000030517578,43.029998779296875,41.75,42.65999984741211,42.65999984741211,4055500,BLDR,45.89,False,43.39,False,40.82,True,3401042.0,44.0,False,44.0,False,44.0,False,45.0,False,40.0,True,-0.4118971543492975,-0.5543215811341294,0.14242442678483191,42.44422042767718
2021-07-01,42.72999954223633,43.939998626708984,42.54999923706055,43.68000030517578,43.68000030517578,3050200,BLDR,45.8,False,43.43,True,40.87,True,3431308.0,44.0,False,44.0,False,44.0,False,45.0,False,40.0,True,-0.3861488899235823,-0.5206870428920201,0.13453815296843774,47.710376731936115
2021-07-02,43.70000076293945,43.84000015258789,43.15999984741211,43.2599983215332,43.2599983215332,1415300,BLDR,45.71,False,43.47,False,40.92,True,3420072.0,43.0,True,44.0,False,44.0,False,45.0,False,41.0,True,-0.3950796228729416,-0.4955655588882044,0.10048593601526279,45.850086843807
2021-07-06,43.04999923706055,43.09000015258789,41.060001373291016,42.16999816894531,42.16999816894531,3324000,BLDR,45.58,False,43.5,False,40.97,True,3458978.0,43.0,False,43.0,False,44.0,False,45.0,False,41.0,True,-0.4845258831066843,-0.4933576237319004,0.008831740625216078,41.344555575439394
2021-07-07,41.959999084472656,43.099998474121094,41.650001525878906,43.0099983215332,43.0099983215332,2606100,BLDR,45.44,False,43.54,False,41.03,True,3475278.0,43.0,True,43.0,True,44.0,False,45.0,False,41.0,True,-0.48207464025594504,-0.4911010270367093,0.009026386780764284,45.76741975127463
2021-07-08,41.380001068115234,42.4900016784668,40.93000030517578,41.75,41.75,3805600,BLDR,45.28,False,43.57,False,41.09,True,3524630.0,43.0,False,43.0,False,43.0,False,44.0,False,41.0,True,-0.5751731093669221,-0.507915443502752,-0.06725766586417015,40.79796175261988
2021-07-09,42.45000076293945,42.869998931884766,42.2599983215332,42.77000045776367,42.77000045776367,2607600,BLDR,45.15,False,43.63,False,41.15,True,3554252.0,43.0,False,43.0,False,43.0,False,44.0,False,41.0,True,-0.5601912682007324,-0.5183706084423481,-0.04182065975838434,45.917431576938505
2021-07-12,42.619998931884766,43.900001525878906,42.58000183105469,43.75,43.75,1991800,BLDR,45.03,False,43.68,True,41.22,True,3562330.0,43.0,True,43.0,True,43.0,True,44.0,False,41.0,True,-0.4638928107189031,-0.5074750488976592,0.04358223817875606,50.359025182144336
2021-07-13,43.470001220703125,43.59000015258789,42.08000183105469,42.33000183105469,42.33000183105469,2021500,BLDR,44.9,False,43.72,False,41.28,True,3562920.0,43.0,False,43.0,False,43.0,False,44.0,False,41.0,True,-0.4964349807476509,-0.5052670352676576,0.008832054520006682,44.63847902582808
2021-07-14,42.5,42.93000030517578,41.470001220703125,41.95000076293945,41.95000076293945,2649100,BLDR,44.76,False,43.76,False,41.34,True,3575706.0,43.0,False,43.0,False,43.0,False,44.0,False,41.0,True,-0.5465870797281056,-0.5135310441597473,-0.033056035568358344,43.22346269665741
2021-07-15,41.68000030517578,42.68000030517578,41.619998931884766,41.84000015258789,41.84000015258789,2222200,BLDR,44.62,False,43.8,False,41.38,True,3576504.0,42.0,False,43.0,False,43.0,False,44.0,False,41.0,True,-0.5884260996442237,-0.5285100552566426,-0.059916044387581024,42.800505978759396
2021-07-16,41.560001373291016,42.06999969482422,40.880001068115234,40.97999954223633,40.97999954223633,2112800,BLDR,44.46,False,43.84,False,41.43,False,3570630.0,42.0,False,42.0,False,43.0,False,44.0,False,41.0,False,-0.6831042853086089,-0.5594289012670359,-0.12367538404157297,39.54265964238898
2021-07-19,39.869998931884766,41.02000045776367,39.2400016784668,40.470001220703125,40.470001220703125,2610000,BLDR,44.22,False,43.87,False,41.47,False,3537322.0,41.0,False,42.0,False,43.0,False,44.0,False,41.0,False,-0.7901813135690077,-0.6055793837274304,-0.1846019298415773,37.709552932424586
2021-07-20,40.43000030517578,42.27000045776367,40.2400016784668,41.9900016784668,41.9900016784668,2706000,BLDR,44.02,False,43.91,False,41.51,True,3529922.0,42.0,False,42.0,False,43.0,False,44.0,False,41.0,True,-0.7438150591529151,-0.6332265188125273,-0.11058854034038779,45.77746803022994
2021-07-21,43.40999984741211,45.290000915527344,43.40999984741211,44.939998626708984,44.939998626708984,5514900,BLDR,43.87,True,43.97,True,41.57,True,3574014.0,43.0,True,43.0,True,43.0,True,44.0,True,41.0,True,-0.46368430487423495,-0.5993180760248689,0.1356337711506339,57.32890871801572
2021-07-22,44.52000045776367,44.849998474121094,43.869998931884766,44.54999923706055,44.54999923706055,2224200,BLDR,43.75,True,44.03,True,41.62,True,3559094.0,43.0,True,43.0,True,43.0,True,44.0,True,41.0,True,-0.2700355534896772,-0.5334615715178306,0.26342601802815335,55.64126639176556
2021-07-23,44.93000030517578,45.689998626708984,44.54999923706055,45.36000061035156,45.36000061035156,1750000,BLDR,43.73,True,44.09,True,41.68,True,3505440.0,44.0,True,43.0,True,43.0,True,44.0,True,41.0,True,-0.05062362386900077,-0.4368939819880647,0.3862703581190639,58.38157151429235
2021-07-26,45.5099983215332,45.56999969482422,43.65999984741211,44.0099983215332,44.0099983215332,2340900,BLDR,43.65,True,44.13,False,41.73,True,3487492.0,44.0,True,43.0,True,43.0,True,44.0,True,41.0,True,0.014164726712913023,-0.34668224024786914,0.36084696696078217,52.55434567605641
2021-07-27,44.130001068115234,44.36000061035156,43.310001373291016,44.20000076293945,44.20000076293945,1193600,BLDR,43.57,True,44.16,True,41.79,True,3438664.0,44.0,True,44.0,True,43.0,True,44.0,True,41.0,True,0.07992029897088315,-0.2613617324041187,0.34128203137500185,53.26142942305951
2021-07-28,44.2599983215332,44.86000061035156,43.0099983215332,44.119998931884766,44.119998931884766,1132200,BLDR,43.5,True,44.18,False,41.84,True,3414132.0,44.0,True,44.0,True,43.0,True,44.0,True,41.0,True,0.12414551237694837,-0.1842602834479053,0.30840579582485367,52.90391983389935
2021-07-29,44.65999984741211,45.63999938964844,44.45000076293945,44.939998626708984,44.939998626708984,1684100,BLDR,43.48,True,44.21,True,41.89,True,3384982.0,44.0,True,44.0,True,44.0,True,44.0,True,41.0,True,0.22279321349442682,-0.10284958405943886,0.3256427975538657,56.15267113159676
2021-07-30,44.58000183105469,45.400001525878906,44.45000076293945,44.5,44.5,1445100,BLDR,43.48,True,44.23,True,41.94,True,3331032.0,44.0,True,44.0,True,44.0,True,44.0,True,41.0,True,0.2624427388661559,-0.029791119474319915,0.29223385834047577,54.000142564117986
2021-08-02,44.529998779296875,45.599998474121094,44.220001220703125,44.45000076293945,44.45000076293945,2046900,BLDR,43.47,True,44.24,True,41.99,True,3327060.0,44.0,True,44.0,True,44.0,True,44.0,True,41.0,True,0.2865278382509686,0.03347267207073779,0.25305516618023083,53.74800497701896
2021-08-03,44.77000045776367,46.0,43.72999954223633,45.86000061035156,45.86000061035156,2231200,BLDR,43.51,True,44.27,True,42.05,True,3317668.0,45.0,True,44.0,True,44.0,True,44.0,True,41.0,True,0.4146112761579772,0.10970039288818569,0.30491088326979154,59.49211356510792
2021-08-04,45.369998931884766,47.0,45.2599983215332,45.95000076293945,45.95000076293945,2957700,BLDR,43.54,True,44.3,True,42.11,True,3336900.0,45.0,True,45.0,True,44.0,True,44.0,True,41.0,True,0.5174161325461597,0.1912435408197805,0.3261725917263792,59.83499882710579
2021-08-05,47.2599983215332,48.900001525878906,47.0,47.33000183105469,47.33000183105469,3786800,BLDR,43.59,True,44.33,True,42.19,True,3360350.0,46.0,True,45.0,True,44.0,True,44.0,True,41.0,True,0.7021503230982802,0.2934248972754805,0.4087254258227997,64.76059359452547
2021-08-06,48.02000045776367,48.150001525878906,46.900001525878906,47.290000915527344,47.290000915527344,1910700,BLDR,43.63,True,44.37,True,42.26,True,3363662.0,46.0,True,46.0,True,45.0,True,44.0,True,41.0,True,0.8356924184677226,0.40187840151392895,0.4338140169537936,64.51362737773468
2021-08-09,47.290000915527344,48.209999084472656,46.75,47.5,47.5,2050600,BLDR,43.68,True,44.42,True,42.33,True,3361284.0,47.0,True,46.0,True,45.0,True,44.0,True,41.0,True,0.94754791965849,0.5110123051428412,0.4365356145156487,65.26258353721597
2021-08-10,47.619998931884766,49.470001220703125,47.45000076293945,48.790000915527344,48.790000915527344,2001900,BLDR,43.76,True,44.49,True,42.41,True,3364290.0,47.0,True,46.0,True,45.0,True,45.0,True,41.0,True,1.1272917851388087,0.6342682011420347,0.49302358399677393,69.51845983341086
2021-08-11,48.81999969482422,50.310001373291016,48.36000061035156,50.2400016784668,50.2400016784668,2382000,BLDR,43.88,True,44.55,True,42.5,True,3372330.0,48.0,True,47.0,True,46.0,True,45.0,True,41.0,True,1.3709396974716768,0.7816025004079632,0.5893371970637136,73.45517696855583
2021-08-12,52.0,52.720001220703125,51.209999084472656,51.900001525878906,51.900001525878906,4437600,BLDR,44.06,True,44.61,True,42.6,True,3394098.0,50.0,True,48.0,True,46.0,True,45.0,True,42.0,True,1.6786303323126788,0.9610080667889064,0.7176222655237724,77.10130950543879
2021-08-13,51.5,52.2599983215332,51.15999984741211,51.7599983215332,51.7599983215332,2061800,BLDR,44.25,True,44.69,True,42.7,True,3370206.0,50.0,True,49.0,True,47.0,True,45.0,True,42.0,True,1.8894004563307618,1.1466865446972776,0.7427139116334842,76.15126413701536
2021-08-16,51.56999969482422,52.040000915527344,50.58000183105469,51.58000183105469,51.58000183105469,2211300,BLDR,44.42,True,44.77,True,42.81,True,3364098.0,51.0,True,49.0,True,47.0,True,46.0,True,42.0,True,2.0186434208499904,1.3210779199278202,0.6975655009221702,74.87387376424668
2021-08-17,50.779998779296875,51.02000045776367,49.099998474121094,49.70000076293945,49.70000076293945,3816900,BLDR,44.58,True,44.84,True,42.91,True,3399826.0,50.0,False,49.0,True,47.0,True,46.0,True,42.0,True,1.946926075129653,1.446247550968187,0.5006785241614662,62.98910581101861
2021-08-18,49.2400016784668,50.150001525878906,49.130001068115234,49.220001220703125,49.220001220703125,2683100,BLDR,44.72,True,44.91,True,43.0,True,3379112.0,50.0,False,49.0,True,48.0,True,46.0,True,42.0,True,1.8302595179894041,1.5230499443724304,0.30720957361697376,60.35495436575439
2021-08-19,48.25,49.40999984741211,47.869998931884766,48.43000030517578,48.43000030517578,2849700,BLDR,44.81,True,44.96,True,43.08,True,3320050.0,49.0,False,49.0,False,48.0,True,46.0,True,42.0,True,1.6549764213503906,1.5494352397680224,0.10554118158236814,56.19003985079178
2021-08-20,48.2400016784668,49.25,47.90999984741211,49.11000061035156,49.11000061035156,1786100,BLDR,44.94,True,45.02,True,43.16,True,3223516.0,49.0,True,49.0,True,48.0,True,46.0,True,42.0,True,1.5530312683127647,1.550154445476971,0.002876822835793824,58.823967609472206
2021-08-23,49.5,50.2599983215332,49.0099983215332,50.16999816894531,50.16999816894531,1663400,BLDR,45.07,True,45.08,True,43.24,True,3195728.0,50.0,True,49.0,True,48.0,True,46.0,True,42.0,True,1.5400195574353432,1.5481274678686456,-0.00810791043330239,62.598794517314126
2021-08-24,50.40999984741211,51.900001525878906,50.40999984741211,51.13999938964844,51.13999938964844,2378300,BLDR,45.24,True,45.15,True,43.33,True,3153426.0,50.0,True,50.0,True,48.0,True,47.0,True,42.0,True,1.589654131391626,1.5564328005732417,0.03322133081838419,65.69782797537657
2021-08-25,51.25,53.130001068115234,51.0099983215332,52.38999938964844,52.38999938964844,2212100,BLDR,45.42,True,45.21,True,43.42,True,3143026.0,51.0,True,50.0,True,49.0,True,47.0,True,42.0,True,1.7101410012275622,1.587174440704106,0.12296656052345623,69.23546620565116
2021-08-26,52.40999984741211,52.84000015258789,51.540000915527344,51.75,51.75,1887600,BLDR,45.59,True,45.27,True,43.52,True,3129978.0,51.0,True,50.0,True,49.0,True,47.0,True,42.0,True,1.7339966772669158,1.616538888016668,0.11745778925024775,65.51021914763751
2021-08-27,51.599998474121094,53.7400016784668,51.599998474121094,53.25,53.25,1988500,BLDR,45.79,True,45.35,True,43.61,True,3116162.0,52.0,True,51.0,True,49.0,True,47.0,True,43.0,True,1.852584495505539,1.6637480095144423,0.1888364859910967,69.63412416512143
2021-08-30,53.560001373291016,53.959999084472656,52.63999938964844,53.41999816894531,53.41999816894531,1822200,BLDR,46.02,True,45.43,True,43.71,True,3076602.0,52.0,True,51.0,True,50.0,True,47.0,True,43.0,True,1.9379442127820852,1.718587250167971,0.21935696261411408,70.07089102121222
2021-08-31,53.45000076293945,53.900001525878906,52.81999969482422,53.290000915527344,53.290000915527344,2046900,BLDR,46.2,True,45.53,True,43.8,True,3058750.0,53.0,True,52.0,True,50.0,True,48.0,True,43.0,True,1.9723664985490856,1.769343099844194,0.20302339870489172,69.25061108449299
2021-09-01,53.540000915527344,54.06999969482422,52.59000015258789,53.59000015258789,53.59000015258789,2190700,BLDR,46.39,True,45.63,True,43.9,True,3043004.0,53.0,True,52.0,True,50.0,True,48.0,True,43.0,True,2.000789977835197,1.8156324754423945,0.1851575023928025,70.1199253069849
2021-09-02,54.16999816894531,55.16999816894531,54.15999984741211,54.61000061035156,54.61000061035156,1837000,BLDR,46.6,True,45.74,True,43.99,True,3040598.0,54.0,True,53.0,True,51.0,True,48.0,True,43.0,True,2.08162561803384,1.8688311039606837,0.2127945140731562,72.92283079684594
2021-09-03,54.220001220703125,54.72999954223633,53.720001220703125,54.4900016784668,54.4900016784668,1360000,BLDR,46.79,True,45.84,True,44.09,True,3014890.0,54.0,True,53.0,True,51.0,True,48.0,True,43.0,True,2.111663590939017,1.9173976013563505,0.1942659895826664,72.06634343396837
2021-09-07,54.7400016784668,54.90999984741211,54.16999816894531,54.33000183105469,54.33000183105469,1408700,BLDR,46.97,True,45.94,True,44.18,True,2456766.0,54.0,True,53.0,True,51.0,True,49.0,True,43.0,True,2.0983695523567576,1.9535919915564322,0.14477756080032544,70.87110779818424
2021-09-08,53.95000076293945,54.650001525878906,53.689998626708984,54.130001068115234,54.130001068115234,1572100,BLDR,47.15,True,46.03,True,44.26,True,2413146.0,54.0,True,53.0,True,52.0,True,49.0,True,43.0,True,2.0480864749155785,1.9724908882282617,0.07559558668731681,69.32336968180289
2021-09-09,54.150001525878906,54.91999816894531,54.0099983215332,54.369998931884766,54.369998931884766,1367500,BLDR,47.39,True,46.12,True,44.36,True,2348240.0,54.0,True,54.0,True,52.0,True,49.0,True,43.0,True,2.004496013347378,1.978891913252085,0.025604100095292903,70.1653644649197
2021-09-10,54.7400016784668,55.0,53.40999984741211,53.470001220703125,53.470001220703125,1938400,BLDR,47.6,True,46.19,True,44.44,True,2305898.0,54.0,False,54.0,False,52.0,True,49.0,True,44.0,True,1.8757059936957248,1.9582547293408132,-0.08254873564508847,63.16389261875351
2021-09-13,54.439998626708984,54.4900016784668,53.22999954223633,53.540000915527344,53.540000915527344,2479100,BLDR,47.8,True,46.26,True,44.52,True,2294476.0,54.0,False,54.0,False,52.0,True,49.0,True,44.0,True,1.7590105865050987,1.9184059007736705,-0.15939531426857179,63.46921942748679
2021-09-14,53.380001068115234,53.45000076293945,52.04999923706055,52.310001373291016,52.310001373291016,1779000,BLDR,47.98,True,46.31,True,44.6,True,2301750.0,53.0,False,53.0,False,52.0,True,50.0,True,44.0,True,1.549417234635989,1.8446081675461343,-0.2951909329101454,54.86382506397086
2021-09-15,52.150001525878906,53.4900016784668,51.68000030517578,53.119998931884766,53.119998931884766,2430400,BLDR,48.2,True,46.38,True,44.67,True,2283878.0,53.0,True,53.0,True,52.0,True,50.0,True,44.0,True,1.4321639324652509,1.762119320529958,-0.32995538806470703,58.82317527683519
2021-09-16,52.91999816894531,53.38999938964844,52.41999816894531,52.79999923706055,52.79999923706055,1843500,BLDR,48.39,True,46.45,True,44.75,True,2268626.0,53.0,False,53.0,False,52.0,True,50.0,True,44.0,True,1.2984508120040275,1.6693856188247718,-0.3709348068207443,56.70683681045475
2021-09-17,52.810001373291016,53.47999954223633,52.41999816894531,52.81999969482422,52.81999969482422,3152500,BLDR,48.62,True,46.51,True,44.84,True,2255564.0,53.0,False,53.0,False,52.0,True,50.0,True,44.0,True,1.1804881380511318,1.571606122670044,-0.3911179846189121,56.811424506590164
2021-09-20,51.0,52.09000015258789,50.59000015258789,52.02000045776367,52.02000045776367,1788100,BLDR,48.8,True,46.58,True,44.92,True,2239174.0,53.0,False,53.0,False,52.0,True,50.0,True,44.0,True,1.0107967804244993,1.459444254220935,-0.44864747379643566,51.45669556293465
2021-09-21,52.209999084472656,52.91999816894531,51.52000045776367,52.400001525878906,52.400001525878906,1369800,BLDR,48.97,True,46.65,True,45.0,True,2226734.0,53.0,False,53.0,False,52.0,True,50.0,True,44.0,True,0.8966421349492961,1.346883830366607,-0.45024169541731096,53.68955161829914
2021-09-22,52.9900016784668,54.687599182128906,52.93000030517578,53.959999084472656,53.959999084472656,2727452,BLDR,49.21,True,46.74,True,45.09,True,2240853.04,53.0,True,53.0,True,52.0,True,50.0,True,44.0,True,0.9214308403485703,1.261793232363,-0.34036239201442964,61.51556056311354
