Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-04-29,2590.89990234375,2628.0,2533.0,2538.85009765625,2515.872802734375,3005468,HDFC.NS,2569.53,False,2375.92,True,2234.65,True,3671797.48,2531.0,True,2518.0,True,2517.0,True,2533.0,True,2338.0,True,-5.042220501521115,-15.630264361168273,10.588043859647158,51.48536633664259
2021-04-30,2503.10009765625,2525.0,2411.10009765625,2420.10009765625,2398.197509765625,6024595,HDFC.NS,2562.1,False,2380.56,True,2237.32,True,3733865.78,2494.0,False,2501.0,False,2508.0,False,2529.0,False,2339.0,True,-12.33997833703188,-14.972207156340994,2.6322288193091143,42.47360698992562
2021-05-03,2365.0,2432.949951171875,2365.0,2418.5,2396.61181640625,2984938,HDFC.NS,2553.26,False,2385.3,True,2240.19,True,3736615.64,2469.0,False,2486.0,False,2500.0,False,2525.0,False,2340.0,True,-18.0446114589472,-15.586688016862237,-2.457923442084965,42.36599992305766
2021-05-04,2420.0,2435.0,2373.60009765625,2377.199951171875,2355.685546875,3135834,HDFC.NS,2543.63,False,2389.98,False,2243.12,True,3753430.32,2438.0,False,2466.0,False,2489.0,False,2519.0,False,2340.0,True,-25.60300755546723,-17.589951924583236,-8.013055630883994,39.57877056106245
2021-05-05,2392.0,2403.0,2354.0,2377.60009765625,2356.08203125,3458463,HDFC.NS,2535.08,False,2394.72,False,2246.06,True,3765106.6,2418.0,False,2450.0,False,2479.0,False,2513.0,False,2341.0,True,-31.20113517586242,-20.312188574839073,-10.888946601023346,39.620218210910146
2021-05-06,2397.300048828125,2435.0,2382.0,2430.10009765625,2408.10693359375,2401866,HDFC.NS,2528.78,False,2400.0,True,2249.27,True,3754398.68,2422.0,True,2446.0,False,2474.0,False,2510.0,False,2342.0,True,-31.043529919181765,-22.458456843707612,-8.585073075474153,44.955409314129234
2021-05-07,2454.699951171875,2507.300048828125,2438.39990234375,2496.75,2474.153564453125,4829852,HDFC.NS,2523.89,False,2405.64,True,2252.72,True,3805492.8,2447.0,True,2455.0,True,2476.0,True,2509.0,False,2343.0,True,-25.249476269925708,-23.016660728951233,-2.2328155409744745,50.8883238824209
2021-05-10,2515.10009765625,2563.699951171875,2515.10009765625,2531.35009765625,2508.440673828125,4289915,HDFC.NS,2521.47,True,2411.3,True,2256.35,True,3809476.92,2475.0,True,2469.0,True,2481.0,True,2510.0,True,2345.0,True,-17.662110477902388,-21.945750678741465,4.283640200839077,53.67951174023913
2021-05-11,2489.35009765625,2502.0,2447.60009765625,2464.199951171875,2441.898193359375,3728419,HDFC.NS,2518.19,False,2416.31,True,2259.25,True,3823586.8,2471.0,False,2468.0,False,2480.0,False,2509.0,False,2346.0,True,-16.87302234925437,-20.931205012844046,4.058182663589676,47.98022022881601
2021-05-12,2448.0,2448.0,2407.5,2438.699951171875,2416.62890625,3168128,HDFC.NS,2512.8,False,2420.97,True,2262.04,True,3827936.46,2461.0,False,2463.0,False,2476.0,False,2506.0,False,2347.0,True,-18.096693788641005,-20.364302768003437,2.267608979362432,45.98361006596654
2021-05-14,2438.699951171875,2443.949951171875,2402.10009765625,2422.0,2400.080078125,2254726,HDFC.NS,2507.55,False,2425.18,False,2264.77,True,3777868.74,2448.0,False,2455.0,False,2471.0,False,2502.0,False,2348.0,True,-20.181370436758698,-20.32771630175449,0.14634586499579072,44.67252390137837
2021-05-17,2454.0,2495.0,2435.5,2486.449951171875,2463.94677734375,4452603,HDFC.NS,2506.49,False,2429.85,True,2268.0,True,3691492.18,2461.0,True,2461.0,True,2473.0,True,2502.0,False,2349.0,True,-16.44337033326292,-19.550847108056175,3.1074767747932555,50.53424182351863
2021-05-18,2508.0,2527.0,2486.949951171875,2502.85009765625,2480.198486328125,2844233,HDFC.NS,2504.43,False,2433.64,True,2271.26,True,3676456.98,2475.0,True,2469.0,True,2475.0,True,2502.0,True,2351.0,True,-12.019075144211456,-18.04449271528723,6.025417571075774,51.92986825688382
2021-05-19,2498.0,2517.0,2453.75,2459.85009765625,2437.587646484375,2031903,HDFC.NS,2502.35,False,2437.05,True,2274.07,True,3635372.36,2470.0,False,2467.0,False,2474.0,False,2500.0,False,2352.0,True,-11.845976917527878,-16.80478955573536,4.958812638207483,48.098111327367846
2021-05-20,2467.0,2488.0,2440.10009765625,2445.0,2422.8720703125,2551577,HDFC.NS,2498.15,False,2440.35,True,2276.91,True,3573602.64,2461.0,False,2463.0,False,2471.0,False,2498.0,False,2353.0,True,-12.759984935667035,-15.995828631721697,3.235843696054662,46.813426201958215
2021-05-21,2472.0,2525.949951171875,2457.14990234375,2518.050048828125,2495.260986328125,2711607,HDFC.NS,2496.85,True,2444.09,True,2280.44,True,3521521.14,2480.0,True,2473.0,True,2476.0,True,2499.0,True,2354.0,True,-7.5033208275704055,-14.29732707089144,6.794006243321034,53.40626001546939
2021-05-24,2515.0,2558.800048828125,2515.0,2540.89990234375,2517.904052734375,2655396,HDFC.NS,2496.79,True,2447.93,True,2284.24,True,3489546.54,2501.0,True,2485.0,True,2481.0,True,2501.0,True,2356.0,True,-1.476563529923169,-11.733174362697786,10.256610832774617,55.27384045119885
2021-05-25,2562.0,2570.39990234375,2523.5,2530.5,2507.59814453125,2641950,HDFC.NS,2497.2,True,2451.84,True,2288.19,True,3498789.12,2511.0,True,2494.0,True,2486.0,True,2502.0,True,2358.0,True,2.432459961096356,-8.900047497938958,11.332507459035314,54.20883376966788
2021-05-26,2547.0,2575.0,2530.5,2567.550048828125,2544.31298828125,1839397,HDFC.NS,2497.0,True,2455.76,True,2292.12,True,3478023.82,2530.0,True,2507.0,True,2493.0,True,2504.0,True,2360.0,True,8.422924312587384,-5.43545313583369,13.858377448421074,57.36082967195019
2021-05-27,2580.35009765625,2580.35009765625,2488.050048828125,2508.85009765625,2486.144287109375,14119786,HDFC.NS,2495.18,True,2459.5,True,2295.79,True,3709032.34,2523.0,False,2507.0,True,2495.0,True,2504.0,True,2362.0,True,8.337703134801814,-2.6808218817065894,11.018525016508402,51.33209006777946
2021-05-28,2514.64990234375,2549.85009765625,2511.0,2541.35009765625,2518.35009765625,2548032,HDFC.NS,2494.65,True,2463.37,True,2299.57,True,3690249.28,2529.0,True,2514.0,True,2499.0,True,2506.0,True,2363.0,True,10.76851043841907,0.009044582318542993,10.759465856100528,54.20212220599737
2021-05-31,2527.550048828125,2564.800048828125,2502.0,2552.85009765625,2552.85009765625,3221015,HDFC.NS,2495.0,True,2466.84,True,2303.45,True,3696560.06,2537.0,True,2521.0,True,2504.0,True,2508.0,True,2365.0,True,13.46764994480418,2.7007656548156707,10.766884289988509,55.20867631038914
2021-06-01,2567.0,2610.0,2560.5,2580.75,2580.75,3900226,HDFC.NS,2496.4,True,2470.61,True,2307.36,True,3725634.92,2551.0,True,2532.0,True,2511.0,True,2511.0,True,2367.0,True,17.654516127429815,5.6915157493385,11.963000378091316,57.64102979592138
2021-06-02,2570.75,2581.85009765625,2531.10009765625,2562.14990234375,2562.14990234375,3551619,HDFC.NS,2497.33,True,2474.03,True,2311.04,True,3729418.46,2555.0,True,2537.0,True,2516.0,True,2513.0,True,2369.0,True,19.249864849188725,8.403185569308544,10.846679279880181,55.478056029644385
2021-06-03,2568.0,2603.0,2556.449951171875,2584.0,2584.0,3636647,HDFC.NS,2498.72,True,2477.64,True,2314.88,True,3732933.58,2565.0,True,2546.0,True,2522.0,True,2515.0,True,2371.0,True,22.02343799295477,11.12723605403779,10.89620193891698,57.4958361516155
2021-06-04,2588.0,2626.0,2584.050048828125,2619.050048828125,2619.050048828125,3593742,HDFC.NS,2500.47,True,2481.37,True,2318.96,True,3699253.16,2583.0,True,2559.0,True,2531.0,True,2519.0,True,2374.0,True,26.741501325579975,14.250089108346227,12.491412217233748,60.5819687261703
2021-06-07,2635.0,2635.39990234375,2582.0,2585.75,2585.75,2222082,HDFC.NS,2501.55,True,2484.79,True,2322.93,True,3676339.12,2584.0,True,2564.0,True,2536.0,True,2522.0,True,2376.0,True,27.476829086213,16.895437103919583,10.581391982293418,56.39262191020465
2021-06-08,2586.0,2589.89990234375,2550.0,2554.5,2554.5,3046814,HDFC.NS,2502.44,True,2488.21,True,2326.7,True,3657657.48,2574.0,False,2562.0,False,2537.0,True,2523.0,True,2378.0,True,25.246936829315928,18.565737048998855,6.681199780317073,52.70898020720705
2021-06-09,2558.0,2579.25,2539.75,2544.75,2544.75,2784864,HDFC.NS,2504.02,True,2492.05,True,2330.32,True,3650046.36,2564.0,False,2559.0,False,2538.0,True,2524.0,True,2379.0,True,22.43437808867793,19.339465256934673,3.094912831743258,51.57697037372368
2021-06-10,2554.75,2567.85009765625,2535.0,2561.89990234375,2561.89990234375,2116122,HDFC.NS,2505.84,True,2496.23,True,2333.99,True,3597184.52,2563.0,False,2560.0,True,2540.0,True,2526.0,True,2381.0,True,21.343227375272818,19.740217680602303,1.603009694670515,53.469928573546156
2021-06-11,2575.0,2594.300048828125,2555.0,2559.800048828125,2559.800048828125,2340867,HDFC.NS,2506.38,True,2500.48,True,2337.86,True,3578551.18,2562.0,False,2560.0,False,2542.0,True,2527.0,True,2383.0,True,20.0775998706431,19.807694118610463,0.2699057520326349,53.19572203544655
2021-06-14,2559.800048828125,2559.800048828125,2512.64990234375,2539.199951171875,2539.199951171875,2125197,HDFC.NS,2505.06,True,2503.8,True,2341.53,True,3534073.38,2555.0,False,2556.0,False,2542.0,False,2527.0,True,2385.0,True,17.213894179387353,19.288934130765842,-2.075039951378489,50.46174161420038
2021-06-15,2559.800048828125,2559.800048828125,2535.199951171875,2545.10009765625,2545.10009765625,1589974,HDFC.NS,2506.0,True,2506.56,True,2345.11,True,3456020.48,2551.0,False,2554.0,False,2542.0,True,2528.0,True,2386.0,True,15.244747341067523,18.48009677282618,-3.2353494317586566,51.23479054590525
2021-06-16,2535.0,2545.0,2515.699951171875,2521.449951171875,2521.449951171875,2290999,HDFC.NS,2505.8,True,2509.45,True,2348.57,True,3449411.72,2541.0,False,2548.0,False,2540.0,False,2528.0,False,2388.0,True,11.64161779273445,17.112400976807834,-5.470783184073383,48.00127643363554
2021-06-17,2482.199951171875,2506.949951171875,2482.199951171875,2487.300048828125,2487.300048828125,2657850,HDFC.NS,2506.62,False,2512.02,False,2351.93,True,3435497.38,2523.0,False,2537.0,False,2535.0,False,2526.0,False,2389.0,True,5.961776303881379,14.882276042222545,-8.920499738341165,43.71139960778888
2021-06-18,2511.0,2511.0,2453.050048828125,2488.10009765625,2488.10009765625,3082747,HDFC.NS,2506.94,False,2514.36,False,2355.05,True,3439500.2,2512.0,False,2528.0,False,2531.0,False,2525.0,False,2390.0,True,1.5076391316229092,12.20734866010262,-10.69970952847971,43.83803236471779
2021-06-21,2459.0,2524.199951171875,2451.0,2516.39990234375,2516.39990234375,1891651,HDFC.NS,2507.61,True,2516.78,False,2358.21,True,3407102.68,2513.0,True,2526.0,False,2530.0,False,2524.0,False,2391.0,True,0.25828372522028076,9.817535673126152,-9.55925194790587,48.271157596433525
2021-06-22,2546.800048828125,2546.800048828125,2514.699951171875,2522.89990234375,2522.89990234375,2604542,HDFC.NS,2508.02,True,2518.46,True,2361.66,True,3408978.6,2516.0,True,2525.0,False,2529.0,False,2524.0,False,2392.0,True,-0.20498086640873225,7.8130323652191755,-8.018013231627908,49.261800960209335
2021-06-23,2537.0,2537.0,2493.0,2497.199951171875,2497.199951171875,2179551,HDFC.NS,2507.69,False,2519.61,False,2364.89,True,3387889.28,2510.0,False,2520.0,False,2526.0,False,2523.0,False,2393.0,True,-2.6157400460233475,5.727277882970671,-8.34301792899402,45.54769251776127
2021-06-24,2514.89990234375,2515.0,2485.0,2487.39990234375,2487.39990234375,3257706,HDFC.NS,2509.04,False,2520.64,False,2368.19,True,3377587.98,2502.0,False,2514.0,False,2523.0,False,2522.0,False,2394.0,True,-5.256472756557287,3.530527755065079,-8.787000511622367,44.17981010947219
2021-06-25,2511.0,2515.0,2482.0,2509.199951171875,2509.199951171875,1871813,HDFC.NS,2508.96,True,2521.99,False,2371.7,True,3338383.64,2505.0,True,2513.0,False,2521.0,False,2521.0,False,2395.0,True,-5.526484828304547,1.7191252383911542,-7.245610066695701,47.92622086092045
2021-06-28,2515.0,2523.10009765625,2491.199951171875,2494.949951171875,2494.949951171875,2140346,HDFC.NS,2507.92,False,2522.97,False,2375.32,True,3297157.9,2501.0,False,2510.0,False,2519.0,False,2520.0,False,2396.0,True,-6.811805000433196,0.012939190626284125,-6.82474419105948,45.76404712767457
2021-06-29,2510.0,2510.0,2476.89990234375,2501.199951171875,2501.199951171875,2671608,HDFC.NS,2506.46,False,2523.88,False,2378.87,True,3287923.84,2501.0,True,2508.0,False,2517.0,False,2520.0,False,2397.0,True,-7.242619323321378,-1.4381725121632485,-5.8044468111581295,46.895658406240855
2021-06-30,2503.14990234375,2515.0,2472.199951171875,2475.25,2475.25,2798047,HDFC.NS,2506.12,False,2524.88,False,2382.36,True,3272866.98,2493.0,False,2502.0,False,2514.0,False,2518.0,False,2398.0,True,-9.56769651509694,-3.064077312749987,-6.503619202346954,42.89393478476694
2021-07-01,2480.0,2491.35009765625,2456.0,2459.39990234375,2459.39990234375,2189447,HDFC.NS,2506.99,False,2525.71,False,2385.86,True,3169340.62,2482.0,False,2495.0,False,2509.0,False,2516.0,False,2399.0,True,-12.544699865675284,-4.960201823335046,-7.584498042340238,40.614259090211974
2021-07-02,2463.0,2480.0,2445.0,2475.699951171875,2475.699951171875,1951251,HDFC.NS,2506.91,False,2527.21,False,2389.35,True,3118070.84,2480.0,False,2491.0,False,2506.0,False,2514.0,False,2399.0,True,-13.433861560145033,-6.654933770697044,-6.778927789447989,43.91538845864933
2021-07-05,2489.300048828125,2496.800048828125,2471.199951171875,2494.89990234375,2494.89990234375,1234739,HDFC.NS,2506.86,False,2529.06,False,2392.98,True,3079890.04,2485.0,True,2492.0,True,2505.0,False,2513.0,False,2400.0,True,-12.445785739421808,-7.813104164441997,-4.632681574979811,47.60964943072373
2021-07-06,2492.60009765625,2518.89990234375,2490.199951171875,2496.39990234375,2496.39990234375,1428812,HDFC.NS,2506.59,False,2531.09,False,2396.77,True,3030144.52,2489.0,True,2493.0,True,2504.0,False,2513.0,False,2401.0,True,-11.410161825870091,-8.532515696727616,-2.877646129142475,47.89839198965354
2021-07-07,2503.85009765625,2545.800048828125,2495.199951171875,2529.199951171875,2529.199951171875,2542003,HDFC.NS,2506.81,True,2533.03,False,2400.63,True,3040168.6,2502.0,True,2499.0,True,2506.0,True,2513.0,True,2403.0,True,-7.852217122970615,-8.396455981976215,0.5442388590056009,53.88364342594044
2021-07-08,2535.0,2543.85009765625,2508.0,2512.050048828125,2512.050048828125,2683729,HDFC.NS,2505.51,True,2534.74,False,2404.35,True,3025693.96,2505.0,True,2502.0,True,2507.0,True,2513.0,False,2404.0,True,-6.343253031334825,-7.985815391847938,1.6425623605131126,50.60994278601913
2021-07-09,2504.10009765625,2509.0,2484.85009765625,2496.449951171875,2496.449951171875,1348273,HDFC.NS,2504.66,False,2536.0,False,2408.11,True,2992550.06,2502.0,False,2501.0,False,2506.0,False,2513.0,False,2405.0,True,-6.333180658256879,-7.6552884451297265,1.3221077868728477,47.76704815736186
2021-07-12,2503.0,2511.0,2452.199951171875,2476.949951171875,2476.949951171875,6818026,HDFC.NS,2505.8,False,2537.34,False,2411.87,True,3008418.68,2494.0,False,2496.0,False,2503.0,False,2511.0,False,2405.0,True,-7.808671754469742,-7.685965106997729,-0.12270664747201288,44.40899304034702
2021-07-13,2496.0,2549.949951171875,2487.75,2544.89990234375,2544.89990234375,3716936,HDFC.NS,2508.33,True,2539.28,True,2416.05,True,3023058.64,2511.0,True,2505.0,True,2507.0,True,2513.0,True,2407.0,True,-3.4551866593928935,-6.839809417476762,3.384622758083869,56.01331712206122
2021-07-14,2544.0,2544.89990234375,2516.0,2531.10009765625,2531.10009765625,2725020,HDFC.NS,2511.4,True,2541.18,False,2420.34,True,3014842.36,2518.0,True,2510.0,True,2509.0,True,2513.0,True,2408.0,True,-1.1058002875024613,-5.693007591481903,4.587207303979442,53.56770906916752
2021-07-15,2539.0,2555.0,2516.0,2540.10009765625,2540.10009765625,3272479,HDFC.NS,2514.65,True,2542.75,False,2424.7,True,3011122.68,2525.0,True,2515.0,True,2512.0,True,2514.0,True,2409.0,True,1.4654374715287304,-4.261318578879776,5.726756050408507,54.949213227004826
2021-07-16,2548.0,2558.0,2531.5,2536.89990234375,2536.89990234375,1568532,HDFC.NS,2516.79,True,2544.27,False,2429.2,True,2994456.0,2529.0,True,2519.0,True,2514.0,True,2515.0,True,2411.0,True,3.2079536114069924,-2.7674641408224225,5.975417752229415,54.33021110813724
2021-07-19,2488.0,2497.699951171875,2470.89990234375,2481.64990234375,2481.64990234375,2262325,HDFC.NS,2516.49,False,2545.43,False,2433.35,True,2943105.46,2513.0,False,2512.0,False,2511.0,False,2514.0,False,2411.0,True,0.12920752599711705,-2.1881298074585147,2.3173373334556318,44.92158501495135
2021-07-20,2470.0,2480.5,2450.0,2458.75,2458.75,1731830,HDFC.NS,2515.04,False,2546.56,False,2437.24,True,2891943.76,2495.0,False,2503.0,False,2507.0,False,2512.0,False,2412.0,True,-4.111160762369764,-2.5727359984407645,-1.5384247639289992,41.69836552520835
2021-07-22,2470.10009765625,2493.050048828125,2465.5,2490.300048828125,2490.300048828125,1792789,HDFC.NS,2515.56,False,2547.86,False,2441.12,True,2853231.16,2493.0,False,2500.0,False,2505.0,False,2511.0,False,2413.0,True,-4.869722782494591,-3.03213335525153,-1.8375894272430613,47.307953507822226
2021-07-23,2497.800048828125,2501.60009765625,2470.0,2482.5,2482.5,1275979,HDFC.NS,2516.43,False,2549.06,False,2444.83,True,2815388.18,2490.0,False,2497.0,False,2503.0,False,2510.0,False,2413.0,True,-6.030768456545047,-3.6318603755102337,-2.3989080810348136,46.12632474198116
2021-07-26,2485.0,2485.0,2460.0,2464.300048828125,2464.300048828125,1462225,HDFC.NS,2517.28,False,2549.82,False,2448.2,True,2799538.16,2481.0,False,2491.0,False,2499.0,False,2508.0,False,2414.0,True,-8.32354087634667,-4.5701964756775215,-3.753344400669148,43.402263555053324
2021-07-27,2470.89990234375,2474.0,2430.0,2433.949951171875,2433.949951171875,2680260,HDFC.NS,2516.23,False,2549.88,False,2451.45,False,2764091.3,2466.0,False,2481.0,False,2494.0,False,2505.0,False,2414.0,True,-12.44610778892502,-6.145378738327022,-6.300729050597997,39.240502692452786
2021-07-28,2417.10009765625,2432.449951171875,2380.0,2425.800048828125,2425.800048828125,3988878,HDFC.NS,2514.69,False,2549.42,False,2453.9,False,2786984.2,2452.0,False,2471.0,False,2487.0,False,2502.0,False,2414.0,True,-16.184337804390452,-8.15317055153971,-8.031167252850743,38.18174279059078
2021-07-29,2424.0,2433.64990234375,2405.10009765625,2414.800048828125,2414.800048828125,3288676,HDFC.NS,2513.79,False,2548.99,False,2456.23,False,2812119.66,2440.0,False,2461.0,False,2481.0,False,2499.0,False,2414.0,True,-19.806206474007467,-10.483777736033261,-9.322428737974207,36.74083270410107
2021-07-30,2417.949951171875,2464.699951171875,2414.800048828125,2441.14990234375,2441.14990234375,4128459,HDFC.NS,2513.71,False,2549.17,False,2458.69,False,2843657.3,2440.0,True,2457.0,False,2477.0,False,2496.0,False,2414.0,True,-20.31615849626087,-12.450253888078784,-7.865904608182085,42.35296984981393
2021-08-02,2466.0,2487.0,2425.10009765625,2462.050048828125,2462.050048828125,5009133,HDFC.NS,2512.59,False,2549.56,False,2461.21,True,2889607.82,2448.0,True,2458.0,True,2476.0,False,2495.0,False,2415.0,True,-18.8169222300844,-13.723587556479908,-5.0933346736044935,46.41378912285083
2021-08-03,2515.0,2560.0,2476.0,2554.64990234375,2554.64990234375,5962929,HDFC.NS,2512.87,True,2550.57,True,2464.16,True,2955758.48,2483.0,True,2476.0,True,2483.0,True,2497.0,True,2416.0,True,-10.040986160123794,-12.987067277208686,2.9460811170848924,59.893884768036216
2021-08-04,2573.300048828125,2681.0,2565.0,2676.050048828125,2676.050048828125,9604932,HDFC.NS,2515.78,True,2552.04,True,2467.82,True,3095018.12,2547.0,True,2512.0,True,2501.0,True,2504.0,True,2419.0,True,6.633516590423824,-9.062950503682185,15.696467094106008,70.40505476451514
2021-08-05,2680.0,2685.0,2644.300048828125,2661.699951171875,2661.699951171875,4021021,HDFC.NS,2517.66,True,2553.27,True,2471.23,True,3138650.6,2586.0,True,2539.0,True,2515.0,True,2510.0,True,2421.0,True,18.477252931346356,-3.554909816676477,22.032162748022834,68.13198971654123
2021-08-06,2657.0,2673.0,2621.39990234375,2628.10009765625,2628.10009765625,2139764,HDFC.NS,2520.05,True,2554.0,True,2474.64,True,2899050.16,2600.0,True,2555.0,True,2525.0,True,2515.0,True,2423.0,True,24.865636360379995,2.1291994187348173,22.736436941645177,63.002949375501984
2021-08-09,2632.050048828125,2646.25,2599.89990234375,2623.89990234375,2623.89990234375,1751767,HDFC.NS,2521.7,True,2554.71,True,2477.95,True,2883124.86,2608.0,True,2568.0,True,2534.0,True,2519.0,True,2425.0,True,29.25235268172719,7.553830071333292,21.698522610393898,62.370852695196135
2021-08-10,2634.699951171875,2678.699951171875,2626.85009765625,2671.64990234375,2671.64990234375,4690741,HDFC.NS,2524.07,True,2555.46,True,2481.15,True,2912519.38,2629.0,True,2587.0,True,2547.0,True,2525.0,True,2428.0,True,36.16499535307639,13.276063127681912,22.88893222539448,66.48728362897887
2021-08-11,2675.0,2689.5,2633.75,2658.5,2658.5,1769627,HDFC.NS,2525.63,True,2556.06,True,2484.37,True,2869907.4,2639.0,True,2600.0,True,2557.0,True,2531.0,True,2430.0,True,40.11975172795837,18.644800847737205,21.47495088022117,64.39797544592625
2021-08-12,2656.60009765625,2675.25,2646.60009765625,2668.75,2668.75,1702479,HDFC.NS,2527.76,True,2556.66,True,2487.47,True,2832924.6,2649.0,True,2612.0,True,2567.0,True,2536.0,True,2432.0,True,43.57866624699227,23.63157392758822,19.94709231940405,65.31296700947632
2021-08-13,2662.0,2715.0,2662.0,2704.14990234375,2704.14990234375,3248615,HDFC.NS,2530.16,True,2557.01,True,2490.77,True,2825163.96,2667.0,True,2629.0,True,2580.0,True,2543.0,True,2435.0,True,48.61594286628406,28.62844771532739,19.98749515095667,68.33935773269768
2021-08-16,2696.800048828125,2734.449951171875,2693.800048828125,2731.14990234375,2731.14990234375,2465887,HDFC.NS,2532.4,True,2557.63,True,2494.13,True,2802606.86,2689.0,True,2648.0,True,2593.0,True,2550.0,True,2438.0,True,54.16234542708207,33.735227257678325,20.427118169403748,70.45657337170378
2021-08-17,2729.949951171875,2750.0,2707.14990234375,2738.39990234375,2738.39990234375,2795510,HDFC.NS,2535.46,True,2558.14,True,2497.46,True,2814075.42,2705.0,True,2664.0,True,2607.0,True,2557.0,True,2441.0,True,58.468930391500635,38.68196788444279,19.786962507057844,71.01703655281844
2021-08-18,2750.0,2770.300048828125,2698.0,2710.75,2710.75,2500384,HDFC.NS,2538.58,True,2558.49,True,2500.8,True,2803146.82,2707.0,True,2673.0,True,2616.0,True,2563.0,True,2444.0,True,58.97103260809399,42.739780829173036,16.231251778920956,65.88364799591125
