Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-09-17,44.380001068115234,44.59000015258789,43.5,43.83000183105469,43.83000183105469,331666,ICICIB22.NS,40.85,True,38.62,True,37.08,True,1870912.86,43.0,True,43.0,True,42.0,True,41.0,True,37.0,True,0.8651176714508253,0.5992384190154033,0.265879252435422,72.20054132169095
2021-09-20,42.099998474121094,43.9900016784668,42.099998474121094,43.25,43.25,6470366,ICICIB22.NS,40.91,True,38.66,True,37.15,True,1995194.94,43.0,True,43.0,True,42.0,True,41.0,True,37.0,True,0.8514212772924594,0.6496749906708146,0.20174628662164484,64.37384182954219
2021-09-21,43.25,43.75,42.75,43.56999969482422,43.56999969482422,325036,ICICIB22.NS,40.98,True,38.71,True,37.22,True,1998315.24,43.0,True,43.0,True,42.0,True,41.0,True,37.0,True,0.856514718752166,0.6910429362870849,0.1654717824650811,66.52961842214575
2021-09-22,43.9900016784668,44.45000076293945,43.279998779296875,44.0099983215332,44.0099983215332,2569223,ICICIB22.NS,41.07,True,38.76,True,37.29,True,2045279.74,44.0,True,43.0,True,42.0,True,41.0,True,37.0,True,0.8858440608440858,0.7300031611984852,0.15584089964560066,69.28203195701205
2021-09-23,44.400001525878906,44.650001525878906,44.099998474121094,44.54999923706055,44.54999923706055,421429,ICICIB22.NS,41.16,True,38.82,True,37.36,True,2045552.12,44.0,True,43.0,True,43.0,True,41.0,True,37.0,True,0.9418047972163563,0.7723634884020594,0.16944130881429698,72.29340173432567
2021-09-24,44.54999923706055,44.849998474121094,43.849998474121094,44.0,44.0,819489,ICICIB22.NS,41.24,True,38.86,True,37.43,True,2046251.42,44.0,False,44.0,False,43.0,True,42.0,True,37.0,True,0.9310412777742272,0.804099046276493,0.1269422314977342,65.27452525907717
2021-09-27,44.0,44.86000061035156,43.810001373291016,44.38999938964844,44.38999938964844,820606,ICICIB22.NS,41.32,True,38.92,True,37.5,True,2053127.12,44.0,True,44.0,True,43.0,True,42.0,True,38.0,True,0.9431092263567749,0.8319010822925493,0.11120814406422552,67.6713846954849
2021-09-28,44.779998779296875,45.040000915527344,44.20000076293945,44.880001068115234,44.880001068115234,442876,ICICIB22.NS,41.41,True,38.97,True,37.57,True,2050990.7,44.0,True,44.0,True,43.0,True,42.0,True,38.0,True,0.9809049413192952,0.8617018540978985,0.11920308722139672,70.43274864573435
2021-09-29,45.130001068115234,45.84000015258789,44.470001220703125,45.650001525878906,45.650001525878906,523245,ICICIB22.NS,41.51,True,39.02,True,37.65,True,2053708.5,45.0,True,44.0,True,43.0,True,42.0,True,38.0,True,1.0607631027631612,0.9015141038309511,0.15924899893221012,74.16689440058774
2021-09-30,45.880001068115234,45.880001068115234,45.150001525878906,45.349998474121094,45.349998474121094,185516,ICICIB22.NS,41.6,True,39.07,True,37.72,True,2048955.86,45.0,True,44.0,True,43.0,True,42.0,True,38.0,True,1.0873097025830916,0.9386732235813793,0.14863647900171228,70.43451965488637
2021-10-01,45.349998474121094,45.4900016784668,44.790000915527344,45.40999984741211,45.40999984741211,315325,ICICIB22.NS,41.71,True,39.14,True,37.79,True,2052039.78,45.0,True,45.0,True,44.0,True,42.0,True,38.0,True,1.1005037612506001,0.9710393311152236,0.12946443013537656,70.7515481020308
2021-10-04,45.439998626708984,46.25,45.400001525878906,46.119998931884766,46.119998931884766,406842,ICICIB22.NS,41.83,True,39.2,True,37.86,True,2053931.32,45.0,True,45.0,True,44.0,True,42.0,True,38.0,True,1.1549377369024398,1.007819012272667,0.14711872462977293,74.2677395565862
2021-10-05,46.380001068115234,46.810001373291016,45.86000061035156,46.7400016784668,46.7400016784668,784066,ICICIB22.NS,41.95,True,39.26,True,37.93,True,2063375.18,46.0,True,45.0,True,44.0,True,43.0,True,38.0,True,1.2338826635717837,1.0530317425324904,0.18085092103929323,76.88141353827604
2021-10-06,46.880001068115234,47.349998474121094,46.0099983215332,46.2599983215332,46.2599983215332,703772,ICICIB22.NS,42.07,True,39.31,True,38.0,True,2071046.08,46.0,True,45.0,True,44.0,True,43.0,True,38.0,True,1.2433818948699127,1.0911017729999748,0.1522801218699379,70.87899376220903
2021-10-07,46.2599983215332,46.9900016784668,46.0,46.119998931884766,46.119998931884766,259366,ICICIB22.NS,42.19,True,39.37,True,38.07,True,2065574.76,46.0,True,46.0,True,44.0,True,43.0,True,38.0,True,1.2254866758310285,1.1179787535661856,0.10750792226484296,69.18244074659279
2021-10-08,46.119998931884766,46.47999954223633,45.79999923706055,45.9900016784668,45.9900016784668,201699,ICICIB22.NS,42.3,True,39.43,True,38.14,True,2066591.7,46.0,False,46.0,False,45.0,True,43.0,True,38.0,True,1.1871303936808246,1.1318090815891133,0.05532131209171132,67.56523272532345
2021-10-11,46.4900016784668,46.900001525878906,45.849998474121094,46.72999954223633,46.72999954223633,425271,ICICIB22.NS,42.44,True,39.48,True,38.22,True,1729915.28,46.0,True,46.0,True,45.0,True,43.0,True,38.0,True,1.202581792596824,1.1459636237906556,0.056618168806168434,71.63061100075446
2021-10-12,46.97999954223633,47.25,46.41999816894531,46.970001220703125,46.970001220703125,504505,ICICIB22.NS,42.57,True,39.54,True,38.3,True,1207729.8,46.0,True,46.0,True,45.0,True,43.0,True,38.0,True,1.2201283866953574,1.160796576371596,0.05933181032376145,72.82048342634819
2021-10-13,47.099998474121094,47.720001220703125,46.810001373291016,47.630001068115234,47.630001068115234,484701,ICICIB22.NS,42.71,True,39.6,True,38.38,True,742152.54,47.0,True,46.0,True,45.0,True,43.0,True,39.0,True,1.2726206817319792,1.1831613974436728,0.0894592842883064,75.82350219649973
2021-10-14,47.33000183105469,48.459999084472656,47.33000183105469,48.25,48.25,2516867,ICICIB22.NS,42.86,True,39.68,True,38.47,True,776377.78,47.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.3487029281733314,1.2162697035896044,0.13243322458372697,78.25416239116704
2021-10-18,48.25,49.54999923706055,48.25,49.38999938964844,49.38999938964844,565943,ICICIB22.NS,43.03,True,39.75,True,38.56,True,775623.14,48.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.4838818141244303,1.2697921256965696,0.2140896884278607,81.86457583753977
2021-10-19,49.38999938964844,49.779998779296875,47.90999984741211,48.25,48.25,391998,ICICIB22.NS,43.17,True,39.82,True,38.64,True,769882.72,48.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.4819407413891028,1.3122218488350763,0.1697188925540265,69.44743296810401
2021-10-20,48.0,48.689998626708984,47.18000030517578,47.650001525878906,47.650001525878906,527322,ICICIB22.NS,43.3,True,39.89,True,38.72,True,723508.06,48.0,False,47.0,True,46.0,True,44.0,True,39.0,True,1.4156686181892155,1.3329112027059042,0.08275741548331128,63.94957477784159
2021-10-21,48.2400016784668,48.2400016784668,47.189998626708984,47.63999938964844,47.63999938964844,471438,ICICIB22.NS,43.44,True,39.95,True,38.8,True,703256.56,48.0,False,47.0,True,46.0,True,44.0,True,39.0,True,1.3468151476274386,1.335691991690211,0.011123155937227569,63.85881665479269
2021-10-22,47.63999938964844,48.09000015258789,46.900001525878906,47.16999816894531,47.16999816894531,328376,ICICIB22.NS,43.59,True,40.02,True,38.88,True,693333.68,48.0,False,47.0,True,46.0,True,44.0,True,39.0,True,1.2400288251924394,1.3165593583906567,-0.07653053319821734,59.57985687661839
2021-10-25,51.400001525878906,51.400001525878906,46.45000076293945,47.099998474121094,47.099998474121094,212945,ICICIB22.NS,43.73,True,40.08,True,38.95,True,686536.4,47.0,True,47.0,True,46.0,True,44.0,True,39.0,True,1.1366489236953612,1.2805772714515977,-0.14392834775623653,58.94634312061122
2021-10-26,47.689998626708984,47.689998626708984,46.900001525878906,47.41999816894531,47.41999816894531,136099,ICICIB22.NS,43.87,True,40.15,True,39.03,True,683153.5,47.0,True,47.0,True,47.0,True,45.0,True,39.0,True,1.068227051469151,1.2381072274551084,-0.1698801759859574,60.98849214646985
2021-10-27,47.41999816894531,47.790000915527344,46.79999923706055,46.869998931884766,46.869998931884766,160920,ICICIB22.NS,43.99,True,40.22,True,39.1,True,667394.84,47.0,False,47.0,False,47.0,False,45.0,True,39.0,True,0.9585720608543937,1.1822001941349656,-0.22362813328057185,55.84652882880537
2021-10-28,46.970001220703125,46.970001220703125,45.400001525878906,45.540000915527344,45.540000915527344,273445,ICICIB22.NS,44.08,True,40.28,True,39.16,True,667108.26,47.0,False,47.0,False,47.0,False,45.0,True,39.0,True,0.7556394251835172,1.096888040344676,-0.3412486151611587,45.792331142297094
2021-10-29,45.88999938964844,45.88999938964844,44.29999923706055,45.06999969482422,45.06999969482422,346109,ICICIB22.NS,44.17,True,40.33,True,39.22,True,669885.56,46.0,False,47.0,False,46.0,False,45.0,True,39.0,True,0.5505423690868838,0.9876189060931175,-0.4370765370062337,42.856060024199685
2021-11-01,45.06999969482422,45.959999084472656,44.709999084472656,45.7599983215332,45.7599983215332,284338,ICICIB22.NS,44.28,True,40.4,True,39.29,True,669926.7,46.0,False,46.0,False,46.0,False,45.0,True,39.0,True,0.4386224307533553,0.8778196110251651,-0.4391971802718099,48.115889891368425
2021-11-02,46.189998626708984,46.189998626708984,45.70000076293945,45.91999816894531,45.91999816894531,97192,ICICIB22.NS,44.41,True,40.47,True,39.35,True,667994.32,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,0.358700843752807,0.7739958575706936,-0.4152950138178866,49.281685339143536
2021-11-03,45.91999816894531,46.349998474121094,45.709999084472656,46.02000045776367,46.02000045776367,138379,ICICIB22.NS,44.55,True,40.54,True,39.41,True,667254.7,46.0,True,46.0,True,46.0,True,45.0,True,40.0,True,0.2999738474187623,0.6791914555403074,-0.37921760812154504,50.03731467460566
2021-11-04,46.45000076293945,46.599998474121094,45.52000045776367,46.33000183105469,46.33000183105469,49803,ICICIB22.NS,44.68,True,40.61,True,39.47,True,663026.78,46.0,True,46.0,True,46.0,True,45.0,True,40.0,True,0.2752736168507042,0.5984078878023867,-0.32313427095168257,52.40458303242664
2021-11-08,46.790000915527344,47.0,46.150001525878906,46.869998931884766,46.869998931884766,128539,ICICIB22.NS,44.82,True,40.69,True,39.53,True,661081.62,46.0,True,46.0,True,46.0,True,45.0,True,40.0,True,0.29586125488381754,0.537898561218673,-0.24203730633485543,56.28964991398354
2021-11-09,45.0,47.20000076293945,43.599998474121094,46.90999984741211,46.90999984741211,225362,ICICIB22.NS,44.97,True,40.76,True,39.6,True,662150.42,47.0,False,46.0,True,46.0,True,45.0,True,40.0,True,0.31181048871383155,0.4926809467177047,-0.18087045800387314,56.57243857631217
2021-11-10,47.04999923706055,47.189998626708984,46.56999969482422,46.849998474121094,46.849998474121094,117708,ICICIB22.NS,45.1,True,40.83,True,39.67,True,661196.96,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.3159664969652667,0.4573380567672171,-0.14137155980195043,55.98732074128899
2021-11-11,47.09000015258789,47.09000015258789,46.25,46.5,46.5,121601,ICICIB22.NS,45.21,True,40.9,True,39.73,True,653411.82,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.28770176478831644,0.423410798371437,-0.1357090335831206,52.57162275875065
2021-11-12,46.9900016784668,46.9900016784668,46.25,46.689998626708984,46.689998626708984,119024,ICICIB22.NS,45.32,True,40.97,True,39.79,True,642760.38,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.27743496461747696,0.39421563162064505,-0.11678066700316808,54.20496490559179
2021-11-15,46.40999984741211,47.290000915527344,46.40999984741211,46.66999816894531,46.66999816894531,173402,ICICIB22.NS,45.42,True,41.05,True,39.86,True,635876.22,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.2646340451792071,0.36829931433235746,-0.10366526915315039,53.99417008742072
2021-11-16,46.9900016784668,46.9900016784668,46.2599983215332,46.31999969482422,46.31999969482422,165929,ICICIB22.NS,45.52,True,41.12,True,39.92,True,633930.14,47.0,False,47.0,False,46.0,True,45.0,True,40.0,True,0.22366895600077186,0.33937324266604035,-0.1157042866652685,50.307260956394565
2021-11-17,45.90999984741211,46.709999084472656,45.90999984741211,46.36000061035156,46.36000061035156,134376,ICICIB22.NS,45.61,True,41.19,True,39.99,True,616505.92,46.0,True,47.0,False,46.0,True,45.0,True,40.0,True,0.1922158229144273,0.3099417587157177,-0.11772593580129043,50.72141533137513
2021-11-18,46.36000061035156,46.689998626708984,45.70000076293945,45.91999816894531,45.91999816894531,149934,ICICIB22.NS,45.68,True,41.27,True,40.06,True,610217.8,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,0.1302826512626396,0.2740099372251021,-0.14372728596246248,46.163770968372766
2021-11-22,46.290000915527344,46.290000915527344,44.5,44.779998779296875,44.779998779296875,253419,ICICIB22.NS,45.74,False,41.34,True,40.12,True,591663.72,46.0,False,46.0,False,46.0,False,45.0,False,40.0,True,-0.010665313750031657,0.21707488703007535,-0.227740200780107,36.90985374412495
2021-11-23,44.459999084472656,45.72999954223633,44.04999923706055,45.56999969482422,45.56999969482422,398728,ICICIB22.NS,45.81,False,41.41,True,40.19,True,587660.68,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,-0.057953072977149134,0.1620692950286305,-0.22002236800577962,45.119921081122676
2021-11-24,45.9900016784668,46.04999923706055,45.209999084472656,45.45000076293945,45.45000076293945,98527,ICICIB22.NS,45.87,False,41.48,True,40.25,True,580061.28,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,-0.10391401767323316,0.10887263248825775,-0.2127866501614909,44.1794616339823
2021-11-25,45.88999938964844,45.88999938964844,45.0,45.54999923706055,45.54999923706055,101960,ICICIB22.NS,45.94,False,41.55,True,40.3,True,577310.92,46.0,False,46.0,False,46.0,False,45.0,True,40.0,True,-0.13076201324399506,0.06094570334180719,-0.19170771658580224,45.20444715633048
2021-11-26,45.790000915527344,45.790000915527344,43.630001068115234,43.810001373291016,43.810001373291016,259930,ICICIB22.NS,45.96,False,41.62,True,40.34,True,568011.3,45.0,False,45.0,False,46.0,False,45.0,False,41.0,True,-0.28910985060733196,-0.009065407448020639,-0.2800444431593113,33.632173988598296
2021-11-29,44.38999938964844,44.38999938964844,42.349998474121094,43.310001373291016,43.310001373291016,180553,ICICIB22.NS,45.95,False,41.68,True,40.38,True,541296.5,44.0,False,45.0,False,46.0,False,45.0,False,41.0,True,-0.44976288728109637,-0.0972049034146358,-0.3525579838664606,31.163363190246642
2021-11-30,43.310001373291016,44.279998779296875,43.0,43.369998931884766,43.369998931884766,110763,ICICIB22.NS,45.94,False,41.74,True,40.41,True,524718.56,44.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.5657190180376048,-0.1909077263392296,-0.37481129169837524,31.810208579469304
2021-12-01,43.790000915527344,43.88999938964844,43.279998779296875,43.720001220703125,43.720001220703125,390440,ICICIB22.NS,45.93,False,41.8,True,40.45,True,525894.04,44.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.6222004875503444,-0.2771662785814526,-0.3450342089688918,35.6113344981561
2021-12-02,43.5,44.540000915527344,43.5,44.400001525878906,44.400001525878906,97723,ICICIB22.NS,45.96,False,41.86,True,40.49,True,398441.18,44.0,True,45.0,False,45.0,False,45.0,False,41.0,True,-0.6051167086924636,-0.3427563646036548,-0.2623603440888088,42.33669170990571
2021-12-03,44.9900016784668,44.9900016784668,44.02000045776367,44.15999984741211,44.15999984741211,70040,ICICIB22.NS,45.97,False,41.91,True,40.52,True,393341.26,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.6039814977989622,-0.39500139124271627,-0.20898010655624588,40.72008469240785
2021-12-06,44.15999984741211,44.59000015258789,43.400001525878906,43.52000045776367,43.52000045776367,89835,ICICIB22.NS,45.96,False,41.97,True,40.56,True,343753.5,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.6472631898879868,-0.4454537509717704,-0.2018094389162164,36.69609084566288
2021-12-07,43.52000045776367,44.599998474121094,43.52000045776367,44.2599983215332,44.2599983215332,147658,ICICIB22.NS,45.95,False,42.02,True,40.6,True,338278.08,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.6147659601996196,-0.4793161928173403,-0.13544976738227932,43.63219133600663
2021-12-08,41.20000076293945,45.04999923706055,40.29999923706055,44.970001220703125,44.970001220703125,80841,ICICIB22.NS,45.97,False,42.09,True,40.64,True,323505.12,44.0,True,44.0,True,45.0,False,45.0,False,41.0,True,-0.5256608799094309,-0.48858513023575845,-0.03707574967367244,49.36479312916237
2021-12-09,45.4900016784668,45.4900016784668,44.79999923706055,45.31999969482422,45.31999969482422,1012990,ICICIB22.NS,45.99,False,42.15,True,40.68,True,327352.8,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.42193866374181965,-0.4752558369369707,0.05331717319515106,51.9585396769739
2021-12-10,45.31999969482422,45.689998626708984,45.0,45.36000061035156,45.36000061035156,118052,ICICIB22.NS,46.0,False,42.21,True,40.73,True,320856.32,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.3326754451212395,-0.44673975857382453,0.11406431345258505,52.25952832535284
2021-12-13,45.9900016784668,45.9900016784668,45.16999816894531,45.220001220703125,45.220001220703125,143492,ICICIB22.NS,45.99,False,42.28,True,40.76,True,313261.26,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.2701167442922099,-0.41141515571750165,0.14129841142529176,51.05392633000986
2021-12-14,44.79999923706055,45.540000915527344,44.79999923706055,45.349998474121094,45.349998474121094,96479,ICICIB22.NS,45.99,False,42.33,True,40.8,True,311480.52,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.20765511238093382,-0.3706631470501881,0.1630080346692543,52.157608609821835
2021-12-15,45.9900016784668,45.9900016784668,44.90999984741211,45.209999084472656,45.209999084472656,242656,ICICIB22.NS,45.99,False,42.39,True,40.85,True,310027.14,45.0,True,45.0,True,45.0,True,45.0,True,41.0,True,-0.16751953883402138,-0.33003442540695477,0.1625148865729334,50.82835182220414
2021-12-16,45.0099983215332,45.5,44.75,44.91999816894531,44.91999816894531,97021,ICICIB22.NS,45.96,False,42.43,True,40.89,True,303830.72,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.15729921049792495,-0.29548738242514877,0.13818817192722382,48.09408559889817
2021-12-17,44.52000045776367,45.900001525878906,44.0099983215332,44.22999954223633,44.22999954223633,95165,ICICIB22.NS,45.91,False,42.48,True,40.92,True,290052.7,45.0,False,45.0,False,45.0,False,45.0,False,41.0,True,-0.20254187264445278,-0.27689828046900955,0.07435640782455677,42.26796287746168
2021-12-20,44.38999938964844,48.20000076293945,42.15999984741211,42.84000015258789,42.84000015258789,542804,ICICIB22.NS,45.84,False,42.51,True,40.95,True,286833.34,44.0,False,44.0,False,45.0,False,45.0,False,41.0,True,-0.34656337552158334,-0.2908312994795243,-0.05573207604205904,33.47140177377244
