Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-01-08,140.5500030517578,140.89999389648438,135.5,136.10000610351562,136.10000610351562,342928,OLECTRA.NS,90.05,True,73.94,True,70.95,True,530955.32,136.0,True,131.0,True,120.0,True,100.0,True,90.0,True,13.801685808181631,13.393433389871937,0.4082524183096936,69.81054889310342
2021-01-11,138.25,141.0,137.0,137.85000610351562,137.85000610351562,328206,OLECTRA.NS,91.65,True,74.37,True,71.38,True,536632.34,137.0,True,132.0,True,121.0,True,101.0,True,91.0,True,13.478111407707573,13.410368993439064,0.06774241426850836,70.7468623403974
2021-01-12,137.85000610351562,143.5,135.0,141.60000610351562,141.60000610351562,524832,OLECTRA.NS,93.31,True,74.81,True,71.85,True,546678.38,138.0,True,134.0,True,123.0,True,103.0,True,91.0,True,13.370147288729797,13.402324652497212,-0.0321773637674152,72.70072930982022
2021-01-13,148.64999389648438,148.64999389648438,135.75,142.1999969482422,142.1999969482422,712095,OLECTRA.NS,94.98,True,75.27,True,72.33,True,560396.88,140.0,True,136.0,True,125.0,True,104.0,True,92.0,True,13.18105618268575,13.35807095853492,-0.17701477584916958,73.01132974691538
2021-01-14,142.1999969482422,142.89999389648438,138.5500030517578,139.14999389648438,139.14999389648438,201409,OLECTRA.NS,96.61,True,75.73,True,72.81,True,564082.16,139.0,True,136.0,True,126.0,True,106.0,True,92.0,True,12.639391327010316,13.21433503223,-0.5749437052196846,68.73038030884842
2021-01-15,138.89999389648438,140.0500030517578,135.14999389648438,137.5500030517578,137.5500030517578,208022,OLECTRA.NS,98.21,True,76.21,True,73.27,True,567932.22,139.0,False,136.0,True,127.0,True,107.0,True,93.0,True,11.943336784927325,12.960135382769465,-1.0167985978421399,66.52670423651833
2021-01-18,137.0,139.0,131.4499969482422,134.0,134.0,274692,OLECTRA.NS,99.73,True,76.65,True,73.71,True,573013.7,137.0,False,136.0,False,128.0,True,108.0,True,93.0,True,10.978697378483588,12.56384778191229,-1.5851504034287025,61.79266506032819
2021-01-19,135.39999389648438,139.9499969482422,135.0,138.0,138.0,226925,OLECTRA.NS,101.33,True,77.12,True,74.15,True,576658.64,137.0,True,136.0,True,129.0,True,109.0,True,94.0,True,10.416900722398225,12.13445837000948,-1.7175576476112546,64.8295588460939
2021-01-20,138.14999389648438,141.5500030517578,135.5,137.60000610351562,137.60000610351562,212800,OLECTRA.NS,102.9,True,77.59,True,74.58,True,579633.42,138.0,False,137.0,True,130.0,True,110.0,True,94.0,True,9.826127182755414,11.672792132558667,-1.8466649498032535,64.27934394313903
2021-01-21,138.0,138.6999969482422,132.0,132.9499969482422,132.9499969482422,226092,OLECTRA.NS,104.37,True,78.03,True,74.98,True,582628.98,136.0,False,136.0,False,130.0,True,111.0,True,94.0,True,8.880350862298286,11.114303878506592,-2.2339530162083054,58.10542283270886
2021-01-22,134.6999969482422,134.6999969482422,126.94999694824219,129.5500030517578,129.5500030517578,292546,OLECTRA.NS,105.73,True,78.43,True,75.34,True,585226.72,134.0,False,135.0,False,130.0,False,112.0,True,95.0,True,7.766932854673044,10.444829673739884,-2.6778968190668397,54.019858133438575
2021-01-25,130.35000610351562,134.5500030517578,128.0500030517578,128.85000610351562,128.85000610351562,187544,OLECTRA.NS,107.06,True,78.83,True,75.68,True,586934.56,132.0,False,134.0,False,130.0,False,113.0,True,95.0,True,6.75024454109348,9.705912647210603,-2.9556681061171233,53.190631456614206
2021-01-27,129.0,131.25,124.5999984741211,129.35000610351562,129.35000610351562,104317,OLECTRA.NS,108.41,True,79.26,True,76.02,True,588135.62,131.0,False,133.0,False,130.0,False,113.0,True,95.0,True,5.9166540442309525,8.948060926614673,-3.0314068823837204,53.73690858404305
2021-01-28,126.3499984741211,132.8000030517578,126.3499984741211,131.25,131.25,111188,OLECTRA.NS,109.81,True,79.67,True,76.35,True,589576.34,131.0,True,133.0,False,130.0,True,114.0,True,96.0,True,5.347696284366123,8.227987998164963,-2.88029171379884,55.845637429615394
2021-01-29,137.8000030517578,137.8000030517578,136.10000610351562,137.8000030517578,137.8000030517578,188150,OLECTRA.NS,111.35,True,80.1,True,76.69,True,592283.84,133.0,True,134.0,True,131.0,True,115.0,True,96.0,True,5.363496615844554,7.655089721700881,-2.291593105856327,62.23615804354541
2021-02-01,140.0,144.64999389648438,139.85000610351562,144.64999389648438,144.64999389648438,482046,OLECTRA.NS,113.03,True,80.56,True,77.05,True,600506.9,137.0,True,136.0,True,132.0,True,116.0,True,97.0,True,5.861191340475671,7.296310045455838,-1.4351187049801677,67.52902651352312
2021-02-02,151.85000610351562,151.85000610351562,151.85000610351562,151.85000610351562,151.85000610351562,93518,OLECTRA.NS,114.78,True,81.09,True,77.43,True,595870.82,142.0,True,139.0,True,134.0,True,118.0,True,97.0,True,6.758688849616817,7.188785806288034,-0.4300969566712167,71.97519092331174
2021-02-03,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,54307,OLECTRA.NS,116.72,True,81.69,True,77.83,True,593546.04,148.0,True,142.0,True,136.0,True,119.0,True,98.0,True,7.98711254710534,7.348451154451495,0.6386613926538454,75.7282769329857
2021-02-04,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,38759,OLECTRA.NS,118.75,True,82.35,True,78.29,True,590015.92,154.0,True,147.0,True,139.0,True,121.0,True,99.0,True,9.492720548295665,7.77730503322033,1.7154155150753354,78.92829072322695
2021-02-05,175.6999969482422,175.6999969482422,175.6999969482422,175.6999969482422,175.6999969482422,83705,OLECTRA.NS,120.95,True,83.07,True,78.8,True,587849.1,161.0,True,152.0,True,142.0,True,123.0,True,99.0,True,11.230244940849758,8.467893014746215,2.762351926103543,81.66284246231284
2021-02-08,184.4499969482422,184.4499969482422,166.9499969482422,177.6999969482422,177.6999969482422,2782346,OLECTRA.NS,123.22,True,83.81,True,79.32,True,641083.96,167.0,True,157.0,True,145.0,True,125.0,True,100.0,True,12.623117385832614,9.298937888963495,3.324179496869119,82.25678889539034
2021-02-09,173.1999969482422,181.39999389648438,171.5500030517578,177.14999389648438,177.14999389648438,648260,OLECTRA.NS,125.45,True,84.54,True,79.84,True,651939.64,170.0,True,160.0,True,148.0,True,127.0,True,101.0,True,13.526671139045533,10.144484538979903,3.38218660006563,81.47523189998752
2021-02-10,181.6999969482422,185.0,174.35000610351562,178.64999389648438,178.64999389648438,526445,OLECTRA.NS,127.67,True,85.28,True,80.38,True,658985.78,173.0,True,164.0,True,151.0,True,129.0,True,102.0,True,14.200091644963976,10.955605960176719,3.244485684787257,81.97815208484575
2021-02-11,180.0,187.5500030517578,180.0,186.85000610351562,186.85000610351562,847260,OLECTRA.NS,129.99,True,86.08,True,80.96,True,667794.14,178.0,True,168.0,True,154.0,True,132.0,True,102.0,True,15.220007925147996,11.808486353170975,3.411521571977021,84.46162687451334
2021-02-12,188.9499969482422,196.14999389648438,186.89999389648438,190.3000030517578,190.3000030517578,1772187,OLECTRA.NS,132.31,True,86.91,True,81.56,True,696296.5,182.0,True,172.0,True,158.0,True,134.0,True,103.0,True,16.120853679851137,12.670959818507008,3.4498938613441297,85.37479608675112
2021-02-15,182.10000610351562,186.75,180.8000030517578,180.8000030517578,180.8000030517578,1227492,OLECTRA.NS,134.14,True,87.69,True,82.11,True,693920.02,182.0,False,174.0,True,160.0,True,136.0,True,104.0,True,15.885096323224218,13.313787119450451,2.571309203773767,72.7042560064247
2021-02-16,181.0,187.89999389648438,174.10000610351562,175.9499969482422,175.9499969482422,4123088,OLECTRA.NS,135.52,True,88.44,True,82.65,True,719178.16,180.0,False,174.0,True,161.0,True,137.0,True,105.0,True,15.132464331019833,13.677522561764327,1.4549417692555053,67.21942087838563
2021-02-17,176.0,184.6999969482422,175.10000610351562,177.75,177.75,429282,OLECTRA.NS,136.77,True,89.2,True,83.2,True,690242.06,179.0,False,175.0,True,163.0,True,139.0,True,106.0,True,14.51393564232734,13.84480517787693,0.6691304644504097,68.17889794531345
2021-02-18,179.39999389648438,181.0,175.14999389648438,176.8000030517578,176.8000030517578,282003,OLECTRA.NS,138.18,True,89.97,True,83.76,True,679836.78,178.0,False,175.0,True,164.0,True,140.0,True,106.0,True,13.788149185032381,13.833473979308021,-0.045324794275639846,67.06322711802446
2021-02-19,177.0,179.35000610351562,170.5,174.0500030517578,174.0500030517578,312493,OLECTRA.NS,139.63,True,90.71,True,84.29,True,678460.24,177.0,False,175.0,False,165.0,True,142.0,True,107.0,True,12.843009947151387,13.635381172876695,-0.7923712257253079,63.8081775381319
2021-02-22,175.89999389648438,178.75,168.1999969482422,169.39999389648438,169.39999389648438,339454,OLECTRA.NS,141.15,True,91.39,True,84.8,True,676322.5,174.0,False,174.0,False,165.0,True,143.0,True,108.0,True,11.58521625326668,13.225348188954692,-1.6401319356880126,58.6264721317167
2021-02-23,171.35000610351562,177.85000610351562,166.5,177.85000610351562,177.85000610351562,558967,OLECTRA.NS,142.69,True,92.15,True,85.36,True,670586.02,176.0,True,175.0,True,166.0,True,144.0,True,108.0,True,11.141815144906275,12.808641580145009,-1.6668264352387343,64.2999956411102
2021-02-24,186.5,186.6999969482422,182.0,185.3000030517578,185.3000030517578,1073084,OLECTRA.NS,144.4,True,92.95,True,85.96,True,680121.08,179.0,True,177.0,True,168.0,True,146.0,True,109.0,True,11.261750612632909,12.49926338664259,-1.2375127740096818,68.41268961139448
2021-02-25,188.0,189.0500030517578,180.0,183.85000610351562,183.85000610351562,894965,OLECTRA.NS,145.96,True,93.75,True,86.55,True,687786.98,180.0,True,178.0,True,170.0,True,147.0,True,110.0,True,11.111708836631522,12.221752476640377,-1.1100436400088558,66.79971180864639
2021-02-26,181.60000610351562,184.9499969482422,177.0,181.3000030517578,181.3000030517578,342472,OLECTRA.NS,147.5,True,94.54,True,87.13,True,688812.12,181.0,True,179.0,True,171.0,True,149.0,True,110.0,True,10.664106531229436,11.910223287558189,-1.2461167563287532,63.94440631509164
2021-03-01,183.6999969482422,184.6999969482422,176.64999389648438,177.6999969482422,177.6999969482422,238521,OLECTRA.NS,148.79,True,95.3,True,87.71,True,672354.74,180.0,False,178.0,False,171.0,True,150.0,True,111.0,True,9.904712710691172,11.509121172184788,-1.604408461493616,60.042439753550674
2021-03-02,179.0500030517578,183.0,175.5,176.9499969482422,176.9499969482422,306176,OLECTRA.NS,150.1,True,96.08,True,88.3,True,655958.44,179.0,False,178.0,False,172.0,True,151.0,True,112.0,True,9.137042763423977,11.034705490432627,-1.8976627270086492,59.23152241045542
2021-03-03,178.0,181.0,176.9499969482422,178.89999389648438,178.89999389648438,252047,OLECTRA.NS,151.67,True,96.86,True,88.91,True,648192.6,179.0,False,178.0,True,172.0,True,152.0,True,112.0,True,8.587021418690682,10.54516867608424,-1.9581472573935574,60.717046643603034
2021-03-04,176.0,179.9499969482422,175.5,177.89999389648438,177.89999389648438,172473,OLECTRA.NS,153.09,True,97.64,True,89.52,True,639352.04,179.0,False,178.0,False,173.0,True,153.0,True,113.0,True,7.978463140980068,10.031827569063406,-2.053364428083338,59.51930310674056
2021-03-05,184.10000610351562,186.75,184.10000610351562,186.75,186.75,252299,OLECTRA.NS,154.59,True,98.5,True,90.17,True,633302.48,181.0,True,180.0,True,174.0,True,154.0,True,114.0,True,8.116733203555839,9.648808695961893,-1.5320754924060545,65.92563236319606
2021-03-08,196.0500030517578,196.0500030517578,196.0500030517578,196.0500030517578,196.0500030517578,125753,OLECTRA.NS,156.23,True,99.42,True,90.88,True,628144.74,186.0,True,183.0,True,176.0,True,156.0,True,115.0,True,8.874446650402973,9.49393628685011,-0.6194896364471365,71.10127378514441
2021-03-09,205.85000610351562,205.85000610351562,205.85000610351562,205.85000610351562,205.85000610351562,166068,OLECTRA.NS,158.02,True,100.4,True,91.63,True,615848.92,193.0,True,187.0,True,179.0,True,158.0,True,116.0,True,10.148730116871832,9.624895052854454,0.5238350640173781,75.35018655570516
2021-03-10,216.10000610351562,216.10000610351562,216.10000610351562,216.10000610351562,216.10000610351562,132051,OLECTRA.NS,159.84,True,101.42,True,92.43,True,600384.98,201.0,True,192.0,True,182.0,True,160.0,True,117.0,True,11.849109127730628,10.069737867829689,1.7793712599009393,78.85239950800081
2021-03-12,226.89999389648438,226.89999389648438,211.5500030517578,226.8000030517578,226.8000030517578,3385686,OLECTRA.NS,161.65,True,102.51,True,93.29,True,620438.64,209.0,True,199.0,True,186.0,True,163.0,True,118.0,True,13.899843332933017,10.835758960850354,3.0640843720826627,81.76498978743562
2021-03-15,231.8000030517578,232.0500030517578,215.5,215.5,215.5,640576,OLECTRA.NS,163.24,True,103.52,True,94.08,True,605622.78,211.0,True,202.0,True,189.0,True,165.0,True,119.0,True,14.446716403160082,11.557950449312301,2.8887659538477806,70.69192817903878
2021-03-16,210.0,226.25,206.1999969482422,225.9499969482422,225.9499969482422,1924357,OLECTRA.NS,165.12,True,104.61,True,94.92,True,632621.14,216.0,True,206.0,True,192.0,True,167.0,True,120.0,True,15.544161255725868,12.355192610595015,3.1889686451308528,74.17500364737488
2021-03-17,229.39999389648438,231.6999969482422,214.6999969482422,214.85000610351562,214.85000610351562,823376,OLECTRA.NS,166.77,True,105.62,True,95.71,True,638358.04,216.0,False,208.0,True,194.0,True,169.0,True,121.0,True,15.341371927464706,12.952428473968954,2.3889434534957523,65.29799534096799
2021-03-18,219.0,221.0,205.0,209.85000610351562,209.85000610351562,496593,OLECTRA.NS,168.29,True,106.6,True,96.45,True,633115.82,214.0,False,208.0,True,196.0,True,171.0,True,122.0,True,14.608800551448553,13.283702889464875,1.325097661983678,61.715112227691314
2021-03-19,206.0,214.0,199.39999389648438,211.5500030517578,211.5500030517578,699034,OLECTRA.NS,169.73,True,107.55,True,97.19,True,624118.48,213.0,False,209.0,True,197.0,True,172.0,True,122.0,True,14.00397885327348,13.427758082226598,0.5762207710468825,62.46913453046383
2021-03-22,218.5,222.10000610351562,212.64999389648438,222.10000610351562,222.10000610351562,493973,OLECTRA.NS,171.39,True,108.57,True,97.97,True,623257.24,216.0,True,211.0,True,199.0,True,174.0,True,123.0,True,14.212121881871695,13.584630842155619,0.6274910397160767,66.83460553014496
2021-03-23,230.39999389648438,231.5,223.3000030517578,225.5,225.5,732644,OLECTRA.NS,173.17,True,109.61,True,98.75,True,631051.56,219.0,True,214.0,True,202.0,True,176.0,True,124.0,True,14.484459985685334,13.764596670861563,0.7198633148237708,68.12152195141533
2021-03-24,221.10000610351562,228.0,217.8000030517578,220.1999969482422,220.1999969482422,263996,OLECTRA.NS,174.82,True,110.59,True,99.49,True,629767.36,220.0,True,215.0,True,204.0,True,178.0,True,125.0,True,14.109972957642015,13.833671928217655,0.27630102942435997,63.955462304208794
2021-03-25,218.0,218.0,209.1999969482422,212.35000610351562,212.35000610351562,389513,OLECTRA.NS,176.24,True,111.53,True,100.16,True,627060.98,217.0,False,214.0,False,204.0,True,179.0,True,126.0,True,13.02956393144592,13.672850328863309,-0.6432863974173877,58.271215425014354
2021-03-26,217.0,221.8000030517578,205.75,214.0,214.0,315255,OLECTRA.NS,177.67,True,112.48,True,100.87,True,619124.18,216.0,False,214.0,False,205.0,True,181.0,True,127.0,True,12.16622800885861,13.371525864862368,-1.2052978560037584,59.094174654101536
2021-03-30,211.0,221.10000610351562,210.85000610351562,214.0500030517578,214.0500030517578,372162,OLECTRA.NS,179.17,True,113.43,True,101.59,True,622539.24,215.0,False,214.0,True,206.0,True,182.0,True,128.0,True,11.35516759490497,12.96825421087089,-1.613086615965921,59.12048624830295
2021-03-31,213.35000610351562,220.6999969482422,213.35000610351562,217.3000030517578,217.3000030517578,314440,OLECTRA.NS,180.76,True,114.41,True,102.35,True,624667.6,216.0,True,215.0,True,207.0,True,183.0,True,129.0,True,10.849577041580545,12.544518777012822,-1.6949417354322769,60.88170559406224
2021-04-01,221.0500030517578,223.60000610351562,217.60000610351562,219.4499969482422,219.4499969482422,222542,OLECTRA.NS,182.47,True,115.39,True,103.11,True,623624.6,217.0,True,216.0,True,208.0,True,185.0,True,130.0,True,10.50132666770881,12.13588035515202,-1.6345536874432103,62.04662707350419
2021-04-05,225.0,228.39999389648438,208.5,216.6999969482422,216.6999969482422,481190,OLECTRA.NS,184.05,True,116.35,True,103.85,True,628709.9,217.0,False,216.0,True,209.0,True,186.0,True,131.0,True,9.889434475442243,11.686591179210065,-1.797156703767822,59.60175607904717
2021-04-06,214.5,223.3000030517578,214.5,219.1999969482422,219.1999969482422,393397,OLECTRA.NS,185.68,True,117.34,True,104.61,True,632321.84,218.0,True,216.0,True,210.0,True,187.0,True,132.0,True,9.496761852151451,11.248625313798343,-1.7518634616468916,61.1023165654983
2021-04-07,220.39999389648438,227.0,218.0,220.9499969482422,220.9499969482422,342337,OLECTRA.NS,187.44,True,118.34,True,105.38,True,634646.74,219.0,True,217.0,True,211.0,True,189.0,True,132.0,True,9.220488294278027,10.842997909894281,-1.622509615616254,62.161823826660516
2021-04-08,221.0,223.8000030517578,215.10000610351562,217.89999389648438,217.89999389648438,208629,OLECTRA.NS,189.21,True,119.34,True,106.12,True,632968.4,219.0,False,217.0,True,212.0,True,190.0,True,133.0,True,8.655652775641215,10.405528883043669,-1.7498761074024536,59.13841558004614
2021-04-09,216.10000610351562,223.89999389648438,216.10000610351562,219.8000030517578,219.8000030517578,315489,OLECTRA.NS,191.03,True,120.35,True,106.88,True,635527.3,219.0,True,218.0,True,212.0,True,191.0,True,134.0,True,8.266045589373334,9.977632224309602,-1.7115866349362676,60.4295865016994
2021-04-12,216.0,216.0,208.85000610351562,208.85000610351562,208.85000610351562,218867,OLECTRA.NS,192.62,True,121.29,True,107.6,True,637818.3,216.0,False,216.0,False,212.0,False,192.0,True,135.0,True,6.993093814068629,9.380724542261408,-2.3876307281927787,50.52153873708836
2021-04-13,198.4499969482422,202.0,198.4499969482422,198.4499969482422,198.4499969482422,364268,OLECTRA.NS,193.96,True,122.16,True,108.24,True,642879.9,210.0,False,213.0,False,211.0,False,192.0,True,136.0,True,5.086443187821544,8.521868271373435,-3.435425083551891,43.265714470484326
2021-04-15,191.3000030517578,197.89999389648438,188.5500030517578,189.3000030517578,189.3000030517578,707214,OLECTRA.NS,194.99,False,122.96,True,108.82,True,653261.18,203.0,False,209.0,False,209.0,False,192.0,False,136.0,True,2.804749387050066,7.378444494508762,-4.573695107458696,38.083464032422036
2021-04-16,185.5,198.75,185.5,194.1999969482422,194.1999969482422,688699,OLECTRA.NS,195.98,False,123.8,True,109.41,True,657394.24,200.0,False,206.0,False,207.0,False,192.0,True,137.0,True,1.3760172968540587,6.177959054977822,-4.801941758123763,42.084123347303674
2021-04-19,186.1999969482422,188.0,184.5,184.5,184.5,282209,OLECTRA.NS,196.63,False,124.58,True,109.97,True,661168.06,195.0,False,202.0,False,205.0,False,192.0,False,137.0,True,-0.532829736029413,4.835801296776375,-5.368631032805788,36.98896340783183
2021-04-20,185.0,193.60000610351562,180.0,187.10000610351562,187.10000610351562,672985,OLECTRA.NS,197.19,False,125.4,True,110.56,True,673541.62,192.0,False,199.0,False,204.0,False,191.0,False,138.0,True,-1.8148851326117494,3.5056640108987502,-5.320549143510499,39.11673461041098
2021-04-22,186.5500030517578,191.9499969482422,178.1999969482422,189.14999389648438,189.14999389648438,277047,OLECTRA.NS,197.62,False,126.21,True,111.17,True,678307.38,191.0,False,198.0,False,202.0,False,191.0,False,138.0,True,-2.635130247502275,2.277505159218545,-4.91263540672082,40.81376875347902
2021-04-23,187.25,195.9499969482422,186.0,186.5,186.5,278542,OLECTRA.NS,197.84,False,127.01,True,111.76,True,682204.12,190.0,False,196.0,False,201.0,False,191.0,False,139.0,True,-3.4591379817086363,1.1301765310331089,-4.589314512741745,39.28920981241189
2021-04-26,184.75,192.0,184.0,185.6999969482422,185.6999969482422,221712,OLECTRA.NS,198.0,False,127.8,True,112.35,True,630991.44,188.0,False,194.0,False,200.0,False,191.0,False,139.0,True,-4.129125618258911,0.078316101174705,-4.207441719433616,38.8177986345859
2021-04-27,187.89999389648438,192.5,186.85000610351562,188.9499969482422,188.9499969482422,128831,OLECTRA.NS,198.24,False,128.62,True,112.96,True,620602.86,189.0,False,193.0,False,199.0,False,191.0,False,140.0,True,-4.347729884863696,-0.8068930960329753,-3.540836788830721,41.86926639662922
2021-04-28,190.5,191.9499969482422,188.10000610351562,189.10000610351562,189.10000610351562,113670,OLECTRA.NS,198.44,False,129.4,True,113.57,True,612347.36,189.0,True,192.0,False,198.0,False,191.0,False,140.0,True,-4.457487712297365,-1.5370120192858532,-2.9204756930115114,42.013024796454424
2021-04-29,189.25,192.8000030517578,184.0500030517578,185.4499969482422,185.4499969482422,125162,OLECTRA.NS,198.42,False,130.16,True,114.17,True,597905.4,188.0,False,191.0,False,197.0,False,191.0,False,141.0,True,-4.783851552874921,-2.186379926003667,-2.597471626871254,39.45618570877714
2021-04-30,185.89999389648438,189.0,179.3000030517578,181.5,181.5,242485,OLECTRA.NS,198.24,False,130.9,True,114.74,True,567311.36,186.0,False,189.0,False,195.0,False,190.0,False,141.0,True,-5.300132363410825,-2.8091304134850987,-2.491001949925726,36.843046926500776
2021-05-03,180.9499969482422,185.5500030517578,177.0,181.35000610351562,181.35000610351562,135740,OLECTRA.NS,198.25,False,131.68,True,115.33,True,545476.32,184.0,False,188.0,False,194.0,False,190.0,False,141.0,True,-5.656190832200849,-3.3785424972282487,-2.2776483349726004,36.743531643225566
2021-05-04,183.1999969482422,190.39999389648438,181.14999389648438,189.35000610351562,189.35000610351562,278481,OLECTRA.NS,198.52,False,132.53,True,115.96,True,468584.18,186.0,True,188.0,True,194.0,False,190.0,False,142.0,True,-5.232519366640901,-3.7493378711107797,-1.483181495530121,45.23932804398443
2021-05-05,190.0,193.9499969482422,183.64999389648438,185.85000610351562,185.85000610351562,170903,OLECTRA.NS,198.68,False,133.34,True,116.57,True,463416.6,186.0,False,188.0,False,193.0,False,190.0,False,142.0,True,-5.12015546209517,-4.023501389307658,-1.096654072787512,42.54698330274059
2021-05-06,188.5,190.0,179.0,180.10000610351562,180.10000610351562,266123,OLECTRA.NS,198.75,False,134.13,True,117.17,True,463099.0,184.0,False,186.0,False,192.0,False,189.0,False,143.0,True,-5.4324611726408705,-4.305293345974301,-1.12716782666657,38.493854485826446
2021-05-07,182.39999389648438,184.35000610351562,176.0,177.6999969482422,177.6999969482422,250157,OLECTRA.NS,198.82,False,134.88,True,117.74,True,461852.28,182.0,False,185.0,False,190.0,False,189.0,False,143.0,True,-5.806690466251013,-4.605572770029643,-1.2011176962213694,36.913213546676424
2021-05-10,179.4499969482422,181.89999389648438,170.0,172.5,172.5,454466,OLECTRA.NS,198.88,False,135.6,True,118.26,True,464152.52,179.0,False,183.0,False,189.0,False,188.0,False,143.0,True,-6.448531515905046,-4.974164519204724,-1.4743669967003221,33.68573931842218
2021-05-11,171.0,181.10000610351562,169.10000610351562,181.10000610351562,181.10000610351562,244742,OLECTRA.NS,198.95,False,136.38,True,118.85,True,457868.02,180.0,True,182.0,False,188.0,False,188.0,False,144.0,True,-6.191870523576853,-5.21770572007915,-0.9741648034977031,42.62112514470782
2021-05-12,184.25,186.8000030517578,178.39999389648438,180.8000030517578,180.8000030517578,222827,OLECTRA.NS,198.86,False,137.17,True,119.43,True,440862.88,180.0,True,182.0,False,187.0,False,188.0,False,144.0,True,-5.9441520918522315,-5.362994994433766,-0.5811570974184654,42.40646567490904
2021-05-14,182.0500030517578,183.89999389648438,176.5,179.5500030517578,179.5500030517578,145051,OLECTRA.NS,198.77,False,137.94,True,120.0,True,425864.6,180.0,False,182.0,False,187.0,False,187.0,False,144.0,True,-5.782046174212127,-5.4468052303894385,-0.3352409438226882,41.46929051073599
2021-05-17,179.5500030517578,183.35000610351562,175.6999969482422,179.5,179.5,106155,OLECTRA.NS,198.74,False,138.72,True,120.59,True,421138.26,180.0,False,181.0,False,186.0,False,187.0,False,145.0,True,-5.5931366967230645,-5.476071523656164,-0.11706517306690056,41.429847214107255
2021-05-18,182.5,182.5,178.6999969482422,179.64999389648438,179.64999389648438,88292,OLECTRA.NS,198.77,False,139.49,True,121.17,True,418133.68,180.0,False,181.0,False,185.0,False,187.0,False,145.0,True,-5.369425921230317,-5.454742403170995,0.0853164819406782,41.60925956739641
2021-05-19,180.0,182.64999389648438,178.0,179.25,179.25,102243,OLECTRA.NS,198.82,False,140.27,True,121.76,True,414055.02,180.0,False,181.0,False,185.0,False,186.0,False,145.0,True,-5.164872252159512,-5.396768372968698,0.23189612080918653,41.24641000724287
2021-05-20,180.5,180.5,178.35000610351562,178.85000610351562,178.85000610351562,118850,OLECTRA.NS,198.82,False,141.04,True,122.35,True,411391.08,179.0,False,180.0,False,184.0,False,186.0,False,146.0,True,-4.977658807995539,-5.312946459974067,0.33528765197852817,40.86266040783279
2021-05-21,180.0,183.4499969482422,175.10000610351562,178.6999969482422,178.6999969482422,146609,OLECTRA.NS,198.84,False,141.82,True,122.94,True,410873.8,179.0,False,180.0,False,184.0,False,186.0,False,146.0,True,-4.786222693951629,-5.20760170676958,0.4213790128179511,40.70968956637982
2021-05-24,179.0500030517578,187.60000610351562,176.39999389648438,187.60000610351562,187.60000610351562,720212,OLECTRA.NS,198.85,False,142.66,True,123.59,True,420232.06,182.0,True,181.0,True,184.0,True,186.0,True,146.0,True,-3.8717210458446516,-4.940425574584594,1.0687045287399428,52.15390206703172
2021-05-25,188.10000610351562,193.60000610351562,183.5,184.25,184.25,294375,OLECTRA.NS,198.62,False,143.48,True,124.22,True,423604.5,183.0,True,182.0,True,184.0,True,186.0,False,147.0,True,-3.3783459275701375,-4.628009645181703,1.2496637176115657,48.36936790853523
2021-05-26,186.10000610351562,186.75,180.5,181.5500030517578,181.5500030517578,125260,OLECTRA.NS,198.13,False,144.27,True,124.83,True,422788.34,182.0,False,182.0,False,184.0,False,186.0,False,147.0,True,-3.1686831734818384,-4.33614435084173,1.1674611773598915,45.503396860163456
2021-05-27,180.0500030517578,184.0,179.60000610351562,180.8000030517578,180.8000030517578,138948,OLECTRA.NS,197.42,False,145.07,True,125.42,True,422926.28,182.0,False,182.0,False,184.0,False,186.0,False,148.0,True,-3.028136193230523,-4.0745427193194885,1.0464065260889654,44.71090013968962
2021-05-28,182.5,182.6999969482422,177.8000030517578,179.1999969482422,179.1999969482422,152106,OLECTRA.NS,196.47,False,145.87,True,126.0,True,358254.68,181.0,False,181.0,False,183.0,False,185.0,False,148.0,True,-3.011148177721708,-3.8618638109999326,0.8507156332782246,42.990721888219305
2021-05-31,176.5,181.75,174.5,175.39999389648438,175.39999389648438,175720,OLECTRA.NS,195.67,False,146.64,True,126.56,True,348957.56,179.0,False,180.0,False,183.0,False,185.0,False,148.0,True,-3.26665754659183,-3.742822558118312,0.47616501152648194,39.13930816726615
2021-06-01,177.5,180.0,169.85000610351562,170.9499969482422,170.9499969482422,373234,OLECTRA.NS,194.57,False,147.37,True,127.1,True,317935.1,176.0,False,178.0,False,181.0,False,184.0,False,148.0,True,-3.7846015944655846,-3.7511783653877666,-0.03342322907781803,35.16619227689817
2021-06-02,171.9499969482422,179.4499969482422,171.0,176.75,176.75,352888,OLECTRA.NS,193.81,False,148.14,True,127.67,True,308525.34,177.0,False,178.0,False,181.0,False,184.0,False,149.0,True,-3.6845905441470848,-3.7378608011396306,0.05327025699254584,43.25197442885601
