Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-12,75.62000274658203,76.93499755859375,74.66000366210938,74.98999786376953,74.98999786376953,4140600,ARKG,87.37,False,89.34,False,82.03,False,3995560.0,78.0,False,81.0,False,84.0,False,88.0,False,81.0,False,-3.3497564984058243,-2.0169999244184575,-1.3327565739873668,28.191244662163285
2021-05-13,75.33999633789062,76.62000274658203,72.06999969482422,73.63999938964844,73.63999938964844,5428200,ARKG,87.04,False,89.36,False,82.12,False,3972792.0,76.0,False,80.0,False,83.0,False,87.0,False,81.0,False,-3.740068968646227,-2.3616137332640115,-1.3784552353822157,26.648219786067784
2021-05-14,74.44999694824219,77.0199966430664,74.33999633789062,76.55999755859375,76.55999755859375,3511600,ARKG,86.87,False,89.39,False,82.24,False,3788336.0,76.0,True,79.0,False,83.0,False,87.0,False,81.0,False,-3.770313141612192,-2.643353614933648,-1.1269595266785442,34.94269189681265
2021-05-17,75.7699966430664,76.83000183105469,74.94000244140625,76.38999938964844,76.38999938964844,2609700,ARKG,86.69,False,89.41,False,82.35,False,3561104.0,76.0,True,78.0,False,82.0,False,87.0,False,81.0,False,-3.7646032946881576,-2.86760355088455,-0.8969997438036077,34.69670460603578
2021-05-18,76.5,79.66999816894531,75.98999786376953,77.9000015258789,77.9000015258789,3773700,ARKG,86.62,False,89.44,False,82.47,False,3476042.0,77.0,True,78.0,False,82.0,False,86.0,False,81.0,False,-3.5967722949807097,-3.013437299703782,-0.5833349952769278,38.816793139048016
2021-05-19,75.68000030517578,77.18000030517578,75.36000061035156,76.47000122070312,76.47000122070312,4359500,ARKG,86.39,False,89.45,False,82.57,False,3431098.0,77.0,False,78.0,False,81.0,False,86.0,False,81.0,False,-3.5383660113495097,-3.1184230420329278,-0.4199429693165819,36.470123591341334
2021-05-20,77.05999755859375,79.4280014038086,76.9000015258789,78.7699966430664,78.7699966430664,3549200,ARKG,86.2,False,89.49,False,82.67,False,3389396.0,77.0,True,78.0,True,81.0,False,86.0,False,81.0,False,-3.268807424824871,-3.1484999185913165,-0.12030750623355457,42.492053161848816
2021-05-21,79.13999938964844,79.9800033569336,78.26000213623047,78.37000274658203,78.37000274658203,2724500,ARKG,85.9,False,89.52,False,82.77,False,3329636.0,78.0,True,78.0,True,81.0,False,85.0,False,81.0,False,-3.0522717784088798,-3.129254290554829,0.07698251214594931,41.75085537277363
2021-05-24,78.79000091552734,79.83999633789062,78.45999908447266,79.04000091552734,79.04000091552734,1945500,ARKG,85.65,False,89.56,False,82.88,False,3308754.0,78.0,True,78.0,True,81.0,False,85.0,False,81.0,False,-2.79439047183196,-3.0622815268102554,0.26789105497829535,43.527768845796366
2021-05-25,79.3499984741211,80.41999816894531,78.76000213623047,79.4800033569336,79.4800033569336,2032400,ARKG,85.36,False,89.6,False,83.0,False,3286112.0,79.0,True,79.0,True,80.0,False,85.0,False,81.0,False,-2.525401897600176,-2.9549056009682397,0.42950370336806376,44.72040436498735
2021-05-26,79.6500015258789,80.88999938964844,79.2699966430664,80.83000183105469,80.83000183105469,2304500,ARKG,85.13,False,89.66,False,83.11,False,3255598.0,79.0,True,79.0,True,80.0,True,85.0,False,81.0,False,-2.178184168883547,-2.7995613145513016,0.6213771456677546,48.32623848675856
2021-05-27,80.5999984741211,81.38999938964844,79.41999816894531,81.33000183105469,81.33000183105469,2323500,ARKG,84.9,False,89.76,False,83.24,False,3229340.0,80.0,True,79.0,True,81.0,True,85.0,False,81.0,True,-1.841438835343368,-2.6079368187097147,0.7664979833663468,49.636559445635555
2021-05-28,81.66999816894531,84.05000305175781,81.54000091552734,81.75,81.75,2330600,ARKG,84.76,False,89.84,False,83.35,False,3215952.0,81.0,True,80.0,True,81.0,True,84.0,False,81.0,True,-1.5231178359262856,-2.390973022153029,0.8678551862267434,50.76592737063323
2021-06-01,82.45999908447266,82.48999786376953,79.94000244140625,81.30000305175781,81.30000305175781,2993900,ARKG,84.57,False,89.91,False,83.46,False,3215134.0,81.0,True,80.0,True,81.0,True,84.0,False,81.0,True,-1.2922607657478835,-2.171230570872,0.8789698051241164,49.4855289498095
2021-06-02,81.02999877929688,81.91999816894531,80.29000091552734,81.06999969482422,81.06999969482422,2246800,ARKG,84.33,False,89.99,False,83.58,False,3194144.0,81.0,True,80.0,True,81.0,True,84.0,False,81.0,True,-1.1150110695430016,-1.9599866706062004,0.8449756010631988,48.80793036910393
2021-06-03,80.08000183105469,80.94999694824219,78.52999877929688,79.18000030517578,79.18000030517578,2259700,ARKG,84.13,False,90.05,False,83.67,False,3156382.0,80.0,False,80.0,False,81.0,False,84.0,False,81.0,False,-1.1142027281630789,-1.7908298821175763,0.6766271539544975,43.532909983771546
2021-06-04,79.76000213623047,81.0199966430664,79.76000213623047,80.29000091552734,80.29000091552734,1274600,ARKG,84.04,False,90.13,False,83.76,False,3057002.0,80.0,True,80.0,True,81.0,False,84.0,False,81.0,False,-1.0123248880434943,-1.63512888330276,0.6228039952592657,47.145836984929815
2021-06-07,80.26000213623047,83.93000030517578,80.26000213623047,83.1500015258789,83.1500015258789,4020600,ARKG,84.0,False,90.22,False,83.86,False,3039488.0,81.0,True,81.0,True,81.0,True,84.0,False,81.0,True,-0.6928214046392043,-1.4466673875700489,0.7538459829308446,55.11468662903417
2021-06-08,84.05999755859375,84.69000244140625,81.9800033569336,83.97000122070312,83.97000122070312,2212200,ARKG,83.99,False,90.35,False,83.97,True,3012550.0,82.0,True,81.0,True,81.0,True,84.0,False,81.0,True,-0.3691896809645243,-1.231171846248944,0.8619821652844197,57.111289406528456
2021-06-09,84.33999633789062,85.98999786376953,84.33999633789062,85.01000213623047,85.01000213623047,3076700,ARKG,84.03,True,90.48,False,84.08,True,3028680.0,83.0,True,82.0,True,81.0,True,84.0,True,81.0,True,-0.028461736892836598,-0.9906298243777225,0.9621680874848859,59.56780455956888
2021-06-10,85.11000061035156,87.55000305175781,84.37000274658203,87.30999755859375,87.30999755859375,4741800,ARKG,84.09,True,90.61,False,84.21,True,3056744.0,85.0,True,83.0,True,82.0,True,84.0,True,81.0,True,0.4222901246269828,-0.7080458345767815,1.1303359592037643,64.4212000921269
2021-06-11,87.01000213623047,87.58000183105469,86.1500015258789,86.93000030517578,86.93000030517578,2121400,ARKG,84.05,True,90.72,False,84.34,True,3018708.0,85.0,True,84.0,True,82.0,True,84.0,True,81.0,True,0.7403176981988935,-0.4183731280216465,1.15869082622054,63.07407653034231
2021-06-14,87.37999725341797,88.25,86.93000030517578,87.58999633789062,87.58999633789062,2490000,ARKG,84.01,True,90.82,False,84.47,True,2996690.0,86.0,True,84.0,True,83.0,True,84.0,True,81.0,True,1.0336971878156902,-0.12795906485417918,1.1616562526698693,64.46400562062612
2021-06-15,87.5,87.5,84.79000091552734,85.55000305175781,85.55000305175781,3104100,ARKG,83.91,True,90.91,False,84.6,True,3022354.0,86.0,False,85.0,True,83.0,True,84.0,True,81.0,True,1.0890383812106705,0.11544042435879077,0.9735979568518798,57.28632194064081
2021-06-16,85.2699966430664,85.91000366210938,82.98999786376953,85.0199966430664,85.0199966430664,2842500,ARKG,83.79,True,91.01,False,84.72,True,3040414.0,86.0,False,85.0,True,83.0,True,84.0,True,81.0,True,1.077706458747457,0.307893631236524,0.7698128275109329,55.55558208128887
2021-06-17,84.37000274658203,87.70999908447266,84.3499984741211,87.16000366210938,87.16000366210938,4176000,ARKG,83.78,True,91.12,False,84.85,True,3078454.0,86.0,True,85.0,True,84.0,True,84.0,True,81.0,True,1.2272594274677857,0.4917667904827764,0.7354926369850093,60.71631975479058
2021-06-18,86.05000305175781,87.38999938964844,85.83999633789062,86.62000274658203,86.62000274658203,3179300,ARKG,83.74,True,91.21,False,84.97,True,3094072.0,86.0,True,85.0,True,84.0,True,85.0,True,81.0,True,1.2873676982753466,0.6508869720412904,0.6364807262340562,58.85906324660924
2021-06-21,86.5999984741211,87.9000015258789,85.19000244140625,87.41999816894531,87.41999816894531,2119600,ARKG,83.73,True,91.31,False,85.1,True,3090648.0,87.0,True,86.0,True,84.0,True,85.0,True,81.0,True,1.3836075145293307,0.7974310805388986,0.5861764339904322,60.773427184171794
2021-06-22,87.04000091552734,87.83000183105469,86.58999633789062,87.68000030517578,87.68000030517578,2256200,ARKG,83.75,True,91.4,False,85.24,True,3093040.0,87.0,True,86.0,True,85.0,True,85.0,True,81.0,True,1.4639823841196034,0.9307413412550396,0.5332410428645638,61.40204790014499
2021-06-23,87.54000091552734,88.87999725341797,87.54000091552734,88.5199966430664,88.5199966430664,1665500,ARKG,83.74,True,91.5,False,85.41,True,3077462.0,88.0,True,87.0,True,85.0,True,85.0,True,82.0,True,1.5772788429850806,1.0600488416010478,0.5172300013840327,63.440469855907324
2021-06-24,88.83000183105469,90.3499984741211,88.83000183105469,89.62000274658203,89.62000274658203,3189000,ARKG,83.74,True,91.6,False,85.58,True,3083684.0,88.0,True,87.0,True,85.0,True,85.0,True,82.0,True,1.7358189618298212,1.1952028656468026,0.5406160961830186,65.97463549284276
2021-06-25,89.69999694824219,90.22000122070312,88.98500061035156,90.08000183105469,90.08000183105469,2564200,ARKG,83.73,True,91.7,False,85.74,True,3097892.0,89.0,True,88.0,True,86.0,True,85.0,True,82.0,True,1.8769449766452624,1.3315512878464946,0.5453936887987678,67.00462779647239
2021-06-28,92.77999877929688,93.66000366210938,92.3499984741211,93.01000213623047,93.01000213623047,6817700,ARKG,83.82,True,91.82,True,85.92,True,3184096.0,90.0,True,89.0,True,86.0,True,86.0,True,82.0,True,2.1998563234047595,1.5052122949581477,0.6946440284466118,72.67797604256063
2021-06-29,93.05000305175781,93.97000122070312,92.16000366210938,93.0999984741211,93.0999984741211,2646300,ARKG,83.95,True,91.94,True,86.1,True,3147012.0,91.0,True,89.0,True,87.0,True,86.0,True,82.0,True,2.4349591511146684,1.691161666189452,0.7437974849252165,72.8324936742561
2021-06-30,93.0999984741211,94.13999938964844,91.58000183105469,92.5,92.5,2964900,ARKG,84.08,True,92.04,True,86.26,True,3148944.0,92.0,True,90.0,True,88.0,True,86.0,True,82.0,True,2.543544574876435,1.8616382479268487,0.6819063269495864,69.99055561537214
2021-07-01,92.80000305175781,93.47000122070312,91.0,92.86000061035156,92.86000061035156,1928900,ARKG,84.18,True,92.16,True,86.42,True,3141410.0,92.0,True,91.0,True,88.0,True,86.0,True,82.0,True,2.628350359277647,2.0149806701970085,0.6133696890806384,70.72858046861282
2021-07-02,93.27999877929688,93.62999725341797,91.25,92.02999877929688,92.02999877929688,1727800,ARKG,84.25,True,92.27,False,86.57,True,3125932.0,92.0,True,91.0,True,88.0,True,87.0,True,82.0,True,2.598629954729745,2.131710527103556,0.466919427626189,66.65826973170755
2021-07-06,91.69000244140625,91.83999633789062,90.11000061035156,90.68000030517578,90.68000030517578,2482500,ARKG,84.27,True,92.35,False,86.71,True,3142976.0,92.0,False,91.0,False,89.0,True,87.0,True,82.0,True,2.4380385349434874,2.1929761286715426,0.24506240627194487,60.55424700081967
2021-07-07,90.5999984741211,91.06999969482422,87.66000366210938,88.69999694824219,88.69999694824219,3367400,ARKG,84.2,True,92.39,False,86.84,True,3168558.0,91.0,False,90.0,False,89.0,False,87.0,True,82.0,True,2.1264861458405164,2.1796781321053373,-0.05319198626482091,52.90257646819159
2021-07-08,86.20999908447266,89.08999633789062,85.62000274658203,88.68000030517578,88.68000030517578,3176700,ARKG,84.13,True,92.43,False,86.98,True,3203142.0,90.0,False,90.0,False,89.0,False,87.0,True,82.0,True,1.8565637595369964,2.1150552575916692,-0.25849149805467286,52.82997124253399
2021-07-09,88.88999938964844,90.25,87.94000244140625,89.98999786376953,89.98999786376953,2836800,ARKG,84.1,True,92.48,False,87.11,True,3220474.0,90.0,False,90.0,False,89.0,True,87.0,True,82.0,True,1.7284299144344573,2.037730188960227,-0.3093002745257696,56.994038999582656
2021-07-12,90.0,90.7300033569336,88.38999938964844,88.5,88.5,2464800,ARKG,84.07,True,92.5,False,87.26,True,3216628.0,89.0,False,90.0,False,89.0,False,87.0,True,83.0,True,1.489482714302028,1.9280806940285873,-0.43859797972655934,51.43256775118827
2021-07-13,88.43499755859375,88.58999633789062,86.30000305175781,86.37999725341797,86.37999725341797,2878800,ARKG,84.02,True,92.47,False,87.39,False,3237026.0,88.0,False,89.0,False,89.0,False,87.0,False,83.0,True,1.1161821792652091,1.7657009910759118,-0.6495188118107027,44.74269493609935
2021-07-14,86.68000030517578,87.0,82.81999969482422,83.18000030517578,83.18000030517578,5431900,ARKG,83.96,False,92.4,False,87.49,False,3291302.0,87.0,False,88.0,False,88.0,False,87.0,False,83.0,True,0.5557198134447958,1.5237047555496888,-0.9679849421048929,36.933623495412334
2021-07-15,82.83000183105469,83.55000305175781,80.73999786376953,82.37999725341797,82.37999725341797,4035900,ARKG,83.94,False,92.32,False,87.59,False,3272852.0,85.0,False,87.0,False,88.0,False,87.0,False,83.0,False,0.04646022568522312,1.2282558495767957,-1.1817956238915726,35.27600925950145
2021-07-16,82.79000091552734,83.76000213623047,81.62999725341797,82.87999725341797,82.87999725341797,2974000,ARKG,83.95,False,92.26,False,87.68,False,3269184.0,84.0,False,86.0,False,87.0,False,87.0,False,83.0,False,-0.31317575020258914,0.9199695296209188,-1.2331452798235079,37.17387237920371
2021-07-19,81.0999984741211,84.45500183105469,81.08999633789062,83.52999877929688,83.52999877929688,3572700,ARKG,84.03,False,92.16,False,87.78,False,3218330.0,84.0,False,86.0,False,87.0,False,86.0,False,83.0,True,-0.5395209001847405,0.628071443659787,-1.1675923438445275,39.65127588192174
2021-07-20,83.55999755859375,86.0199966430664,83.36000061035156,85.8499984741211,85.8499984741211,2055300,ARKG,84.13,True,92.1,False,87.89,False,3186570.0,85.0,True,86.0,False,87.0,False,86.0,False,83.0,True,-0.5256372568493362,0.3973297035579624,-0.9229669604072985,47.59441650082708
2021-07-21,85.75,87.41000366210938,84.73999786376953,87.11000061035156,87.11000061035156,1678200,ARKG,84.35,True,92.04,False,88.0,False,3073644.0,86.0,True,86.0,True,87.0,True,86.0,True,83.0,True,-0.40825659941603476,0.23621244296316296,-0.6444690423791977,51.340358913312734
2021-07-22,86.66999816894531,87.44999694824219,85.91000366210938,86.1500015258789,86.1500015258789,1462100,ARKG,84.53,True,91.98,False,88.1,False,2961406.0,86.0,True,86.0,True,87.0,False,86.0,True,83.0,True,-0.3882203235568227,0.11132588965916584,-0.4995462132159885,48.49606632611998
2021-07-23,86.41000366210938,86.5,84.33000183105469,85.66000366210938,85.66000366210938,1964900,ARKG,84.74,True,91.93,False,88.19,False,2917892.0,86.0,False,86.0,False,87.0,False,86.0,False,83.0,True,-0.4071863720754436,0.00762343731224395,-0.4148098093876876,47.06288235580894
2021-07-26,85.0,85.70999908447266,83.53500366210938,83.9800033569336,83.9800033569336,2067300,ARKG,84.95,False,91.86,False,88.26,False,2850674.0,85.0,False,86.0,False,86.0,False,86.0,False,83.0,True,-0.5514226296231328,-0.1041857760748314,-0.44723685354830145,42.43272059346559
2021-07-27,83.5,83.8499984741211,80.83000183105469,82.63999938964844,82.63999938964844,2570000,ARKG,85.07,False,91.78,False,88.31,False,2831842.0,84.0,False,85.0,False,86.0,False,86.0,False,83.0,False,-0.7650391293129104,-0.2363564467224472,-0.5286826825904631,39.12623167713601
2021-07-28,82.26000213623047,85.79000091552734,82.26000213623047,85.27999877929688,85.27999877929688,3488300,ARKG,85.25,True,91.68,False,88.37,False,2849414.0,85.0,True,85.0,True,86.0,False,86.0,False,83.0,True,-0.713085847225372,-0.3317023268230322,-0.38138352040233986,47.76258321238557
2021-07-29,85.41999816894531,85.95999908447266,84.69000244140625,85.0199966430664,85.0199966430664,2428400,ARKG,85.39,False,91.55,False,88.43,False,2822508.0,85.0,True,85.0,True,86.0,False,86.0,False,83.0,True,-0.6849962855486922,-0.40236111856816426,-0.28263516698052793,47.05454053645009
2021-07-30,84.30999755859375,85.93199920654297,84.2300033569336,84.3499984741211,84.3499984741211,1854300,ARKG,85.55,False,91.41,False,88.48,False,2772404.0,85.0,False,85.0,False,86.0,False,86.0,False,83.0,True,-0.7086297161104795,-0.46361483807662734,-0.2450148780338522,45.19525598446953
2021-08-02,84.37000274658203,85.29000091552734,83.55999755859375,84.45999908447266,84.45999908447266,2019400,ARKG,85.66,False,91.28,False,88.53,False,2741808.0,85.0,False,85.0,False,86.0,False,86.0,False,83.0,True,-0.7102954068517988,-0.5129509518316617,-0.1973444550201371,45.57548482501912
2021-08-03,84.69999694824219,84.91000366210938,83.44999694824219,84.79000091552734,84.79000091552734,1225500,ARKG,85.79,False,91.17,False,88.59,False,2711828.0,85.0,False,85.0,False,86.0,False,86.0,False,83.0,True,-0.6771809682675354,-0.5457969551188365,-0.13138401314869885,46.76864933124564
2021-08-04,84.1500015258789,85.76000213623047,84.08999633789062,85.2699966430664,85.2699966430664,2260000,ARKG,85.92,False,91.11,False,88.65,False,2718118.0,85.0,True,85.0,True,86.0,False,86.0,False,83.0,True,-0.6052291880543237,-0.557683401705934,-0.047545786348389685,48.53596959558003
2021-08-05,85.19000244140625,89.11000061035156,84.91000366210938,88.97000122070312,88.97000122070312,2740400,ARKG,86.11,True,91.06,False,88.73,True,2732278.0,86.0,True,86.0,True,86.0,True,86.0,True,83.0,True,-0.24680245163074233,-0.4955072116908957,0.24870476006015335,59.655404361179095
2021-08-06,88.81999969482422,88.9000015258789,86.45999908447266,86.98999786376953,86.98999786376953,1999800,ARKG,86.23,True,91.02,False,88.81,False,2726184.0,86.0,True,86.0,True,86.0,True,86.0,True,83.0,True,-0.12112020567954573,-0.4206298104886257,0.29950960480907995,53.0498208631985
2021-08-09,86.87999725341797,88.0999984741211,86.41999816894531,87.30999755859375,87.30999755859375,1779800,ARKG,86.35,True,90.98,False,88.9,False,2715310.0,87.0,True,86.0,True,86.0,True,86.0,True,83.0,True,0.004256118862826952,-0.33565262461833517,0.3399087434811621,53.93754252608957
2021-08-10,87.94999694824219,88.02999877929688,84.43000030517578,84.66000366210938,84.66000366210938,2220200,ARKG,86.41,False,90.92,False,88.98,False,2713102.0,86.0,False,86.0,False,86.0,False,86.0,False,83.0,True,-0.10895859432194754,-0.2903138185590577,0.18135522423711015,46.15474222501686
2021-08-11,84.77999877929688,84.83000183105469,82.38999938964844,83.55000305175781,83.55000305175781,2039200,ARKG,86.45,False,90.84,False,89.05,False,2694008.0,85.0,False,85.0,False,86.0,False,86.0,False,83.0,True,-0.2849649442888307,-0.28924404370501233,0.004279099416181653,43.33416380097004
2021-08-12,83.27999877929688,83.95999908447266,83.11000061035156,83.62999725341797,83.62999725341797,1187400,ARKG,86.5,False,90.71,False,89.12,False,2672820.0,85.0,False,85.0,False,86.0,False,86.0,False,83.0,True,-0.4132328896371291,-0.31404181289143573,-0.09919107674569339,43.601654194733875
2021-08-13,83.69999694824219,83.8499984741211,82.05000305175781,82.20999908447266,82.20999908447266,1249200,ARKG,86.56,False,90.55,False,89.18,False,2652610.0,84.0,False,85.0,False,85.0,False,86.0,False,83.0,False,-0.6222947191035075,-0.3756923941338501,-0.24660232496965745,39.992698454482486
2021-08-16,81.86000061035156,81.93000030517578,79.33000183105469,80.68000030517578,80.68000030517578,2125200,ARKG,86.57,False,90.39,False,89.24,False,2669622.0,83.0,False,84.0,False,85.0,False,86.0,False,83.0,False,-0.9010491067022457,-0.48076373664752925,-0.42028537005471645,36.48825050503164
2021-08-17,79.66999816894531,80.27999877929688,78.83000183105469,80.18000030517578,80.18000030517578,3175900,ARKG,86.51,False,90.23,False,89.3,False,2652728.0,82.0,False,83.0,False,84.0,False,85.0,False,83.0,False,-1.1490640929211793,-0.6144238079022593,-0.53464028501892,35.39664770212333
2021-08-18,80.1500015258789,81.41000366210938,79.23999786376953,80.12000274658203,80.12000274658203,1384400,ARKG,86.44,False,90.06,False,89.37,False,2636172.0,81.0,False,83.0,False,84.0,False,85.0,False,83.0,False,-1.335069211095373,-0.7585528885408821,-0.5765163225544909,35.26033188393613
2021-08-19,79.33000183105469,80.05000305175781,78.5199966430664,78.68000030517578,78.68000030517578,2683500,ARKG,86.31,False,89.86,False,89.43,False,2628308.0,80.0,False,82.0,False,84.0,False,85.0,False,83.0,False,-1.5804572424711552,-0.9229337593269367,-0.6575234831442185,32.06825206113031
2021-08-20,78.0,80.16000366210938,78.0,79.7300033569336,79.7300033569336,2303700,ARKG,86.16,False,89.67,False,89.5,False,2579546.0,80.0,False,82.0,False,83.0,False,85.0,False,83.0,False,-1.6709409866570155,-1.0725352047929526,-0.5984057818640629,36.57690489308749
2021-08-23,80.45999908447266,82.70999908447266,80.45999908447266,82.55999755859375,82.55999755859375,1758800,ARKG,86.07,False,89.47,False,89.56,False,2572294.0,81.0,True,82.0,True,83.0,False,85.0,False,83.0,False,-1.4970362232894985,-1.1574354084922618,-0.3396008147972367,46.82140028514295
2021-08-24,82.98999786376953,83.86000061035156,82.16999816894531,83.77999877929688,83.77999877929688,1492900,ARKG,85.99,False,89.28,False,89.61,False,2552352.0,82.0,True,82.0,True,83.0,True,85.0,False,83.0,True,-1.2464037759991555,-1.1752290819936406,-0.0711746940055149,50.53106852506386
2021-08-25,83.6500015258789,84.47899627685547,83.0199966430664,83.94999694824219,83.94999694824219,1221500,ARKG,85.96,False,89.11,False,89.67,False,2514700.0,83.0,True,82.0,True,83.0,True,85.0,False,83.0,True,-1.0222741838643543,-1.1446381023677834,0.12236391850342909,51.04354834531539
2021-08-26,83.74500274658203,84.58000183105469,82.44999694824219,82.81999969482422,82.81999969482422,1354500,ARKG,85.92,False,88.93,False,89.73,False,2484940.0,83.0,False,83.0,False,83.0,False,84.0,False,83.0,False,-0.9251664588591524,-1.1007437736660572,0.17557731480690486,47.51955989281247
2021-08-27,83.12999725341797,85.61000061035156,82.66999816894531,84.91000366210938,84.91000366210938,1898300,ARKG,85.87,False,88.76,False,89.81,False,2439386.0,83.0,True,83.0,True,83.0,True,84.0,True,83.0,True,-0.6718177372185465,-1.0149585663765552,0.3431408291580087,53.86393144570831
2021-08-30,85.0,85.70999908447266,84.44000244140625,85.0,85.0,1101500,ARKG,85.84,False,88.62,False,89.87,False,2397830.0,84.0,True,83.0,True,84.0,True,84.0,True,83.0,True,-0.45848991140378814,-0.9036648353820019,0.4451749239782138,54.121128669484875
2021-08-31,84.7699966430664,85.80999755859375,84.68000030517578,85.68000030517578,85.68000030517578,1647000,ARKG,85.81,False,88.52,False,89.93,False,2388378.0,85.0,True,84.0,True,84.0,True,85.0,True,83.0,True,-0.23188273109155944,-0.7693084145239135,0.5374256834323541,56.11198791333348
2021-09-01,85.8499984741211,87.76000213623047,85.80000305175781,86.98999786376953,86.98999786376953,1629100,ARKG,85.79,True,88.41,False,90.0,False,2375836.0,85.0,True,84.0,True,84.0,True,85.0,True,83.0,True,0.05280227503624246,-0.6048862766118824,0.6576885516481249,59.736774607803646
2021-09-02,87.27999877929688,87.96499633789062,86.91000366210938,87.87999725341797,87.87999725341797,1059700,ARKG,85.78,True,88.32,False,90.07,False,2363720.0,86.0,True,85.0,True,84.0,True,85.0,True,83.0,True,0.3462414502361071,-0.41466073124228453,0.7609021814783916,62.031167030337116
2021-09-03,87.93000030517578,87.9800033569336,86.87000274658203,87.31999969482422,87.31999969482422,738900,ARKG,85.73,True,88.2,False,90.13,False,2314718.0,87.0,True,85.0,True,85.0,True,85.0,True,83.0,True,0.5275259964993211,-0.22622338569396339,0.7537493821932845,59.72497113846456
2021-09-07,87.0999984741211,87.87000274658203,85.77999877929688,85.94000244140625,85.94000244140625,1577300,ARKG,85.65,True,88.06,False,90.19,False,2294980.0,86.0,False,86.0,False,85.0,True,85.0,True,83.0,True,0.553461105162242,-0.07028648752272232,0.6237475926849643,54.36140447683076
2021-09-08,85.47000122070312,85.75,83.33999633789062,83.9000015258789,83.9000015258789,1642200,ARKG,85.47,False,87.9,False,90.24,False,2191470.0,86.0,False,85.0,False,85.0,False,85.0,False,83.0,True,0.4047382699112063,0.02471846396406341,0.3800198059471429,47.56167412563378
2021-09-09,83.76000213623047,85.80000305175781,83.68000030517578,84.30999755859375,84.30999755859375,1242900,ARKG,85.29,False,87.74,False,90.27,False,2163402.0,85.0,False,85.0,False,85.0,False,85.0,False,83.0,True,0.316311364333842,0.08303704403801913,0.23327432029582285,48.94391120708194
2021-09-10,84.91999816894531,84.91999816894531,83.6050033569336,83.73999786376953,83.73999786376953,1339100,ARKG,85.12,False,87.57,False,90.31,False,2130886.0,85.0,False,85.0,False,85.0,False,85.0,False,83.0,True,0.1979562761680569,0.10602089046402668,0.0919353857040302,47.08566982790245
2021-09-13,84.19999694824219,84.25,81.12999725341797,81.83000183105469,81.83000183105469,1890500,ARKG,84.9,False,87.37,False,90.34,False,2130118.0,84.0,False,84.0,False,84.0,False,85.0,False,83.0,False,-0.04939233712619284,0.07493824494598278,-0.12433058207217562,41.411906624346045
2021-09-14,81.91999816894531,82.72000122070312,80.44000244140625,80.7699966430664,80.7699966430664,1424700,ARKG,84.67,False,87.16,False,90.37,False,2124056.0,83.0,False,84.0,False,84.0,False,85.0,False,83.0,False,-0.3271799284967898,-0.0054853897425717335,-0.32169453875421805,38.62985167820102
2021-09-15,80.6500015258789,81.69999694824219,79.88999938964844,81.18000030517578,81.18000030517578,1763900,ARKG,84.48,False,86.96,False,90.38,False,2109684.0,82.0,False,83.0,False,84.0,False,84.0,False,83.0,False,-0.5083843882514003,-0.10606518944433745,-0.40231919880706285,40.3004646766179
2021-09-16,81.04000091552734,81.69000244140625,79.83999633789062,81.4800033569336,81.4800033569336,1253300,ARKG,84.34,False,86.76,False,90.38,False,2067402.0,82.0,False,83.0,False,84.0,False,84.0,False,83.0,False,-0.6206282726681849,-0.20897780608910693,-0.41165046657907794,41.55416820248553
2021-09-17,81.43000030517578,84.11000061035156,81.23999786376953,83.93000030517578,83.93000030517578,2142100,ARKG,84.24,False,86.58,False,90.39,False,2046710.0,83.0,True,83.0,True,84.0,False,84.0,False,83.0,True,-0.5060545990874488,-0.2683931646887753,-0.2376614343986735,50.66580671680747
2021-09-20,81.30000305175781,82.5,79.37000274658203,80.33000183105469,80.33000183105469,3604400,ARKG,84.05,False,86.38,False,90.37,False,2062062.0,82.0,False,83.0,False,83.0,False,84.0,False,83.0,False,-0.6977012618918366,-0.35425478412938755,-0.343446477762449,40.64002285099421
2021-09-21,81.08999633789062,82.12000274658203,80.7699966430664,81.30000305175781,81.30000305175781,1665300,ARKG,83.9,False,86.2,False,90.35,False,2046072.0,82.0,False,82.0,False,83.0,False,84.0,False,83.0,False,-0.76252175489455,-0.43590817828242007,-0.3266135766121299,43.863350908821474
2021-09-22,81.55000305175781,81.75,80.56999969482422,80.81999969482422,80.81999969482422,1588922,ARKG,83.79,False,86.04,False,90.3,False,2020274.44,81.0,False,82.0,False,83.0,False,84.0,False,83.0,False,-0.8429082009068338,-0.5173081828073028,-0.325600018099531,42.62973463504954
