Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-08-13,3305.669921875,3306.070068359375,3283.0,3293.969970703125,3293.969970703125,2052800,AMZN,3474.24,False,3307.79,False,3273.27,True,3410556.0,3313.0,False,3353.0,False,3421.0,False,3438.0,False,3255.0,True,-64.83752436796158,-40.81654405876575,-24.020980309195828,33.6045428235779
2021-08-16,3283.0,3300.0,3211.1298828125,3298.989990234375,3298.989990234375,3319700,AMZN,3476.09,False,3309.02,False,3273.95,True,3431956.0,3308.0,False,3343.0,False,3410.0,False,3432.0,False,3255.0,True,-65.6676844798535,-45.7867721429833,-19.880912336870203,34.36370590318785
2021-08-17,3277.5,3280.489990234375,3225.679931640625,3241.9599609375,3241.9599609375,3387900,AMZN,3476.97,False,3309.83,False,3274.1,False,3455398.0,3286.0,False,3325.0,False,3394.0,False,3425.0,False,3255.0,False,-70.1191491897207,-50.65324755233078,-19.46590163738992,30.146570904579605
2021-08-18,3241.989990234375,3254.10009765625,3200.0,3201.219970703125,3201.219970703125,2804300,AMZN,3475.72,False,3310.07,False,3274.93,False,3443150.0,3258.0,False,3302.0,False,3377.0,False,3416.0,False,3254.0,False,-76.05759911854466,-55.73411786557356,-20.3234812529711,27.54594876792447
2021-08-19,3194.02001953125,3233.0,3182.4599609375,3187.75,3187.75,3782900,AMZN,3473.85,False,3310.47,False,3275.85,False,3469698.0,3234.0,False,3282.0,False,3360.0,False,3407.0,False,3254.0,False,-80.91800514031002,-60.77089532052085,-20.147109819789165,26.7250524351969
2021-08-20,3203.8701171875,3207.81005859375,3175.760009765625,3199.949951171875,3199.949951171875,3341200,AMZN,3470.85,False,3311.11,False,3276.6,False,3466992.0,3223.0,False,3267.0,False,3345.0,False,3399.0,False,3253.0,False,-82.83065756940368,-65.18284777029741,-17.64780979910627,28.794804793867385
2021-08-23,3211.89990234375,3280.89990234375,3210.010009765625,3265.8701171875,3265.8701171875,3268100,AMZN,3469.23,False,3312.07,False,3276.73,False,3476006.0,3237.0,True,3267.0,False,3338.0,False,3394.0,False,3253.0,True,-78.12664657021742,-67.77160753028141,-10.355039039936003,38.84629645612
2021-08-24,3280.0,3315.489990234375,3274.580078125,3305.780029296875,3305.780029296875,2551800,AMZN,3467.67,False,3312.36,False,3276.65,True,3475648.0,3260.0,True,3274.0,True,3335.0,False,3390.0,False,3254.0,True,-70.36713902001884,-68.2907138282289,-2.0764251917899372,44.00037591175825
2021-08-25,3309.8701171875,3321.0,3286.14990234375,3299.179931640625,3299.179931640625,1680300,AMZN,3465.99,False,3312.3,False,3276.59,True,3460730.0,3273.0,True,3278.0,True,3332.0,False,3387.0,False,3254.0,True,-64.01235156130133,-67.4350413748434,3.422689813542064,43.34969411588586
2021-08-26,3299.0,3332.0,3296.0,3316.0,3316.0,2098800,AMZN,3464.01,False,3312.46,True,3277.45,True,3418650.0,3287.0,True,3285.0,True,3330.0,False,3384.0,False,3255.0,True,-56.96227215544741,-65.3404875309642,8.378215375516788,45.55921801266221
2021-08-27,3333.22998046875,3352.320068359375,3313.75,3349.6298828125,3349.6298828125,2391300,AMZN,3461.22,False,3312.83,True,3279.02,True,3363746.0,3308.0,True,3297.0,True,3332.0,True,3382.0,False,3256.0,True,-48.106837272308894,-61.893757479233145,13.78692020692425,49.776975343586926
2021-08-30,3357.429931640625,3445.0,3355.219970703125,3421.570068359375,3421.570068359375,3192200,AMZN,3459.91,False,3313.47,True,3280.44,True,3322636.0,3346.0,True,3320.0,True,3340.0,True,3384.0,True,3258.0,True,-34.88177420317834,-56.49136082402218,21.609586620843842,57.383197102856315
2021-08-31,3424.800048828125,3472.580078125,3395.590087890625,3470.7900390625,3470.7900390625,4356400,AMZN,3460.25,True,3315.06,True,3282.24,True,3344222.0,3388.0,True,3347.0,True,3352.0,True,3387.0,True,3260.0,True,-20.196365027933098,-49.23236166480437,29.035996636871275,61.66135987069104
2021-09-01,3496.39990234375,3527.0,3475.239990234375,3479.0,3479.0,3629900,AMZN,3459.72,True,3316.67,True,3283.99,True,3349918.0,3418.0,True,3371.0,True,3364.0,True,3391.0,True,3262.0,True,-7.8056189038461525,-40.94701311261273,33.14139420876658,62.340463162507824
2021-09-02,3494.760009765625,3511.9599609375,3455.0,3463.1201171875,3463.1201171875,2923700,AMZN,3458.9,True,3318.38,True,3285.65,True,3352126.0,3433.0,True,3388.0,True,3373.0,True,3394.0,True,3264.0,True,0.7244122670626894,-32.61272803667765,33.33714030374034,60.12214180462122
2021-09-03,3452.0,3482.669921875,3436.43994140625,3478.050048828125,3478.050048828125,2575700,AMZN,3459.48,True,3319.28,True,3287.37,True,3327000.0,3448.0,True,3404.0,True,3382.0,True,3397.0,True,3266.0,True,8.590221409140668,-24.372138147513986,32.962359556654654,61.50892843832623
2021-09-07,3478.0,3528.090087890625,3476.93994140625,3509.2900390625,3509.2900390625,2737900,AMZN,3461.64,True,3320.14,True,3289.39,True,3302938.0,3468.0,True,3423.0,True,3394.0,True,3402.0,True,3268.0,True,17.147077121383518,-16.068295093734484,33.215372215118,64.30604310733352
2021-09-08,3511.64990234375,3545.6298828125,3495.669921875,3525.5,3525.5,3053400,AMZN,3463.27,True,3321.56,True,3291.43,True,3319150.0,3487.0,True,3442.0,True,3406.0,True,3406.0,True,3271.0,True,24.948860365346718,-7.864864001918245,32.81372436726496,65.69892336600552
2021-09-09,3526.02001953125,3549.989990234375,3480.3701171875,3484.159912109375,3484.159912109375,2719200,AMZN,3463.99,True,3322.58,True,3293.35,True,3331566.0,3486.0,False,3450.0,True,3413.0,True,3409.0,True,3273.0,True,27.47926631888322,-0.7960379377579523,28.27530425664117,59.33924416522833
2021-09-10,3501.830078125,3508.449951171875,3462.909912109375,3469.14990234375,3469.14990234375,2393300,AMZN,3464.57,True,3323.36,True,3295.21,True,3331352.0,3481.0,False,3453.0,True,3418.0,True,3412.0,True,3275.0,True,27.95124437731465,4.953418525256568,22.997825852058085,57.175138584101354
2021-09-13,3482.800048828125,3497.9599609375,3438.0,3457.169921875,3457.169921875,2569000,AMZN,3465.06,False,3324.26,True,3296.9,True,3341990.0,3473.0,False,3454.0,True,3422.0,True,3414.0,True,3277.0,True,27.04682709934923,9.3721002400751,17.67472685927413,55.43734311095836
2021-09-14,3475.550048828125,3486.81005859375,3437.7099609375,3450.0,3450.0,1936900,AMZN,3463.84,False,3325.23,True,3298.23,True,3317340.0,3465.0,False,3453.0,False,3424.0,True,3415.0,True,3279.0,True,25.45805253428489,12.589290698917058,12.868761835367831,54.37219188054827
2021-09-15,3442.52001953125,3485.419921875,3402.010009765625,3475.7900390625,3475.7900390625,2957500,AMZN,3459.84,True,3326.49,True,3299.63,True,3241594.0,3469.0,True,3457.0,True,3429.0,True,3417.0,True,3281.0,True,25.980490933772217,15.267530745888092,10.712960187884125,57.53289551444316
2021-09-16,3459.9599609375,3492.550048828125,3446.139892578125,3488.239990234375,3488.239990234375,2583600,AMZN,3455.67,True,3327.99,True,3301.23,True,3186704.0,3475.0,True,3463.0,True,3434.0,True,3420.0,True,3283.0,True,27.086893295414484,17.63140325579337,9.455490039621115,59.00908501940782
2021-09-17,3488.409912109375,3497.409912109375,3452.1298828125,3462.52001953125,3462.52001953125,4614100,AMZN,3450.29,True,3329.23,True,3302.44,True,3175374.0,3471.0,False,3463.0,False,3437.0,True,3422.0,True,3284.0,True,25.593314653199286,19.22378553527455,6.369529117924735,54.77319168131469
2021-09-20,3396.0,3419.0,3305.010009765625,3355.72998046875,3355.72998046875,4669100,AMZN,3443.02,False,3329.81,True,3303.2,True,3193792.0,3433.0,False,3443.0,False,3429.0,False,3419.0,False,3285.0,True,15.612606735900044,18.50154977539965,-2.8889430394996047,41.4642178306717
2021-09-21,3375.0,3379.699951171875,3332.389892578125,3343.6298828125,3343.6298828125,2780900,AMZN,3435.52,False,3330.04,True,3303.99,True,3197978.0,3403.0,False,3425.0,False,3422.0,False,3416.0,False,3286.0,True,6.6497923809829445,16.13119829651631,-9.481405915533365,40.27022053071666
2021-09-22,3351.0,3388.945068359375,3341.050048828125,3380.050048828125,3380.050048828125,2405861,AMZN,3429.58,False,3330.38,True,3305.07,True,3169177.22,3395.0,False,3417.0,False,3418.0,False,3415.0,False,3287.0,True,2.4571756610721422,13.396393769427478,-10.939218108355336,45.369435107987236
