Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2019-11-13,247.64999389648438,251.8000030517578,240.0,241.75,241.75,3743,RML.NS,271.03,False,,False,,False,9891.86,250.0,False,255.0,False,260.0,False,266.0,False,302.0,False,-5.023600023694257,-2.956185754689229,-2.0674142690050283,36.27123475906377
2019-11-14,241.75,245.39999389648438,225.25,235.35000610351562,235.35000610351562,8706,RML.NS,270.31,False,,False,,False,9517.22,245.0,False,251.0,False,258.0,False,264.0,False,301.0,False,-6.325758593362764,-3.630100322423936,-2.6956582709388277,33.31777984460142
2019-11-15,239.9499969482422,257.0,236.1999969482422,248.64999389648438,248.64999389648438,12760,RML.NS,270.08,False,,False,,False,9510.1,246.0,True,251.0,False,257.0,False,264.0,False,301.0,False,-6.2129121947367025,-4.14666269688649,-2.0662494978502126,43.596327494671044
2019-11-18,249.0,250.0,245.75,249.5500030517578,249.5500030517578,4898,RML.NS,269.72,False,,False,,False,9417.56,247.0,True,251.0,False,256.0,False,263.0,False,300.0,False,-5.981901753857045,-4.513710508280601,-1.4681912455764436,44.22288097874697
2019-11-19,250.0,250.0,246.0,248.60000610351562,248.60000610351562,5902,RML.NS,269.61,False,,False,,False,9479.16,248.0,True,250.0,False,256.0,False,263.0,False,300.0,False,-5.808524079479412,-4.772673222520364,-1.0358508569590477,43.67142845225741
2019-11-20,248.0,264.20001220703125,246.10000610351562,249.0,249.0,7789,RML.NS,269.51,False,,False,,False,9570.88,248.0,True,250.0,False,255.0,False,262.0,False,299.0,False,-5.574584518586732,-4.933055481733638,-0.6415290368530941,43.98813494745105
2019-11-21,247.14999389648438,259.0,242.0,243.4499969482422,243.4499969482422,7369,RML.NS,269.29,False,,False,,False,9662.84,247.0,False,249.0,False,254.0,False,261.0,False,299.0,False,-5.770505795308651,-5.100545544448641,-0.6699602508600098,40.57892815875274
2019-11-22,243.4499969482422,253.4499969482422,241.0500030517578,247.6999969482422,247.6999969482422,8376,RML.NS,268.58,False,,False,,False,8830.82,247.0,True,249.0,False,253.0,False,261.0,False,298.0,False,-5.51921328225248,-5.184279092009409,-0.3349341902430707,44.148630576797515
2019-11-25,245.0,253.89999389648438,244.60000610351562,251.6999969482422,251.6999969482422,5075,RML.NS,268.0,False,,False,,False,8679.34,249.0,True,249.0,True,253.0,False,260.0,False,298.0,False,-4.940346347154303,-5.135492543038389,0.19514619588408522,47.35424048854247
2019-11-26,247.85000610351562,255.0,246.8000030517578,247.6999969482422,247.6999969482422,2060,RML.NS,266.68,False,,False,,False,7748.64,248.0,False,249.0,False,253.0,False,260.0,False,297.0,False,-4.749606197465965,-5.058315273923904,0.308709076457939,44.59764252099114
2019-11-27,248.0,267.0,248.0,254.5500030517578,254.5500030517578,20633,RML.NS,265.72,False,,False,,False,7652.74,250.0,True,250.0,True,253.0,True,260.0,False,297.0,False,-3.9996001095668134,-4.8465722410524865,0.8469721314856731,49.96883619171691
2019-11-28,250.0,257.5,249.10000610351562,249.5,249.5,2853,RML.NS,264.65,False,,False,,False,7607.5,250.0,False,250.0,False,253.0,False,259.0,False,296.0,False,-3.7692582601043796,-4.631109444862865,0.8618511847584855,46.39756277963212
2019-11-29,249.0,253.5500030517578,246.5,249.1999969482422,249.1999969482422,2314,RML.NS,263.64,False,,False,,False,7464.74,250.0,False,250.0,False,252.0,False,259.0,False,296.0,False,-3.5697683564195586,-4.418841227174204,0.8490728707546458,46.186380966228526
2019-12-02,252.89999389648438,254.5,245.0,247.1999969482422,247.1999969482422,2465,RML.NS,262.82,False,,False,,False,7355.82,249.0,False,249.0,False,252.0,False,258.0,False,295.0,False,-3.532335886507866,-4.2415401590409365,0.7092042725330705,44.72487859746097
2019-12-03,253.8000030517578,253.8000030517578,233.0500030517578,241.89999389648438,241.89999389648438,6085,RML.NS,261.97,False,,False,,False,7413.96,247.0,False,248.0,False,251.0,False,258.0,False,295.0,False,-3.885546179036254,-4.17034136304,0.28479518400374637,41.02048450369975
2019-12-04,240.3000030517578,243.5500030517578,240.0,241.39999389648438,241.39999389648438,1490,RML.NS,261.19,False,,False,,False,7332.26,245.0,False,247.0,False,250.0,False,257.0,False,294.0,False,-4.1578842010566746,-4.167849930643335,0.009965729586660643,40.678183531836304
2019-12-05,243.9499969482422,243.9499969482422,236.64999389648438,239.1999969482422,239.1999969482422,1479,RML.NS,260.11,False,,False,,False,6944.44,243.0,False,245.0,False,249.0,False,256.0,False,294.0,False,-4.499369482544353,-4.234153841023539,-0.2652156415208138,39.13092043507864
2019-12-06,241.39999389648438,241.4499969482422,230.9499969482422,235.85000610351562,235.85000610351562,4149,RML.NS,258.8,False,,False,,False,6791.66,241.0,False,244.0,False,248.0,False,256.0,False,293.0,False,-4.982875802006674,-4.383898233220166,-0.5989775687865082,36.83344348353748
2019-12-09,237.14999389648438,245.5,237.0500030517578,239.9499969482422,239.9499969482422,9622,RML.NS,257.56,False,,False,,False,6849.12,240.0,False,243.0,False,247.0,False,255.0,False,293.0,False,-4.977841588308024,-4.502686904237738,-0.4751546840702865,41.37047140716473
2019-12-10,243.9499969482422,244.0,225.25,232.10000610351562,232.10000610351562,4865,RML.NS,256.34,False,,False,,False,6832.36,238.0,False,241.0,False,246.0,False,254.0,False,292.0,False,-5.543379960193988,-4.710825515428988,-0.832554444765,36.03385568376633
2019-12-11,233.89999389648438,234.89999389648438,217.39999389648438,223.64999389648438,223.64999389648438,10746,RML.NS,254.99,False,,False,,False,6959.36,233.0,False,238.0,False,244.0,False,253.0,False,291.0,False,-6.5973682058485394,-5.088134053512899,-1.5092341523356403,31.346411007557265
2019-12-12,223.64999389648438,228.8000030517578,223.1999969482422,225.89999389648438,225.89999389648438,1697,RML.NS,253.78,False,,False,,False,6711.16,231.0,False,236.0,False,242.0,False,252.0,False,291.0,False,-7.168471609642268,-5.504201564738773,-1.6642700449034944,33.81525246644455
2019-12-13,228.14999389648438,248.0,226.25,231.8000030517578,231.8000030517578,11214,RML.NS,252.9,False,,False,,False,6860.02,231.0,True,235.0,False,241.0,False,251.0,False,290.0,False,-7.063569311229315,-5.816075114036882,-1.2474941971924336,39.91677274304003
2019-12-16,233.64999389648438,234.6999969482422,228.25,232.39999389648438,232.39999389648438,1811,RML.NS,252.03,False,,False,,False,6797.58,231.0,True,235.0,False,240.0,False,250.0,False,289.0,False,-6.853021866896512,-6.023464464608808,-0.8295574022877039,40.517320141683285
2019-12-17,230.64999389648438,238.0,230.60000610351562,233.39999389648438,233.39999389648438,3581,RML.NS,251.32,False,,False,,False,6730.82,232.0,True,234.0,False,240.0,False,250.0,False,289.0,False,-6.530193847924693,-6.124810341271986,-0.40538350665270695,41.56566033914283
2019-12-18,235.3000030517578,252.0,233.0,244.60000610351562,244.60000610351562,34808,RML.NS,250.9,False,,False,,False,7304.34,236.0,True,236.0,True,240.0,True,250.0,False,288.0,False,-5.309399482096126,-5.961728169436815,0.652328687340689,51.80976361634658
2019-12-19,246.0500030517578,263.0,245.3000030517578,254.89999389648438,254.89999389648438,32579,RML.NS,250.7,True,,False,,False,7932.78,242.0,True,240.0,True,242.0,True,250.0,True,288.0,False,-3.4707792349896636,-5.463538382547385,1.992759147557721,58.938933030845476
2019-12-20,254.0,267.79998779296875,246.5,253.75,253.75,29173,RML.NS,250.56,True,,False,,False,8457.76,246.0,True,242.0,True,243.0,True,250.0,True,288.0,False,-2.0824491615062755,-4.787320538339163,2.7048713768328874,57.90885910027983
2019-12-23,258.79998779296875,268.0,255.0,262.0,262.0,19362,RML.NS,250.89,True,,False,,False,8676.3,251.0,True,246.0,True,244.0,True,250.0,True,287.0,False,-0.31287489696512694,-3.892431410064356,3.579556513099229,62.91606077389922
2019-12-24,257.70001220703125,267.5,257.6499938964844,264.54998779296875,264.54998779296875,15896,RML.NS,251.22,True,,False,,False,8834.84,256.0,True,249.0,True,246.0,True,251.0,True,287.0,False,1.280527041894743,-2.8578397196725365,4.13836676156728,64.3285776613159
2019-12-26,266.6000061035156,317.45001220703125,264.54998779296875,317.45001220703125,317.45001220703125,606467,RML.NS,252.56,True,,False,,False,20863.56,276.0,True,262.0,True,253.0,True,254.0,True,288.0,True,6.734270941076062,-0.9394175875228166,7.673688528598879,80.72817297909748
2019-12-27,351.45001220703125,374.25,350.0,360.5,360.5,1561881,RML.NS,254.73,True,,False,,False,52060.0,304.0,True,280.0,True,263.0,True,258.0,True,288.0,True,14.364590447382852,2.121384019458317,12.243206427924536,86.26302174976873
2019-12-30,358.0,371.6000061035156,348.0,353.25,353.25,502571,RML.NS,256.7,True,,False,,False,62028.86,321.0,True,293.0,True,271.0,True,261.0,True,289.0,True,19.600714385972083,5.61725009276107,13.983464293211012,81.99225962240713
2019-12-31,355.0,355.0,325.0,333.5,333.5,183376,RML.NS,258.09,True,,False,,False,65514.42,325.0,True,300.0,True,276.0,True,264.0,True,289.0,True,21.90422215112352,8.874644504433562,13.029577646689958,71.5937812515406
2020-01-01,332.0,342.6499938964844,323.6000061035156,328.6499938964844,328.6499938964844,95447,RML.NS,259.04,True,,False,,False,67167.8,326.0,True,305.0,True,281.0,True,267.0,True,290.0,True,23.072448863128443,11.714205376172538,11.358243486955905,69.27048270843798
2020-01-02,331.0,335.0,311.0,314.04998779296875,314.04998779296875,68372,RML.NS,259.85,True,,False,,False,67930.68,322.0,False,307.0,True,284.0,True,269.0,True,290.0,True,22.560119459853183,13.883388192908669,8.676731266944515,62.67674607263648
2020-01-03,313.75,331.29998779296875,305.0,314.20001220703125,314.20001220703125,108491,RML.NS,260.73,True,,False,,False,69968.26,319.0,False,308.0,True,287.0,True,270.0,True,290.0,True,21.913594160290984,15.489429386385133,6.424164773905851,62.716019539449185
2020-01-06,305.0,315.70001220703125,296.0,299.8500061035156,299.8500061035156,74161,RML.NS,261.4,True,,False,,False,71378.56,313.0,False,307.0,False,288.0,True,272.0,True,290.0,True,20.01259984428185,16.39406347796448,3.6185363663173717,56.58292111377567
2020-01-07,306.0,314.0,290.0,296.45001220703125,296.45001220703125,72886,RML.NS,262.27,True,,False,,False,72753.48,307.0,False,305.0,False,289.0,True,273.0,True,290.0,True,18.023928432939385,16.72003646895946,1.3038919639799254,55.20541398928802
2020-01-08,286.0,307.0,282.6000061035156,295.1499938964844,295.1499938964844,79978,RML.NS,262.98,True,,False,,False,74316.64,303.0,False,303.0,False,289.0,True,273.0,True,290.0,True,16.15674648266514,16.607378471700596,-0.450631989035454,54.65749765271773
2020-01-09,303.0,308.0,299.0,301.0,301.0,50282,RML.NS,263.66,True,,False,,False,75247.86,303.0,False,303.0,False,290.0,True,275.0,True,291.0,True,14.976399327800095,16.281182642920495,-1.3047833151203996,56.7382856640314
2020-01-10,307.70001220703125,307.70001220703125,293.6000061035156,295.04998779296875,295.04998779296875,42095,RML.NS,264.09,True,272.61,True,,False,75853.24,300.0,False,301.0,False,291.0,True,275.0,True,291.0,True,13.406309850033779,15.706208084343153,-2.2998982343093743,54.022811018126454
2020-01-13,296.8500061035156,303.5,295.0,300.75,300.75,31158,RML.NS,264.58,True,272.2,True,,False,76340.42,300.0,True,301.0,False,292.0,True,276.0,True,291.0,True,12.478106134965458,15.060587694467614,-2.582481559502156,56.186145234508835
2020-01-14,303.45001220703125,317.70001220703125,296.5,309.29998779296875,309.29998779296875,102111,RML.NS,265.5,True,271.84,True,,False,78082.26,303.0,True,303.0,True,293.0,True,278.0,True,291.0,True,12.290730670633423,14.506616289700776,-2.215885619067354,59.281082301527796
2020-01-15,312.95001220703125,313.8999938964844,305.0,306.54998779296875,306.54998779296875,21017,RML.NS,266.38,True,271.53,True,,False,78213.18,304.0,True,303.0,True,295.0,True,279.0,True,291.0,True,11.784488005750688,13.96219063291076,-2.1777026271600715,57.86525554308668
2020-01-16,307.04998779296875,315.0,307.04998779296875,309.1499938964844,309.1499938964844,25540,RML.NS,267.39,True,271.29,True,,False,78571.8,306.0,True,304.0,True,296.0,True,280.0,True,291.0,True,11.460970871940674,13.461946680716743,-2.0009758087760687,58.86554591134485
2020-01-17,313.75,333.3500061035156,311.0,322.29998779296875,322.29998779296875,111272,RML.NS,268.69,True,271.18,True,,False,80697.4,311.0,True,308.0,True,298.0,True,282.0,True,292.0,True,12.12589603950778,13.19473655247495,-1.0688405129671708,63.57548573917022
2020-01-20,324.0,328.70001220703125,316.04998779296875,318.6499938964844,318.6499938964844,21268,RML.NS,269.94,True,271.07,True,,False,81055.06,314.0,True,310.0,True,300.0,True,283.0,True,292.0,True,12.217494352389167,12.999288112457794,-0.7817937600686271,61.47153789530904
2020-01-21,317.5,324.70001220703125,307.0,310.79998779296875,310.79998779296875,93300,RML.NS,271.14,True,270.92,True,,False,82795.9,313.0,False,310.0,True,301.0,True,284.0,True,292.0,True,11.523817394367484,12.704193968839732,-1.1803765744722483,57.09523206166697
2020-01-22,308.5,310.8999938964844,297.5,299.54998779296875,299.54998779296875,23955,RML.NS,272.15,True,270.75,True,,False,83182.56,308.0,False,308.0,False,301.0,False,285.0,True,292.0,True,9.95157684441466,12.153670543954718,-2.2020936995400575,51.442916733696045
2020-01-23,304.8999938964844,307.95001220703125,298.6499938964844,301.6499938964844,301.6499938964844,23730,RML.NS,273.35,True,270.62,True,,False,83582.3,306.0,False,307.0,False,301.0,True,285.0,True,292.0,True,8.773878019012216,11.477712038966217,-2.7038340199540016,52.3904047949862
2020-01-24,303.75,306.0,295.25,298.20001220703125,298.20001220703125,13014,RML.NS,274.6,True,270.54,True,,False,83668.46,303.0,False,305.0,False,301.0,False,286.0,True,292.0,True,7.475980080646366,10.677365647302247,-3.2013855666558815,50.64211311715191
2020-01-27,302.54998779296875,302.54998779296875,293.5,296.1000061035156,296.1000061035156,9710,RML.NS,275.55,True,270.41,True,,False,83607.46,301.0,False,304.0,False,300.0,False,286.0,True,292.0,True,6.20639026790667,9.783170571423133,-3.576780303516463,49.55802501753108
2020-01-28,298.0,299.54998779296875,288.04998779296875,290.6499938964844,290.6499938964844,13238,RML.NS,276.37,True,270.28,True,,False,83774.26,298.0,False,301.0,False,299.0,False,286.0,True,292.0,False,4.706210491918341,8.767778555522174,-4.061568063603833,46.76038131514909
2020-01-29,291.79998779296875,294.6000061035156,285.0,286.5,286.5,9168,RML.NS,277.13,True,270.17,True,,False,83839.58,294.0,False,299.0,False,298.0,False,286.0,True,292.0,False,3.146170294009437,7.643456903219627,-4.49728660921019,44.69148892135054
2020-01-30,287.0,292.0,276.0,276.54998779296875,276.54998779296875,12833,RML.NS,277.68,False,269.98,True,,False,83940.46,288.0,False,295.0,False,296.0,False,286.0,False,292.0,False,1.094329617662254,6.333631446108153,-5.239301828445899,40.10936827656315
2020-01-31,277.29998779296875,282.0,270.0,271.20001220703125,271.20001220703125,19007,RML.NS,278.24,False,269.76,True,,False,84173.22,282.0,False,290.0,False,294.0,False,286.0,False,292.0,False,-0.9524875358202962,4.876407649722464,-5.82889518554276,37.8615902706369
2020-02-03,265.29998779296875,265.29998779296875,256.0,258.3500061035156,258.3500061035156,12209,RML.NS,278.45,False,269.44,False,,False,84249.88,274.0,False,285.0,False,291.0,False,284.0,False,291.0,False,-3.5703363619252855,3.187058847392914,-6.757395209318199,33.06808838617907
2020-02-04,258.79998779296875,284.1499938964844,258.70001220703125,284.1499938964844,284.1499938964844,40439,RML.NS,279.1,True,269.25,True,,False,84957.16,278.0,True,284.0,True,290.0,False,284.0,True,291.0,False,-3.522551243771545,1.845136829160022,-5.367688072931568,47.45288635505138
2020-02-05,299.0,301.8500061035156,277.6499938964844,283.0,283.0,63373,RML.NS,279.81,True,269.03,True,,False,86183.42,279.0,True,284.0,False,290.0,False,284.0,False,291.0,False,-3.536707131618357,0.7687680370043464,-4.305475168622703,46.96833874515809
2020-02-06,287.3999938964844,298.79998779296875,285.0,288.70001220703125,288.70001220703125,31956,RML.NS,280.49,True,268.84,True,,False,86409.88,283.0,True,285.0,True,289.0,False,285.0,True,291.0,False,-3.052791743682519,0.004456080866973355,-3.0572478245494925,49.70944089063045
2020-02-07,295.3999938964844,295.70001220703125,288.0,289.3500061035156,289.3500061035156,12935,RML.NS,281.29,True,268.68,True,,False,86611.52,285.0,True,286.0,True,289.0,True,285.0,True,291.0,False,-2.5870147415211022,-0.5138380836106419,-2.0731766579104605,50.02665070906578
2020-02-10,291.29998779296875,293.6000061035156,283.20001220703125,287.6000061035156,287.6000061035156,8258,RML.NS,282.05,True,268.52,True,,False,86730.4,286.0,True,286.0,True,289.0,False,285.0,True,291.0,False,-2.3322092299528094,-0.8775123128790754,-1.454696917073734,49.12817926219195
2020-02-11,284.0,290.54998779296875,275.1000061035156,277.54998779296875,277.54998779296875,6793,RML.NS,282.66,False,268.33,True,,False,86816.96,283.0,False,285.0,False,288.0,False,285.0,False,291.0,False,-2.9077082615602876,-1.283551502615318,-1.6241567589449697,44.21679819937881
2020-02-12,275.20001220703125,286.0,271.0,275.75,275.75,6774,RML.NS,283.34,False,268.11,True,,False,86830.74,281.0,False,283.0,False,287.0,False,284.0,False,291.0,False,-3.469050309562931,-1.7206512640048406,-1.7483990455580904,43.380322877678935
2020-02-13,275.0,275.0,259.20001220703125,267.0,267.0,8920,RML.NS,283.85,False,267.84,False,,False,86979.34,276.0,False,280.0,False,285.0,False,284.0,False,291.0,False,-4.5673205715643235,-2.289985125516737,-2.2773354460475863,39.47128168958451
