Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-15,173.36000061035156,173.9600067138672,165.97999572753906,166.5,161.44793701171875,2857900,CI,177.61,False,184.35,False,188.96,False,1850350.0,170.0,False,173.0,False,175.0,False,179.0,False,182.0,False,-2.60720963403071,-1.5846886941960405,-1.0225209398346693,35.63322272747145
2020-09-16,168.60000610351562,171.66000366210938,167.02999877929688,168.58999633789062,163.47451782226562,5268400,CI,177.34,False,183.99,False,188.81,False,1912048.0,170.0,False,172.0,False,175.0,False,178.0,False,182.0,False,-2.7935887516376283,-1.8264687056843583,-0.9671200459532701,39.42726099456564
2020-09-17,167.3300018310547,170.16000366210938,166.83999633789062,169.0,163.87208557128906,3159800,CI,177.12,False,183.64,False,188.67,False,1924540.0,169.0,False,171.0,False,174.0,False,178.0,False,182.0,False,-2.875069662738156,-2.036188897095118,-0.8388807656430379,40.17228328085924
2020-09-18,167.8699951171875,169.4600067138672,166.6699981689453,167.9199981689453,162.8248748779297,3016700,CI,177.0,False,183.29,False,188.53,False,1938244.0,169.0,False,171.0,False,174.0,False,177.0,False,182.0,False,-2.9922976489809514,-2.2274106474722846,-0.7648870015086668,38.817888114097165
2020-09-21,165.0,166.22000122070312,160.02000427246094,164.9600067138672,159.9546661376953,2527200,CI,176.79,False,182.91,False,188.37,False,1958376.0,168.0,False,170.0,False,173.0,False,177.0,False,181.0,False,-3.2861673537189233,-2.4391619887216125,-0.8470053649973108,35.30469522977123
2020-09-22,164.64999389648438,166.60000610351562,161.55999755859375,161.74000549316406,156.83238220214844,2318500,CI,176.47,False,182.51,False,188.2,False,1970074.0,166.0,False,168.0,False,172.0,False,176.0,False,181.0,False,-3.7358241445103033,-2.698494419879351,-1.0373297246309523,31.92025601249513
2020-09-23,162.39999389648438,164.11000061035156,160.30999755859375,160.5,155.63002014160156,2879300,CI,176.04,False,182.11,False,188.01,False,1991682.0,164.0,False,167.0,False,171.0,False,176.0,False,181.0,False,-4.144463673564928,-2.9876882706164665,-1.1567754029484618,30.699746151631132
2020-09-24,160.0,163.00999450683594,158.83999633789062,160.8800048828125,155.99847412109375,1797300,CI,175.64,False,181.74,False,187.84,False,1991300.0,163.0,False,166.0,False,170.0,False,175.0,False,181.0,False,-4.387078713670348,-3.267566359227243,-1.1195123544431054,31.563348726647874
2020-09-25,159.0500030517578,162.7100067138672,159.0,162.4499969482422,157.5208282470703,1853500,CI,175.29,False,181.48,False,187.69,False,1994234.0,163.0,False,165.0,False,169.0,False,175.0,False,181.0,False,-4.401924990998793,-3.494438085581553,-0.9074869054172403,35.158562362803835
2020-09-28,164.91000366210938,166.7100067138672,163.88999938964844,164.2899932861328,159.3050079345703,1161800,CI,174.98,False,181.3,False,187.55,False,1966720.0,163.0,True,165.0,False,169.0,False,174.0,False,181.0,False,-4.216611967752044,-3.6388728620156514,-0.5777391057363928,39.190480519049125
2020-09-29,164.75,165.4600067138672,162.4199981689453,164.30999755859375,159.32440185546875,1460700,CI,174.75,False,181.14,False,187.41,False,1955890.0,164.0,True,165.0,False,168.0,False,174.0,False,180.0,False,-4.021775361219937,-3.715453361856509,-0.3063219993634285,39.23471949500412
2020-09-30,164.0800018310547,170.80999755859375,163.66000366210938,169.41000366210938,164.26966857910156,2328100,CI,174.57,False,181.05,False,187.3,False,1951598.0,166.0,True,166.0,True,168.0,True,174.0,False,180.0,False,-3.4164553066910344,-3.655653750823414,0.23919844413237978,49.35131306354166
2020-10-01,169.35000610351562,169.8699951171875,166.07000732421875,167.3800048828125,162.3012237548828,1341800,CI,174.38,False,180.95,False,187.16,False,1946266.0,166.0,True,166.0,True,168.0,False,173.0,False,180.0,False,-3.0652049636656784,-3.537563993391867,0.4723590297261886,46.06393541102329
2020-10-02,164.4600067138672,170.14999389648438,164.0399932861328,167.22999572753906,162.15579223632812,1782100,CI,174.14,False,180.77,False,187.03,False,1941060.0,167.0,True,166.0,True,168.0,False,173.0,False,180.0,False,-2.76704425757174,-3.383460046227842,0.6164157886561017,45.82103822487937
2020-10-05,169.1999969482422,173.3300018310547,168.7100067138672,172.22000122070312,166.99436950683594,1891000,CI,173.96,False,180.66,False,186.9,False,1933608.0,168.0,True,167.0,True,169.0,True,173.0,False,180.0,False,-2.1038461806067232,-3.127537273103618,1.023691092496895,54.42929368389784
2020-10-06,173.2899932861328,175.60000610351562,170.75999450683594,170.8800048828125,165.69503784179688,1478200,CI,173.87,False,180.4,False,186.76,False,1925448.0,169.0,True,168.0,True,169.0,True,173.0,False,180.0,False,-1.6671653873677883,-2.8354628959564523,1.168297508588664,52.03821361748245
2020-10-07,172.3000030517578,177.0399932861328,172.3000030517578,176.3000030517578,170.95057678222656,1587600,CI,173.88,True,180.23,False,186.62,False,1920872.0,172.0,True,169.0,True,169.0,True,173.0,True,180.0,False,-0.8736729987049614,-2.4431049165061545,1.569431917801193,59.741845088537474
2020-10-08,176.39999389648438,178.14999389648438,175.1300048828125,177.8699951171875,172.47296142578125,1144400,CI,173.8,True,180.12,False,186.48,False,1901116.0,174.0,True,171.0,True,170.0,True,173.0,True,180.0,False,-0.11679300808066273,-1.9778425348210562,1.8610495267403935,61.66274258393353
2020-10-09,178.5,178.63999938964844,175.77999877929688,176.39999389648438,171.0475616455078,1158900,CI,173.76,True,180.08,False,186.34,False,1889690.0,175.0,True,172.0,True,171.0,True,174.0,True,180.0,False,0.3602700553789191,-1.510220016781061,1.8704900721599802,58.83219601554778
2020-10-12,176.1300048828125,179.00999450683594,175.49000549316406,177.4600067138672,172.07540893554688,1186700,CI,173.86,True,179.95,False,186.21,False,1864372.0,176.0,True,173.0,True,171.0,True,174.0,True,180.0,False,0.8144911981612211,-1.0452777737926047,1.8597689719538257,60.24920117813181
2020-10-13,175.7100067138672,177.89999389648438,173.6999969482422,174.5800018310547,169.2827606201172,1094900,CI,173.89,True,179.86,False,186.06,False,1845002.0,175.0,False,173.0,True,172.0,True,174.0,True,180.0,False,0.9313365336419679,-0.6499549123056902,1.5812914459476581,54.73657963346039
2020-10-14,174.69000244140625,176.8300018310547,173.1300048828125,174.49000549316406,169.19549560546875,1403700,CI,173.91,True,179.93,False,185.92,False,1835872.0,175.0,False,173.0,True,172.0,True,174.0,True,180.0,False,1.0050893076069087,-0.3189460683231704,1.3240353759300791,54.56855782378897
2020-10-15,172.16000366210938,177.35000610351562,172.0,176.82000732421875,171.45481872558594,1350000,CI,173.95,True,179.91,False,185.78,False,1814550.0,176.0,True,174.0,True,172.0,True,174.0,True,180.0,False,1.2372879027051056,-0.007699274117515198,1.2449871768226208,58.15031624561688
2020-10-16,176.6999969482422,179.38999938964844,175.6199951171875,177.89999389648438,172.5020294189453,1485800,CI,174.04,True,180.09,False,185.64,False,1808750.0,176.0,True,175.0,True,173.0,True,174.0,True,180.0,False,1.4912625068778027,0.2920930820815484,1.1991694247962543,59.734900446686126
2020-10-19,177.91000366210938,178.22999572753906,170.66000366210938,171.66000366210938,166.45138549804688,1939200,CI,173.91,False,180.2,False,185.49,False,1811514.0,175.0,False,174.0,False,173.0,False,174.0,False,180.0,False,1.175474015588577,0.4687692687829541,0.7067047468056229,48.34489355379099
2020-10-20,172.63999938964844,173.60000610351562,170.8699951171875,171.08999633789062,165.89865112304688,2013600,CI,173.68,False,180.39,False,185.31,False,1810820.0,174.0,False,174.0,False,173.0,False,174.0,False,179.0,False,0.8691949949474918,0.5488544140158617,0.3203405809316301,47.454756657734954
2020-10-21,170.91000366210938,176.13999938964844,169.25,174.55999755859375,169.2633819580078,1902700,CI,173.52,True,180.58,False,185.14,False,1810312.0,174.0,True,174.0,True,173.0,True,174.0,True,179.0,False,0.8961366574079079,0.6183108626942709,0.277825794713637,53.11428934324966
2020-10-22,174.97999572753906,179.9499969482422,174.75,179.3300018310547,173.88864135742188,1418600,CI,173.42,True,180.82,False,184.98,False,1795600.0,176.0,True,175.0,True,173.0,True,174.0,True,179.0,True,1.2875455752879077,0.7521578052129984,0.5353877700749093,59.56206551504651
2020-10-23,180.4199981689453,184.6999969482422,180.0,184.49000549316406,178.89208984375,1716100,CI,173.49,True,181.19,True,184.85,False,1805708.0,179.0,True,177.0,True,174.0,True,174.0,True,179.0,True,1.99115632359252,0.9999575088889028,0.9911988147036173,65.145974375565
2020-10-26,182.75999450683594,184.11000061035156,179.92999267578125,181.8800048828125,176.3612823486328,1852700,CI,173.46,True,181.42,True,184.71,False,1818524.0,180.0,True,178.0,True,175.0,True,175.0,True,179.0,True,2.311521888833397,1.2622703848778016,1.0492515039555954,60.58859169742353
2020-10-27,180.1199951171875,182.49000549316406,177.2899932861328,178.2899932861328,172.88018798828125,2008200,CI,173.38,True,181.56,False,184.58,False,1828238.0,179.0,False,178.0,True,175.0,True,175.0,True,179.0,False,2.249795729798848,1.459775453862011,0.7900202759368369,54.899579592187784
2020-10-28,174.2899932861328,176.39999389648438,168.0500030517578,168.3300018310547,163.22242736816406,2154400,CI,173.11,False,181.55,False,184.4,False,1848424.0,176.0,False,176.0,False,175.0,False,175.0,False,179.0,False,1.3812668483290906,1.444073732755427,-0.0628068844263363,42.87223136265525
2020-10-29,167.5500030517578,167.5800018310547,160.3699951171875,163.39999389648438,158.44200134277344,2375100,CI,172.75,False,181.57,False,184.17,False,1862162.0,172.0,False,174.0,False,174.0,False,174.0,False,179.0,False,0.2917775834702354,1.2136145028983887,-0.9218369194281533,38.38909382163123
2020-10-30,163.4600067138672,167.50999450683594,163.22000122070312,166.97000122070312,161.90367126464844,2014500,CI,172.53,False,181.49,False,183.95,False,1877498.0,170.0,False,172.0,False,173.0,False,174.0,False,179.0,False,-0.2803490635153594,0.9148217896156391,-1.1951708531309984,43.03450363941105
2020-11-02,169.88999938964844,175.25,167.61000061035156,174.83999633789062,169.53488159179688,1930800,CI,172.46,True,181.48,False,183.76,False,1888398.0,172.0,True,173.0,True,173.0,True,174.0,True,179.0,False,-0.09759569709294169,0.712338292273923,-0.8099339893668647,51.683267385812016
2020-11-03,177.4600067138672,185.22999572753906,177.27000427246094,183.8800048828125,178.3005828857422,2236400,CI,172.59,True,181.55,True,183.62,True,1904044.0,176.0,True,175.0,True,174.0,True,174.0,True,179.0,True,0.7678396243098007,0.7234385586810985,0.04440106562870216,59.32288102110872
2020-11-04,195.30999755859375,212.5800018310547,194.97000122070312,210.6199951171875,204.22923278808594,7051800,CI,173.25,True,181.83,True,183.61,True,2018326.0,187.0,True,181.0,True,178.0,True,176.0,True,179.0,True,3.570241565765656,1.29279916009801,2.277442405667646,72.94820863484455
2020-11-05,208.5,217.75,207.9499969482422,214.16000366210938,207.6618194580078,4441300,CI,174.05,True,182.16,True,183.62,True,2068380.0,196.0,True,187.0,True,181.0,True,177.0,True,180.0,True,6.00756295293121,2.23575191866465,3.7718110342665594,74.18120145044695
2020-11-06,212.58999633789062,212.82000732421875,200.69000244140625,201.47000122070312,195.3568572998047,3648400,CI,174.54,True,182.35,True,183.6,True,2108388.0,198.0,True,190.0,True,183.0,True,178.0,True,180.0,True,6.8363750933854135,3.155876553608803,3.6804985397766106,63.08155847427286
2020-11-09,215.16000366210938,217.2100067138672,206.0,211.1999969482422,204.7916259765625,2686300,CI,175.14,True,182.58,True,183.66,True,2131888.0,202.0,True,194.0,True,185.0,True,180.0,True,180.0,True,8.184003921369623,4.161502027160967,4.022501894208656,67.14132302535504
2020-11-10,212.66000366210938,221.5,210.25,220.1999969482422,213.51852416992188,2840500,CI,176.0,True,182.8,True,183.73,True,2127894.0,208.0,True,199.0,True,188.0,True,181.0,True,181.0,True,9.864522189204905,5.302106059569756,4.5624161296351495,70.38531080814283
2020-11-11,220.3000030517578,224.9600067138672,220.0,221.11000061035156,214.40093994140625,2060100,CI,176.9,True,183.06,True,183.82,True,2131520.0,213.0,True,203.0,True,191.0,True,183.0,True,181.0,True,11.141344233184782,6.4699536942927605,4.671390538892021,70.70028706408488
2020-11-12,219.5,222.47999572753906,217.5800018310547,220.14999389648438,213.4700469970703,1514100,CI,177.67,True,183.35,True,183.94,True,2127944.0,215.0,True,206.0,True,194.0,True,184.0,True,181.0,True,11.938154766442466,7.5635939087227015,4.374560857719764,69.85619200403676
2020-11-13,220.0,221.6300048828125,218.22000122070312,219.69000244140625,213.02401733398438,1480200,CI,178.5,True,183.58,True,184.08,True,2124452.0,217.0,True,208.0,True,196.0,True,186.0,True,182.0,True,12.389694700453617,8.528814067068886,3.860880633384731,69.42846377406444
2020-11-16,223.11000061035156,223.64999389648438,217.50999450683594,218.3000030517578,211.6761932373047,1740400,CI,179.29,True,183.81,True,184.21,True,2122986.0,217.0,True,210.0,True,198.0,True,187.0,True,182.0,True,12.491389059829942,9.321329065621097,3.170059994208845,68.07208315163467
2020-11-17,215.8300018310547,217.0,208.14999389648438,214.80999755859375,208.29208374023438,2761800,CI,180.11,True,183.94,True,184.3,True,2147990.0,216.0,False,211.0,True,200.0,True,188.0,True,183.0,True,12.150307119033869,9.887124676303651,2.2631824427302174,64.65659311896411
2020-11-18,215.97999572753906,216.02999877929688,210.67999267578125,210.92999267578125,204.52980041503906,1665700,CI,180.85,True,184.06,True,184.32,True,2147964.0,215.0,False,211.0,False,201.0,True,189.0,True,183.0,True,11.435096580817884,10.196719057206497,1.238377523611387,60.99262129993061
2020-11-19,208.63999938964844,210.0800018310547,203.36000061035156,204.74000549316406,198.52764892578125,2051100,CI,181.55,True,184.16,True,184.28,True,2162060.0,211.0,False,210.0,False,201.0,True,189.0,True,183.0,True,10.250643801769627,10.207504006119123,0.04313979565050374,55.58122224573444
2020-11-20,203.2899932861328,206.3300018310547,201.89999389648438,204.82000732421875,198.60523986816406,1453400,CI,182.26,True,184.34,True,184.26,True,2161130.0,209.0,False,209.0,False,202.0,True,190.0,True,183.0,True,9.21221919158208,10.008447043211715,-0.7962278516296362,55.636006752259426
2020-11-23,206.5399932861328,209.5,205.42999267578125,206.94000244140625,200.660888671875,1675500,CI,182.96,True,184.5,True,184.25,True,2163344.0,208.0,False,209.0,False,202.0,True,191.0,True,183.0,True,8.462772521249747,9.699312138819323,-1.2365396175695764,57.14441263890167
2020-11-24,208.19000244140625,214.25999450683594,206.75,210.02000427246094,203.64744567871094,1592500,CI,183.83,True,184.68,True,184.22,True,2138036.0,209.0,True,209.0,True,203.0,True,191.0,True,184.0,True,8.024855503708864,9.364420811797231,-1.3395653080883676,59.309055039234984
2020-11-25,209.92999267578125,210.1999969482422,205.10000610351562,207.00999450683594,200.72877502441406,1615600,CI,184.6,True,184.8,True,184.14,True,2064980.0,208.0,False,209.0,False,203.0,True,192.0,True,184.0,True,7.350192041383821,8.96157505771455,-1.6113830163307288,56.31536242436556
2020-11-27,207.27999877929688,213.08999633789062,206.64999389648438,212.5,206.05218505859375,780900,CI,185.47,True,184.93,True,184.1,True,2017402.0,210.0,True,209.0,True,204.0,True,193.0,True,184.0,True,7.175795840539564,8.604419214279552,-1.4286233737399883,60.25584182709519
2020-11-30,210.17999267578125,212.00999450683594,207.75,209.13999938964844,202.79412841796875,3792800,CI,186.29,True,185.06,True,184.04,True,2032924.0,210.0,False,209.0,True,204.0,True,194.0,True,184.0,True,6.689350952550484,8.22140556193374,-1.5320546093832554,56.874499262579356
2020-12-01,213.52999877929688,214.8800048828125,207.39999389648438,207.50999450683594,201.2135772705078,1797800,CI,187.14,True,185.14,True,183.97,True,2018336.0,209.0,False,209.0,False,205.0,True,194.0,True,185.0,True,6.101972363587635,7.797518922264519,-1.6955465586768845,55.254583051019715
2020-12-02,207.50999450683594,213.42999267578125,207.02000427246094,212.00999450683594,205.57704162597656,1368300,CI,188.15,True,185.25,True,183.92,True,1999332.0,210.0,True,209.0,True,205.0,True,195.0,True,185.0,True,5.931211675783885,7.424257472968392,-1.4930457971845073,58.74783569389902
2020-12-03,211.0,215.22000122070312,211.0,213.38999938964844,206.91517639160156,1394800,CI,189.21,True,185.42,True,183.89,True,1969642.0,211.0,True,210.0,True,206.0,True,195.0,True,185.0,True,5.839918515868163,7.107389681548347,-1.2674711656801838,59.78470842137128
2020-12-04,213.39999389648438,219.9499969482422,213.39999389648438,217.64999389648438,211.0458984375,1629500,CI,190.34,True,185.64,True,183.89,True,1966286.0,213.0,True,212.0,True,207.0,True,196.0,True,186.0,True,6.0416693795465335,6.894245621147984,-0.8525762416014508,62.88591416665447
