Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-05-27,358.6700134277344,364.9100036621094,357.4599914550781,358.1099853515625,357.7756652832031,387900,LAD,378.28,False,336.34,True,315.49,True,390670.0,354.0,True,355.0,True,363.0,False,369.0,False,316.0,True,-8.572085519465361,-8.561546683452734,-0.010538836012626618,46.39990480434852
2021-05-28,360.1300048828125,361.1300048828125,350.80999755859375,351.989990234375,351.6614074707031,368200,LAD,377.32,False,337.02,True,315.96,True,392862.0,353.0,False,355.0,False,362.0,False,369.0,False,316.0,True,-8.306980822112678,-8.510633511184723,0.2036526890720456,43.83304483948969
2021-06-01,356.4700012207031,360.2099914550781,350.0,356.7900085449219,356.4569396972656,448800,LAD,376.54,False,337.73,True,316.45,True,386384.0,355.0,True,355.0,True,361.0,False,368.0,False,317.0,True,-7.621703819959578,-8.332847572939695,0.7111437529801172,46.34036229813817
2021-06-02,359.5799865722656,359.5799865722656,346.0,348.5,348.1746520996094,543200,LAD,375.85,False,338.45,True,316.9,True,390644.0,353.0,False,354.0,False,360.0,False,367.0,False,317.0,True,-7.659260083167226,-8.198130074985201,0.5388699918179753,42.78777382388868
2021-06-03,348.05999755859375,348.05999755859375,338.1600036621094,338.3800048828125,338.0641174316406,414100,LAD,375.19,False,339.12,False,317.26,True,392970.0,348.0,False,351.0,False,358.0,False,366.0,False,317.0,True,-8.408692548496788,-8.240242569687519,-0.16844997880926904,38.87024038482601
2021-06-04,340.0,340.0,333.0899963378906,337.5199890136719,337.20489501953125,482200,LAD,374.7,False,339.82,False,317.58,True,397088.0,344.0,False,349.0,False,356.0,False,365.0,False,317.0,True,-8.968634434843125,-8.385920942718641,-0.5827134921244834,38.54724434108932
2021-06-07,337.5199890136719,338.510009765625,331.1300048828125,335.30999755859375,334.9969787597656,365200,LAD,373.95,False,340.5,False,317.95,True,398256.0,341.0,False,346.0,False,354.0,False,364.0,False,317.0,True,-9.48142429737328,-8.60502161364957,-0.8764026837237111,37.680744935084306
2021-06-08,337.1000061035156,338.0,331.2300109863281,334.9599914550781,334.6473083496094,380700,LAD,373.09,False,341.21,False,318.32,True,400796.0,339.0,False,344.0,False,353.0,False,363.0,False,318.0,True,-9.80305303214459,-8.844627897348573,-0.9584251347960162,37.53683119940676
2021-06-09,336.0899963378906,337.6099853515625,327.30999755859375,328.2900085449219,327.9835510253906,382800,LAD,372.17,False,341.8,False,318.66,True,403484.0,336.0,False,341.0,False,350.0,False,362.0,False,318.0,True,-10.475404061825259,-9.170783130243912,-1.304620931581347,34.808472196244
2021-06-10,330.42999267578125,332.0,324.8699951171875,327.8500061035156,327.5439453125,367400,LAD,370.74,False,342.32,False,318.98,True,403894.0,333.0,False,339.0,False,348.0,False,360.0,False,318.0,True,-10.917896897364415,-9.520205883668012,-1.3976910136964023,34.6296558848052
2021-06-11,329.0,337.510009765625,328.0,333.989990234375,333.6781921386719,312800,LAD,369.61,False,342.85,False,319.32,True,403636.0,333.0,True,338.0,False,347.0,False,359.0,False,318.0,True,-10.650359537021814,-9.746236614338773,-0.9041229226830403,39.314588186742625
2021-06-14,333.3299865722656,336.1700134277344,328.6400146484375,330.92999267578125,330.6210632324219,352000,LAD,368.26,False,343.29,False,319.7,True,407184.0,333.0,False,337.0,False,346.0,False,358.0,False,318.0,True,-10.563481244709351,-9.90968554041289,-0.6537957042964617,37.85838122382164
2021-06-15,333.95001220703125,339.6400146484375,331.4100036621094,338.95001220703125,338.63360595703125,518700,LAD,367.21,False,343.8,False,320.15,True,411252.0,335.0,True,337.0,True,345.0,False,357.0,False,318.0,True,-9.735259016106113,-9.874800235551534,0.1395412194454213,43.74013803462381
2021-06-16,338.1199951171875,339.1199951171875,328.8500061035156,335.0,334.687255859375,413500,LAD,366.26,False,344.3,False,320.59,True,412938.0,335.0,False,337.0,False,344.0,False,356.0,False,319.0,True,-9.290524522848386,-9.757945093010905,0.4674205701625187,41.649210552470336
2021-06-17,335.4800109863281,336.8699951171875,322.2900085449219,324.20001220703125,323.8973693847656,477200,LAD,364.98,False,344.68,False,320.96,True,417370.0,331.0,False,334.0,False,342.0,False,355.0,False,319.0,True,-9.697748381725432,-9.745905750753812,0.04815736902837919,36.510168525151386
2021-06-18,316.55999755859375,321.8500061035156,312.80999755859375,313.1400146484375,312.8476867675781,645400,LAD,363.37,False,344.99,False,321.24,False,426186.0,325.0,False,331.0,False,340.0,False,354.0,False,319.0,False,-10.788561770058607,-9.95443695461477,-0.8341248154438361,32.13699145205254
2021-06-21,316.4200134277344,327.1000061035156,316.25,322.30999755859375,322.0091247558594,340200,LAD,361.83,False,345.41,False,321.56,True,428676.0,324.0,False,329.0,False,338.0,False,352.0,False,319.0,True,-10.788732463013048,-10.121296056294426,-0.6674364067186218,38.69370859732478
2021-06-22,320.17999267578125,326.2900085449219,318.1000061035156,325.25,324.9463806152344,277200,LAD,360.28,False,345.8,False,321.96,True,429772.0,325.0,True,328.0,False,337.0,False,351.0,False,319.0,True,-10.43138756942625,-10.183314358920791,-0.24807321050545816,40.672822876233546
2021-06-23,326.8299865722656,326.8299865722656,317.1300048828125,324.57000732421875,324.2669982910156,327500,LAD,359.01,False,346.19,False,322.36,True,431054.0,325.0,False,328.0,False,336.0,False,350.0,False,319.0,True,-10.086784717311673,-10.164008430598969,0.07722371328729594,40.34838376938592
2021-06-24,327.1000061035156,332.79998779296875,323.4100036621094,329.79998779296875,329.4920959472656,402800,LAD,357.76,False,346.59,False,322.81,True,434496.0,326.0,True,328.0,True,335.0,False,349.0,False,319.0,True,-9.28464119501615,-9.988134983482405,0.7034937884662558,44.045350775473985
2021-06-25,331.69000244140625,344.54998779296875,330.04998779296875,341.75,341.43096923828125,4096500,LAD,356.73,False,347.04,False,323.28,True,511514.0,331.0,True,331.0,True,336.0,True,349.0,False,319.0,True,-7.597095966502707,-9.509927180086466,1.9128312135837593,51.4494240940018
2021-06-28,343.4700012207031,343.4700012207031,333.7900085449219,335.3599853515625,335.0469055175781,277200,LAD,355.67,False,347.4,False,323.74,True,511652.0,333.0,True,331.0,True,336.0,False,349.0,False,319.0,True,-6.698113312511396,-8.947564406571452,2.2494510940600563,47.8065814596703
2021-06-29,338.5,339.6700134277344,334.8999938964844,336.80999755859375,336.4955749511719,229000,LAD,354.66,False,347.77,False,324.23,True,509648.0,334.0,True,332.0,True,336.0,True,348.0,False,319.0,True,-5.8017799082534225,-8.318407506907846,2.5166275986544235,48.69430945968766
2021-06-30,336.2300109863281,344.4800109863281,335.54998779296875,343.6400146484375,343.3192138671875,499800,LAD,354.04,False,348.11,False,324.73,True,512908.0,337.0,True,334.0,True,337.0,True,348.0,False,320.0,True,-4.488562574009563,-7.55243852032819,3.0638759463186265,52.76927208239509
2021-07-01,347.82000732421875,355.32000732421875,344.2799987792969,353.2099914550781,352.8802490234375,433000,LAD,353.42,False,348.41,True,325.28,True,511202.0,343.0,True,338.0,True,338.0,True,348.0,True,320.0,True,-2.6451199307075512,-6.570974802404063,3.9258548716965116,57.82399454807208
2021-07-02,352.6700134277344,354.67999267578125,347.2900085449219,348.6700134277344,348.3445129394531,215600,LAD,352.75,False,348.72,False,325.84,True,509366.0,345.0,True,340.0,True,339.0,True,348.0,True,320.0,True,-1.532846933940391,-5.5633492287113295,4.030502294770939,54.82628831498113
2021-07-06,344.79998779296875,347.989990234375,338.6000061035156,342.6499938964844,342.3301086425781,299800,LAD,351.79,False,348.99,False,326.38,True,511350.0,344.0,False,340.0,True,339.0,True,348.0,False,320.0,True,-1.1241691135081737,-4.675513205670699,3.551344092162525,51.047242956167736
2021-07-07,342.8900146484375,346.8800048828125,336.9100036621094,344.0299987792969,343.7088317871094,208400,LAD,350.93,False,349.35,False,326.96,True,508902.0,344.0,True,341.0,True,340.0,True,348.0,False,321.0,True,-0.6810830343296175,-3.8766271714024825,3.195544137072865,51.86629214203528
2021-07-08,337.3299865722656,350.79998779296875,330.8800048828125,344.989990234375,344.6679382324219,240900,LAD,349.88,False,349.65,False,327.57,True,506654.0,344.0,True,342.0,True,340.0,True,348.0,False,321.0,True,-0.2495936763421014,-3.1512204723904063,2.901626796048305,52.46215151637361
2021-07-09,352.0,359.7900085449219,351.0,358.9800109863281,358.6448974609375,288400,LAD,349.15,True,350.11,True,328.22,True,506970.0,349.0,True,345.0,True,342.0,True,348.0,True,321.0,True,1.207325210286399,-2.2795113358550454,3.4868365461414443,60.19542135274946
2021-07-12,358.739990234375,364.8599853515625,354.0,361.3900146484375,361.0526428222656,350900,LAD,348.63,True,350.56,True,328.9,True,508136.0,353.0,True,348.0,True,344.0,True,349.0,True,322.0,True,2.5272781889779594,-1.3181534308884446,3.845431619866404,61.36150022071631
2021-07-13,359.739990234375,359.7699890136719,353.4800109863281,355.1099853515625,354.7784729003906,190500,LAD,348.04,True,350.97,True,329.57,True,506556.0,354.0,True,349.0,True,345.0,True,349.0,True,322.0,True,3.031657494025751,-0.44819124590560544,3.4798487399313567,56.700189488035875
2021-07-14,359.2900085449219,362.25,354.8399963378906,357.0,356.6667175292969,239800,LAD,347.38,True,351.39,True,330.26,True,507554.0,355.0,True,351.0,True,346.0,True,349.0,True,322.0,True,3.5430480611718167,0.350056615509879,3.1929914456619377,57.740644107857975
2021-07-15,352.7699890136719,362.69000244140625,347.510009765625,349.2200012207031,348.89398193359375,250000,LAD,346.56,True,351.77,False,330.87,True,508918.0,353.0,False,350.0,False,346.0,True,349.0,True,323.0,True,3.2827068870983,0.9365866698275632,2.3461202172707365,52.18213833629967
2021-07-16,352.1199951171875,353.3500061035156,340.7900085449219,340.9200134277344,340.60174560546875,217800,LAD,345.75,False,352.18,False,331.46,True,507738.0,349.0,False,349.0,False,346.0,False,349.0,False,323.0,True,2.379218828346893,1.2251131015314292,1.154105726815464,46.98549563810538
2021-07-19,333.7300109863281,341.6099853515625,331.0,335.79998779296875,335.48651123046875,333100,LAD,344.86,False,352.61,False,332.0,True,509960.0,345.0,False,346.0,False,345.0,False,348.0,False,323.0,True,1.235809115402617,1.227252304305667,0.008556811096950057,44.069930703627804
2021-07-20,337.04998779296875,362.82000732421875,337.04998779296875,355.55999755859375,355.2280578613281,672600,LAD,344.38,True,353.17,True,332.54,True,518720.0,348.0,True,348.0,True,346.0,True,349.0,True,323.0,True,1.9021890752778177,1.362239658500097,0.5399494167777206,55.537103561216135
2021-07-21,377.0199890136719,385.7900085449219,366.0,371.1300048828125,370.7835388183594,1043700,LAD,344.42,True,353.85,True,333.04,True,535450.0,356.0,True,352.0,True,348.0,True,350.0,True,324.0,True,3.644656134373861,1.81872295367485,1.825933180699011,62.12633394871254
2021-07-22,371.07000732421875,385.5,371.07000732421875,375.3699951171875,375.0195617675781,430900,LAD,344.61,True,354.48,True,333.5,True,537974.0,362.0,True,356.0,True,351.0,True,351.0,True,324.0,True,5.306535175047429,2.516285397949366,2.7902497770980634,63.70379583239037
2021-07-23,375.5299987792969,379.82000732421875,369.7699890136719,379.739990234375,379.385498046875,271100,LAD,345.19,True,355.09,True,334.06,True,537828.0,368.0,True,361.0,True,353.0,True,352.0,True,325.0,True,6.896707422244845,3.392369802808462,3.5043376194363827,65.30761876006883
2021-07-26,380.0,383.3500061035156,369.7200012207031,372.4800109863281,372.1322937011719,290900,LAD,345.44,True,355.6,True,334.5,True,538232.0,370.0,True,363.0,True,355.0,True,353.0,True,325.0,True,7.4848302693815185,4.210861896123074,3.2739683732584446,60.52292416389418
2021-07-27,368.5199890136719,375.2900085449219,364.0400085449219,373.30999755859375,372.9615173339844,271000,LAD,345.51,True,356.2,True,334.96,True,539166.0,371.0,True,365.0,True,357.0,True,353.0,True,326.0,True,7.926522821827405,4.95399408126394,2.9725287405634644,60.875827616732074
2021-07-28,372.1499938964844,376.8699951171875,368.8399963378906,375.05999755859375,374.7098693847656,346300,LAD,345.69,True,356.79,True,335.42,True,543148.0,372.0,True,367.0,True,358.0,True,354.0,True,326.0,True,8.321848635603203,5.627564992131793,2.69428364347141,61.65418767122233
2021-07-29,378.0299987792969,384.75,373.6700134277344,381.5199890136719,381.163818359375,223600,LAD,346.2,True,357.47,True,335.97,True,542498.0,375.0,True,369.0,True,360.0,True,355.0,True,327.0,True,9.052067909073628,6.312465575520161,2.739602333553467,64.46463070854287
2021-07-30,379.1499938964844,387.6300048828125,374.94000244140625,377.2200012207031,376.86785888671875,261100,LAD,347.15,True,358.06,True,336.53,True,531152.0,376.0,True,371.0,True,362.0,True,356.0,True,327.0,True,9.178000588176076,6.8855725780513435,2.2924280101247323,61.246820989792646
2021-08-02,378.6400146484375,384.9100036621094,371.80999755859375,374.67999267578125,374.3302307128906,378200,LAD,347.87,True,358.63,True,337.07,True,490776.0,376.0,False,371.0,True,363.0,True,357.0,True,328.0,True,8.969451429038315,7.302348348248739,1.6671030807895768,59.36187416847395
2021-08-03,373.6000061035156,373.6000061035156,364.0,365.05999755859375,364.7192077636719,230300,LAD,348.0,True,359.09,True,337.51,True,458708.0,372.0,False,370.0,False,363.0,True,357.0,True,328.0,True,7.936435224593026,7.429165723517597,0.5072695010754291,52.74136659499628
2021-08-04,362.94000244140625,363.05999755859375,352.1400146484375,358.0,357.6658020019531,355100,LAD,348.21,True,359.58,False,337.92,True,443986.0,367.0,False,368.0,False,363.0,False,357.0,True,328.0,True,6.4734576497741045,7.238024108768899,-0.7645664589947945,48.46905773119515
2021-08-05,360.2099914550781,372.3800048828125,358.2200012207031,369.79998779296875,369.45477294921875,306100,LAD,348.64,True,360.09,True,338.44,True,441372.0,368.0,True,368.0,True,363.0,True,358.0,True,329.0,True,6.194788118517238,7.029376910718566,-0.8345887922013286,55.02643629239335
2021-08-06,379.25,379.25,363.80999755859375,365.05999755859375,364.7192077636719,245400,LAD,348.79,True,360.57,True,338.96,True,438096.0,367.0,False,368.0,False,364.0,True,358.0,True,329.0,True,5.527742534094955,6.729050035393844,-1.2013075012988894,52.15537905293578
2021-08-09,362.8299865722656,365.17999267578125,355.6099853515625,363.0799865722656,362.74102783203125,175200,LAD,348.89,True,361.1,True,339.48,True,433842.0,366.0,False,367.0,False,364.0,False,358.0,True,330.0,True,4.784184660961898,6.340076960507455,-1.5558922995455564,50.95927613328339
2021-08-10,363.0799865722656,372.0,362.20001220703125,370.1000061035156,369.7545166015625,154300,LAD,349.25,True,361.6,True,340.08,True,429564.0,367.0,True,367.0,True,364.0,True,359.0,True,330.0,True,4.707106008880942,6.0134827701821525,-1.3063767613012107,54.90772898703941
2021-08-11,372.55999755859375,375.4800109863281,368.7900085449219,374.92999267578125,374.5799865722656,252900,LAD,349.61,True,362.02,True,340.7,True,425646.0,370.0,True,369.0,True,365.0,True,359.0,True,330.0,True,4.978372591973937,5.80646073454051,-0.8280881425665729,57.44635726921079
2021-08-12,373.7099914550781,377.3999938964844,368.8500061035156,375.1700134277344,375.1700134277344,178000,LAD,350.14,True,362.38,True,341.37,True,418342.0,372.0,True,370.0,True,366.0,True,360.0,True,331.0,True,5.153316754473565,5.6758319385271205,-0.5225151840535558,57.57418196930691
2021-08-13,375.0199890136719,378.7099914550781,372.2099914550781,375.1600036621094,375.1600036621094,225700,LAD,350.88,True,362.77,True,342.06,True,414574.0,373.0,True,371.0,True,367.0,True,361.0,True,331.0,True,5.230855512969242,5.586836653415545,-0.35598114044630247,57.566415796860056
2021-08-16,372.8299865722656,377.5899963378906,363.6000061035156,375.6400146484375,375.6400146484375,180800,LAD,351.64,True,363.14,True,342.77,True,408546.0,374.0,True,372.0,True,368.0,True,361.0,True,332.0,True,5.27028583818759,5.523526490369954,-0.253240652182364,57.85996848509979
2021-08-17,369.82000732421875,369.82000732421875,338.25,339.2300109863281,339.2300109863281,730400,LAD,351.72,False,363.24,False,343.31,False,415850.0,362.0,False,366.0,False,365.0,False,360.0,False,332.0,True,2.3366165890230377,4.886144510100571,-2.5495279210775337,36.96870177366311
2021-08-18,340.1400146484375,353.0299987792969,339.010009765625,339.6099853515625,339.6099853515625,305300,LAD,351.81,False,363.4,False,343.86,False,414342.0,355.0,False,361.0,False,363.0,False,359.0,False,332.0,True,0.04184101167322751,3.917283810415103,-3.8754427987418754,37.22344480957351
2021-08-19,331.4200134277344,339.4800109863281,331.30999755859375,333.7799987792969,333.7799987792969,291300,LAD,351.92,False,363.48,False,344.33,False,412512.0,348.0,False,356.0,False,360.0,False,358.0,False,332.0,True,-2.221607056250832,2.689505637081916,-4.911112693332749,34.893284204787875
2021-08-20,333.2799987792969,336.7200012207031,327.0199890136719,328.510009765625,328.510009765625,279600,LAD,351.94,False,363.6,False,344.73,False,410756.0,341.0,False,351.0,False,357.0,False,357.0,False,332.0,False,-4.390044329290447,1.2735956438074436,-5.66363997309789,32.88905438622321
2021-08-23,328.489990234375,337.8699951171875,325.04998779296875,335.8699951171875,335.8699951171875,260500,LAD,351.98,False,363.79,False,345.13,False,409710.0,340.0,False,348.0,False,355.0,False,356.0,False,332.0,True,-5.451812086911559,-0.07148590233635699,-5.380326184575202,38.22566678957449
2021-08-24,340.6700134277344,345.5299987792969,336.2099914550781,341.8699951171875,341.8699951171875,316100,LAD,352.19,False,363.89,False,345.51,False,408992.0,340.0,True,347.0,False,354.0,False,356.0,False,332.0,True,-5.742920021379291,-1.2057727261449438,-4.537147295234347,42.256843250530636
2021-08-25,344.95001220703125,344.95001220703125,337.54998779296875,341.42999267578125,341.42999267578125,219700,LAD,352.24,False,363.97,False,345.91,False,403012.0,341.0,True,346.0,False,353.0,False,355.0,False,332.0,True,-5.9406495662581165,-2.1527480941675785,-3.787901472090538,42.04018418168176
2021-08-26,342.45001220703125,342.45001220703125,332.2300109863281,333.510009765625,333.510009765625,150100,LAD,352.21,False,363.94,False,346.28,False,397744.0,338.0,False,344.0,False,351.0,False,354.0,False,332.0,True,-6.659659674694069,-3.054130410272877,-3.6055292644211923,38.23962668378201
2021-08-27,334.989990234375,338.19000244140625,332.8699951171875,334.510009765625,334.510009765625,362500,LAD,352.42,False,363.9,False,346.61,False,395450.0,337.0,False,342.0,False,350.0,False,354.0,False,332.0,True,-7.0673210454094715,-3.856768537300196,-3.2105525081092754,38.98960204174385
2021-08-30,335.6700134277344,335.6700134277344,327.0,327.5299987792969,327.5299987792969,255500,LAD,352.71,False,363.8,False,346.92,False,387652.0,334.0,False,339.0,False,348.0,False,353.0,False,332.0,False,-7.862984579262161,-4.65801174569259,-3.2049728335695713,35.72830549759415
2021-08-31,330.2699890136719,332.2900085449219,324.5,331.29998779296875,331.29998779296875,216100,LAD,352.89,False,363.88,False,347.28,False,385170.0,333.0,False,338.0,False,346.0,False,352.0,False,332.0,False,-8.096021163620037,-5.345613629278079,-2.7504075343419583,38.710239805464575
2021-09-01,332.55999755859375,340.5899963378906,328.5199890136719,335.45001220703125,335.45001220703125,314300,LAD,353.09,False,363.98,False,347.62,False,385912.0,334.0,True,338.0,False,345.0,False,351.0,False,332.0,True,-7.855281256070668,-5.8475471546365965,-2.007734101434072,41.905516465659026
2021-09-02,335.4700012207031,337.3299865722656,324.8500061035156,326.44000244140625,326.44000244140625,242100,LAD,353.13,False,364.03,False,347.93,False,384204.0,331.0,False,336.0,False,343.0,False,350.0,False,332.0,False,-8.295895711447201,-6.337216865998718,-1.9586788454484836,37.352497271586735
2021-09-03,323.7799987792969,327.8999938964844,318.25,325.82000732421875,325.82000732421875,214700,LAD,353.05,False,363.97,False,348.21,False,380442.0,330.0,False,334.0,False,342.0,False,349.0,False,332.0,False,-8.596024644962881,-6.788978421791551,-1.80704622317133,37.05415629734081
2021-09-07,327.260009765625,329.6600036621094,318.25,318.8999938964844,318.8999938964844,264600,LAD,352.59,False,363.84,False,348.43,False,303804.0,326.0,False,331.0,False,340.0,False,348.0,False,332.0,False,-9.285231864659465,-7.288229110365134,-1.9970027542943312,33.8083637097854
2021-09-08,319.04998779296875,326.9800109863281,314.79998779296875,325.6199951171875,325.6199951171875,444200,LAD,352.4,False,363.76,False,348.65,False,307144.0,326.0,False,330.0,False,338.0,False,347.0,False,332.0,False,-9.183325949497771,-7.667248478191661,-1.5160774713061098,39.36315246594665
2021-09-09,323.2699890136719,335.8399963378906,323.2699890136719,332.1099853515625,332.1099853515625,332400,LAD,352.3,False,363.58,False,348.9,False,309212.0,328.0,True,330.0,True,338.0,False,347.0,False,332.0,True,-8.481111826905362,-7.830021147934402,-0.6510906789709603,44.23079068600889
2021-09-10,336.1300048828125,337.4700012207031,330.30999755859375,331.760009765625,331.760009765625,307453,LAD,352.07,False,363.33,False,349.1,False,305365.06,329.0,True,331.0,True,337.0,False,346.0,False,332.0,False,-7.862211500368915,-7.8364592184213056,-0.025752281947609035,44.0255493414992
