Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-18,11.680000305175781,11.6899995803833,11.289999961853027,11.5,11.5,10637100,SABR,9.15,True,8.12,True,7.65,True,10004024.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.5963943625100185,0.7780019399428618,-0.18160757743284328,58.78441613443347
2020-12-21,11.11400032043457,11.630000114440918,10.824999809265137,11.630000114440918,11.630000114440918,10697000,SABR,9.24,True,8.16,True,7.66,True,10062208.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.5730968239442227,0.7370209167431341,-0.1639240927989114,59.96055800447675
2020-12-22,11.739999771118164,11.880000114440918,11.0,11.100000381469727,11.100000381469727,7138100,SABR,9.33,True,8.18,True,7.66,True,10124364.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.5060335677488847,0.6908234469442842,-0.18478987919539946,53.28455945799813
2020-12-23,11.149999618530273,11.550000190734863,11.130000114440918,11.4399995803833,11.4399995803833,4006700,SABR,9.43,True,8.21,True,7.68,True,10068054.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.47484680947215097,0.6476281194498575,-0.17278130997770658,56.621239990114006
2020-12-24,11.470000267028809,11.489999771118164,11.15999984741211,11.359999656677246,11.359999656677246,2454100,SABR,9.53,True,8.24,True,7.69,True,10054302.0,11.0,True,11.0,True,11.0,True,10.0,True,10.0,True,0.43861961964947227,0.6058264194897806,-0.16720679984030828,55.614679270998074
2020-12-28,11.539999961853027,12.199999809265137,11.479000091552734,11.890000343322754,11.890000343322754,6118500,SABR,9.63,True,8.27,True,7.71,True,10098564.0,12.0,False,11.0,True,11.0,True,10.0,True,10.0,True,0.4475172365903255,0.5741645829098896,-0.1266473463195641,60.61055887504455
2020-12-29,12.0,12.010000228881836,11.569999694824219,11.770000457763672,11.770000457763672,4302000,SABR,9.74,True,8.29,True,7.74,True,10080230.0,12.0,False,12.0,False,11.0,True,10.0,True,10.0,True,0.4398157520225734,0.5472948167324263,-0.10747906470985291,58.99154179195469
2020-12-30,11.850000381469727,12.359999656677246,11.770000457763672,12.085000038146973,12.085000038146973,6616600,SABR,9.85,True,8.32,True,7.76,True,10090222.0,12.0,True,12.0,True,11.0,True,10.0,True,10.0,True,0.45389785169924224,0.5286154237257895,-0.07471757202654727,61.8707633178701
2020-12-31,12.0,12.109999656677246,11.720000267028809,12.020000457763672,12.020000457763672,4909800,SABR,9.95,True,8.36,True,7.79,True,10062764.0,12.0,True,12.0,True,11.0,True,10.0,True,10.0,True,0.45457305897432576,0.5138069507754968,-0.059233891801171,60.92027075071575
2021-01-04,12.234999656677246,12.289999961853027,11.039999961853027,11.210000038146973,11.210000038146973,8810700,SABR,10.05,True,8.38,True,7.83,True,10046668.0,12.0,False,12.0,False,11.0,True,10.0,True,10.0,True,0.3853063296737087,0.48810682655513915,-0.10280049688143045,50.507257668650816
2021-01-05,11.199999809265137,12.100000381469727,11.180000305175781,11.989999771118164,11.989999771118164,7852600,SABR,10.13,True,8.41,True,7.87,True,9740146.0,12.0,False,12.0,False,11.0,True,10.0,True,10.0,True,0.3888687702629632,0.46825921529670395,-0.07939044503374076,57.959345301942676
2021-01-06,12.170000076293945,12.420000076293945,11.774999618530273,12.204999923706055,12.204999923706055,11099300,SABR,10.23,True,8.43,True,7.92,True,9729196.0,12.0,True,12.0,True,12.0,True,10.0,True,10.0,True,0.4043793125804953,0.45548323475346225,-0.05110392217296694,59.75798887201272
2021-01-07,12.350000381469727,12.579999923706055,12.039999961853027,12.40999984741211,12.40999984741211,6693300,SABR,10.34,True,8.46,True,7.95,True,9697014.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.42827640588753013,0.45004186898027587,-0.02176546309274574,61.45148013626187
2021-01-08,12.541999816894531,12.875,12.350000381469727,12.569999694824219,12.569999694824219,8257400,SABR,10.46,True,8.47,True,7.99,True,9715552.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.45488207757819765,0.4510099106998603,0.0038721668783373575,62.76841812316306
2021-01-11,12.1899995803833,13.114999771118164,12.079999923706055,12.550000190734863,12.550000190734863,8467700,SABR,10.59,True,8.49,True,8.02,True,9723888.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.4689477336754013,0.4545974752949685,0.014350258380432801,62.481081819846814
2021-01-12,12.83899974822998,12.83899974822998,12.123000144958496,12.515000343322754,12.515000343322754,5773500,SABR,10.71,True,8.51,True,8.05,True,9725286.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.4718316902693882,0.4580443182898525,0.013787371979535723,61.9466421416378
2021-01-13,12.329999923706055,12.5,11.949999809265137,12.149999618530273,12.149999618530273,6376700,SABR,10.82,True,8.53,True,8.08,True,9720450.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.43959733416705227,0.45435492146529244,-0.014757587298240171,56.51733868583836
2021-01-14,12.369999885559082,12.6850004196167,12.3100004196167,12.489999771118164,12.489999771118164,6858500,SABR,10.94,True,8.56,True,8.11,True,9754020.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.4364553598298748,0.45077500913820895,-0.014319649308334126,60.03144474237428
2021-01-15,12.380000114440918,12.399999618530273,11.579999923706055,11.59000015258789,11.59000015258789,7402100,SABR,11.03,True,8.58,True,8.15,True,9753414.0,12.0,False,12.0,False,12.0,False,11.0,True,10.0,True,0.35722500740568286,0.4320650087917038,-0.07484000138602093,48.79093965245237
2021-01-19,11.9399995803833,12.359999656677246,11.729999542236328,12.220000267028809,12.220000267028809,6153200,SABR,11.13,True,8.6,True,8.18,True,9790090.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.3413354240953428,0.41391909185243164,-0.07258366775708885,55.125156979293756
2021-01-20,12.229999542236328,12.5600004196167,12.1899995803833,12.420000076293945,12.420000076293945,5519500,SABR,11.23,True,8.62,True,8.23,True,9708486.0,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.3409508587184167,0.3993254452256287,-0.058374586507212,56.94584228414616
2021-01-21,12.4399995803833,12.550000190734863,12.010000228881836,12.1899995803833,12.1899995803833,4023962,SABR,11.33,True,8.65,True,8.26,True,9695579.24,12.0,True,12.0,True,12.0,True,11.0,True,10.0,True,0.31841646327959516,0.383143648836422,-0.06472718555682683,54.22134663712961
