Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-31,355.0299987792969,359.4100036621094,353.25,356.94000244140625,355.64642333984375,2881700,MA,330.09,True,324.92,True,310.01,True,3945798.0,349.0,True,344.0,True,340.0,True,335.0,True,318.0,True,4.404625421845935,2.2608771726327377,2.1437482492131976,65.86807134806745
2021-01-04,358.0,358.1300048828125,347.3599853515625,351.489990234375,350.2161865234375,4638400,MA,330.45,True,325.25,True,310.63,True,3984060.0,350.0,True,345.0,True,341.0,True,336.0,True,318.0,True,4.766950053442827,2.762091748794756,2.004858304648071,60.28787025692033
2021-01-05,348.79998779296875,353.0,345.44000244140625,347.4200134277344,346.1609191894531,2990700,MA,330.73,True,325.54,True,311.31,True,3998754.0,349.0,False,346.0,True,341.0,True,336.0,True,319.0,True,4.67182789643266,3.144038978322337,1.527788918110323,56.442316598469176
2021-01-06,350.4200134277344,354.0299987792969,344.55999755859375,347.54998779296875,346.2904357910156,3966800,MA,331.09,True,325.81,True,312.03,True,4019182.0,349.0,False,346.0,True,342.0,True,337.0,True,319.0,True,4.5544301114270525,3.42611720494328,1.1283129064837722,56.53766040535843
2021-01-07,348.95001220703125,352.3699951171875,348.3800048828125,349.8599853515625,349.0339660644531,3100200,MA,331.72,True,326.14,True,312.6,True,3977720.0,349.0,True,347.0,True,343.0,True,337.0,True,319.0,True,4.594822761906812,3.6598583163359866,0.9349644455708255,58.285313374143065
2021-01-08,351.3599853515625,354.9800109863281,349.489990234375,353.8500061035156,353.0145568847656,3371500,MA,332.46,True,326.42,True,313.09,True,3958852.0,351.0,True,348.0,True,344.0,True,338.0,True,320.0,True,4.892399026547764,3.906366458378342,0.986032568169422,61.18835003936733
2021-01-11,352.1099853515625,353.4200134277344,347.7900085449219,348.20001220703125,347.3778991699219,2403000,MA,333.6,True,326.67,True,313.51,True,3776548.0,350.0,False,348.0,True,344.0,True,338.0,True,320.0,True,4.6190772247487075,4.048908611652416,0.5701686130962917,55.31771263755492
2021-01-12,347.0799865722656,348.0,336.0299987792969,342.9200134277344,342.1103515625,4858100,MA,334.59,True,326.88,True,313.99,True,3682064.0,348.0,False,347.0,False,344.0,False,338.0,True,320.0,True,3.9311006714323184,4.025347023608396,-0.09424635217607769,50.44669440472505
2021-01-13,349.6099853515625,349.760009765625,344.2300109863281,346.3299865722656,345.5122985839844,4125700,MA,335.74,True,327.1,True,314.45,True,3626722.0,347.0,False,347.0,False,344.0,True,339.0,True,320.0,True,3.6193094839654236,3.944139515679802,-0.3248300317143782,53.30635901629652
2021-01-14,348.69000244140625,349.5799865722656,326.69000244140625,326.92999267578125,326.1581115722656,8712200,MA,336.48,False,327.34,False,314.88,True,3699068.0,340.0,False,343.0,False,343.0,False,338.0,False,320.0,True,1.7862050862707406,3.5125526297979897,-1.726347543527249,39.38199185496354
2021-01-15,327.5400085449219,329.69000244140625,321.8800048828125,323.260009765625,322.4967956542969,7911500,MA,337.04,False,327.51,False,315.35,True,3775344.0,335.0,False,340.0,False,341.0,False,338.0,False,320.0,True,0.036894399104085096,2.817420983659209,-2.780526584555124,37.392126273766635
2021-01-19,326.989990234375,329.1300048828125,324.6600036621094,325.94000244140625,325.1704406738281,4625200,MA,337.42,False,327.7,False,315.79,True,3772046.0,332.0,False,337.0,False,339.0,False,337.0,False,321.0,True,-1.1202800215378943,2.0298807826197884,-3.1501608041576827,39.784815701210235
2021-01-20,329.989990234375,337.92999267578125,329.1300048828125,334.9100036621094,334.1192626953125,5081000,MA,337.78,False,327.9,True,316.28,True,3797778.0,333.0,True,337.0,False,339.0,False,337.0,False,321.0,True,-1.2985757805427625,1.3641894699872783,-2.6627652505300405,47.07534397274322
2021-01-21,334.4100036621094,336.8599853515625,331.75,334.44000244140625,333.6503601074219,3484900,MA,338.2,False,328.11,True,316.62,True,3807906.0,333.0,True,336.0,False,339.0,False,337.0,False,321.0,True,-1.4609605804968169,0.7991594598904592,-2.2601200403872763,46.75591032372165
2021-01-22,330.3900146484375,335.1499938964844,328.9100036621094,328.989990234375,328.2132568359375,3846600,MA,337.89,False,328.27,True,316.97,True,3666164.0,332.0,False,335.0,False,338.0,False,337.0,False,321.0,True,-2.006294823978976,0.23806860311657219,-2.244363427095548,43.10347435532392
2021-01-25,327.510009765625,329.95001220703125,317.2300109863281,329.19000244140625,328.41278076171875,6257700,MA,337.78,False,328.48,True,317.26,True,3684710.0,331.0,False,334.0,False,337.0,False,336.0,False,321.0,True,-2.3947318492348018,-0.2884914873537026,-2.106240361881099,43.27859477365257
2021-01-26,330.0,330.5400085449219,325.82000732421875,327.70001220703125,326.9263000488281,3503100,MA,337.68,False,328.64,False,317.55,True,3695374.0,330.0,False,333.0,False,336.0,False,336.0,False,321.0,True,-2.7906320803200515,-0.7889196059469725,-2.001712474373079,42.235695670606965
2021-01-27,320.3599853515625,323.0,313.1199951171875,315.489990234375,314.7451171875,7449400,MA,337.43,False,328.7,False,317.81,False,3780208.0,325.0,False,330.0,False,334.0,False,335.0,False,321.0,False,-4.0430270958800065,-1.4397411039335795,-2.603285991946427,34.828952823280375
2021-01-28,327.0899963378906,329.0,321.9800109863281,324.2799987792969,323.51434326171875,6906400,MA,337.21,False,328.9,False,318.08,True,3870462.0,325.0,False,329.0,False,333.0,False,335.0,False,321.0,True,-4.2769766162151654,-2.0071882063898965,-2.269788409825269,42.62900538282105
2021-01-29,323.79998779296875,325.67999267578125,312.3800048828125,316.2900085449219,315.543212890625,7627200,MA,336.83,False,329.02,False,318.38,False,3956750.0,322.0,False,326.0,False,332.0,False,334.0,False,321.0,False,-5.048908064049385,-2.6155321779217946,-2.4333758861275907,38.15832366786718
2021-02-01,320.9100036621094,323.5199890136719,317.5799865722656,321.55999755859375,320.80078125,4930700,MA,336.53,False,329.23,False,318.75,True,3987110.0,322.0,False,326.0,False,331.0,False,334.0,False,321.0,True,-5.175762262098999,-3.127578194757236,-2.0481840673417633,42.445726339155975
2021-02-02,323.45001220703125,336.1600036621094,323.45001220703125,334.3699951171875,333.5805358886719,5686000,MA,336.5,False,329.51,True,319.12,True,4036762.0,326.0,True,327.0,True,331.0,True,334.0,True,321.0,True,-4.194286261456853,-3.3409198080971594,-0.8533664533596932,51.28643286370696
2021-02-03,333.8399963378906,336.0,331.07000732421875,332.82000732421875,332.0342102050781,4036800,MA,336.48,False,329.76,True,319.53,True,4063124.0,328.0,True,328.0,True,331.0,True,334.0,False,321.0,True,-3.5011711987238527,-3.3729700862224985,-0.12820111250135424,50.28003687219382
2021-02-04,335.3699951171875,343.25,335.05999755859375,340.8299865722656,340.0252685546875,4537500,MA,336.83,True,330.02,True,320.0,True,4071026.0,332.0,True,330.0,True,332.0,True,334.0,True,321.0,True,-2.279260241482291,-3.154228117274457,0.8749678757921662,55.17525480043453
2021-02-05,342.5199890136719,344.3299865722656,337.3900146484375,338.75,337.9501953125,2964800,MA,336.97,True,330.27,True,320.41,True,4065942.0,335.0,True,332.0,True,333.0,True,334.0,True,322.0,True,-1.4618729760010183,-2.8157570890197694,1.3538841130187511,53.69681520669269
2021-02-08,340.0,341.489990234375,335.5299987792969,337.0299987792969,336.2342834472656,2652800,MA,336.86,True,330.47,True,320.82,True,4048404.0,335.0,True,333.0,True,333.0,True,334.0,True,322.0,True,-0.942018401266921,-2.4410093514692,1.4989909502022791,52.44534900709739
2021-02-09,335.95001220703125,336.2200012207031,330.0,333.44000244140625,332.6527404785156,2993300,MA,336.7,False,330.7,True,321.19,True,4057566.0,335.0,False,333.0,True,333.0,True,334.0,False,322.0,True,-0.8103711528452777,-2.114881711744416,1.3045105588991381,49.83467776937934
2021-02-10,335.0,335.4700012207031,332.25,334.2099914550781,333.4208984375,4246300,MA,336.61,False,330.93,True,321.54,True,4114446.0,335.0,False,333.0,True,333.0,True,334.0,True,322.0,True,-0.6365700978306563,-1.8192193889616641,1.1826492911310078,50.40491951888026
2021-02-11,345.5,349.5899963378906,340.25,342.8699951171875,342.0604553222656,5110800,MA,336.73,True,331.25,True,321.93,True,4131138.0,337.0,True,335.0,True,334.0,True,335.0,True,322.0,True,0.1976796829653722,-1.4158395745762569,1.613519257541629,56.406861244806954
2021-02-12,341.3299865722656,343.1199951171875,336.70001220703125,341.0,340.1949157714844,3025100,MA,336.78,True,331.55,True,322.22,True,4107432.0,339.0,True,336.0,True,335.0,True,335.0,True,322.0,True,0.6998680240075714,-0.9926980548594913,1.6925660788670627,54.86289093795953
2021-02-16,343.20001220703125,344.0,338.07000732421875,341.2099914550781,340.40435791015625,2916900,MA,336.79,True,331.89,True,322.55,True,4106328.0,339.0,True,337.0,True,335.0,True,335.0,True,323.0,True,1.1020961790866863,-0.5737392080702558,1.6758353871569422,55.011810366354865
2021-02-17,339.0400085449219,340.3800048828125,335.8399963378906,337.3299865722656,336.5335388183594,2267000,MA,336.84,True,332.15,True,322.89,True,4090062.0,339.0,False,337.0,True,336.0,True,335.0,True,323.0,True,1.0951566383790805,-0.23996003878038852,1.3351166771594691,51.62278819013531
2021-02-18,334.489990234375,339.95001220703125,332.8399963378906,338.4599914550781,337.6608581542969,2393700,MA,336.72,True,332.36,True,323.24,True,4051464.0,339.0,False,337.0,True,336.0,True,335.0,True,323.0,True,1.1673820984095187,0.04150838865759293,1.1258737097519258,52.53981209739938
2021-02-19,338.44000244140625,339.0,331.0,333.1700134277344,332.38336181640625,4095800,MA,336.57,False,332.59,True,323.53,True,4085584.0,337.0,False,337.0,False,336.0,False,335.0,False,323.0,True,0.7886729484069406,0.19094130060746248,0.5977316477994781,47.95682651013684
2021-02-22,330.0,344.1199951171875,328.7699890136719,340.6600036621094,339.855712890625,4940300,MA,336.56,True,332.83,True,323.87,True,4139898.0,338.0,True,337.0,True,336.0,True,335.0,True,323.0,True,1.0804678729601278,0.36884661507799554,0.7116212578821323,54.06629612458696
2021-02-23,340.6499938964844,354.2799987792969,338.4100036621094,350.4200134277344,349.5926513671875,6326600,MA,336.83,True,333.09,True,324.23,True,4207178.0,342.0,True,340.0,True,337.0,True,336.0,True,323.0,True,2.0753453834951188,0.7101463687614202,1.3651990147336985,60.56305421074732
2021-02-24,352.8699951171875,368.7900085449219,350.57000732421875,367.32000732421875,366.4527587890625,7467400,MA,337.55,True,333.49,True,324.66,True,4286390.0,351.0,True,345.0,True,340.0,True,337.0,True,324.0,True,4.1793048221410345,1.403978059437343,2.7753267627036915,68.79361865307781
2021-02-25,364.55999755859375,367.32000732421875,352.2099914550781,354.57000732421875,353.73284912109375,5207500,MA,338.09,True,333.76,True,325.02,True,4306952.0,352.0,True,347.0,True,341.0,True,338.0,True,324.0,True,4.762984669260845,2.0757793814020435,2.6872052878588017,58.819863963049706
2021-02-26,357.0799865722656,359.3900146484375,347.1199951171875,353.8500061035156,353.0145568847656,4868500,MA,338.55,True,334.06,True,325.43,True,4333274.0,353.0,True,348.0,True,343.0,True,339.0,True,324.0,True,5.108568672398178,2.682337239601271,2.4262314327969072,58.305784913547754
2021-03-01,360.67999267578125,366.45001220703125,359.17999267578125,362.8999938964844,362.0431823730469,4382900,MA,339.13,True,334.43,True,325.9,True,4358840.0,356.0,True,351.0,True,344.0,True,339.0,True,325.0,True,6.043044411362075,3.3544786739534316,2.6885657374086436,62.716618095242985
2021-03-02,362.0,366.6099853515625,359.3399963378906,362.82000732421875,361.96337890625,3559200,MA,339.75,True,334.79,True,326.33,True,4362158.0,358.0,True,353.0,True,346.0,True,340.0,True,325.0,True,6.6999362248838565,4.023570184139516,2.67636604074434,62.65353047366826
2021-03-03,360.0,365.42999267578125,355.45001220703125,360.25,359.3994140625,3692300,MA,340.21,True,335.15,True,326.74,True,4381494.0,359.0,True,354.0,True,347.0,True,341.0,True,326.0,True,6.933227674287991,4.605501682169212,2.327725992118779,60.54611688324347
2021-03-04,360.1000061035156,361.6300048828125,344.67999267578125,349.5,348.6748352050781,4572000,MA,340.4,True,335.42,True,327.03,True,4304060.0,356.0,False,353.0,False,348.0,True,341.0,True,326.0,True,6.179444876250898,4.92029032098555,1.259154555265348,52.57941183480732
2021-03-05,354.9200134277344,361.7900085449219,346.4200134277344,360.8800048828125,360.0279541015625,4643200,MA,340.93,True,335.76,True,327.38,True,4324074.0,357.0,True,355.0,True,349.0,True,342.0,True,326.0,True,6.426259941075784,5.221484245003596,1.204775696072188,58.76495180532943
2021-03-08,362.3999938964844,382.4599914550781,361.7900085449219,371.3299865722656,370.4532775878906,7213300,MA,341.71,True,336.18,True,327.75,True,4420278.0,362.0,True,358.0,True,351.0,True,343.0,True,327.0,True,7.380016608788765,5.653190717760631,1.7268258910281338,63.47628088310006
2021-03-09,375.0,387.32000732421875,372.7200012207031,376.5199890136719,375.6310119628906,5832800,MA,342.65,True,336.61,True,328.16,True,4481722.0,367.0,True,361.0,True,353.0,True,345.0,True,327.0,True,8.45717639666708,6.213987853541921,2.243188543125159,65.57971133825129
2021-03-10,376.6000061035156,384.0,373.0,381.70001220703125,380.7987976074219,4509500,MA,343.57,True,337.06,True,328.59,True,4545734.0,372.0,True,365.0,True,356.0,True,346.0,True,328.0,True,9.61794815021102,6.894779912875741,2.7231682373352797,67.58617923436802
2021-03-11,385.5,389.5,382.6000061035156,384.3800048828125,383.47247314453125,3729700,MA,344.37,True,337.43,True,329.0,True,4551346.0,376.0,True,368.0,True,358.0,True,348.0,True,328.0,True,10.6315670520504,7.642137340710674,2.989429711339726,68.60583420541698
2021-03-12,381.1400146484375,383.92999267578125,379.239990234375,382.7099914550781,381.806396484375,2467500,MA,345.09,True,337.78,True,329.41,True,4544242.0,378.0,True,371.0,True,361.0,True,349.0,True,329.0,True,11.171335011654548,8.347976874899448,2.8233581367551004,67.18748733865903
2021-03-15,383.30999755859375,387.8599853515625,378.6400146484375,381.760009765625,380.8586730957031,4216200,MA,345.61,True,338.14,True,329.81,True,4544554.0,379.0,True,373.0,True,362.0,True,350.0,True,329.0,True,11.391139460485988,8.956609392016757,2.434530068469231,66.34720737764597
2021-03-16,382.70001220703125,385.2799987792969,378.69000244140625,382.3800048828125,381.4772033691406,3445100,MA,346.12,True,338.54,True,330.22,True,4555822.0,380.0,True,375.0,True,364.0,True,352.0,True,330.0,True,11.482995668087028,9.461886647230813,2.0211090208562155,66.6404409065816
2021-03-17,381.8500061035156,385.1000061035156,375.8699951171875,378.67999267578125,377.7859191894531,3240900,MA,346.66,True,338.87,True,330.6,True,4527872.0,380.0,False,375.0,True,366.0,True,353.0,True,330.0,True,11.128944763873506,9.795298270559352,1.3336464933141539,63.10644683253247
2021-03-18,375.0299987792969,375.4800109863281,365.0400085449219,367.0,366.1335144042969,7205200,MA,347.06,True,339.13,True,330.92,True,4612162.0,376.0,False,374.0,False,366.0,True,353.0,True,331.0,True,9.792991565480122,9.794836929543505,-0.0018453640633833146,53.46726784851054
2021-03-19,364.79998779296875,366.2799987792969,350.1400146484375,356.510009765625,355.66827392578125,12224300,MA,347.24,True,339.34,True,331.17,True,4777312.0,369.0,False,371.0,False,365.0,False,353.0,True,331.0,True,7.797895205415728,9.39544858471795,-1.597553379302223,46.58502703197107
2021-03-22,355.94000244140625,361.6499938964844,354.0,358.3999938964844,357.5538024902344,4140400,MA,347.41,True,339.55,True,331.45,True,4798116.0,366.0,False,368.0,False,364.0,False,354.0,True,331.0,True,6.296688583833657,8.775696584541093,-2.479008000707436,47.88657227491519
2021-03-23,359.29998779296875,359.29998779296875,353.510009765625,355.2699890136719,354.4311828613281,3756300,MA,347.43,True,339.71,True,331.67,True,4805812.0,362.0,False,366.0,False,363.0,False,354.0,True,331.0,True,4.799085415773277,7.98037435078753,-3.181288935014253,45.892198035087354
2021-03-24,357.0799865722656,364.989990234375,356.0,359.6499938964844,358.80084228515625,3550000,MA,347.66,True,339.9,True,331.92,True,4828752.0,361.0,False,365.0,False,363.0,False,354.0,True,332.0,True,3.9204612671666723,7.168391734063359,-3.247930466896687,49.087636276362375
2021-03-25,358.010009765625,359.4700012207031,354.1499938964844,358.3599853515625,357.5138854980469,2961800,MA,347.97,True,340.08,True,332.15,True,4790826.0,360.0,False,364.0,False,363.0,False,354.0,True,332.0,True,3.084496238125894,6.351612634875867,-3.267116396749973,48.18505652755812
2021-03-26,359.92999267578125,366.6099853515625,357.260009765625,366.1400146484375,365.2755432128906,2741200,MA,348.37,True,340.27,True,332.42,True,4763136.0,362.0,True,364.0,True,363.0,True,354.0,True,332.0,True,3.015016045458651,5.684293316992424,-2.6692772715337725,53.71279799497529
2021-03-29,364.239990234375,365.3500061035156,358.6099853515625,362.9100036621094,362.05316162109375,4054900,MA,349.09,True,340.44,True,332.77,True,4669990.0,362.0,True,364.0,False,363.0,False,355.0,True,333.0,True,2.6685561457934455,5.081145882752628,-2.412589736959182,51.26744360812622
2021-03-30,360.7799987792969,364.57000732421875,357.1000061035156,358.20001220703125,357.3542785644531,2885800,MA,349.79,True,340.54,True,333.08,True,4569476.0,361.0,False,363.0,False,363.0,False,355.0,True,333.0,True,1.990976494131587,4.46311200502842,-2.472135510896833,47.846727201397876
2021-03-31,359.5899963378906,361.5,355.7799987792969,356.04998779296875,355.2093200683594,4372600,MA,350.39,True,340.59,True,333.37,True,4564424.0,359.0,False,362.0,False,362.0,False,355.0,True,333.0,True,1.265908135791733,3.8236712311810828,-2.5577630953893498,46.32716294677692
2021-04-01,357.0400085449219,363.3999938964844,355.239990234375,363.29998779296875,362.4422302246094,3701800,MA,350.96,True,340.68,True,333.66,True,4536840.0,361.0,True,362.0,True,362.0,True,355.0,True,333.0,True,1.2617559104736529,3.3112881670395966,-2.0495322565659437,51.877213025073836
2021-04-05,366.79998779296875,370.5199890136719,364.3399963378906,368.32000732421875,367.45037841796875,2180300,MA,351.63,True,340.76,True,333.99,True,4510748.0,363.0,True,363.0,True,363.0,True,356.0,True,334.0,True,1.6445811562589938,2.977946764883476,-1.333365608624482,55.32218990279696
2021-04-06,364.8999938964844,370.75,362.5,369.57000732421875,368.69744873046875,2661900,MA,352.45,True,340.78,True,334.31,True,4487054.0,365.0,True,364.0,True,363.0,True,356.0,True,334.0,True,2.0254888997516787,2.787455191857117,-0.7619662921054382,56.16369883806187
2021-04-07,369.1400146484375,373.9599914550781,369.0,371.0799865722656,370.203857421875,2958300,MA,353.28,True,340.87,True,334.68,True,4421066.0,367.0,True,366.0,True,364.0,True,357.0,True,334.0,True,2.4212925829618825,2.7142226700780703,-0.29293008711618773,57.212114094406154
2021-04-08,373.0,379.30999755859375,372.75,377.739990234375,377.2955017089844,3528400,MA,354.28,True,341.01,True,335.05,True,4421572.0,371.0,True,368.0,True,365.0,True,358.0,True,335.0,True,3.235084449315252,2.818395025925507,0.41668942338974535,61.57705394833056
2021-04-09,376.0799865722656,380.3500061035156,374.44000244140625,380.0799865722656,379.63275146484375,2429300,MA,355.58,True,341.14,True,335.42,True,4321170.0,374.0,True,370.0,True,367.0,True,359.0,True,335.0,True,4.022469984673819,3.0592100176751695,0.9632599669986495,63.005044510016425
2021-04-12,378.0799865722656,380.94000244140625,376.17999267578125,379.8399963378906,379.3930358886719,2896600,MA,356.69,True,341.38,True,335.85,True,4240974.0,376.0,True,372.0,True,368.0,True,359.0,True,336.0,True,4.57438284997977,3.3622445841360897,1.2121382658436803,62.74747526350813
2021-04-13,379.05999755859375,380.1000061035156,376.79998779296875,378.1300048828125,377.68505859375,2652800,MA,357.92,True,341.66,True,336.25,True,4141486.0,377.0,True,373.0,True,369.0,True,360.0,True,336.0,True,4.818253920683617,3.6534464514455953,1.1648074692380215,60.83900310931669
2021-04-14,377.0,380.95001220703125,375.6000061035156,378.32000732421875,377.8748474121094,2317400,MA,359.06,True,341.99,True,336.69,True,4089220.0,377.0,True,374.0,True,370.0,True,361.0,True,337.0,True,4.9695690121941425,3.9166709635953048,1.0528980485988377,60.98101198782348
2021-04-15,381.1700134277344,387.3699951171875,380.9700012207031,386.489990234375,386.0351867675781,2942200,MA,360.1,True,342.3,True,337.16,True,4034344.0,380.0,True,376.0,True,371.0,True,362.0,True,337.0,True,5.683223985416362,4.269981567959516,1.4132424174568454,66.5911100752924
2021-04-16,389.0,389.1000061035156,383.6700134277344,386.1700134277344,385.7156066894531,2725500,MA,361.17,True,342.65,True,337.61,True,4008118.0,382.0,True,378.0,True,373.0,True,363.0,True,338.0,True,6.152064074044574,4.646398069176528,1.5056660048680461,66.18971963052951
2021-04-19,384.8999938964844,387.739990234375,381.32000732421875,382.1600036621094,381.7102966308594,3360900,MA,362.0,True,343.0,True,338.02,True,3984586.0,382.0,True,379.0,True,373.0,True,364.0,True,338.0,True,6.129393118600376,4.942997079061298,1.186396039539078,61.21021337477513
2021-04-20,380.19000244140625,381.30999755859375,373.55999755859375,376.6300048828125,376.18682861328125,3135900,MA,362.75,True,343.25,True,338.39,True,3988008.0,380.0,False,378.0,False,374.0,True,364.0,True,338.0,True,5.600640836429818,5.074525830535002,0.5261150058948161,55.058648912020594
2021-04-21,378.5899963378906,384.1000061035156,376.6700134277344,383.1000061035156,382.6492004394531,2466300,MA,363.67,True,343.55,True,338.77,True,3984278.0,381.0,True,379.0,True,375.0,True,365.0,True,339.0,True,5.638676714598034,5.187356007347609,0.4513207072504253,60.10981601288096
2021-04-22,383.0799865722656,389.5,381.989990234375,383.3599853515625,382.90887451171875,3713700,MA,364.67,True,343.82,True,339.19,True,3998686.0,382.0,True,380.0,True,375.0,True,366.0,True,339.0,True,5.624957565262378,5.274876318930563,0.3500812463318148,60.3028898853649
2021-04-23,384.3500061035156,389.8800048828125,383.4599914550781,387.05999755859375,386.60455322265625,2294800,MA,365.73,True,344.14,True,339.63,True,3959656.0,384.0,True,381.0,True,376.0,True,366.0,True,340.0,True,5.845264532409203,5.3889539616262905,0.4563105707829127,63.04438254701468
2021-04-26,387.8299865722656,392.94000244140625,387.1000061035156,387.4700012207031,387.0140686035156,2255000,MA,366.62,True,344.49,True,340.09,True,3902540.0,385.0,True,382.0,True,377.0,True,367.0,True,340.0,True,5.9839638497163605,5.5079559392443045,0.47600791047205604,63.3464566005953
2021-04-27,388.2200012207031,390.42999267578125,386.1400146484375,389.07000732421875,388.6121826171875,2270000,MA,367.58,True,344.9,True,340.56,True,3887438.0,386.0,True,384.0,True,378.0,True,368.0,True,341.0,True,6.152073900311848,5.6367795314578135,0.5152943688540343,64.56376094063101
2021-04-28,390.70001220703125,401.5,390.70001220703125,395.6499938964844,395.1844177246094,4065300,MA,368.67,True,345.3,True,341.09,True,3910406.0,389.0,True,386.0,True,380.0,True,369.0,True,341.0,True,6.738574163377336,5.857138457841718,0.8814357055356181,69.10759968412177
2021-04-29,391.5,392.3900146484375,383.80999755859375,388.95001220703125,388.4923400878906,4637100,MA,369.7,True,345.73,True,341.54,True,3957808.0,389.0,False,386.0,True,381.0,True,370.0,True,342.0,True,6.586818574729989,6.003074481219373,0.5837440935106164,60.58841263605999
2021-04-30,382.8599853515625,385.0,375.6099853515625,382.05999755859375,381.61041259765625,4043200,MA,370.58,True,346.09,True,341.92,True,3990798.0,387.0,False,386.0,False,381.0,True,370.0,True,342.0,True,5.843227488310674,5.971105082637633,-0.127877594326959,53.31036028276862
2021-05-03,385.4700012207031,386.8699951171875,376.8500061035156,379.3999938964844,378.95355224609375,3344100,MA,371.5,True,346.41,True,342.32,True,3975764.0,384.0,False,384.0,False,381.0,False,371.0,True,343.0,True,4.981858367918619,5.77325573969383,-0.7913973717752114,50.77454055748992
2021-05-04,377.07000732421875,378.2099914550781,371.5799865722656,375.9100036621094,375.4676513671875,3321200,MA,372.21,True,346.66,True,342.68,True,3943382.0,382.0,False,383.0,False,380.0,False,371.0,True,343.0,True,3.971819427343121,5.412968477223689,-1.4411490498805684,47.57690057929739
2021-05-05,377.92999267578125,379.6400146484375,368.0299987792969,369.1400146484375,368.70562744140625,2993900,MA,372.58,False,346.87,True,342.96,True,3876728.0,377.0,False,380.0,False,379.0,False,371.0,False,343.0,True,2.5951593739230248,4.8494066565635565,-2.2542472826405318,42.045315303541315
2021-05-06,371.1400146484375,375.7300109863281,365.70001220703125,375.4800109863281,375.0381774902344,3787300,MA,372.74,True,347.12,True,343.3,True,3803126.0,377.0,False,380.0,False,379.0,False,371.0,True,343.0,True,1.9927597878110532,4.278077282813056,-2.285317495002003,48.12771018159155
2021-05-07,377.260009765625,378.6400146484375,373.55999755859375,375.3999938964844,374.958251953125,2935900,MA,373.16,True,347.34,True,343.61,True,3757694.0,376.0,False,379.0,False,379.0,False,371.0,True,344.0,True,1.4917016571910153,3.7208021576886483,-2.229100500497633,48.059154946702556
2021-05-10,375.7900085449219,376.0,365.4100036621094,366.3399963378906,365.9089050292969,3193700,MA,373.41,False,347.52,True,343.89,True,3724198.0,373.0,False,377.0,False,378.0,False,371.0,False,344.0,True,0.3594004486728295,3.0485218158854845,-2.689121367212655,40.947051425951614
2021-05-11,361.010009765625,368.92999267578125,359.2699890136719,367.6099853515625,367.1773986816406,3073100,MA,373.5,False,347.68,True,344.2,True,3698002.0,371.0,False,375.0,False,377.0,False,371.0,False,344.0,True,-0.4305161945021041,2.352714213807967,-2.783230408310071,42.237452874558436
2021-05-12,364.75,365.3800048828125,355.6400146484375,356.6199951171875,356.2003479003906,3293200,MA,373.38,False,347.81,True,344.44,True,3692682.0,366.0,False,372.0,False,375.0,False,370.0,False,344.0,True,-1.9211849656063578,1.4979343779251022,-3.41911934353146,35.091403412811005
2021-05-13,359.3299865722656,362.8399963378906,357.9200134277344,360.0199890136719,359.5963439941406,2626000,MA,373.38,False,347.92,True,344.7,True,3671356.0,364.0,False,369.0,False,373.0,False,370.0,False,345.0,True,-2.7959694188533604,0.6391536185694097,-3.43512303742277,38.55494758634388
2021-05-14,363.0299987792969,364.7099914550781,361.489990234375,363.9100036621094,363.4817810058594,2959700,MA,373.66,False,348.04,True,344.98,True,3639110.0,364.0,False,368.0,False,373.0,False,370.0,False,345.0,True,-3.1391643955236077,-0.1165099842491939,-3.022654411274414,42.34555731446627
2021-05-17,362.29998779296875,364.05999755859375,358.05999755859375,363.29998779296875,362.87249755859375,2511600,MA,373.71,False,348.12,True,345.25,True,3596478.0,364.0,False,368.0,False,372.0,False,369.0,False,345.0,True,-3.420937630105243,-0.7773955134204037,-2.643542116684839,41.908937556508704
2021-05-18,367.0,369.8399963378906,362.8800048828125,363.07000732421875,362.6427917480469,3421200,MA,373.55,False,348.19,True,345.52,True,3520636.0,364.0,False,367.0,False,371.0,False,369.0,False,345.0,True,-3.6210611119130363,-1.3461286331189304,-2.274932478794106,41.734225692598784
2021-05-19,357.3299865722656,361.1499938964844,355.3699951171875,360.9800109863281,360.55523681640625,3577900,MA,373.24,False,348.29,True,345.76,True,3475538.0,363.0,False,366.0,False,370.0,False,369.0,False,345.0,True,-3.9033107145068584,-1.857565049396516,-2.0457456651103425,40.098237071041574
2021-05-20,362.94000244140625,369.4100036621094,362.489990234375,367.70001220703125,367.267333984375,4087500,MA,372.96,False,348.46,True,346.03,True,3467098.0,364.0,True,366.0,True,370.0,False,369.0,False,345.0,True,-3.5438957962036284,-2.1948311987579388,-1.3490645974456896,47.257337840379385
2021-05-21,369.1400146484375,372.5299987792969,367.4599914550781,367.6000061035156,367.1674499511719,2708700,MA,372.62,False,348.65,True,346.23,True,3446678.0,365.0,True,366.0,True,370.0,False,369.0,False,346.0,True,-3.2298943294806577,-2.4018438249024827,-0.828050504578175,47.16699392513276
