Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-10,1059.699951171875,1074.0,1056.5,1064.9000244140625,1037.0540771484375,3934077,TECHM.NS,995.5,True,964.0,True,920.87,True,3505074.84,1049.0,True,1035.0,True,1017.0,True,1000.0,True,918.0,True,18.777160965546273,12.729198132843056,6.047962832703217,70.21918308076314
2021-06-11,1064.9000244140625,1082.4000244140625,1054.9000244140625,1073.0,1044.9422607421875,4988857,TECHM.NS,997.14,True,965.74,True,922.6,True,3549615.5,1057.0,True,1042.0,True,1022.0,True,1002.0,True,919.0,True,20.76581120707715,14.336520747689875,6.429290459387275,71.92699981057697
2021-06-14,1073.0,1079.3499755859375,1058.0,1069.25,1041.2904052734375,2757666,TECHM.NS,998.18,True,967.43,True,924.29,True,3518768.08,1061.0,True,1047.0,True,1026.0,True,1005.0,True,921.0,True,21.78807779281135,15.826832156714172,5.961245636097178,69.92766322239518
2021-06-15,1069.25,1093.0,1061.6500244140625,1066.8499755859375,1038.953125,3484298,TECHM.NS,999.69,True,969.16,True,926.01,True,3512843.94,1063.0,True,1051.0,True,1030.0,True,1007.0,True,922.0,True,22.149246785152854,17.09131508240191,5.057931702750945,68.61313383638895
2021-06-16,1070.0,1077.949951171875,1055.0,1069.1500244140625,1041.193115234375,1881596,TECHM.NS,1001.23,True,970.77,True,927.66,True,3479370.04,1065.0,True,1054.0,True,1033.0,True,1010.0,True,924.0,True,22.36328055421518,18.145708176764565,4.217572377450615,69.21048567058217
2021-06-17,1059.949951171875,1084.699951171875,1057.050048828125,1080.25,1052.0028076171875,3161931,TECHM.NS,1002.88,True,972.37,True,929.4,True,3440243.22,1070.0,True,1059.0,True,1038.0,True,1013.0,True,925.0,True,23.161586766982737,19.1488838948082,4.012702872174536,71.98183682039502
2021-06-18,1089.5,1091.5999755859375,1055.0,1070.699951171875,1042.702392578125,4396398,TECHM.NS,1004.47,True,973.83,True,931.07,True,3480259.74,1070.0,True,1061.0,True,1041.0,True,1015.0,True,927.0,True,22.76126338879385,19.871359793605333,2.8899035951885175,66.4407907214427
2021-06-21,1059.0,1070.050048828125,1055.0,1062.9000244140625,1035.1064453125,1074790,TECHM.NS,1005.68,True,975.1,True,932.63,True,3442267.16,1068.0,False,1061.0,True,1043.0,True,1017.0,True,928.0,True,21.566015719916777,20.210290978867622,1.3557247410491549,62.227505623726465
2021-06-22,1061.050048828125,1072.0,1053.699951171875,1057.199951171875,1029.555419921875,2437289,TECHM.NS,1006.24,True,976.67,True,934.21,True,3356270.58,1064.0,False,1061.0,False,1044.0,True,1018.0,True,929.0,True,19.929094857802284,20.154051754654553,-0.2249568968522695,59.26954594348977
2021-06-23,1060.0,1062.300048828125,1038.449951171875,1056.449951171875,1028.824951171875,4130539,TECHM.NS,1006.31,True,978.13,True,935.85,True,3318281.48,1062.0,False,1060.0,False,1045.0,True,1020.0,True,931.0,True,18.359665750928798,19.795174553909405,-1.435508802980607,58.873001793083894
2021-06-24,1056.550048828125,1082.300048828125,1052.5,1080.0,1051.75927734375,3617010,TECHM.NS,1007.11,True,979.71,True,937.57,True,3232695.78,1068.0,True,1063.0,True,1048.0,True,1022.0,True,932.0,True,18.799465465440335,19.59603273621559,-0.796567270775256,66.46097249284531
2021-06-25,1087.4000244140625,1103.199951171875,1077.0,1089.5,1061.010986328125,3200049,TECHM.NS,1008.87,True,981.38,True,939.22,True,3167716.86,1075.0,True,1068.0,True,1052.0,True,1025.0,True,934.0,True,19.687633726491413,19.614352934270755,0.07328079222065753,68.94971889951003
2021-06-28,1091.0,1108.0,1081.0999755859375,1105.0999755859375,1076.2030029296875,2143755,TECHM.NS,1011.11,True,983.12,True,941.01,True,3123127.66,1085.0,True,1075.0,True,1057.0,True,1028.0,True,935.0,True,21.40357404925294,19.972197157267193,1.431376891985746,72.55162081091649
2021-06-29,1109.0,1109.4000244140625,1083.0,1088.1500244140625,1059.6961669921875,2956332,TECHM.NS,1012.66,True,984.8,True,942.71,True,3129039.04,1086.0,True,1077.0,True,1060.0,True,1030.0,True,937.0,True,21.151923507229867,20.208142427259727,0.9437810799701403,63.88069985638032
2021-06-30,1088.199951171875,1105.0,1083.300048828125,1095.449951171875,1066.80517578125,1917370,TECHM.NS,1014.57,True,986.61,True,944.43,True,3111837.94,1089.0,True,1081.0,True,1063.0,True,1033.0,True,938.0,True,21.296044179974842,20.42572277780275,0.8703214021720918,65.7776779540786
2021-07-01,1096.0,1099.3499755859375,1081.0,1085.1500244140625,1056.774658203125,1459518,TECHM.NS,1016.61,True,988.26,True,946.09,True,3060455.58,1088.0,False,1081.0,True,1065.0,True,1035.0,True,940.0,True,20.344622695833095,20.40950276140882,-0.0648800655757249,60.9163265730742
2021-07-02,1087.0,1097.5,1075.0,1089.4000244140625,1060.9134521484375,1669409,TECHM.NS,1019.04,True,989.76,True,947.79,True,2992139.96,1088.0,True,1083.0,True,1067.0,True,1037.0,True,941.0,True,19.70639079007151,20.26888036714136,-0.5624895770698508,62.159065230674365
2021-07-05,1093.0,1094.949951171875,1071.199951171875,1074.6500244140625,1046.5491943359375,2597359,TECHM.NS,1021.53,True,991.07,True,949.33,True,2965756.8,1084.0,False,1081.0,False,1068.0,True,1039.0,True,943.0,True,17.805139117009503,19.77613211711499,-1.9709930001054872,55.556576321314594
2021-07-06,1074.6500244140625,1074.6500244140625,1047.75,1049.550048828125,1022.1055908203125,3865594,TECHM.NS,1023.27,True,992.32,True,950.63,True,2941988.72,1072.0,False,1076.0,False,1066.0,False,1039.0,True,944.0,True,14.110369649868971,18.642979623665788,-4.532609973796816,46.50422188848551
2021-07-07,1049.550048828125,1059.5,1030.0999755859375,1045.9000244140625,1018.551025390625,3713891,TECHM.NS,1024.81,True,993.58,True,951.9,True,2806307.84,1064.0,False,1070.0,False,1064.0,False,1039.0,True,945.0,True,10.76363527477838,17.067110753888308,-6.3034754791099274,45.34709054615108
2021-07-08,1049.0,1063.4000244140625,1045.0,1060.1500244140625,1032.4283447265625,2171947,TECHM.NS,1026.46,True,994.8,True,953.24,True,2790374.28,1062.0,False,1068.0,False,1064.0,False,1040.0,True,946.0,True,9.155639564666899,15.484816516044027,-6.3291769513771285,50.52311589687254
2021-07-09,1055.199951171875,1068.800048828125,1049.0,1051.75,1024.248046875,1889035,TECHM.NS,1027.96,True,995.76,True,954.57,True,2773203.4,1059.0,False,1065.0,False,1063.0,False,1041.0,True,947.0,True,7.1213886753989755,13.81213094791502,-6.690742272516044,47.65783138756996
2021-07-12,1057.0,1058.699951171875,1046.0999755859375,1056.5999755859375,1028.97119140625,3224820,TECHM.NS,1029.88,True,996.75,True,955.83,True,2775117.7,1058.0,False,1064.0,False,1062.0,False,1041.0,True,948.0,True,5.833339578977302,12.216372674127477,-6.383033095150175,49.4407119981766
2021-07-13,1062.0,1062.0,1048.0,1050.1500244140625,1022.6898803710938,1908081,TECHM.NS,1031.73,True,997.65,True,957.14,True,2743142.54,1055.0,False,1061.0,False,1061.0,False,1042.0,True,949.0,True,4.243181480275325,10.621734435357048,-6.378552955081723,47.14101288730013
2021-07-14,1054.0,1080.0,1048.0,1078.5,1050.298583984375,3173326,TECHM.NS,1034.09,True,998.68,True,958.53,True,2725324.64,1063.0,True,1064.0,True,1063.0,True,1043.0,True,950.0,True,5.210512287517986,9.539490005789236,-4.3289777182712506,56.67916178437212
2021-07-15,1078.0,1119.699951171875,1076.4000244140625,1112.449951171875,1083.3607177734375,5922995,TECHM.NS,1037.13,True,999.8,True,960.13,True,2782963.64,1080.0,True,1073.0,True,1067.0,True,1046.0,True,952.0,True,8.617271705335952,9.35504634569858,-0.7377746403626286,64.85725551681912
2021-07-16,1112.4000244140625,1118.300048828125,1083.050048828125,1103.1500244140625,1074.3040771484375,2323939,TECHM.NS,1039.64,True,1000.94,True,961.88,True,2737025.88,1087.0,True,1079.0,True,1071.0,True,1048.0,True,954.0,True,10.446308183569272,9.57329871327272,0.8730094702965516,61.43586783279918
2021-07-19,1088.0,1110.449951171875,1086.0999755859375,1094.199951171875,1065.587890625,1409001,TECHM.NS,1041.9,True,1002.04,True,963.49,True,2725153.96,1090.0,True,1081.0,True,1073.0,True,1050.0,True,955.0,True,11.046301767610885,9.867899324140353,1.1784024434705316,58.251087361014605
2021-07-20,1095.949951171875,1102.199951171875,1084.9000244140625,1087.199951171875,1058.7708740234375,1230858,TECHM.NS,1043.84,True,1003.11,True,965.03,True,2709049.1,1089.0,False,1082.0,True,1074.0,True,1051.0,True,956.0,True,10.832093871716324,10.060738233655547,0.7713556380607773,55.81407694725303
2021-07-22,1080.0,1152.5,1080.0,1148.5999755859375,1118.5655517578125,7309727,TECHM.NS,1047.27,True,1004.64,True,966.93,True,2814654.5,1109.0,True,1095.0,True,1081.0,True,1055.0,True,958.0,True,15.438832153015028,11.136357017527445,4.302475135487583,68.32987016688344
2021-07-23,1123.949951171875,1141.5,1115.0999755859375,1131.0,1116.0,2840803,TECHM.NS,1050.64,True,1006.11,True,968.63,True,2810058.12,1116.0,True,1101.0,True,1085.0,True,1058.0,True,960.0,True,17.4681722736384,12.402720068749638,5.065452204888764,62.835618523715894
2021-07-26,1131.0,1138.550048828125,1116.550048828125,1120.199951171875,1120.199951171875,984581,TECHM.NS,1054.0,True,1007.4,True,970.12,True,2787933.34,1118.0,True,1105.0,True,1089.0,True,1060.0,True,961.0,True,17.99750126762524,13.521676308524757,4.475824959100482,59.665194508957825
2021-07-27,1120.199951171875,1127.699951171875,1104.050048828125,1120.8499755859375,1120.8499755859375,1397105,TECHM.NS,1057.35,True,1008.73,True,971.52,True,2770251.44,1119.0,True,1108.0,True,1091.0,True,1063.0,True,963.0,True,18.258971785772246,14.469135403974255,3.7898363817979916,59.79667522412877
2021-07-28,1124.0,1130.699951171875,1106.5,1119.550048828125,1119.550048828125,2533035,TECHM.NS,1060.33,True,1009.99,True,972.88,True,2780892.44,1119.0,True,1110.0,True,1094.0,True,1065.0,True,965.0,True,18.152050293261254,15.205718381831655,2.946331911429599,59.37981083317771
2021-07-29,1128.699951171875,1141.3499755859375,1115.0999755859375,1127.800048828125,1127.800048828125,3821405,TECHM.NS,1063.33,True,1011.29,True,974.29,True,2814265.74,1122.0,True,1113.0,True,1097.0,True,1068.0,True,966.0,True,18.519538579262417,15.86848242131781,2.6510561579446072,61.22722550856098
2021-07-30,1185.0,1237.300048828125,1175.0,1209.550048828125,1209.550048828125,20425030,TECHM.NS,1068.06,True,1013.3,True,976.03,True,3187382.46,1151.0,True,1131.0,True,1107.0,True,1073.0,True,969.0,True,25.117775400724895,17.71834101719923,7.399434383525666,73.89626315045619
2021-08-02,1210.0,1214.0,1195.550048828125,1210.699951171875,1210.699951171875,2385223,TECHM.NS,1072.66,True,1015.08,True,977.81,True,3204401.68,1171.0,True,1145.0,True,1117.0,True,1078.0,True,971.0,True,30.0928218107656,20.193237175912504,9.899584634853095,74.02483118572292
2021-08-03,1211.0,1230.0,1210.0,1226.25,1226.25,2603616,TECHM.NS,1077.51,True,1016.93,True,979.66,True,3219857.24,1189.0,True,1160.0,True,1127.0,True,1084.0,True,974.0,True,34.88817178998397,23.132224098726798,11.755947691257173,75.76327157106817
2021-08-04,1225.199951171875,1230.4000244140625,1213.699951171875,1216.5,1216.5,1938175,TECHM.NS,1081.99,True,1018.73,True,981.4,True,3204227.82,1198.0,True,1170.0,True,1135.0,True,1089.0,True,976.0,True,37.46984859091003,25.999748997163447,11.470099593746585,72.48743881775547
2021-08-05,1217.050048828125,1254.0,1217.0,1248.199951171875,1248.199951171875,5790873,TECHM.NS,1086.8,True,1020.73,True,983.4,True,3279769.52,1215.0,True,1184.0,True,1145.0,True,1096.0,True,979.0,True,41.594294057301795,29.11865800919112,12.475636048110676,76.10494799811667
2021-08-06,1252.0,1273.0,1243.050048828125,1264.5999755859375,1264.5999755859375,3894726,TECHM.NS,1091.69,True,1022.73,True,985.66,True,3229787.78,1232.0,True,1199.0,True,1156.0,True,1102.0,True,982.0,True,45.65995220722289,32.426916848797475,13.233035358425411,77.73594608028134
2021-08-09,1290.4000244140625,1306.800048828125,1266.0,1287.449951171875,1287.449951171875,6585101,TECHM.NS,1096.92,True,1024.75,True,987.98,True,3324709.54,1250.0,True,1215.0,True,1168.0,True,1110.0,True,985.0,True,50.14774565111384,35.97108260926075,14.17666304185309,79.80432357351694
2021-08-10,1288.0,1329.699951171875,1282.4000244140625,1323.050048828125,1323.050048828125,6314469,TECHM.NS,1102.95,True,1027.09,True,990.48,True,3414964.0,1274.0,True,1235.0,True,1182.0,True,1118.0,True,988.0,True,55.932232684847804,39.96331262437816,15.968920060469642,82.52779816835472
2021-08-11,1323.050048828125,1326.75,1298.3499755859375,1323.5999755859375,1323.5999755859375,3430349,TECHM.NS,1108.81,True,1029.39,True,992.85,True,3458316.94,1291.0,True,1251.0,True,1195.0,True,1126.0,True,991.0,True,59.87070263571968,43.944790626646466,15.925912009073215,82.56690725836259
2021-08-12,1323.0,1394.800048828125,1317.75,1386.550048828125,1386.550048828125,8613315,TECHM.NS,1116.2,True,1031.95,True,995.55,True,3525539.52,1323.0,True,1276.0,True,1212.0,True,1136.0,True,995.0,True,67.295769520985,48.61498640551417,18.68078311547083,86.3370012187461
2021-08-13,1380.0999755859375,1390.0,1365.9000244140625,1383.1500244140625,1383.1500244140625,4760344,TECHM.NS,1123.58,True,1034.48,True,998.28,True,3580252.88,1343.0,True,1295.0,True,1228.0,True,1146.0,True,999.0,True,72.07499924112858,53.30698897263706,18.768010268491523,85.26445447073375
2021-08-16,1381.949951171875,1399.949951171875,1360.25,1367.8499755859375,1367.8499755859375,2912430,TECHM.NS,1130.55,True,1036.95,True,1000.88,True,3592183.24,1351.0,True,1308.0,True,1241.0,True,1155.0,True,1003.0,True,73.77752576217563,57.401096330544775,16.376429431630854,80.42279861100066
2021-08-17,1372.0,1428.800048828125,1370.5,1413.699951171875,1413.699951171875,8042970,TECHM.NS,1138.14,True,1039.75,True,1003.85,True,3718133.14,1372.0,True,1327.0,True,1256.0,True,1165.0,True,1007.0,True,77.92819244777502,61.50651555399082,16.421676893784195,83.45479704951273
2021-08-18,1418.0,1425.0,1404.25,1412.5,1412.5,2939739,TECHM.NS,1145.23,True,1042.16,True,1006.77,True,3686568.02,1386.0,True,1343.0,True,1271.0,True,1174.0,True,1011.0,True,80.19634611141123,65.24448166547491,14.951864445936323,83.09209731741325
2021-08-20,1370.6500244140625,1420.0,1370.6500244140625,1399.199951171875,1399.199951171875,4051399,TECHM.NS,1152.17,True,1044.3,True,1009.74,True,3724322.9,1390.0,True,1353.0,True,1282.0,True,1183.0,True,1015.0,True,79.9984985497781,68.19528504233554,11.803213507442564,78.99416046443139
2021-08-23,1415.449951171875,1442.949951171875,1409.0,1416.0,1416.0,3987240,TECHM.NS,1159.19,True,1046.65,True,1012.8,True,3725386.16,1399.0,True,1365.0,True,1294.0,True,1192.0,True,1019.0,True,80.27200081057367,70.61062819598317,9.661372614590505,80.31480874812465
2021-08-24,1421.9000244140625,1467.0,1420.0,1463.3499755859375,1463.3499755859375,5366923,TECHM.NS,1167.0,True,1049.27,True,1016.05,True,3732947.48,1420.0,True,1383.0,True,1310.0,True,1203.0,True,1023.0,True,83.34870860226238,73.158244277239,10.19046432502337,83.46931795431578
2021-08-25,1463.0,1478.0,1450.0,1463.0999755859375,1463.0999755859375,3105863,TECHM.NS,1174.88,True,1052.01,True,1019.29,True,3739911.42,1435.0,True,1397.0,True,1324.0,True,1213.0,True,1028.0,True,84.78944879686469,75.48448518116415,9.304963615700544,83.39333285695574
2021-08-26,1459.800048828125,1466.75,1444.0,1449.5,1449.5,1993944,TECHM.NS,1182.53,True,1054.96,True,1022.5,True,3710104.34,1440.0,True,1407.0,True,1335.0,True,1223.0,True,1032.0,True,83.86707398752515,77.16100294243635,6.706071045088791,79.17101821469167
2021-08-27,1449.8499755859375,1457.0999755859375,1431.199951171875,1445.4000244140625,1445.4000244140625,3097939,TECHM.NS,1190.05,True,1057.94,True,1025.59,True,3734431.2,1441.0,True,1414.0,True,1345.0,True,1231.0,True,1036.0,True,81.86160195070283,78.10112274408965,3.7604792066131836,77.89065715987557
2021-08-30,1450.0,1455.0,1415.9000244140625,1419.199951171875,1419.199951171875,2742699,TECHM.NS,1196.83,True,1060.78,True,1028.49,True,3726046.56,1434.0,False,1415.0,True,1352.0,True,1239.0,True,1040.0,True,77.26743309397852,77.93438481406743,-0.6669517200889032,70.09004829011425
2021-08-31,1424.800048828125,1454.0,1406.949951171875,1447.6500244140625,1447.6500244140625,6392991,TECHM.NS,1204.37,True,1063.64,True,1031.47,True,3765978.42,1439.0,True,1421.0,True,1361.0,True,1247.0,True,1044.0,True,75.05699401365405,77.35890665398475,-2.3019126403306984,73.22569359350896
2021-09-01,1450.0,1468.25,1427.5,1436.300048828125,1436.300048828125,1829925,TECHM.NS,1211.84,True,1066.51,True,1034.29,True,3781081.12,1438.0,False,1424.0,True,1367.0,True,1254.0,True,1048.0,True,71.56440700638882,76.20000672446557,-4.635599718076747,70.06968897360531
2021-09-02,1436.0,1452.550048828125,1421.199951171875,1437.800048828125,1437.800048828125,3860958,TECHM.NS,1219.45,True,1069.56,True,1037.37,True,3809554.5,1438.0,False,1426.0,True,1374.0,True,1261.0,True,1052.0,True,68.13215898637873,74.58643717684821,-6.454278190469481,70.25216696281258
2021-09-03,1444.0,1449.699951171875,1425.0999755859375,1441.949951171875,1441.949951171875,1919590,TECHM.NS,1227.16,True,1072.69,True,1040.39,True,3765335.52,1439.0,True,1429.0,True,1380.0,True,1269.0,True,1055.0,True,64.99768726038678,72.66868719355593,-7.670999933169142,70.78288984887102
2021-09-06,1448.0,1467.9000244140625,1436.0999755859375,1461.1500244140625,1461.1500244140625,1800475,TECHM.NS,1234.78,True,1075.79,True,1043.48,True,3729004.82,1447.0,True,1435.0,True,1387.0,True,1276.0,True,1059.0,True,63.33281995865423,70.80151374657558,-7.468693787921353,73.1680341800334
