Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-09-17,307.25,316.70001220703125,307.20001220703125,311.70001220703125,307.9317626953125,26811652,WIPRO.NS,275.28,True,228.33,True,232.83,True,17551490.06,306.0,True,297.0,True,288.0,True,272.0,True,245.0,True,9.971841831067366,6.668058023554831,3.3037838075125343,79.97492015056591
2020-09-18,314.0,319.0,312.25,316.5,312.6737365722656,18487731,WIPRO.NS,277.17,True,228.83,True,233.22,True,17830269.5,309.0,True,301.0,True,291.0,True,274.0,True,246.0,True,10.941504045117028,7.522747227867271,3.4187568172497578,81.8935418861121
2020-09-21,315.8999938964844,324.5,309.95001220703125,311.8999938964844,308.1293029785156,22738846,WIPRO.NS,278.85,True,229.28,True,233.59,True,18038100.22,310.0,True,303.0,True,293.0,True,275.0,True,247.0,True,11.209569349347078,8.260111652163232,2.9494576971838455,74.52440568695323
2020-09-22,315.3999938964844,316.75,303.95001220703125,312.25,308.4751281738281,23510334,WIPRO.NS,280.6,True,229.74,True,233.94,True,18229535.56,311.0,True,305.0,True,294.0,True,277.0,True,247.0,True,11.31976835836224,8.872042993403033,2.447725364959206,74.71087297722192
2020-09-23,315.0,321.79998779296875,311.1499938964844,314.8500061035156,311.0436706542969,22139436,WIPRO.NS,281.64,True,230.22,True,234.3,True,16064972.52,312.0,True,306.0,True,296.0,True,278.0,True,248.0,True,11.484514298374052,9.394537254397237,2.0899770439768144,76.10975890400168
2020-09-24,313.3999938964844,313.3999938964844,302.45001220703125,304.70001220703125,301.0163879394531,17919151,WIPRO.NS,282.49,True,230.62,True,234.62,True,15377797.0,310.0,False,306.0,False,297.0,True,279.0,True,249.0,True,10.673024974180919,9.650234798353974,1.0227901758269446,61.74961439950796
2020-09-25,306.29998779296875,315.25,304.20001220703125,313.8999938964844,310.10516357421875,22006895,WIPRO.NS,283.55,True,231.09,True,234.98,True,15440804.66,311.0,True,308.0,True,299.0,True,281.0,True,249.0,True,10.649514499123484,9.850090738507877,0.7994237606156069,67.69863189598456
2020-09-28,315.0,317.0,309.6000061035156,311.54998779296875,307.7835693359375,12460762,WIPRO.NS,284.36,True,231.52,True,235.35,True,15262120.1,311.0,True,308.0,True,300.0,True,282.0,True,250.0,True,10.3222677483094,9.944526140468183,0.3777416078412177,64.9210818822063
2020-09-29,315.0,318.54998779296875,310.5,311.5,307.7341613769531,14830369,WIPRO.NS,285.16,True,231.96,True,235.71,True,14898746.48,311.0,True,309.0,True,301.0,True,283.0,True,250.0,True,9.944257532724691,9.944472418919485,-0.0002148861947937064,64.86012266004155
2020-09-30,312.0,315.8500061035156,309.6000061035156,313.54998779296875,309.7593688964844,12393317,WIPRO.NS,286.11,True,232.42,True,236.08,True,14894935.74,312.0,True,310.0,True,302.0,True,284.0,True,251.0,True,9.698302600492298,9.895238455234049,-0.19693585474175102,66.25932162191305
2020-10-01,316.3999938964844,317.8500061035156,312.04998779296875,313.04998779296875,309.26544189453125,9257309,WIPRO.NS,287.04,True,232.88,True,236.43,True,14872715.36,312.0,True,310.0,True,303.0,True,285.0,True,252.0,True,9.355194860418578,9.787229736270955,-0.4320348758523771,65.57350025377411
2020-10-05,315.20001220703125,336.0,315.20001220703125,333.95001220703125,329.91278076171875,38905631,WIPRO.NS,288.31,True,233.5,True,236.88,True,15208385.52,320.0,True,315.0,True,306.0,True,287.0,True,252.0,True,10.64700476250357,9.959184741517479,0.6878200209860914,76.51567388957855
2020-10-06,335.0,335.29998779296875,323.0,330.04998779296875,326.0599060058594,27579924,WIPRO.NS,289.54,True,234.16,True,237.31,True,15480179.06,323.0,True,317.0,True,308.0,True,289.0,True,253.0,True,11.226660091362817,10.212679811486547,1.0139802798762698,71.92182557132648
2020-10-07,327.0,336.54998779296875,325.5,335.29998779296875,331.2464599609375,17739958,WIPRO.NS,290.73,True,234.92,True,237.74,True,15554102.08,327.0,True,321.0,True,310.0,True,291.0,True,254.0,True,11.971670276749819,10.564477904539201,1.407192372210618,74.1699871773102
2020-10-08,351.0,367.75,346.45001220703125,359.45001220703125,355.1044921875,107270246,WIPRO.NS,292.38,True,235.84,True,238.29,True,17483834.22,338.0,True,328.0,True,315.0,True,294.0,True,255.0,True,14.345436098596451,11.320669543350652,3.024766555245799,81.505666015159
2020-10-09,362.0,376.1000061035156,357.25,374.0,369.4786071777344,55430752,WIPRO.NS,294.18,True,236.85,True,238.9,True,18075503.36,350.0,True,336.0,True,320.0,True,297.0,True,256.0,True,17.202426169298917,12.497020868540305,4.705405300758612,84.38329518477471
2020-10-12,377.0,379.79998779296875,369.1000061035156,377.5,372.936279296875,52965959,WIPRO.NS,296.11,True,237.84,True,239.52,True,18800809.34,359.0,True,344.0,True,325.0,True,300.0,True,258.0,True,19.52397193786294,13.902411082404834,5.621560855458105,84.98837670225102
2020-10-13,377.29998779296875,381.70001220703125,372.95001220703125,375.95001220703125,371.4049987792969,36088143,WIPRO.NS,298.0,True,238.81,True,240.14,True,19344396.94,365.0,True,350.0,True,330.0,True,303.0,True,259.0,True,20.996705671197844,15.321270000163437,5.675435671034407,83.44640280216126
2020-10-14,365.0,365.0,348.29998779296875,350.45001220703125,346.2132873535156,74131951,WIPRO.NS,299.39,True,239.66,True,240.64,True,20664645.54,360.0,False,350.0,True,332.0,True,305.0,True,260.0,True,19.877090155477845,16.23243403122632,3.644656124251526,63.14758233905299
2020-10-15,351.0,354.25,338.95001220703125,341.6000061035156,337.47027587890625,38961179,WIPRO.NS,300.65,True,240.51,True,241.11,True,21296960.06,354.0,False,348.0,False,333.0,True,306.0,True,260.0,True,18.067395573303145,16.599426339641685,1.46796923366146,57.884795733294055
2020-10-16,342.8999938964844,348.1000061035156,338.6000061035156,339.6499938964844,335.54388427734375,25244229,WIPRO.NS,301.85,True,241.35,True,241.56,True,21598792.54,349.0,False,347.0,False,333.0,True,307.0,True,261.0,True,16.288090917496447,16.537159255212636,-0.24906833771618864,56.76226765437822
2020-10-19,342.45001220703125,346.5,338.6499938964844,343.20001220703125,339.0509338378906,12846874,WIPRO.NS,303.17,True,242.31,True,242.05,True,21709306.02,347.0,False,346.0,False,334.0,True,309.0,True,262.0,True,14.991621882392508,16.228051780648613,-1.2364298982561053,58.3459493439086
2020-10-20,344.75,349.5,341.8500061035156,346.75,342.5580139160156,16996774,WIPRO.NS,304.56,True,243.31,True,242.55,True,21923026.58,347.0,False,346.0,True,335.0,True,310.0,True,263.0,True,14.08821500495651,15.800084425510192,-1.7118694205536826,59.9266218216922
2020-10-21,349.6000061035156,350.1000061035156,339.1000061035156,343.45001220703125,339.2979431152344,9967461,WIPRO.NS,305.83,True,244.4,True,243.02,True,21920797.64,346.0,False,346.0,False,336.0,True,312.0,True,264.0,True,12.956621245646375,15.23139178953743,-2.274770543891055,57.733402997357025
2020-10-22,341.0,348.20001220703125,340.8500061035156,344.45001220703125,340.2858581542969,9541248,WIPRO.NS,307.2,True,245.54,True,243.49,True,21933549.26,345.0,False,345.0,False,337.0,True,313.0,True,264.0,True,12.00216321489745,14.585546074609434,-2.5833828597119837,58.23225934414208
2020-10-23,346.8999938964844,347.1000061035156,341.29998779296875,342.3999938964844,338.2606201171875,8673048,WIPRO.NS,308.51,True,246.69,True,243.94,True,21913931.1,344.0,False,345.0,False,337.0,True,314.0,True,265.0,True,10.954057448484718,13.859248349384492,-2.9051909008997736,56.75344759899973
2020-10-26,343.70001220703125,344.8999938964844,336.70001220703125,339.79998779296875,335.6920471191406,8695169,WIPRO.NS,309.77,True,247.87,True,244.36,True,21956200.26,343.0,False,344.0,False,338.0,True,315.0,True,266.0,True,9.800651504166012,13.047528980340797,-3.2468774761747845,54.85090513034026
2020-10-27,338.29998779296875,339.75,331.04998779296875,334.04998779296875,330.0115661621094,9910578,WIPRO.NS,310.81,True,248.9,True,244.76,True,21863471.74,340.0,False,342.0,False,337.0,False,316.0,True,267.0,True,8.326608083356007,12.10334480094384,-3.7767367175878324,50.79540258360806
2020-10-28,335.75,339.8500061035156,334.3999938964844,335.6499938964844,331.5921936035156,8984589,WIPRO.NS,311.87,True,250.01,True,245.17,True,21802079.38,338.0,False,341.0,False,337.0,False,317.0,True,267.0,True,7.204476453276982,11.123571131410468,-3.9190946781334866,51.86196846071075
2020-10-29,333.6499938964844,340.0,331.1499938964844,337.45001220703125,333.3704833984375,7239961,WIPRO.NS,313.03,True,251.08,True,245.6,True,21759428.18,338.0,False,340.0,False,337.0,True,317.0,True,268.0,True,6.38680240373418,10.17621738587521,-3.7894149821410306,53.093802489685736
2020-10-30,339.25,345.0,338.45001220703125,340.70001220703125,336.5811767578125,11495534,WIPRO.NS,314.36,True,252.19,True,246.03,True,21791503.56,339.0,True,340.0,True,338.0,True,318.0,True,269.0,True,5.932649773423009,9.32750386338477,-3.394854089961761,55.3170939607613
2020-11-02,341.75,341.75,333.70001220703125,334.79998779296875,330.7524719238281,4831133,WIPRO.NS,315.59,True,253.2,True,246.42,True,21728733.5,338.0,False,339.0,False,337.0,False,319.0,True,269.0,True,5.03856642293016,8.46971637529385,-3.4311499523636897,50.62579449185163
2020-11-03,335.5,339.45001220703125,332.6499938964844,335.6499938964844,331.5921936035156,4757798,WIPRO.NS,316.85,True,254.22,True,246.85,True,21700793.18,337.0,False,339.0,False,337.0,False,320.0,True,270.0,True,4.348460963731213,7.6454652929813225,-3.2970043292501092,51.26701839380167
2020-11-04,338.0,351.54998779296875,337.5,342.95001220703125,338.8039855957031,15381900,WIPRO.NS,318.3,True,255.28,True,247.32,True,21852508.42,339.0,True,339.0,True,338.0,True,321.0,True,271.0,True,4.34056258071314,6.984484750527686,-2.6439221698145463,56.492864983076316
2020-11-05,347.95001220703125,349.0,344.04998779296875,345.3999938964844,341.2243347167969,5602436,WIPRO.NS,319.77,True,256.27,True,247.79,True,21771903.8,341.0,True,341.0,True,338.0,True,322.0,True,272.0,True,4.480349423026155,6.48365768502738,-2.003308262001225,58.11618260411033
2020-11-06,346.1499938964844,349.0,343.3999938964844,345.75,341.5700988769531,5457793,WIPRO.NS,321.24,True,257.31,True,248.28,True,21757256.3,343.0,True,341.0,True,339.0,True,322.0,True,272.0,True,4.566731630554443,6.100272474132792,-1.5335408435783489,58.355239266170784
2020-11-09,350.0,352.79998779296875,347.0,351.95001220703125,347.6951599121094,7107285,WIPRO.NS,322.84,True,258.46,True,248.8,True,21747406.32,346.0,True,343.0,True,340.0,True,324.0,True,273.0,True,5.076955340938866,5.895609047494007,-0.8186537065551409,62.444372207040885
2020-11-10,350.75,350.75,341.1499938964844,342.29998779296875,338.16180419921875,9049620,WIPRO.NS,324.26,True,259.46,True,249.28,True,21516979.38,345.0,False,343.0,False,340.0,True,324.0,True,274.0,True,4.649043703896723,5.646295978774551,-0.9972522748778276,53.619399767822344
2020-11-11,344.5,347.75,341.5,346.75,342.5580139160156,7637879,WIPRO.NS,325.76,True,260.48,True,249.77,True,21423875.9,345.0,True,344.0,True,341.0,True,325.0,True,275.0,True,4.615791472542639,5.440195077528168,-0.8244036049855286,56.661093460986834
2020-11-12,348.0,350.70001220703125,344.29998779296875,345.54998779296875,341.3725280761719,5114424,WIPRO.NS,327.2,True,261.48,True,250.26,True,21357526.28,345.0,True,344.0,True,341.0,True,326.0,True,275.0,True,4.441410072800636,5.240438076582662,-0.7990280037820261,55.602133084166894
2020-11-13,344.5,346.25,342.70001220703125,344.1499938964844,339.9894104003906,4727888,WIPRO.NS,328.42,True,262.51,True,250.76,True,20954180.74,345.0,False,344.0,True,342.0,True,327.0,True,276.0,True,4.14249168441944,5.020848798150018,-0.8783571137305781,54.32648314572866
2020-11-14,347.1499938964844,347.54998779296875,343.1000061035156,345.45001220703125,341.2737731933594,749242,WIPRO.NS,329.81,True,263.57,True,251.26,True,20755011.3,345.0,True,344.0,True,342.0,True,327.0,True,277.0,True,3.9647936478177144,4.809637768083558,-0.8448441202658437,55.35086325373906
2020-11-17,347.0,350.5,343.70001220703125,348.70001220703125,344.4844665527344,6653834,WIPRO.NS,331.21,True,264.64,True,251.77,True,20721572.64,346.0,True,345.0,True,343.0,True,328.0,True,277.0,True,4.039647965034931,4.6556398074738325,-0.6159918424389019,57.89339003111276
2020-11-18,349.75,352.3500061035156,341.79998779296875,345.29998779296875,341.12554931640625,7407808,WIPRO.NS,332.47,True,265.7,True,252.3,True,20423831.58,346.0,False,345.0,True,343.0,True,329.0,True,278.0,True,3.7810316168322515,4.480718169345517,-0.6996865525132652,54.40311542596069
2020-11-19,347.70001220703125,349.5,341.6000061035156,342.6000061035156,338.45819091796875,11056851,WIPRO.NS,333.66,True,266.77,True,252.82,True,20189081.4,345.0,False,345.0,False,343.0,False,330.0,True,279.0,True,3.319940136696175,4.248562562815648,-0.9286224261194729,51.73573647988395
2020-11-20,343.79998779296875,348.5,342.04998779296875,346.29998779296875,342.11346435546875,6181393,WIPRO.NS,334.9,True,267.9,True,253.37,True,20122351.22,345.0,True,345.0,True,343.0,True,330.0,True,279.0,True,3.216007286896968,4.042051507631912,-0.8260442207349445,54.99238149287363
2020-11-23,348.0,357.3999938964844,346.0,355.8500061035156,351.54803466796875,10333347,WIPRO.NS,336.15,True,269.08,True,253.95,True,19490299.64,349.0,True,347.0,True,344.0,True,331.0,True,280.0,True,3.8597535827743172,4.005591922660393,-0.14583833988607608,62.10067739625504
2020-11-24,359.0,361.3999938964844,355.0,355.5,351.2022399902344,10092441,WIPRO.NS,337.11,True,270.24,True,254.51,True,18930357.62,351.0,True,349.0,True,345.0,True,332.0,True,281.0,True,4.292206705671049,4.062914879262525,0.22929182640852375,61.71596772455094
2020-11-25,357.8999938964844,358.79998779296875,349.54998779296875,350.0,345.76873779296875,6812338,WIPRO.NS,337.97,True,271.39,True,255.05,True,18503478.14,351.0,False,349.0,True,346.0,True,333.0,True,282.0,True,4.143362779670781,4.079004459344176,0.06435832032660471,55.859868443972125
2020-11-26,351.0,356.3999938964844,347.20001220703125,354.8500061035156,350.5600891113281,7366370,WIPRO.NS,338.82,True,272.54,True,255.6,True,18350935.8,352.0,True,350.0,True,347.0,True,334.0,True,282.0,True,4.36642443246194,4.136488453967729,0.2299359784942112,59.50856953283321
2020-11-27,354.8500061035156,357.5,347.8500061035156,350.5,346.2626953125,12402084,WIPRO.NS,339.6,True,273.68,True,256.15,True,18062744.44,352.0,False,350.0,True,347.0,True,334.0,True,283.0,True,4.1444189791549775,4.1380745590051795,0.006344420149797969,55.108537734212156
2020-12-01,352.70001220703125,353.8999938964844,346.25,352.8500061035156,348.58428955078125,10693567,WIPRO.NS,340.32,True,274.83,True,256.71,True,17906861.16,352.0,True,351.0,True,347.0,True,335.0,True,284.0,True,4.110718111127653,4.132603269429675,-0.021885158302021424,56.95998981855792
2020-12-02,354.45001220703125,360.29998779296875,354.20001220703125,358.8999938964844,354.5611267089844,9434077,WIPRO.NS,341.26,True,275.95,True,257.28,True,17640765.78,354.0,True,352.0,True,349.0,True,336.0,True,284.0,True,4.52008861554674,4.210100338653088,0.3099882768936517,61.37642066730508
2020-12-03,364.0,364.0,358.0,360.29998779296875,355.9441833496094,10697045,WIPRO.NS,342.22,True,277.08,True,257.86,True,17384500.0,356.0,True,354.0,True,350.0,True,337.0,True,285.0,True,4.900989935645384,4.348278258051548,0.5527116775938365,62.33945549080126
2020-12-04,361.1000061035156,362.3999938964844,359.0,360.79998779296875,356.43817138671875,7427393,WIPRO.NS,343.14,True,278.26,True,258.45,True,17090259.14,358.0,True,355.0,True,351.0,True,338.0,True,286.0,True,5.183451198564342,4.5153128461541066,0.6681383524102351,62.69718896385318
2020-12-07,362.0,362.75,357.5,358.45001220703125,354.1166076660156,8392383,WIPRO.NS,344.22,True,279.4,True,259.02,True,16899723.78,358.0,True,356.0,True,351.0,True,339.0,True,287.0,True,5.158219648997942,4.643894206722874,0.5143254422750685,59.821080459900756
2020-12-08,360.29998779296875,365.0,358.3999938964844,363.70001220703125,359.3031005859375,11813301,WIPRO.NS,345.22,True,280.6,True,259.62,True,16695851.9,360.0,True,357.0,True,352.0,True,340.0,True,287.0,True,5.498471629833432,4.814809691344985,0.6836619384884468,63.81472751117203
2020-12-09,367.75,367.75,357.5,359.5,355.1539001464844,18137688,WIPRO.NS,346.17,True,281.77,True,260.18,True,16809390.42,360.0,False,357.0,True,353.0,True,340.0,True,288.0,True,5.367346462920523,4.925317045660093,0.44202941726042955,58.78105736471308
2020-12-10,356.20001220703125,358.0,352.75,355.8999938964844,351.5973815917969,6897397,WIPRO.NS,347.06,True,282.91,True,260.73,True,16650730.98,358.0,False,357.0,False,353.0,True,341.0,True,289.0,True,4.9162667545126055,4.923506987430596,-0.0072402329179901415,54.79158838651348
2020-12-11,357.3999938964844,360.0,352.6499938964844,353.5,349.2264404296875,5863616,WIPRO.NS,347.86,True,284.02,True,261.28,True,16520136.96,357.0,False,357.0,False,353.0,True,342.0,True,289.0,True,4.315378390034596,4.801881267951396,-0.48650287791680036,52.24580914137352
2020-12-14,353.5,354.54998779296875,347.1000061035156,349.3500061035156,345.1265563964844,11501839,WIPRO.NS,348.59,True,285.09,True,261.8,True,16565027.56,354.0,False,355.0,False,353.0,False,342.0,True,290.0,True,3.464365162418744,4.534378046844866,-1.0700128844261219,48.085346691933445
2020-12-15,349.29998779296875,353.8999938964844,347.5,352.70001220703125,348.43609619140625,7231781,WIPRO.NS,348.96,True,286.2,True,262.37,True,15931550.56,354.0,False,355.0,False,353.0,False,342.0,True,291.0,True,3.0253739164198805,4.232577220759869,-1.2072033043399886,51.44653757076081
2020-12-16,353.8999938964844,358.95001220703125,353.20001220703125,358.3999938964844,354.0671691894531,6666272,WIPRO.NS,349.53,True,287.36,True,263.0,True,15513277.52,355.0,True,355.0,True,353.0,True,343.0,True,291.0,True,3.101657104423623,4.006393197492621,-0.9047360930689976,56.59582643324152
2020-12-17,358.3999938964844,359.25,355.5,356.8999938964844,352.5852966308594,4165371,WIPRO.NS,349.96,True,288.53,True,263.68,True,15241785.78,356.0,True,356.0,True,354.0,True,343.0,True,292.0,True,3.00641849554421,3.8063982571029387,-0.7999797615587285,54.944423127505104
