Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-15,251.47999572753906,252.5,246.5399932861328,249.2100067138672,249.2100067138672,12614700,BABA,218.82,True,211.03,True,203.41,True,20438062.0,250.0,False,245.0,True,236.0,True,224.0,True,203.0,True,10.186344096139322,8.187037333009949,1.9993067631293737,63.5768304303067
2020-07-16,241.77000427246094,245.0500030517578,240.74000549316406,242.5,242.5,18032100,BABA,219.77,True,211.31,True,203.78,True,20339560.0,248.0,False,245.0,False,236.0,True,224.0,True,204.0,True,9.385270974616873,8.426684061331333,0.95858691328554,57.3734606467293
2020-07-17,246.5500030517578,247.92999267578125,244.47999572753906,247.13999938964844,247.13999938964844,18742400,BABA,220.81,True,211.59,True,204.19,True,20342430.0,247.0,True,245.0,True,237.0,True,225.0,True,204.0,True,9.020837329582719,8.54551471498161,0.47532261460110803,60.26098433098136
2020-07-20,256.45001220703125,257.6700134277344,252.42999267578125,254.80999755859375,254.80999755859375,19015000,BABA,221.98,True,211.92,True,204.64,True,20399438.0,250.0,True,247.0,True,239.0,True,226.0,True,205.0,True,9.244362534789957,8.68528427894328,0.5590782558466767,64.53738383925558
2020-07-21,261.2099914550781,261.9200134277344,256.5199890136719,257.8999938964844,257.8999938964844,17120700,BABA,223.11,True,212.28,True,205.08,True,20265458.0,253.0,True,249.0,True,241.0,True,228.0,True,205.0,True,9.560635693632634,8.86035456188115,0.700281131751483,66.11922158003966
2020-07-22,255.75999450683594,256.2699890136719,249.60000610351562,251.6999969482422,251.6999969482422,19682200,BABA,224.04,True,212.58,True,205.49,True,20300688.0,252.0,False,249.0,True,242.0,True,229.0,True,206.0,True,9.204888290089656,8.929261307522852,0.27562698256680385,60.30657374893921
2020-07-23,252.10000610351562,257.6600036621094,248.69000244140625,251.8800048828125,251.8800048828125,25712000,BABA,225.07,True,212.87,True,205.91,True,20458392.0,252.0,False,250.0,True,243.0,True,229.0,True,206.0,True,8.835629409842625,8.910534927986806,-0.07490551814418112,60.4153809417064
2020-07-24,244.9600067138672,249.47999572753906,241.88999938964844,249.0,249.0,17221500,BABA,226.06,True,213.13,True,206.34,True,20354228.0,251.0,False,250.0,False,243.0,True,230.0,True,207.0,True,8.21588910663445,8.771605763716336,-0.5557166570818861,57.690607553721726
2020-07-27,247.11000061035156,252.8699951171875,245.80999755859375,250.86000061035156,250.86000061035156,18966900,BABA,227.05,True,213.4,True,206.77,True,20333048.0,251.0,False,250.0,True,244.0,True,231.0,True,207.0,True,7.785085338204453,8.57430167861396,-0.7892163404095065,58.97740602246437
2020-07-28,251.14999389648438,251.64999389648438,248.52999877929688,249.0500030517578,249.0500030517578,9878700,BABA,227.96,True,213.64,True,207.19,True,20186432.0,250.0,False,250.0,False,244.0,True,232.0,True,207.0,True,7.214454827344923,8.302332308360153,-1.08787748101523,57.15568135713093
2020-07-29,250.33999633789062,254.3000030517578,250.10000610351562,252.4499969482422,252.4499969482422,11493600,BABA,228.7,True,213.89,True,207.58,True,19945172.0,251.0,True,250.0,True,245.0,True,233.0,True,208.0,True,6.95638821568059,8.03314348982424,-1.0767552741436504,59.67539957316701
2020-07-30,251.6999969482422,253.86000061035156,249.6199951171875,252.74000549316406,252.74000549316406,7032900,BABA,229.41,True,214.15,True,207.99,True,19657068.0,252.0,True,251.0,True,246.0,True,233.0,True,208.0,True,6.698058780317041,7.766126547922801,-1.0680677676057604,59.892073317150654
2020-07-31,254.1999969482422,254.39999389648438,248.10000610351562,251.02000427246094,251.02000427246094,12304100,BABA,230.1,True,214.38,True,208.37,True,19136668.0,251.0,True,251.0,True,246.0,True,234.0,True,209.0,True,6.282124694773074,7.4693261772928565,-1.1872014825197823,57.90481847565318
2020-08-03,254.02000427246094,260.6499938964844,254.0,257.94000244140625,257.94000244140625,11530300,BABA,231.01,True,214.67,True,208.77,True,18770260.0,254.0,True,252.0,True,247.0,True,235.0,True,209.0,True,6.436681892570192,7.262797320348324,-0.8261154277781317,63.19587734200248
2020-08-04,260.0799865722656,262.55999755859375,258.82000732421875,262.20001220703125,262.20001220703125,10994500,BABA,232.26,True,214.99,True,209.2,True,17950564.0,256.0,True,254.0,True,249.0,True,236.0,True,210.0,True,6.824251052859154,7.17508806685049,-0.3508370139913364,66.02684787578124
2020-08-05,263.739990234375,265.97601318359375,261.7550048828125,264.9100036621094,264.9100036621094,10673800,BABA,233.53,True,215.35,True,209.68,True,17590376.0,259.0,True,256.0,True,250.0,True,237.0,True,210.0,True,7.266314516136134,7.193333356707619,0.07298115942851524,67.72749261010549
2020-08-06,263.4200134277344,265.70001220703125,259.20001220703125,265.67999267578125,265.67999267578125,10359500,BABA,234.82,True,215.65,True,210.14,True,17325458.0,261.0,True,258.0,True,252.0,True,238.0,True,211.0,True,7.591277156362423,7.272922116638581,0.3183550397238424,68.21435924811436
2020-08-07,257.4100036621094,257.760009765625,247.57000732421875,252.10000610351562,252.10000610351562,22529600,BABA,235.87,True,215.89,True,210.55,True,17400786.0,258.0,False,257.0,False,252.0,True,239.0,True,211.0,True,6.676063462383354,7.153550385787536,-0.4774869234041823,53.02179100310661
2020-08-10,249.33999633789062,251.75,246.10000610351562,248.1300048828125,248.1300048828125,13621700,BABA,236.68,True,216.1,True,210.94,True,16809630.0,255.0,False,255.0,False,251.0,False,239.0,True,212.0,True,5.566239947074337,6.836088298044897,-1.2698483509705607,49.54759770855659
2020-08-11,251.2899932861328,252.8800048828125,247.8300018310547,248.4199981689453,248.4199981689453,10681800,BABA,237.52,True,216.3,True,211.32,True,16699872.0,253.0,False,254.0,False,251.0,False,240.0,True,212.0,True,4.656420532582757,6.40015474495247,-1.7437342123697128,49.8063180792441
2020-08-12,249.25,256.0799865722656,248.67999267578125,255.19000244140625,255.19000244140625,11112300,BABA,238.34,True,216.55,True,211.73,True,16472402.0,254.0,True,254.0,True,251.0,True,240.0,True,212.0,True,4.430591753418554,6.006242146645688,-1.575650393227134,55.53848366720164
2020-08-13,256.3900146484375,256.9700012207031,252.8800048828125,253.72000122070312,253.72000122070312,8794500,BABA,239.04,True,216.76,True,212.1,True,16248302.0,254.0,False,254.0,False,252.0,True,241.0,True,213.0,True,4.085904244975524,5.622174566311656,-1.536270321336132,54.09393659941297
2020-08-14,255.49000549316406,255.77000427246094,251.63999938964844,253.97000122070312,253.97000122070312,7876400,BABA,239.76,True,216.96,True,212.49,True,16106582.0,254.0,False,254.0,False,252.0,True,241.0,True,213.0,True,3.789229937848063,5.255585640618937,-1.4663557027708745,54.31158264944843
2020-08-17,253.0,257.375,250.0850067138672,256.9599914550781,256.9599914550781,9760000,BABA,240.51,True,217.14,True,212.88,True,16062118.0,255.0,True,255.0,True,252.0,True,242.0,True,214.0,True,3.752128434574729,4.954894199410096,-1.202765764835367,56.94099770265971
2020-08-18,258.7099914550781,261.4200134277344,256.05999755859375,259.20001220703125,259.20001220703125,13267800,BABA,241.31,True,217.36,True,213.3,True,16072850.0,256.0,True,255.0,True,253.0,True,243.0,True,214.0,True,3.8589921209457145,4.73571378371722,-0.8767216627715051,58.85161111201586
2020-08-19,260.8900146484375,261.2900085449219,257.3800048828125,260.5899963378906,260.5899963378906,14096500,BABA,242.11,True,217.59,True,213.72,True,16071978.0,258.0,True,256.0,True,254.0,True,243.0,True,215.0,True,4.009622038131766,4.590495434600129,-0.5808733964683626,60.03659866044702
2020-08-20,256.8900146484375,258.8800048828125,254.17999267578125,257.9700012207031,257.9700012207031,21460800,BABA,242.8,True,217.82,True,214.11,True,16233746.0,258.0,False,257.0,True,254.0,True,244.0,True,215.0,True,3.8729407725830356,4.4469845021967105,-0.5740437296136749,56.72086873887966
2020-08-21,259.0299987792969,267.42999267578125,258.30999755859375,265.79998779296875,265.79998779296875,25648200,BABA,243.81,True,218.08,True,214.53,True,16435504.0,260.0,True,258.0,True,255.0,True,245.0,True,216.0,True,4.346332547247414,4.426854111206851,-0.08052156395943744,63.25268423576639
2020-08-24,273.239990234375,276.9700012207031,271.6199951171875,276.0199890136719,276.0199890136719,22475800,BABA,244.97,True,218.44,True,214.99,True,16630690.0,266.0,True,262.0,True,257.0,True,246.0,True,216.0,True,5.4829634362029935,4.63807597620608,0.8448874599969134,69.68402508457979
2020-08-25,278.05999755859375,289.1199951171875,276.0400085449219,286.0,286.0,27535500,BABA,246.35,True,218.86,True,215.48,True,16833002.0,272.0,True,266.0,True,260.0,True,247.0,True,217.0,True,7.107128531174965,5.131886487199857,1.9752420439751077,74.39641703590229
2020-08-26,289.260009765625,292.4800109863281,284.1000061035156,291.9599914550781,291.9599914550781,19530300,BABA,247.74,True,219.35,True,216.01,True,16879360.0,279.0,True,271.0,True,263.0,True,249.0,True,218.0,True,8.774070547513361,5.860323299262558,2.913747248250803,76.72337811534877
2020-08-27,290.1700134277344,290.25,282.1000061035156,284.1700134277344,284.1700134277344,14805800,BABA,248.94,True,219.81,True,216.49,True,16925742.0,281.0,True,273.0,True,265.0,True,251.0,True,218.0,True,9.358667093203906,6.559992058050828,2.798675035153077,68.02155573748371
2020-08-28,285.0899963378906,289.5,283.57000732421875,289.0,289.0,9681500,BABA,250.25,True,220.37,True,217.0,True,16912196.0,283.0,True,276.0,True,267.0,True,252.0,True,219.0,True,10.095330927151224,7.267059831870908,2.828271095280316,70.27283979261784
2020-08-31,288.6199951171875,289.19000244140625,283.6099853515625,287.0299987792969,287.0299987792969,13253800,BABA,251.58,True,220.88,True,217.53,True,16786368.0,285.0,True,278.0,True,269.0,True,253.0,True,220.0,True,10.400291600790013,7.893706185654729,2.5065854151352838,68.16499030626372
2020-09-01,289.20001220703125,298.0,288.8699951171875,298.0,298.0,13797100,BABA,253.11,True,221.46,True,218.1,True,16796238.0,289.0,True,282.0,True,271.0,True,255.0,True,220.0,True,11.395798874371792,8.594124723398142,2.80167415097365,73.01837823950008
2020-09-02,299.0,299.0,289.7900085449219,296.07000732421875,296.07000732421875,12638600,BABA,254.45,True,222.04,True,218.66,True,16683742.0,291.0,True,284.0,True,274.0,True,257.0,True,221.0,True,11.89192853196613,9.25368548511174,2.63824304685439,70.96844839556687
2020-09-03,289.0,290.7330017089844,278.1600036621094,282.5,282.5,16766200,BABA,255.58,True,222.55,True,219.15,True,16775876.0,288.0,False,284.0,False,274.0,True,258.0,True,222.0,True,11.06260584430936,9.615469556951265,1.447136287358095,58.52697068759398
2020-09-04,279.6000061035156,283.7799987792969,267.3900146484375,281.3900146484375,281.3900146484375,15885800,BABA,256.76,True,223.0,True,219.63,True,16794530.0,286.0,False,283.0,False,275.0,True,259.0,True,222.0,True,10.198236179561206,9.732022881473252,0.4662132980879541,57.636890675948
2020-09-08,270.2300109863281,273.9700012207031,266.5899963378906,270.0199890136719,270.0199890136719,12734000,BABA,257.85,True,223.32,True,220.06,True,16662398.0,281.0,False,281.0,False,275.0,False,259.0,True,223.0,True,8.497793671591353,9.485177039496872,-0.9873833679055188,49.356574947943066
2020-09-09,274.45001220703125,275.6400146484375,270.8800048828125,273.1499938964844,273.1499938964844,9465700,BABA,259.01,True,223.67,True,220.51,True,16605052.0,278.0,False,280.0,False,274.0,False,260.0,True,223.0,True,7.31838419108044,9.051818469813586,-1.7334342787331458,51.42540033678246
2020-09-10,274.8999938964844,277.1000061035156,267.3999938964844,267.54998779296875,267.54998779296875,10676800,BABA,260.05,True,223.98,True,220.91,True,16559912.0,275.0,False,277.0,False,274.0,False,260.0,True,224.0,True,5.864220901042643,8.414298956059397,-2.5500780550167548,47.67306205598209
2020-09-11,272.6300048828125,274.5299987792969,268.1199951171875,271.6099853515625,271.6099853515625,9412800,BABA,261.16,True,224.35,True,221.32,True,16512406.0,274.0,False,276.0,False,274.0,False,260.0,True,224.0,True,4.981964898980152,7.727832144643549,-2.745867245663397,50.49345043595257
2020-09-14,275.3599853515625,276.2900085449219,271.760009765625,274.1000061035156,274.1000061035156,7883300,BABA,262.17,True,224.74,True,221.71,True,16307498.0,274.0,True,276.0,False,274.0,True,261.0,True,225.0,True,4.432598291833642,7.068785374081568,-2.6361870822479254,52.19528070968596
2020-09-15,278.0,279.1000061035156,274.79998779296875,277.9599914550781,277.9599914550781,8291400,BABA,262.93,True,225.14,True,222.1,True,15799268.0,275.0,True,276.0,True,274.0,True,262.0,True,225.0,True,4.259587977620299,6.506945894789314,-2.2473579171690146,54.78980273495537
2020-09-16,281.0299987792969,283.6050109863281,278.0,278.1400146484375,278.1400146484375,9583500,BABA,263.76,True,225.5,True,222.49,True,15661106.0,276.0,True,277.0,True,274.0,True,262.0,True,226.0,True,4.0898570975488155,6.0235281353412145,-1.933671037792399,54.91270736261979
2020-09-17,273.1099853515625,275.8999938964844,272.3210144042969,275.7200012207031,275.7200012207031,8016900,BABA,264.13,True,225.87,True,222.89,True,15022990.0,276.0,False,276.0,False,275.0,True,263.0,True,226.0,True,3.7172195010063547,5.562266408474243,-1.8450469074678884,52.833419808593234
2020-09-18,275.9800109863281,277.2699890136719,270.54998779296875,272.4100036621094,272.4100036621094,11753500,BABA,264.34,True,226.22,True,223.27,True,14521982.0,275.0,False,276.0,False,274.0,False,263.0,True,227.0,True,3.1188601030182213,5.073585147383039,-1.9547250443648174,50.042330058531
2020-09-21,269.1000061035156,274.2200012207031,266.3999938964844,273.82000732421875,273.82000732421875,9076400,BABA,264.6,True,226.58,True,223.67,True,14296810.0,274.0,False,275.0,False,274.0,False,264.0,True,227.0,True,2.7269963642156085,4.604267390749553,-1.8772710265339443,51.224404720292576
2020-09-22,276.0199890136719,276.32000732421875,270.04998779296875,275.2900085449219,275.2900085449219,9673300,BABA,265.07,True,226.93,True,224.05,True,14058902.0,275.0,True,275.0,True,274.0,True,264.0,True,228.0,True,2.506168787440913,4.184647670087825,-1.6784788826469121,52.486640851546845
2020-09-23,275.3999938964844,277.8299865722656,271.5,272.95001220703125,272.95001220703125,7353200,BABA,265.56,True,227.3,True,224.41,True,13810314.0,274.0,False,275.0,False,274.0,False,264.0,True,228.0,True,2.1179290261197252,3.7713039412942053,-1.65337491517448,50.25708925741267
2020-09-24,267.92999267578125,271.25,267.3340148925781,269.7300109863281,269.7300109863281,9562100,BABA,265.97,True,227.68,True,224.76,True,13749262.0,273.0,False,274.0,False,274.0,False,265.0,True,229.0,True,1.5327504373804004,3.323593240511445,-1.7908428031310444,47.280774407463035
2020-09-25,267.57000732421875,271.80999755859375,264.55999755859375,271.0899963378906,271.0899963378906,11466600,BABA,266.54,True,228.11,True,225.11,True,13617952.0,272.0,False,273.0,False,274.0,False,265.0,True,229.0,True,1.1652988025966806,2.891934352928492,-1.7266355503318116,48.66360749875088
2020-09-28,275.5299987792969,278.8399963378906,274.1990051269531,276.010009765625,276.010009765625,8761700,BABA,267.12,True,228.58,True,225.47,True,13418338.0,273.0,True,274.0,True,274.0,True,265.0,True,229.0,True,1.2566092903478534,2.564869340412365,-1.3082600500645114,53.423372601318455
2020-09-29,275.42999267578125,279.29998779296875,274.8999938964844,276.92999267578125,276.92999267578125,7673300,BABA,267.56,True,229.03,True,225.83,True,13191504.0,275.0,True,274.0,True,274.0,True,266.0,True,230.0,True,1.3872174625830667,2.3293389648465053,-0.9421215022634386,54.27704766187711
2020-09-30,284.010009765625,295.0,283.7099914550781,293.9800109863281,293.9800109863281,24777700,BABA,268.28,True,229.63,True,226.28,True,13344644.0,281.0,True,278.0,True,276.0,True,267.0,True,231.0,True,2.8338524774254097,2.4302416673622864,0.40361081006312327,66.52317128617342
2020-10-01,295.260009765625,295.5899963378906,288.25,290.04998779296875,290.04998779296875,16304000,BABA,269.05,True,230.17,True,226.69,True,13277080.0,284.0,True,280.0,True,277.0,True,268.0,True,231.0,True,3.6214552402684035,2.66848438194351,0.9529708583248935,62.376135474477024
2020-10-02,286.6199951171875,291.97900390625,286.510009765625,288.1700134277344,288.1700134277344,11482800,BABA,269.77,True,230.69,True,227.09,True,12992496.0,285.0,True,282.0,True,278.0,True,269.0,True,232.0,True,4.047283321733289,2.9442441699014656,1.1030391518318234,60.43526406560723
2020-10-05,289.05999755859375,290.0,284.8800048828125,288.2699890136719,288.2699890136719,17876400,BABA,270.56,True,231.23,True,227.49,True,13005594.0,286.0,True,283.0,True,279.0,True,269.0,True,232.0,True,4.342761685044309,3.2239476729300347,1.118814012114274,60.505642575005034
2020-10-06,287.4100036621094,296.8399963378906,286.9100036621094,292.3900146484375,292.3900146484375,15860400,BABA,271.39,True,231.76,True,227.9,True,12943464.0,288.0,True,285.0,True,280.0,True,270.0,True,233.0,True,4.853434679186137,3.5498450741812553,1.3035896050048814,63.39537973172862
